Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
12,0.639,3.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523427,5.73443641,0.88536634,5.4701271,0.77894842,19.12366433,0.613,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02108807,10.46204689,0.39270219,66.93597627,0.98983335,21.39634485
13,0.605,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43808299,6.05086832,0.88791694,6.79876853,0.77248393,17.92497837,0.606,2.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03984588,8.95194242,0.51559178,58.23640676,0.97940163,25.42390473
14,0.567,12.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41652387,9.58138651,0.93031837,6.44105306,0.63749391,18.71377177,0.608,4.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02890047,9.68026122,0.52293577,56.72659971,0.94159623,22.50016741
15,0.5,18.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39232935,8.51240864,0.94443422,6.66820806,0.58217623,19.90679765,0.602,4.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03244293,10.5309951,0.52293577,54.12490256,0.94885009,14.010374
16,0.46,10.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36831431,6.30657293,0.9571572,5.88515393,0.54576942,16.21195643,0.591,4.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01597525,8.62983416,0.52316642,53.61458596,0.96852272,14.39656683
17,0.433,15.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35568466,2.80150724,0.96529275,4.68871445,0.34809063,18.83523784,0.582,4.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01584337,9.38857473,0.62704602,35.68732663,1.0,18.77677927
18,0.329,5.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35012041,2.56838717,0.96692637,1.12260113,0.31089579,17.94118789,0.57,4.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02910791,9.95742301,0.62704602,35.74437142,0.93721576,11.48457508
19,0.271,11.686,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.3274561,4.13565468,0.97252141,1.21376617,0.29600924,25.26208421,0.562,4.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04007815,11.70210025,0.6309244,39.42729609,0.94336379,11.81699024
20,0.246,11.696,0.0,63.735,0.0,0.0,0.0,0.0,0.0,0.0,0.31313486,3.75659735,0.97799553,1.15188113,0.30553834,13.87409732,0.571,5.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06734782,10.18073637,0.64332694,39.36813281,0.93973902,24.51931802
21,0.228,8.799,0.002,24.776,0.0,0.0,0.0,0.0,0.0,0.0,0.292051,4.50902081,0.98055342,1.027143,0.289684,15.39186867,0.571,6.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04283724,10.08714569,0.68646829,38.8214512,0.86546847,23.3174547
22,0.203,9.432,0.049,133.312,0.0,0.0,0.0,0.0,0.0,0.0,0.27311049,4.59856738,0.9837174,0.636121,0.20976687,10.04302957,0.559,7.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051402,8.84786775,0.80779103,40.1506959,0.86336246,21.80962767
23,0.193,9.553,0.1,85.075,0.0,0.0,0.0,0.0,0.0,0.0,0.26386263,4.90449013,0.98633787,0.40683348,0.18433551,4.32109884,0.541,13.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359684,9.84433072,0.86155877,33.42528872,0.84438316,28.96532453
24,0.167,7.688,0.113,68.907,0.0,0.0,0.0,0.0,0.0,0.0,0.24583986,5.5877248,0.98703599,0.43386873,0.20451292,6.44816003,0.531,21.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04613708,11.12930729,0.86310035,12.10508476,0.79338461,35.37853001
25,0.149,6.329,0.136,65.476,0.0,0.0,0.0,0.0,0.0,0.0,0.25383101,2.71790388,0.9875809,0.53053342,0.12461303,9.44718264,0.513,26.064,0.0,0.0,0.0,0.0,0.0,2.984,0.0,0.0,0.02108364,11.64026152,0.92008678,8.41329332,0.73910882,26.36352727
26,0.112,9.428,0.013,36.644,0.0,0.0,0.0,6.081,0.0,0.0,0.24687923,3.27849863,0.98951083,0.619594,0.18689296,7.92309925,0.459,32.737,0.0,0.0,0.0,0.0,0.0,87.053,0.0,0.0,0.05476715,11.50680895,0.92718497,8.64371724,0.69513617,51.5780825
27,0.113,7.632,0.013,31.203,0.0,0.0,0.0,0.0,0.0,0.0,0.2365079,3.58334275,0.99300254,0.44761784,0.1624253,13.70946565,0.438,31.36,0.0,0.0,0.0,0.0,0.0,3.152,0.0,0.0,0.0391536,13.12317912,0.93204037,8.95865613,0.6195043,51.12594596
28,0.098,4.434,0.125,34.021,0.0,0.0,0.0,22.112,0.0,0.0,0.23049753,2.9349673,0.9931998,0.78246489,0.16587879,8.9042719,0.41,34.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05627385,10.49428728,0.93253675,8.81863965,0.68052509,57.59674014
29,0.095,4.295,0.21,38.593,0.0,0.0,0.0,26.335,0.0,0.0,0.22927368,2.06361153,0.99379213,0.5415748,0.13484746,8.68397766,0.35,38.375,0.0,0.0,0.0,0.0,0.0,78.031,0.0,0.0,0.03222188,11.57148949,0.95709996,10.76728193,0.55190285,64.27259888
30,0.092,4.88,0.115,36.71,0.0,0.0,0.0,26.248,0.0,0.0,0.23100673,5.2078802,0.99473774,0.52357468,0.14781439,11.00665838,0.321,39.153,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.01047709,13.48738213,0.95745547,10.76482674,0.57674813,55.63000109
31,0.074,3.887,0.142,41.538,0.0,0.0,0.0,30.75,0.0,0.0,0.22866857,7.4641038,0.99470042,0.38012091,0.08653674,5.73911511,0.302,39.961,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.02929193,14.03408775,0.96548411,10.82525269,0.55576281,52.64206586
32,0.075,4.136,0.239,42.884,0.0,0.0,0.0,37.166,0.0,0.0,0.22542721,6.43455877,0.99487551,0.45589537,0.1007706,10.62095919,0.292,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05810454,13.19388389,0.9669042,10.8146322,0.51719264,50.19980961
33,0.065,3.918,0.259,43.76,0.0,0.0,0.0,34.16,0.0,0.016,0.21722778,7.62677174,0.99473437,0.44986259,0.07024685,6.88435939,0.248,38.207,0.0,0.0,0.0,0.0,0.0,2.371,0.0,0.0,0.05435882,16.50864754,0.96869832,11.24402545,0.46175104,45.24501683
34,0.059,3.257,0.325,45.138,0.0,0.0,0.0,24.594,0.0,19.008,0.21989607,8.74362179,0.99531324,0.35232806,0.11228884,6.68884112,0.225,30.065,0.0,0.0,0.0,0.0,0.0,30.131,0.0,0.0,0.05487355,15.79270769,0.97085917,10.88485089,0.46366509,39.11190487
35,0.059,3.093,0.314,34.158,0.0,0.0,0.003,14.659,0.0,20.22,0.21649665,6.57024442,0.99481041,0.30849925,0.08003354,12.00755273,0.171,21.913,0.0,0.0,0.0,0.0,0.0,76.399,0.0,0.0,0.04350162,15.71022517,0.97258062,6.36325833,0.48223242,38.66724836
36,0.054,3.328,0.3,59.175,0.0,0.0,0.0,29.4,0.0,24.32,0.21432114,8.84325575,0.99603408,0.24762435,0.08554354,6.61965017,0.185,26.285,0.0,1.621,0.0,0.0,0.0,76.427,0.0,0.0,0.04183688,12.11727394,0.97332588,6.03726403,0.40158223,40.51074647
37,0.059,3.536,0.349,49.282,0.0,0.0,0.001,31.327,0.0,26.126,0.19231251,8.94712199,0.99684893,0.21743242,0.04189774,8.48648675,0.15,17.427,0.0,10.19,0.0,0.0,0.0,100.398,0.0,0.0,0.05806208,13.86872065,0.97419572,4.30772369,0.27305126,37.31530458
38,0.046,3.021,0.259,50.463,0.0,0.0,0.0,37.821,0.0,3.374,0.20611257,7.60622074,0.99669741,0.25738903,0.05172565,6.72026659,0.14,16.481,0.0,14.225,0.0,0.0,0.0,127.655,0.0,0.0,0.0654374,13.8885086,0.98316772,4.40948116,0.31732956,39.33521189
39,0.047,4.162,0.45,49.001,0.0,0.0,0.0,38.117,0.0,21.464,0.21158041,9.62819373,0.99708126,0.09218921,0.08294231,5.41120029,0.093,12.983,0.0,19.419,0.0,0.0,0.0,144.322,0.0,0.0,0.0645131,13.21158163,0.98565911,4.42182731,0.28162557,29.42164463
40,0.044,3.735,0.325,38.157,0.0,0.0,0.0,59.187,0.0,0.027,0.20063908,9.08947921,0.99770614,0.05077351,0.05853608,8.03731617,0.106,11.825,0.014,40.012,0.0,0.0,0.0,148.514,0.0,0.0,0.07588274,14.87371592,0.98654018,4.35264682,0.29425013,16.94970253
41,0.033,5.186,0.34,27.428,0.0,0.0,0.001,66.186,0.0,0.016,0.20267223,7.71887372,0.99801115,0.07574639,0.05066949,3.83105997,0.075,12.881,0.034,24.211,0.0,0.0,0.0,156.263,0.0,0.0,0.10599315,13.60500042,0.98769258,2.65680584,0.26429806,28.65200512
42,0.031,3.658,0.289,38.968,0.0,0.0,0.001,53.898,0.0,7.193,0.20339122,6.77236932,0.99826004,0.10686429,0.05497579,6.74154196,0.077,7.588,0.106,61.659,0.0,0.0,0.0,148.514,0.0,0.0,0.11365504,13.31090504,0.98900632,1.66177685,0.27553247,28.87934962
43,0.029,2.406,0.493,59.533,0.0,0.0,0.003,45.409,0.003,17.9,0.22451644,6.99600557,0.99839051,0.07553595,0.04279241,7.82302553,0.069,9.412,0.216,66.115,0.0,0.0,0.0,132.014,0.0,0.0,0.10974809,13.48027625,0.98786009,1.51585385,0.2247031,16.27291637
44,0.027,2.227,0.532,55.732,0.0,0.0,0.012,60.374,0.0,1.47,0.23233152,7.28961983,0.99851902,0.06868945,0.06344912,2.31069157,0.069,10.61,0.146,69.485,0.0,0.0,0.0,126.299,0.0,0.0,0.10380818,16.62172266,0.98843503,1.45412313,0.22439038,19.71017653
45,0.032,3.806,0.465,66.873,0.0,0.001,0.001,82.296,0.0,13.863,0.21709615,5.8008268,0.99842587,0.14052156,0.07102141,5.88040089,0.066,11.939,0.19,55.589,0.0,0.0,0.551,140.35,0.0,0.0,0.11634693,14.83014373,0.99158274,1.34934927,0.23991561,15.62318084
46,0.031,3.969,0.433,71.285,0.0,0.021,0.002,79.168,0.007,60.054,0.21845399,7.75490337,0.99859422,0.13542877,0.06640619,6.73626474,0.041,8.62,0.103,74.104,0.0,0.0,0.558,136.986,0.0,0.0,0.11045286,13.81802609,0.99462129,1.14051707,0.15691273,17.44504074
47,0.031,3.957,0.262,58.888,0.0,0.011,0.002,89.075,0.008,53.545,0.23643533,7.02798286,0.99855494,0.12945212,0.06853476,5.90517384,0.04,7.055,0.103,66.505,0.0,0.0,0.522,126.825,0.0,52.62,0.09276376,12.63505717,0.99435809,1.17568955,0.16071755,16.70687402
48,0.025,3.812,0.458,60.162,0.0,1.489,0.001,86.699,0.01,58.888,0.24604491,9.12123963,0.99867952,0.11476301,0.06571902,2.83754779,0.037,6.212,0.027,55.047,0.0,0.0,0.421,108.413,0.0,52.176,0.08151211,10.26796623,0.99603464,1.06552828,0.17782411,15.4294428
49,0.049,4.957,0.488,67.028,0.0,11.492,0.0,79.076,0.008,48.172,0.25928519,6.69791727,0.99878362,0.11393526,0.02246744,4.99149586,0.027,7.793,0.03,34.687,0.0,0.0,0.498,129.704,0.0,52.342,0.08136107,12.92546766,0.99683069,0.37008967,0.12387341,11.426865
50,0.015,3.004,0.448,59.463,0.0,11.499,0.0,85.729,0.013,53.952,0.26623934,8.34199015,0.99884788,0.08583375,0.04533585,7.31684039,0.035,5.937,0.124,61.934,0.0,0.0,0.075,101.711,0.0,57.289,0.08350076,8.26897738,0.99697295,0.40089891,0.13305007,12.72244249
51,0.024,4.034,0.519,68.287,0.0,11.455,0.0,60.638,0.485,58.377,0.25702993,9.33541457,0.99887482,0.06721633,0.01953347,2.91225106,0.034,6.227,0.256,65.082,0.0,0.0,0.071,105.216,0.0,50.817,0.09253896,8.05987905,0.99715478,0.32589609,0.13942992,11.37247665
52,0.022,4.574,0.64,60.329,0.0,0.988,0.0,73.697,0.547,68.181,0.25444376,12.85724707,0.99884115,0.0785804,0.04457194,5.3430958,0.03,4.514,0.244,68.672,0.0,0.0,0.313,83.836,0.0,62.084,0.08936668,6.67312191,0.99805548,0.27197992,0.13687459,10.17204292
53,0.027,4.53,0.413,55.99,0.0,3.466,0.003,66.124,0.618,85.645,0.27662262,12.09824281,0.99882207,0.08779791,0.04342682,4.09083799,0.03,5.913,0.313,67.562,0.0,0.0,0.313,103.676,0.129,70.675,0.09540279,9.58705786,0.99817417,0.31110878,0.08905136,12.4727642
54,0.026,6.591,0.656,72.318,0.0,1.487,0.021,75.763,0.563,85.553,0.26123799,11.61474394,0.99887734,0.08524451,0.04416795,2.43591116,0.03,5.82,0.188,51.106,0.0,0.0,0.499,114.011,0.455,76.694,0.10567354,8.69554037,0.99791996,0.22277774,0.15184867,13.6478903
55,0.026,4.547,0.706,69.374,0.0,0.783,0.122,68.843,0.666,51.637,0.26461305,11.15813338,0.99882712,0.10259926,0.03298011,3.98640501,0.024,4.578,0.306,57.352,0.0,0.0,0.34,106.514,0.815,85.169,0.10923099,8.82037697,0.99820223,0.23655491,0.10124133,10.24109061
56,0.03,3.614,0.375,74.579,0.0,7.976,0.12,61.684,0.574,40.556,0.27508705,11.3662991,0.99895591,0.11143797,0.01523549,1.84405608,0.016,2.775,0.375,62.642,0.0,0.0,0.34,120.149,0.832,96.183,0.11463767,9.66125535,0.99845421,0.23906623,0.12253145,9.96886137
57,0.027,6.376,0.446,53.155,0.002,15.706,0.118,74.409,0.552,64.747,0.27834902,10.71290528,0.99921742,0.12809124,0.0179817,2.21303395,0.016,2.333,0.238,67.994,0.0,0.0,0.388,114.546,0.793,85.364,0.12531935,7.48583733,0.99825021,0.20951966,0.09371491,14.58563491
58,0.032,4.247,0.401,54.652,0.0,26.488,0.121,81.681,0.507,63.748,0.27430533,12.88897165,0.99899379,0.1244856,0.05217336,2.0345375,0.018,2.724,0.087,76.801,0.0,0.0,0.385,119.861,0.894,68.114,0.12876882,8.25429621,0.99823141,0.2036833,0.15327547,12.06858477
59,0.028,4.462,0.101,57.487,0.0,25.611,0.28,76.678,0.488,55.212,0.27973241,11.07723036,0.99911332,0.11797582,0.02479124,3.15187098,0.01,3.967,0.048,77.63,0.0,0.0,0.362,101.371,1.0,106.192,0.13392901,5.62974108,0.99872891,0.21290082,0.12790662,13.61705198
60,0.012,7.94,0.502,45.833,0.0,23.921,0.119,68.113,0.645,60.986,0.26796874,11.5760527,0.99917674,0.13742099,0.03578131,2.85616183,0.019,4.745,0.044,80.731,0.0,0.003,0.41,101.852,0.98,104.565,0.1396402,5.44398403,0.99876988,0.15955987,0.1437721,15.07628023
61,0.018,7.477,0.622,75.706,0.001,44.924,0.022,68.113,0.645,71.802,0.27343015,10.88609041,0.99873677,0.1448848,0.02449459,2.2303251,0.018,4.626,0.068,81.974,0.0,1.93,0.407,119.072,0.66,99.021,0.15215687,6.46219291,0.9989214,0.11596957,0.10690976,5.85762894
62,0.03,5.346,0.691,74.78,0.0,53.925,0.027,66.249,0.581,75.572,0.2683239,11.8658308,0.99887229,0.10387596,0.03768756,2.94405249,0.013,4.745,0.068,74.213,0.0,1.794,0.562,100.774,0.767,92.936,0.15115099,8.90181614,0.99905047,0.12284412,0.0802876,14.75507908
63,0.035,6.232,0.618,45.479,0.072,68.506,0.005,65.981,0.618,84.603,0.28929179,11.7922014,0.99890821,0.05948596,0.00891732,3.59449977,0.013,5.658,0.274,77.254,0.0,3.924,0.542,92.368,0.772,76.902,0.15072721,8.91740303,0.99941805,0.13483953,0.09916365,13.57788049
64,0.043,7.371,0.634,59.219,0.151,72.713,0.008,64.436,0.717,60.59,0.29602236,9.24828762,0.99869187,0.07361388,0.00879352,4.39013612,0.023,6.22,0.331,65.113,0.0,1.786,0.241,77.642,0.882,93.365,0.14706962,9.66384132,0.99964533,0.14860267,0.11357096,9.4695437
65,0.045,8.485,0.52,73.809,0.071,82.143,0.134,95.17,0.776,87.386,0.28764096,7.43658501,0.99849265,0.05724121,0.03591115,5.30792911,0.012,5.41,0.327,75.856,0.0,2.551,0.45,92.488,0.883,35.337,0.13640739,9.33225206,0.99917954,0.15686617,0.07992762,9.63577342
66,0.032,7.365,0.438,76.732,0.071,80.376,0.13,90.895,0.758,61.968,0.27807697,5.98747289,0.99837564,0.08743314,0.03359957,2.63269295,0.012,5.663,0.332,86.234,0.0,0.0,0.437,89.431,0.841,35.239,0.13226138,9.66276804,0.99924352,0.16103299,0.09057501,10.24461407
67,0.032,6.784,0.304,70.162,0.203,79.696,0.055,93.875,0.832,58.931,0.28564476,5.55707973,0.99863098,0.08346273,0.02742926,3.05435483,0.014,6.206,0.523,67.014,0.0,2.987,0.494,92.211,0.819,41.114,0.13943392,11.11014076,0.99961334,0.17851401,0.10584999,9.2560111
68,0.024,9.482,0.701,88.78,0.309,73.906,0.021,90.341,0.808,33.062,0.28313082,6.73666213,0.99875865,0.09871303,0.01082621,4.25645378,0.012,4.437,0.529,78.5,0.0,2.987,0.528,74.504,0.812,65.787,0.13372136,11.65418346,0.99926765,0.17062931,0.1116915,8.10651513
69,0.053,7.954,0.662,59.933,0.638,79.732,0.021,75.547,0.605,56.257,0.30922273,8.06411628,0.9986885,0.12661812,0.02836798,3.60478337,0.011,4.905,0.671,80.278,0.0,1.63,0.377,83.876,0.874,56.527,0.13933263,14.14970754,0.99928392,0.15762377,0.09778116,12.31623457
70,0.049,8.731,0.502,40.674,0.482,79.656,0.244,77.911,0.75,44.295,0.30084862,6.3871421,0.99907572,0.06105729,0.02032008,4.42344385,0.015,7.671,0.638,83.918,0.0,5.616,0.301,72.636,0.888,53.933,0.13758434,16.03917344,0.9992539,0.15631901,0.07405367,8.84553902
71,0.038,7.635,0.668,22.882,0.641,78.12,0.078,85.196,0.774,45.178,0.3071843,6.69021026,0.99912679,0.07289836,0.04857515,7.27515644,0.015,8.351,0.677,94.383,0.0,17.983,0.317,82.082,0.875,77.035,0.14779536,15.4749593,0.99948174,0.14794327,0.06963383,6.56424703
72,0.035,7.131,0.524,55.389,0.656,81.298,0.078,80.098,0.674,51.226,0.28927738,8.08863941,0.99928112,0.05022636,0.03087293,5.91703825,0.008,6.83,0.685,88.301,0.0,0.781,0.428,81.755,0.889,36.435,0.14683374,13.67133951,0.99965683,0.13871172,0.09425625,13.86818886
73,0.03,8.181,0.366,72.364,0.52,76.275,0.385,81.204,0.705,27.704,0.29803081,5.67595048,0.99905468,0.10080345,0.03502071,4.83327693,0.003,8.073,0.596,92.234,0.0,30.868,0.372,55.46,0.843,37.111,0.13564568,12.80557538,0.99893627,0.16326371,0.11445425,12.42866883
74,0.038,6.43,0.606,57.401,0.402,74.121,0.6,73.813,0.689,34.977,0.29524831,5.90613546,0.99866129,0.14000246,0.01894854,4.2821779,0.005,5.909,0.569,86.545,0.0,17.983,0.265,70.29,0.881,33.433,0.12632361,12.35994632,0.9991484,0.20553522,0.12753614,10.34822881
75,0.027,5.891,0.695,33.47,0.124,65.752,0.603,82.354,0.597,32.962,0.30734919,6.20680879,0.99890428,0.1175409,0.02767978,6.01957097,0.009,5.126,0.682,88.91,0.0,25.449,0.33,75.844,0.881,39.999,0.13408258,11.50887085,0.99928028,0.17545553,0.12062155,12.49795186
76,0.028,7.426,0.623,37.736,0.091,78.093,0.605,76.898,0.59,34.84,0.30517495,5.83029166,0.99889362,0.16625204,0.0,3.21006795,0.014,3.54,0.69,94.844,0.0,31.96,0.547,75.237,0.891,40.038,0.12721757,12.46411513,0.99938297,0.20940742,0.07989073,7.5106256
77,0.03,6.526,0.522,69.419,0.162,77.253,0.536,82.269,0.63,37.663,0.31302735,5.25014961,0.99928364,0.0823123,0.02789211,5.07629991,0.017,4.77,0.703,88.108,0.0,40.677,0.547,73.71,0.897,34.419,0.14315862,12.58513104,0.99918572,0.16675711,0.10001461,9.26352482
78,0.019,6.81,0.709,63.476,0.253,64.634,0.613,94.104,0.586,49.503,0.31175775,6.25637523,0.99902578,0.08942536,0.01927981,2.3508618,0.022,5.701,0.568,86.236,0.0,25.449,0.493,75.286,0.882,37.938,0.15284219,11.67857124,0.99842474,0.17060125,0.08855874,9.02920715
79,0.004,7.517,0.448,69.267,0.311,52.938,0.871,74.091,0.564,42.318,0.31490666,4.62456952,0.99898593,0.07027481,0.01857135,3.3195944,0.03,6.079,0.75,81.598,0.0,34.129,0.796,74.135,0.792,61.773,0.16322123,9.84874133,0.99900894,0.17398241,0.06963856,13.09737393
80,0.035,8.11,0.814,82.845,0.138,51.115,0.838,60.723,0.601,54.181,0.29370856,4.26641766,0.99889221,0.0581812,0.03209757,7.19167326,0.028,7.315,0.838,84.498,0.0,58.044,0.818,70.442,0.86,82.615,0.16391527,9.5276253,0.99909452,0.15365336,0.10400393,9.61589718
81,0.01,6.559,0.669,83.38,0.22,65.898,0.825,45.764,0.666,42.201,0.28680551,3.26278211,0.9989994,0.03562143,0.00978765,6.14201045,0.034,6.056,0.872,80.892,0.0,62.783,0.483,82.265,0.841,50.564,0.16657553,10.36937166,0.99927523,0.16135567,0.07374425,9.93391513
82,0.008,7.75,0.557,83.039,0.489,57.408,0.735,82.512,0.79,40.07,0.28732028,5.11083519,0.99875893,0.16461057,0.02492492,4.72810449,0.025,7.029,0.787,65.329,0.0,41.217,0.878,92.042,0.847,76.942,0.17044503,10.5662321,0.99969584,0.21459842,0.08905948,11.51544509
83,0.018,7.827,0.633,81.805,0.717,68.857,0.691,78.745,0.672,40.642,0.28676594,6.02988889,0.99909116,0.1305324,0.03276285,6.19572457,0.036,7.379,0.672,64.715,0.0,48.96,0.697,70.454,0.795,49.271,0.16590044,12.58455014,0.99975813,0.18453275,0.10308977,11.0294855
84,0.019,7.69,0.494,76.898,0.729,64.03,0.686,64.555,0.78,33.117,0.28308455,5.32881296,0.99934116,0.14279437,0.00646215,3.21437146,0.029,6.589,0.641,80.356,0.0,53.064,0.476,64.695,0.844,43.496,0.16650399,11.71715794,0.99981116,0.1684968,0.07605307,6.79660249
85,0.018,7.482,0.381,84.837,0.614,91.21,0.624,86.81,0.703,36.475,0.28639052,4.89304714,0.99909817,0.1118308,0.03521893,3.69516015,0.024,8.749,0.697,96.934,0.0,56.201,0.653,45.162,0.856,24.041,0.16224858,10.61424411,0.99990853,0.14722776,0.04969345,10.90632967
86,0.042,6.139,0.212,79.786,0.614,89.246,0.882,97.7,0.75,39.155,0.27955189,3.58182958,0.99892673,0.08869582,0.04401075,4.39325816,0.012,8.64,0.725,81.916,0.0,59.272,0.517,41.254,0.882,15.277,0.16001222,10.16374896,0.99992761,0.13277716,0.10845361,9.60973064
87,0.033,8.038,0.133,79.89,0.819,72.059,0.881,86.348,0.754,29.84,0.28779683,3.10374463,0.99893374,0.03776797,0.02100453,5.38172822,0.006,7.058,0.679,69.827,0.0,62.538,0.628,47.413,0.891,17.876,0.16162856,9.75274119,1.0,0.17892087,0.08025549,7.5113451
