Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,0.338,0.125,0.331,0.108,0.509,0.061,0.473,0.135,0.411,0.105,0.74028475,0.02619648,50607.75905,76.268375,0.28566539,0.01850389,0.166,0.055,0.232,0.056,0.415,0.104,0.627,0.044,0.607,0.079,0.73165423,0.01322513,50431.89825,141.867325,0.34681151,0.02286945
11,0.363,0.139,0.366,0.098,0.512,0.074,0.483,0.154,0.434,0.088,0.73609607,0.03321272,50618.19255,64.38945,0.29138449,0.02866847,0.183,0.044,0.259,0.056,0.404,0.057,0.597,0.05,0.599,0.089,0.72506703,0.02277917,50487.2853,117.166075,0.35312103,0.05208591
12,0.365,0.128,0.362,0.111,0.526,0.101,0.501,0.142,0.424,0.063,0.72208603,0.03553659,50625.05475,56.344525,0.27666218,0.0168227,0.194,0.055,0.257,0.055,0.411,0.078,0.571,0.05,0.595,0.032,0.73609661,0.02422563,50540.05285,52.039575,0.33243911,0.03637343
13,0.385,0.096,0.309,0.067,0.49,0.083,0.455,0.111,0.401,0.033,0.71803426,0.04666527,50639.4713,59.525325,0.2761463,0.01978149,0.206,0.05,0.266,0.04,0.423,0.072,0.541,0.111,0.591,0.088,0.73594375,0.03240944,50550.27005,59.74385,0.33546051,0.02945393
14,0.391,0.101,0.333,0.072,0.488,0.082,0.468,0.046,0.393,0.076,0.71093278,0.05227438,50644.73255,67.0918,0.28943814,0.01675421,0.223,0.07,0.294,0.071,0.41,0.07,0.528,0.032,0.567,0.055,0.7411085,0.02434107,50560.00785,90.570725,0.32386262,0.01977496
15,0.407,0.137,0.353,0.099,0.483,0.085,0.445,0.074,0.379,0.051,0.70569839,0.04378725,50659.2148,65.416475,0.2865568,0.03096148,0.237,0.046,0.316,0.062,0.419,0.059,0.506,0.086,0.543,0.068,0.7398121,0.02802673,50590.27065,86.03055,0.33445126,0.05414842
16,0.391,0.079,0.361,0.069,0.475,0.147,0.438,0.05,0.364,0.035,0.69928176,0.03653487,50667.20095,80.51145,0.29213717,0.01656806,0.223,0.074,0.333,0.083,0.427,0.059,0.453,0.096,0.51,0.097,0.74332393,0.03526512,50618.0205,95.84865,0.30129949,0.02222296
17,0.37,0.067,0.345,0.088,0.476,0.075,0.439,0.073,0.364,0.052,0.70214347,0.02052766,50678.384,20.134675,0.28240675,0.01543569,0.241,0.084,0.339,0.101,0.427,0.055,0.437,0.094,0.484,0.121,0.74214641,0.03946852,50616.8613,73.822775,0.30854957,0.03023918
18,0.39,0.088,0.329,0.098,0.487,0.097,0.434,0.082,0.367,0.029,0.71097266,0.02272263,50692.3855,16.666725,0.27905877,0.00898069,0.244,0.075,0.371,0.083,0.434,0.039,0.458,0.056,0.458,0.119,0.73537187,0.03018514,50631.3084,59.352275,0.30185508,0.03219288
19,0.371,0.107,0.355,0.139,0.508,0.096,0.407,0.101,0.376,0.049,0.71496391,0.01514144,50695.05925,20.56315,0.28315115,0.02143787,0.255,0.093,0.361,0.083,0.429,0.029,0.436,0.057,0.447,0.06,0.7350467,0.02167369,50617.93355,52.204,0.3024181,0.03592395
20,0.415,0.098,0.34,0.13,0.496,0.086,0.408,0.083,0.367,0.045,0.71446705,0.01911276,50699.9834,35.341075,0.29451545,0.02558118,0.262,0.082,0.368,0.054,0.423,0.06,0.435,0.07,0.438,0.087,0.73228315,0.01818259,50660.63625,48.938375,0.30558749,0.01944165
21,0.414,0.113,0.362,0.136,0.484,0.071,0.421,0.064,0.386,0.068,0.71805375,0.01543055,50703.7617,32.7443,0.28543862,0.03031009,0.297,0.073,0.369,0.058,0.418,0.042,0.431,0.065,0.451,0.093,0.72218879,0.01419523,50665.5875,49.714325,0.29850072,0.0400072
22,0.382,0.134,0.389,0.095,0.467,0.073,0.416,0.075,0.386,0.063,0.71660356,0.02417865,50703.64645,30.6264,0.28110029,0.04347425,0.294,0.061,0.351,0.055,0.43,0.032,0.419,0.06,0.452,0.069,0.72889285,0.02488524,50677.07665,33.852325,0.29513684,0.03633639
23,0.403,0.132,0.345,0.134,0.473,0.088,0.392,0.079,0.374,0.074,0.7145907,0.01626889,50703.13845,32.989,0.27467188,0.02659329,0.332,0.094,0.371,0.082,0.412,0.037,0.426,0.077,0.439,0.051,0.73870967,0.03049714,50688.0596,25.510025,0.28260584,0.04411646
24,0.402,0.097,0.347,0.121,0.482,0.074,0.42,0.074,0.384,0.062,0.71604882,0.01064228,50709.03995,18.208325,0.29129048,0.01293563,0.332,0.07,0.363,0.06,0.402,0.054,0.451,0.093,0.432,0.047,0.73276446,0.02611001,50683.06095,24.47215,0.29078101,0.02522852
25,0.364,0.1,0.379,0.119,0.479,0.091,0.411,0.067,0.386,0.037,0.71330361,0.02798406,50710.98385,22.3297,0.28394997,0.01878612,0.314,0.081,0.358,0.051,0.405,0.037,0.437,0.096,0.445,0.075,0.73427098,0.03578843,50688.4666,26.805425,0.27385746,0.02263021
26,0.397,0.065,0.365,0.096,0.443,0.117,0.417,0.108,0.393,0.057,0.70956914,0.02058162,50711.73825,21.941425,0.28838727,0.02320042,0.362,0.078,0.345,0.067,0.41,0.062,0.422,0.068,0.407,0.079,0.72292305,0.02610922,50707.52215,25.579725,0.2948839,0.03202182
27,0.395,0.126,0.368,0.114,0.505,0.133,0.433,0.065,0.38,0.059,0.71724283,0.02390128,50718.142,18.157825,0.27474229,0.02457966,0.342,0.063,0.367,0.044,0.416,0.044,0.409,0.089,0.404,0.062,0.72512948,0.01919886,50708.8264,14.976925,0.28935455,0.02775839
28,0.414,0.131,0.376,0.065,0.463,0.162,0.446,0.062,0.386,0.091,0.70596914,0.02441547,50722.13955,27.618025,0.27331892,0.02400995,0.356,0.086,0.356,0.046,0.424,0.043,0.428,0.095,0.405,0.06,0.72819845,0.02532453,50707.4983,19.548825,0.28588078,0.01616916
29,0.382,0.17,0.366,0.089,0.439,0.088,0.456,0.036,0.404,0.07,0.70825097,0.02552257,50722.3581,22.40145,0.29468502,0.02125643,0.363,0.054,0.358,0.069,0.432,0.051,0.42,0.076,0.427,0.051,0.7241853,0.02841303,50710.6005,24.616125,0.289042,0.02569015
30,0.394,0.191,0.356,0.129,0.439,0.096,0.43,0.079,0.41,0.132,0.70645328,0.02434412,50726.46335,21.6505,0.29372838,0.02383171,0.362,0.047,0.357,0.059,0.404,0.088,0.415,0.068,0.404,0.033,0.718651,0.02189997,50713.52175,32.067825,0.28592789,0.01744192
31,0.393,0.185,0.368,0.12,0.435,0.097,0.424,0.1,0.411,0.056,0.7018154,0.02562872,50727.4349,13.0097,0.29609894,0.03183013,0.356,0.046,0.339,0.083,0.419,0.043,0.425,0.101,0.381,0.033,0.72637366,0.01762144,50711.55625,25.926725,0.28924771,0.01617586
32,0.384,0.111,0.349,0.123,0.417,0.069,0.437,0.075,0.407,0.067,0.71160401,0.02354211,50726.022,12.78945,0.29048174,0.03363976,0.357,0.054,0.342,0.092,0.438,0.051,0.426,0.094,0.386,0.047,0.72236927,0.00703956,50713.66265,17.262,0.28842022,0.02076956
33,0.419,0.115,0.342,0.077,0.427,0.084,0.423,0.104,0.409,0.052,0.7125804,0.02224607,50727.4631,15.3823,0.27349346,0.02197762,0.379,0.049,0.358,0.063,0.43,0.078,0.407,0.072,0.38,0.057,0.72119123,0.01828809,50719.147,15.93565,0.27763755,0.01292266
34,0.409,0.08,0.335,0.083,0.402,0.073,0.424,0.077,0.419,0.027,0.70778153,0.01940721,50728.9308,12.379775,0.28290139,0.01470468,0.37,0.075,0.36,0.066,0.409,0.06,0.42,0.046,0.354,0.048,0.71364285,0.01912075,50722.4425,12.6491,0.2797363,0.01802516
35,0.405,0.076,0.369,0.096,0.404,0.084,0.43,0.06,0.416,0.074,0.71876395,0.03960222,50730.7239,10.96835,0.28437553,0.02531281,0.373,0.038,0.408,0.108,0.412,0.061,0.419,0.038,0.362,0.052,0.71026009,0.01528214,50723.0339,16.513525,0.27697359,0.02347399
36,0.401,0.092,0.329,0.12,0.433,0.08,0.431,0.079,0.391,0.106,0.71241388,0.02986817,50732.25895,12.78615,0.27886409,0.02676841,0.383,0.08,0.397,0.064,0.427,0.034,0.388,0.053,0.392,0.042,0.71259026,0.01468477,50724.8089,18.7417,0.28470401,0.03411468
37,0.374,0.11,0.359,0.12,0.443,0.079,0.401,0.075,0.373,0.107,0.71194591,0.03171963,50733.78575,7.33365,0.30309918,0.01984003,0.394,0.102,0.346,0.088,0.393,0.071,0.417,0.035,0.388,0.054,0.71192842,0.02253894,50728.416,17.33035,0.27806048,0.02739535
38,0.397,0.133,0.353,0.101,0.427,0.08,0.409,0.077,0.394,0.094,0.7075198,0.03912474,50735.6471,6.074775,0.30883839,0.02517682,0.383,0.059,0.372,0.028,0.406,0.066,0.431,0.087,0.371,0.062,0.70914671,0.0195266,50728.2015,20.01415,0.27351047,0.02377579
39,0.386,0.117,0.37,0.082,0.421,0.091,0.393,0.058,0.403,0.105,0.70783634,0.0288443,50736.58655,6.007825,0.2915848,0.02012009,0.395,0.061,0.368,0.059,0.397,0.106,0.431,0.058,0.381,0.09,0.70280555,0.02830277,50729.4291,17.762375,0.2783088,0.01907738
40,0.406,0.103,0.37,0.098,0.378,0.051,0.4,0.052,0.384,0.137,0.69824207,0.02387526,50736.7637,7.2429,0.2914963,0.02412153,0.384,0.07,0.361,0.036,0.402,0.096,0.434,0.116,0.36,0.078,0.69770713,0.01856663,50732.6168,11.5178,0.28830259,0.02997701
41,0.356,0.149,0.371,0.072,0.393,0.063,0.392,0.088,0.395,0.117,0.69779659,0.02105501,50736.999,4.1795,0.29347064,0.02585172,0.371,0.122,0.361,0.046,0.401,0.118,0.413,0.117,0.378,0.069,0.69819386,0.01089746,50733.67095,9.296275,0.29908251,0.03430973
42,0.355,0.179,0.362,0.089,0.406,0.047,0.412,0.071,0.416,0.125,0.69725307,0.01630185,50737.80375,5.7603,0.29023586,0.02773942,0.371,0.098,0.395,0.046,0.402,0.107,0.396,0.097,0.377,0.078,0.69830328,0.01780293,50735.1551,5.738175,0.3007942,0.02016522
43,0.367,0.161,0.369,0.062,0.413,0.065,0.405,0.024,0.403,0.088,0.69230091,0.01822936,50738.098,3.9968,0.28863424,0.048768,0.378,0.151,0.375,0.086,0.389,0.099,0.414,0.091,0.386,0.058,0.69348646,0.01154935,50736.99565,3.878525,0.27958157,0.0378411
44,0.355,0.158,0.338,0.058,0.412,0.087,0.399,0.037,0.414,0.072,0.68910524,0.0106964,50737.95665,4.613375,0.27019195,0.0251354,0.38,0.112,0.377,0.095,0.375,0.069,0.399,0.1,0.401,0.057,0.70025014,0.01948278,50736.91875,3.73625,0.28914202,0.01244849
45,0.359,0.127,0.351,0.085,0.393,0.065,0.398,0.081,0.444,0.069,0.69283312,0.0155937,50737.1922,6.2278,0.28021255,0.02534524,0.374,0.104,0.369,0.083,0.391,0.08,0.412,0.106,0.387,0.076,0.70308728,0.03098026,50737.2912,4.17725,0.2806582,0.02587838
46,0.369,0.13,0.333,0.038,0.417,0.045,0.393,0.071,0.441,0.092,0.69416414,0.0191488,50738.0324,5.5892,0.27286338,0.05293939,0.368,0.123,0.366,0.036,0.387,0.083,0.395,0.087,0.381,0.081,0.70068244,0.02536867,50738.34225,4.050125,0.28907926,0.03119418
47,0.339,0.122,0.336,0.084,0.412,0.039,0.414,0.045,0.42,0.093,0.69608868,0.02331777,50738.11665,5.948725,0.26957286,0.01847645,0.375,0.072,0.371,0.06,0.392,0.087,0.39,0.069,0.375,0.08,0.689798,0.02667303,50738.0387,3.55475,0.2846333,0.02746293
48,0.334,0.082,0.376,0.069,0.419,0.038,0.417,0.045,0.432,0.088,0.71030241,0.02172127,50737.54025,4.03485,0.2747551,0.03774268,0.378,0.05,0.371,0.072,0.362,0.08,0.392,0.082,0.362,0.072,0.69454517,0.03020082,50739.27775,2.0508,0.28322604,0.03357948
49,0.362,0.096,0.364,0.107,0.38,0.057,0.408,0.071,0.422,0.095,0.7077105,0.0238785,50737.49965,3.266,0.29210699,0.0438336,0.384,0.041,0.378,0.083,0.364,0.079,0.382,0.051,0.363,0.072,0.69656191,0.03411846,50739.29105,2.787475,0.28589896,0.02377508
50,0.359,0.051,0.332,0.095,0.362,0.07,0.417,0.071,0.425,0.105,0.70453307,0.02032802,50737.621,4.00495,0.29063585,0.01181462,0.385,0.051,0.36,0.137,0.367,0.068,0.386,0.055,0.361,0.08,0.70232013,0.02583897,50740.4226,3.997725,0.29146944,0.03142278
51,0.361,0.091,0.352,0.048,0.352,0.063,0.404,0.09,0.428,0.096,0.6987232,0.02004776,50739.20995,4.6321,0.29067063,0.03801543,0.378,0.039,0.379,0.089,0.354,0.076,0.392,0.077,0.35,0.098,0.70526823,0.02622755,50740.8225,4.313975,0.2836542,0.03420109
52,0.397,0.124,0.387,0.1,0.349,0.084,0.404,0.118,0.439,0.058,0.71139238,0.02733109,50739.85695,4.030675,0.29671085,0.03341747,0.395,0.071,0.369,0.065,0.364,0.087,0.387,0.07,0.351,0.116,0.71255085,0.02586355,50740.5483,2.2755,0.28485304,0.01934967
53,0.368,0.119,0.374,0.084,0.353,0.074,0.415,0.081,0.424,0.04,0.71229942,0.03615283,50740.5378,3.561825,0.2780835,0.0228979,0.389,0.08,0.371,0.141,0.409,0.054,0.402,0.094,0.343,0.109,0.71419905,0.03845385,50740.81185,3.511825,0.30982565,0.03250824
54,0.379,0.06,0.408,0.046,0.332,0.123,0.403,0.106,0.404,0.099,0.71169627,0.03308537,50739.75475,4.1306,0.29021825,0.01873004,0.419,0.074,0.365,0.104,0.387,0.077,0.393,0.056,0.335,0.131,0.70516558,0.0362702,50741.23795,3.972225,0.29584135,0.03778348
55,0.379,0.04,0.398,0.047,0.374,0.105,0.418,0.098,0.418,0.084,0.70908266,0.02085742,50740.0976,2.282,0.28101181,0.02867814,0.408,0.093,0.353,0.114,0.395,0.045,0.377,0.051,0.323,0.125,0.70591068,0.02803083,50740.48905,3.079325,0.27956149,0.01678422
56,0.365,0.079,0.413,0.073,0.368,0.076,0.422,0.099,0.435,0.101,0.71424603,0.02333974,50741.25845,3.3385,0.27200178,0.01752489,0.428,0.05,0.339,0.109,0.405,0.052,0.396,0.035,0.336,0.176,0.69524309,0.01674768,50738.9448,4.197,0.30655116,0.03682957
57,0.361,0.111,0.391,0.112,0.354,0.088,0.402,0.154,0.371,0.097,0.70430865,0.02240377,50741.5556,3.097025,0.30230162,0.03744937,0.406,0.046,0.32,0.109,0.391,0.058,0.358,0.058,0.349,0.111,0.69481649,0.02431981,50739.7804,4.504025,0.30163131,0.02268214
58,0.347,0.121,0.378,0.127,0.372,0.137,0.4,0.106,0.403,0.112,0.70821558,0.01511519,50741.7127,4.079525,0.27492599,0.01479079,0.404,0.06,0.338,0.11,0.39,0.032,0.338,0.104,0.348,0.097,0.68977428,0.03180191,50740.53185,3.1994,0.2749114,0.02892987
59,0.377,0.16,0.397,0.109,0.372,0.138,0.369,0.081,0.378,0.102,0.70400608,0.01702426,50741.90285,3.183425,0.29122328,0.02410797,0.403,0.086,0.356,0.097,0.381,0.081,0.35,0.058,0.374,0.106,0.68677953,0.03793156,50741.2624,1.593475,0.28841246,0.04166648
60,0.354,0.093,0.388,0.119,0.4,0.111,0.402,0.096,0.391,0.097,0.68896567,0.04006632,50741.27295,3.1553,0.28048565,0.02419827,0.404,0.087,0.373,0.071,0.371,0.043,0.36,0.059,0.367,0.11,0.69713405,0.02649957,50741.8202,1.965275,0.28824268,0.01824773
61,0.369,0.061,0.399,0.098,0.361,0.081,0.389,0.066,0.372,0.069,0.68887387,0.03305331,50741.94155,3.7241,0.29590806,0.02200148,0.42,0.097,0.4,0.112,0.343,0.094,0.382,0.08,0.36,0.104,0.69692583,0.02437808,50741.6169,2.563125,0.29247421,0.03146804
62,0.356,0.07,0.399,0.088,0.415,0.069,0.376,0.046,0.395,0.059,0.69780009,0.02506785,50741.8984,3.1922,0.29529365,0.01155181,0.415,0.073,0.364,0.107,0.369,0.059,0.387,0.05,0.354,0.132,0.69190863,0.0261396,50741.9846,2.411375,0.29478696,0.02170726
63,0.349,0.071,0.386,0.112,0.406,0.039,0.367,0.062,0.394,0.074,0.70402236,0.03182365,50742.152,3.76155,0.28085633,0.0148708,0.424,0.075,0.371,0.07,0.4,0.055,0.371,0.033,0.377,0.116,0.6911185,0.02636388,50741.9111,2.17675,0.28626212,0.03112665
64,0.356,0.073,0.398,0.094,0.394,0.06,0.394,0.11,0.405,0.085,0.69788581,0.02654083,50742.1588,2.881525,0.26701021,0.04015539,0.434,0.059,0.386,0.082,0.385,0.025,0.378,0.062,0.341,0.092,0.69229954,0.01517402,50741.98225,2.0442,0.2853405,0.02155722
65,0.376,0.031,0.402,0.09,0.37,0.061,0.355,0.116,0.4,0.068,0.6969295,0.01910272,50741.25665,1.59185,0.28083038,0.0305136,0.407,0.051,0.373,0.06,0.38,0.074,0.389,0.084,0.365,0.067,0.69607382,0.02324285,50741.843,2.288525,0.2886173,0.01997899
66,0.366,0.047,0.379,0.091,0.411,0.048,0.337,0.133,0.388,0.067,0.69722229,0.02378527,50741.4649,1.581425,0.27435221,0.02354697,0.398,0.037,0.366,0.082,0.368,0.045,0.382,0.049,0.369,0.06,0.69688152,0.0249127,50742.2674,1.57205,0.2936815,0.02062228
67,0.355,0.034,0.398,0.048,0.399,0.052,0.347,0.067,0.382,0.062,0.68780958,0.01890585,50742.2575,1.516625,0.28694509,0.03034257,0.384,0.041,0.371,0.068,0.39,0.058,0.389,0.065,0.353,0.083,0.69432239,0.01277265,50741.6564,1.919225,0.27521306,0.02874935
68,0.355,0.044,0.411,0.068,0.404,0.04,0.393,0.079,0.375,0.039,0.69171737,0.02330019,50742.44615,1.6386,0.27808531,0.0167077,0.383,0.034,0.373,0.096,0.369,0.067,0.373,0.026,0.341,0.094,0.6901792,0.01075905,50742.42525,0.8598,0.28126299,0.02388717
69,0.36,0.078,0.412,0.121,0.413,0.073,0.371,0.099,0.393,0.055,0.69573484,0.02605011,50742.63505,1.80015,0.27685049,0.02369023,0.376,0.019,0.38,0.062,0.387,0.038,0.375,0.014,0.342,0.082,0.68557991,0.01706946,50742.5883,1.227625,0.28183192,0.02894404
70,0.338,0.118,0.429,0.125,0.385,0.079,0.349,0.089,0.399,0.065,0.69251667,0.01597418,50742.6717,2.400825,0.27410006,0.03943596,0.397,0.055,0.373,0.077,0.368,0.024,0.386,0.034,0.335,0.075,0.68724196,0.01518473,50742.4265,0.921825,0.28510892,0.03076448
71,0.346,0.139,0.411,0.1,0.397,0.047,0.389,0.104,0.366,0.111,0.6947234,0.0191053,50742.8056,2.82735,0.28001393,0.02501613,0.364,0.032,0.38,0.025,0.386,0.023,0.383,0.033,0.377,0.095,0.69530328,0.01217374,50742.90395,0.6883,0.28791144,0.01278406
72,0.352,0.063,0.38,0.084,0.401,0.025,0.363,0.118,0.36,0.09,0.69657633,0.01506674,50742.5779,1.94495,0.26289856,0.02586833,0.379,0.054,0.382,0.036,0.386,0.044,0.378,0.025,0.349,0.08,0.69313224,0.01675439,50742.862,1.1696,0.27852043,0.01664961
73,0.359,0.04,0.376,0.11,0.397,0.044,0.363,0.09,0.357,0.071,0.70034972,0.0162113,50742.88785,2.79545,0.27640155,0.01631211,0.384,0.027,0.379,0.035,0.383,0.049,0.344,0.039,0.377,0.045,0.69846799,0.01460041,50742.43715,1.576425,0.28805926,0.02934519
74,0.361,0.066,0.365,0.084,0.387,0.029,0.402,0.116,0.347,0.091,0.70790171,0.01677264,50742.8194,1.803675,0.27805475,0.02551328,0.368,0.069,0.389,0.095,0.395,0.031,0.353,0.034,0.377,0.034,0.70439795,0.00968462,50742.47575,1.435975,0.27646405,0.01651002
75,0.363,0.082,0.391,0.078,0.382,0.058,0.353,0.163,0.368,0.068,0.70093731,0.01627588,50742.60635,1.790025,0.28826205,0.02468735,0.376,0.066,0.375,0.056,0.377,0.065,0.372,0.065,0.366,0.05,0.6954889,0.01472056,50742.3567,1.307125,0.28422801,0.03099145
76,0.378,0.07,0.39,0.116,0.368,0.086,0.354,0.068,0.384,0.079,0.70632994,0.01546008,50742.7566,2.69105,0.27923734,0.03456474,0.349,0.039,0.389,0.077,0.39,0.043,0.389,0.043,0.366,0.038,0.69957274,0.02020955,50742.56995,1.08565,0.28527474,0.03529593
77,0.355,0.077,0.382,0.047,0.349,0.101,0.367,0.061,0.365,0.079,0.7110115,0.02585817,50742.8503,2.228275,0.28832917,0.0195166,0.345,0.032,0.364,0.076,0.398,0.058,0.387,0.037,0.389,0.05,0.68997941,0.01466249,50742.7773,1.206025,0.26556945,0.02847709
78,0.366,0.117,0.385,0.082,0.353,0.083,0.366,0.08,0.395,0.093,0.70428024,0.01767871,50742.8849,2.079125,0.2876161,0.01931156,0.361,0.036,0.372,0.086,0.402,0.078,0.385,0.041,0.369,0.049,0.69590927,0.00875002,50742.74535,2.004425,0.28417449,0.02113351
79,0.354,0.109,0.396,0.06,0.366,0.062,0.35,0.091,0.374,0.11,0.70303755,0.01674829,50743.01265,2.287175,0.26597135,0.0461979,0.359,0.041,0.378,0.029,0.404,0.04,0.361,0.068,0.367,0.04,0.69924211,0.0197514,50742.9524,1.746625,0.2670999,0.02797557
80,0.379,0.121,0.417,0.066,0.351,0.085,0.359,0.086,0.348,0.124,0.70421161,0.01798103,50743.1012,1.724375,0.29210821,0.02906299,0.321,0.056,0.363,0.044,0.39,0.047,0.37,0.073,0.38,0.071,0.69290875,0.01920663,50743.41695,0.854825,0.28062605,0.02211803
81,0.376,0.092,0.387,0.074,0.349,0.113,0.371,0.079,0.364,0.122,0.70395882,0.02316256,50743.33155,0.824275,0.28646023,0.04085468,0.347,0.048,0.373,0.028,0.402,0.025,0.341,0.136,0.403,0.036,0.69402149,0.02562733,50743.41715,1.168625,0.26899935,0.01860303
82,0.336,0.135,0.386,0.079,0.341,0.146,0.395,0.04,0.366,0.115,0.70335572,0.01547994,50743.6625,1.525275,0.289082,0.0231224,0.349,0.066,0.345,0.062,0.399,0.051,0.334,0.106,0.391,0.09,0.69669642,0.02229053,50743.3816,1.8409,0.27246138,0.01725978
83,0.363,0.112,0.407,0.075,0.334,0.058,0.395,0.098,0.39,0.068,0.69984212,0.01784523,50743.7049,0.76415,0.28147646,0.0171006,0.324,0.066,0.371,0.078,0.407,0.057,0.356,0.057,0.397,0.016,0.69613803,0.01507771,50743.5861,1.124925,0.27248649,0.01562887
84,0.35,0.138,0.393,0.06,0.334,0.073,0.391,0.064,0.39,0.05,0.70027406,0.0234195,50743.9236,1.83785,0.28950545,0.03803438,0.35,0.062,0.383,0.058,0.386,0.068,0.337,0.091,0.407,0.089,0.69639331,0.01543281,50743.5031,1.281675,0.27097539,0.02467771
85,0.363,0.067,0.386,0.106,0.343,0.061,0.373,0.076,0.394,0.051,0.69989458,0.03838879,50743.6341,1.719475,0.28774695,0.03570231,0.331,0.091,0.378,0.102,0.402,0.087,0.351,0.059,0.413,0.071,0.69017268,0.03246519,50743.3155,1.648275,0.26012487,0.03273904
86,0.367,0.081,0.399,0.075,0.342,0.049,0.356,0.117,0.369,0.068,0.69982334,0.03286726,50743.5476,2.460425,0.29511052,0.0138505,0.367,0.096,0.371,0.071,0.38,0.1,0.363,0.06,0.39,0.08,0.69209285,0.02913275,50743.4774,1.246725,0.26312659,0.03820801
87,0.348,0.093,0.377,0.071,0.378,0.052,0.389,0.085,0.404,0.046,0.70837832,0.02860362,50743.33655,2.197225,0.28635947,0.0315981,0.349,0.068,0.38,0.054,0.339,0.104,0.362,0.05,0.396,0.085,0.69106876,0.03355904,50743.5494,1.388775,0.26798155,0.00924113
88,0.351,0.089,0.398,0.069,0.358,0.113,0.406,0.11,0.392,0.087,0.70852415,0.01968571,50743.35865,1.4391,0.2772,0.0204559,0.38,0.076,0.4,0.027,0.342,0.123,0.361,0.075,0.421,0.073,0.69360246,0.03893114,50743.38495,1.482825,0.26598966,0.03712911
