Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
50,10.933,34.619,1.836,8.085,18.252,46.803,43.70492412,28.22293096,330469455430.47485,134378.04003906,0.77901893,0.17818779,8.89,26.725,0.118,9.033,28.266,26.701,33.8622658,22.91988885,330469523163.98267,273026.63122559,0.92998922,0.1224196
51,23.108,35.141,0.806,2.698,14.338,40.659,50.42025773,22.14214688,330469482510.88635,121078.9263916,0.84784592,0.0346501,0.078,5.738,0.013,0.058,37.706,24.786,36.85162316,12.32246337,330469536459.25745,190395.46936035,0.8997417,0.10205952
52,4.709,22.752,7.741,31.933,34.126,48.038,42.24343699,16.87634407,330469529116.15436,124658.65258789,0.85878547,0.04387371,8.56,25.119,0.02,2.467,30.986,24.728,34.12541633,22.27814542,330469538679.7561,160430.14508057,0.91297227,0.11006461
53,7.986,29.383,1.155,9.028,21.933,37.407,44.02049293,20.11071061,330469539138.1829,120025.98840332,0.86599161,0.07991158,8.964,24.76,0.014,1.684,42.221,30.738,30.35316737,6.40206647,330469579134.44464,156523.97491455,0.88103131,0.08141833
54,0.352,39.162,0.194,3.66,1.093,21.361,41.5702863,15.49684692,330469545804.8898,139699.31060791,0.83400016,0.11607699,9.415,23.367,0.019,2.747,22.412,27.539,26.66323006,10.38778351,330469598171.9831,139671.73779297,0.86023641,0.14418396
55,2.085,17.46,0.118,1.54,7.359,23.771,39.14015397,15.32239575,330469549434.62427,98203.90637207,0.8664831,0.07059549,13.594,25.12,0.014,2.002,30.979,21.721,27.63739679,6.77225874,330469607027.56366,133628.38427734,0.91116574,0.18211331
56,20.785,32.044,0.042,23.937,0.138,17.351,33.56206951,10.81867765,330469557867.8784,80507.57574463,0.8534184,0.16444107,18.455,25.822,0.019,1.779,20.367,29.969,27.31869609,14.79131422,330469634404.19464,95320.23162842,0.9064405,0.09478756
57,16.112,23.27,2.265,10.132,8.271,24.978,32.17321266,6.28540142,330469585998.62354,68988.27929688,0.87410917,0.05122882,9.868,21.39,0.883,6.331,7.151,18.715,29.50872508,7.17532904,330469641275.82947,86386.27685547,0.91712003,0.13374513
58,19.89,44.313,1.025,12.455,18.262,25.616,34.56163855,12.60032216,330469607831.8224,47285.53424072,0.87173411,0.10604162,13.803,33.049,0.009,7.123,11.715,27.116,28.3062596,6.71149165,330469645328.31775,80854.22131348,1.02322995,0.06669833
59,20.84,36.17,0.641,4.684,5.445,22.356,31.13858609,21.32237772,330469622960.1897,46066.06195068,0.8712486,0.09534995,3.79,19.151,0.049,1.498,23.475,25.071,31.67804867,6.07595093,330469661790.80383,64116.03778076,0.91050137,0.18154066
60,5.482,29.262,5.009,23.504,0.006,3.038,25.37764105,21.69930063,330469634109.66736,53959.13861084,0.84352882,0.08439246,4.818,22.165,0.009,0.025,9.406,32.642,30.9845002,7.51760432,330469672477.07886,55009.81750488,0.98558346,0.12763937
61,5.313,15.966,10.023,22.392,4.16,9.889,23.89886287,8.44473009,330469647956.2147,57952.7890625,0.87987135,0.12279293,0.052,15.226,0.007,1.497,12.392,33.114,29.88100929,14.31016751,330469672500.5576,59163.04290771,0.93301916,0.11449383
62,3.946,17.319,2.313,21.502,0.194,17.474,27.01391577,10.42110826,330469660005.5166,60888.7668457,0.91720148,0.10779749,3.538,23.861,0.019,1.171,9.733,19.081,27.20427368,14.2048851,330469673272.11865,55822.11102295,0.99405683,0.14524645
63,0.147,10.377,8.902,23.053,0.387,22.965,22.02317144,8.01101269,330469661700.7683,49352.35290527,0.93613544,0.07751223,0.137,20.564,0.015,0.044,10.802,22.414,26.80881171,12.59106386,330469678728.44104,52762.42797852,0.98013542,0.12961313
64,3.91,28.68,3.23,21.503,0.387,22.87,21.96838198,7.54577408,330469670049.57776,19336.47821045,1.00073626,0.14864556,2.037,14.614,0.002,0.031,9.241,21.554,24.21289233,11.71225142,330469685245.121,42458.1137085,0.96778873,0.1303989
65,0.002,0.324,0.34,6.151,8.22,35.857,21.92692394,11.08051619,330469683373.0753,15739.03308105,1.02745304,0.18281712,0.013,15.99,0.001,0.054,5.486,28.148,22.02266911,10.29402462,330469685548.6256,46626.9074707,0.9447518,0.08257663
66,0.061,10.369,0.344,12.009,0.155,35.521,19.91959908,10.06183642,330469685271.49384,23511.40618896,1.01179665,0.07205326,0.018,16.471,0.004,0.031,20.414,28.943,17.90549716,12.38941073,330469691912.78265,40129.44891357,0.97129874,0.1141203
67,0.002,0.775,0.106,3.564,2.064,18.93,23.70190484,7.65828636,330469691047.60504,23840.46557617,1.02206824,0.15809685,2.191,11.278,0.001,0.022,12.493,34.588,20.78267855,6.24638868,330469693200.0408,38457.79553223,0.96904108,0.09966373
68,0.001,0.012,0.673,5.126,0.151,26.569,22.83231491,10.74806603,330469696494.0257,23808.32702637,1.00284894,0.18131161,0.774,3.859,0.042,1.9,14.495,33.647,16.12302377,5.76698267,330469703078.0878,26638.92498779,0.95764784,0.12216166
69,0.001,0.005,0.003,1.038,10.377,19.643,27.36756699,19.96308569,330469706074.8921,32693.67004395,0.9531292,0.15433603,0.008,15.018,0.01,0.022,15.23,24.505,15.77556447,10.38829166,330469706920.98987,25725.24255371,0.94142668,0.11088134
70,0.001,1.312,1.905,19.576,0.311,30.665,19.70476834,19.49193489,330469707980.7688,32000.79296875,0.96731508,0.05108875,0.005,17.248,0.017,1.342,13.819,22.11,14.17410925,6.62494897,330469708577.9007,22910.81488037,0.96720599,0.14610603
71,0.001,2.535,0.043,14.91,4.768,32.025,21.4451131,15.89343246,330469709002.1245,31316.39697266,0.96777712,0.16925378,10.024,21.3,0.021,0.241,7.937,18.73,16.1454435,8.81941071,330469711481.5924,23849.80126953,0.96850195,0.09658234
72,0.015,2.761,0.201,5.14,0.001,8.421,17.81095182,20.75481829,330469709895.39844,26203.26098633,0.92230226,0.13189582,13.021,22.615,0.033,0.538,14.546,21.114,15.03768165,11.67960368,330469717409.42224,16373.89978027,0.96090526,0.1052138
73,0.001,10.546,0.001,11.323,0.309,24.012,18.50446995,18.79701146,330469715608.5255,20998.81848145,0.99317711,0.1533165,2.652,20.114,0.022,7.505,18.064,27.556,14.71943589,9.69318208,330469723191.0514,17280.78765869,0.9422025,0.25251304
74,0.006,3.354,2.969,9.273,1.117,24.525,19.36873021,17.40209537,330469716099.55365,19190.48046875,0.98984934,0.13688374,8.83,29.75,0.002,0.061,17.351,21.027,13.88793203,2.26974874,330469723426.2893,16963.74536133,0.94680568,0.22185377
75,0.031,6.769,7.965,27.56,0.0,0.663,21.80577855,28.11923612,330469716970.219,18180.55792236,1.04389316,0.13901198,0.343,15.521,0.001,4.398,15.384,12.964,16.39997975,3.68992796,330469726195.2365,16872.0145874,0.94970776,0.19451157
76,0.045,12.052,0.659,14.131,0.0,8.397,25.44549042,13.81120235,330469721212.3074,14673.17755127,0.96455795,0.12041092,0.456,14.399,0.001,5.661,21.493,15.467,20.22393612,7.91291687,330469726732.7376,15187.29705811,1.01273203,0.12745067
77,0.495,17.634,0.011,8.752,0.001,12.352,22.6938348,15.6246407,330469726014.20966,16737.25738525,1.04713489,0.07071052,3.011,13.418,1.76,9.226,18.165,15.166,18.07033764,11.88880521,330469726940.28186,16054.69805908,1.03076841,0.15663527
78,1.661,9.823,0.249,21.912,0.469,22.164,15.07395877,12.26912559,330469729068.51013,17397.24475098,1.01200956,0.08542704,0.241,7.732,0.001,2.776,17.471,9.985,15.71645604,7.3785633,330469728964.81177,13558.75146484,1.01395891,0.17998976
79,0.03,13.173,1.162,22.417,0.409,27.066,14.4513061,15.29339778,330469732460.4381,16658.2366333,1.02661992,0.1185935,3.997,17.948,0.0,4.022,20.343,12.473,15.10064463,7.42025628,330469733117.1173,11220.29589844,1.05660724,0.08983225
80,0.0,10.497,10.848,19.481,13.994,26.551,11.94218275,19.65010542,330469736203.1437,15834.10473633,1.05809927,0.10848922,0.348,14.811,0.001,0.01,18.892,15.467,18.54233156,9.48873764,330469737608.1546,13446.28253174,1.0012919,0.15387767
81,0.001,10.503,10.546,20.434,11.128,27.284,12.39060079,12.899116,330469736902.55145,16094.85650635,1.00186307,0.1156238,0.152,16.321,0.0,12.501,18.98,22.651,18.49260525,9.82111385,330469738272.3469,12577.91217041,1.10652837,0.13448176
82,0.001,5.79,0.641,9.598,13.392,22.273,11.45495136,9.16521284,330469738424.6383,10335.49151611,0.98148204,0.11229452,0.005,14.15,0.001,0.448,24.78,25.5,16.83096059,13.36746965,330469739623.0615,11178.72875977,1.058989,0.15032315
83,0.001,5.875,11.526,17.107,11.768,19.386,11.64301315,9.41208603,330469739133.84094,9837.97906494,0.99858243,0.07055354,0.003,19.927,0.146,7.426,20.748,25.764,13.17088774,9.87839267,330469739999.9989,11800.24835205,1.04663431,0.17437206
84,0.003,11.815,7.166,20.763,3.137,19.6,11.7163674,7.6862722,330469741430.10364,9996.94262695,1.05347833,0.1364433,0.005,15.855,2.801,22.302,16.784,24.181,16.89395843,10.02718336,330469742233.70026,10787.6920166,1.0591229,0.18675052
85,0.001,12.308,12.224,13.223,11.044,20.598,11.75712345,5.89843214,330469741707.1156,6720.54388428,0.98895627,0.11411326,2.816,16.636,0.428,14.914,17.383,16.197,15.39146955,8.36354116,330469742666.30396,9998.85015869,1.06116263,0.14042258
86,0.001,2.255,11.68,17.901,4.386,17.477,11.38588254,6.18941906,330469742201.3696,7953.22381592,1.03016207,0.11688573,2.968,8.952,1.252,11.598,17.23,20.654,14.54692541,4.96117948,330469744342.2925,8091.12194824,1.04019904,0.16923075
87,0.001,11.614,5.235,15.269,9.156,22.555,9.7261882,5.17373999,330469744821.62604,8299.31152344,0.98917929,0.22819554,2.82,7.529,1.027,2.711,18.173,22.733,10.63980861,5.68493802,330469746425.84753,7889.44110107,1.08774123,0.14082671
88,0.233,10.812,10.906,21.16,6.906,20.445,10.68178761,5.00736071,330469747844.40247,6984.65716553,1.02513694,0.09876407,0.009,11.295,0.001,8.434,14.324,21.675,10.38131577,5.93712834,330469746838.85425,6549.04071045,1.08042425,0.10606259
89,0.0,12.465,9.76,15.322,14.466,20.19,12.40644171,5.5717277,330469748592.80676,6749.60900879,0.99767764,0.14945011,0.05,17.906,0.0,8.769,6.369,18.757,11.3392579,7.29914941,330469749038.6347,4070.93151855,1.01774387,0.12314088
90,5.981,13.626,13.0,12.322,12.253,19.976,11.42675641,5.05660895,330469748815.9729,7187.46051025,1.01198313,0.11881514,0.261,13.582,0.002,2.389,11.228,15.08,9.42340574,5.08532934,330469750256.04675,3892.38098145,1.05195032,0.13268537
91,5.385,13.739,13.482,19.286,4.278,17.393,11.24825227,4.0704737,330469749985.0609,7800.17675781,0.96618575,0.08944497,1.246,12.59,0.0,1.867,12.575,18.575,10.73722336,8.11971407,330469751286.2951,3711.24627686,1.05494628,0.10619641
92,5.861,12.84,8.296,15.109,8.668,12.049,11.44167139,3.32449007,330469751143.9049,8608.47583008,0.98932259,0.14466937,0.0,9.423,0.0,2.405,8.138,14.732,9.84883175,4.86994406,330469752277.89355,4339.83758545,1.05437878,0.13435644
93,2.091,15.253,7.632,16.084,11.614,17.395,11.55351719,4.25398751,330469751645.80115,9672.14746094,1.04342581,0.11792664,0.005,8.125,0.0,0.001,11.208,18.573,8.75198208,3.63297651,330469752706.8378,3671.29785156,1.0744847,0.18616543
94,1.161,13.452,9.084,12.991,13.771,8.276,10.55758115,8.35683566,330469752255.9077,7507.66845703,1.04043405,0.10881622,0.021,10.183,0.0,5.915,10.2,16.306,7.6740392,2.74136115,330469754067.1984,3054.39025879,1.06169053,0.16050788
95,0.192,13.481,10.668,12.054,9.587,14.726,10.88619907,5.94415409,330469753056.23676,9961.52947998,1.12324396,0.100798,6.857,18.974,0.0,2.838,7.112,14.943,7.93636134,2.93871302,330469754719.95703,3358.9152832,1.04338747,0.13893908
96,0.196,10.162,7.825,11.623,8.93,14.939,9.31769427,4.52660409,330469753108.8347,10588.30328369,1.02263691,0.21602575,6.921,17.883,1.11,4.947,6.437,16.375,9.98369121,2.0853853,330469755110.194,2953.0335083,1.01450853,0.12060918
97,3.149,10.27,8.01,14.18,7.309,14.655,10.72624622,5.41721158,330469753330.47687,10890.24041748,1.02858449,0.12437226,0.003,19.613,0.0,2.832,13.105,17.728,10.42397455,6.45039228,330469755811.7661,2826.45031738,1.05962804,0.17250647
98,4.345,10.698,6.613,11.381,6.585,11.494,9.58342837,4.77213666,330469754760.63904,11219.79107666,1.03756067,0.11265327,0.09,16.974,2.665,8.945,6.235,13.688,9.66760788,10.51823478,330469756733.98303,3492.14556885,1.03483586,0.16200541
99,6.642,15.516,7.948,10.395,7.343,13.689,8.21583597,5.36790152,330469756110.11304,11383.72235107,0.9946987,0.11103607,0.087,14.02,0.001,8.237,11.954,17.389,10.40676542,8.60187759,330469757391.3645,3263.62243652,1.07117817,0.0769635
100,7.757,21.06,9.772,8.686,10.03,14.814,8.13618479,4.11121673,330469756329.0716,11246.74865723,0.99984635,0.07644194,0.0,13.168,0.0,8.959,12.855,16.65,9.28208761,7.44187499,330469757832.0928,2904.45123291,1.07764571,0.2042711
