Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
17,0.042,9.011,0.024,2.496,0.016,3.562,0.1584813,4.79976191,0.99994861,0.00353531,0.84389752,13.90193043,0.077,9.86,0.036,5.855,0.032,2.164,0.16199184,3.36637824,0.99957271,0.06415456,0.7843078,7.57982729
18,0.043,6.01,0.036,8.887,0.01,2.595,0.16825291,4.63436575,0.99996556,0.00252184,0.8231309,11.4413492,0.048,10.518,0.023,3.234,0.028,1.067,0.14911526,5.00814319,0.99962393,0.06399222,0.80886984,5.15426371
19,0.004,4.034,0.021,4.228,0.018,2.598,0.1531381,2.10548959,0.99997365,0.00093527,0.75938195,16.00181387,0.068,6.075,0.031,6.409,0.023,2.115,0.12834806,3.62307331,0.99980221,0.04610033,0.8456285,19.49651308
20,0.012,8.718,0.039,6.659,0.007,3.033,0.1251189,4.18472589,0.99998102,0.0010699,0.81685701,20.93629474,0.091,6.946,0.032,7.811,0.024,1.852,0.1095335,3.07022808,0.99989125,0.02711532,0.75060075,19.0857515
21,0.062,7.268,0.062,11.798,0.01,1.966,0.11079448,2.67700039,0.99998448,0.00095433,0.91411346,22.25743062,0.07,8.762,0.037,5.912,0.022,2.001,0.11035206,1.87889759,0.99991573,0.02186638,0.85155075,18.11663335
22,0.026,1.956,0.037,5.234,0.004,1.966,0.10720413,1.8608377,0.99998814,0.00075151,0.88349158,14.23581044,0.109,5.881,0.031,2.081,0.018,1.382,0.10552815,4.75482077,0.99992652,0.01626884,0.83493009,23.39994054
23,0.046,6.469,0.018,4.372,0.002,0.792,0.10417159,2.77854665,0.99999209,0.00066562,0.8601447,13.29743231,0.056,4.623,0.048,3.156,0.015,2.606,0.08169381,2.97702243,0.99994126,0.0156714,0.7880397,21.40365932
24,0.044,7.52,0.047,5.142,0.0,0.189,0.09650446,2.72679648,0.99999402,0.00034217,0.94033074,19.34365699,0.052,6.549,0.049,5.174,0.017,2.991,0.07492225,3.24525148,0.9999679,0.01135717,0.87741718,23.99060608
25,0.014,4.696,0.028,5.748,0.001,1.483,0.08009977,1.86100825,0.99999566,0.00026634,0.88793438,14.0625501,0.061,8.404,0.053,4.132,0.012,0.802,0.06179842,3.87390266,0.99997191,0.00645505,0.89097443,15.11427938
26,0.003,3.087,0.041,4.873,0.011,1.689,0.07413315,1.60262461,0.99999665,0.00020755,0.84757825,23.17594243,0.056,5.195,0.051,3.123,0.02,1.963,0.05836496,3.97853755,0.9999769,0.00512845,0.90556215,19.3590143
27,0.017,4.678,0.014,4.518,0.004,1.57,0.07346484,2.22622226,0.99999708,0.0001934,0.87038874,39.16951292,0.04,4.798,0.031,5.198,0.013,0.791,0.06033724,1.82579453,0.99998151,0.00346842,0.98954062,16.82943581
28,0.026,6.313,0.011,4.073,0.001,1.117,0.07210761,2.95859584,0.99999786,0.00013753,0.96903449,20.72061592,0.06,4.885,0.049,3.321,0.005,1.966,0.04508382,3.72457734,0.99998827,0.0033883,0.74494754,27.4075436
29,0.002,1.44,0.001,2.262,0.009,1.578,0.05866847,3.61092661,0.99999819,0.00014703,0.97958817,38.816806,0.035,2.047,0.045,4.765,0.011,1.715,0.05044119,1.49249189,0.99999351,0.00254001,0.81594669,26.49785565
30,0.0,0.445,0.01,5.032,0.007,1.596,0.0471451,1.51067752,0.99999852,0.00011106,0.98775082,32.90990165,0.025,1.866,0.04,4.07,0.015,2.192,0.04544322,1.84054293,0.99999479,0.0017772,0.69923236,47.02649163
31,0.001,0.649,0.022,5.318,0.01,1.08,0.04008353,2.55219631,0.99999873,0.00010451,1.0,24.04292009,0.033,2.138,0.015,4.515,0.011,1.399,0.04416433,2.59384517,0.99999541,0.00131822,0.68451906,57.72943352
32,0.005,3.637,0.032,3.017,0.004,1.601,0.03514211,3.23106476,0.99999885,0.00010681,0.89688526,18.83308447,0.04,2.438,0.032,4.514,0.01,1.986,0.04777072,2.53376593,0.99999567,0.00088125,0.49790248,62.69222038
33,0.009,4.007,0.029,2.083,0.008,0.663,0.02623284,1.94038661,0.99999902,0.00010724,0.84873365,12.00227749,0.043,3.832,0.032,3.903,0.006,1.35,0.03975216,2.56243512,0.99999604,0.00060101,0.70526097,44.18042005
34,0.01,3.694,0.016,2.377,0.006,0.995,0.02402026,0.65177818,0.99999909,9.219e-05,0.88216917,40.63570122,0.026,3.773,0.02,2.995,0.013,1.815,0.03455517,1.98620705,0.99999694,0.00057667,0.52057781,53.97487644
35,0.002,2.916,0.019,3.955,0.007,0.829,0.02590916,1.72368264,0.99999922,9.039e-05,0.8791054,22.34718766,0.023,1.658,0.018,3.797,0.013,0.736,0.02865586,1.7350748,0.99999732,0.00060376,0.5383523,43.13083391
36,0.016,3.49,0.015,3.318,0.007,0.88,0.02055987,1.93782999,0.99999937,8.591e-05,0.84164203,33.67833679,0.035,2.304,0.022,2.683,0.011,1.092,0.02534747,2.11487337,0.99999758,0.0005463,0.40751308,37.97820574
37,0.016,1.3,0.002,3.559,0.006,0.802,0.01701571,1.32272008,0.99999942,6.613e-05,0.64121997,17.92088426,0.033,1.62,0.026,2.26,0.012,0.69,0.02518433,2.03599312,0.99999787,0.00028128,0.48375949,35.93730586
38,0.01,2.464,0.0,2.444,0.006,1.25,0.01410359,2.00370464,0.99999954,6.39e-05,0.7098064,21.37619023,0.032,2.788,0.027,3.427,0.011,0.339,0.02291373,2.06446161,0.99999812,0.00022717,0.45505353,37.52764703
39,0.007,1.732,0.006,2.641,0.006,1.331,0.00968836,1.9631097,0.99999959,6.053e-05,0.5770418,30.94271101,0.025,2.726,0.03,3.28,0.009,0.491,0.01893261,2.61438383,0.99999829,0.00021164,0.50154485,49.13928083
40,0.013,2.242,0.009,2.067,0.007,1.386,0.00852235,1.80595034,0.99999966,5.284e-05,0.56446593,32.66569012,0.024,2.336,0.033,1.898,0.011,0.658,0.01751691,3.09620342,0.99999867,0.00018499,0.55314254,25.30418684
41,0.012,1.567,0.008,2.773,0.008,0.952,0.01070544,1.70375368,0.99999971,4.514e-05,0.65258381,21.54238013,0.024,1.543,0.033,3.088,0.011,0.682,0.01998632,1.78870157,0.99999878,0.00012585,0.45887492,49.26536541
42,0.011,2.183,0.008,1.763,0.008,1.002,0.00979086,0.99262762,0.99999974,4.315e-05,0.5413855,33.46941708,0.027,1.162,0.031,2.06,0.01,0.226,0.02160958,1.95381805,0.99999891,7.523e-05,0.45519863,42.15949649
43,0.01,1.529,0.014,2.095,0.006,0.895,0.00943197,1.03322327,0.99999976,4.304e-05,0.53946299,18.39688646,0.024,1.059,0.024,2.105,0.009,0.45,0.01981783,1.05217598,0.99999913,5.091e-05,0.39605348,38.60142106
44,0.02,2.08,0.014,1.158,0.007,0.638,0.00985366,0.71917227,0.99999979,4.043e-05,0.6084154,34.39244171,0.027,1.735,0.03,1.281,0.01,0.376,0.01520832,1.05622893,0.99999922,5.055e-05,0.43527987,20.26564123
45,0.015,2.352,0.011,0.907,0.007,0.576,0.00924008,0.66064411,0.99999976,3.724e-05,0.66773436,21.79404647,0.023,1.995,0.027,1.59,0.009,0.406,0.01277759,1.22147466,0.99999928,5.358e-05,0.40117033,8.0508336
46,0.015,1.732,0.016,1.526,0.007,0.51,0.00778408,0.80082709,0.99999979,3.538e-05,0.4984305,21.33776128,0.024,1.965,0.025,1.485,0.009,0.417,0.01217134,1.19690152,0.99999931,5.533e-05,0.42934161,19.07916667
47,0.015,1.151,0.016,1.565,0.007,0.407,0.00650442,0.87775969,0.9999998,2.866e-05,0.58368899,15.10265951,0.026,2.004,0.022,1.476,0.008,0.305,0.01100315,1.21332133,0.99999932,5.529e-05,0.40352692,11.21156074
48,0.017,1.402,0.014,1.234,0.006,0.601,0.00623231,1.06247901,0.99999982,3.078e-05,0.54773468,15.77729373,0.028,1.396,0.019,1.471,0.009,0.366,0.01042639,1.14757387,0.99999945,5.864e-05,0.44694715,33.02835412
49,0.018,1.182,0.015,1.335,0.006,0.479,0.00645529,0.70312457,0.99999983,2.811e-05,0.50749608,15.29417801,0.032,1.732,0.018,1.741,0.009,0.401,0.0085335,0.55369261,0.99999948,5.777e-05,0.40204163,37.07900464
50,0.016,0.803,0.014,1.253,0.007,0.384,0.00673095,0.8260361,0.99999984,2.311e-05,0.53723535,9.78789353,0.027,1.537,0.016,2.027,0.009,0.424,0.00833404,0.74355973,0.99999953,6.178e-05,0.41644454,7.37489734
51,0.017,1.014,0.016,1.846,0.006,0.373,0.00822672,0.86278477,0.99999987,1.28e-05,0.55083491,37.09189095,0.029,1.556,0.016,0.954,0.008,0.49,0.00803174,1.00835417,0.99999957,6.067e-05,0.39946453,18.3421221
52,0.016,0.79,0.014,1.023,0.006,0.395,0.00559167,0.78498178,0.99999988,1.281e-05,0.70446741,36.77714176,0.024,1.172,0.018,1.382,0.008,0.565,0.00809075,0.54339773,0.99999958,5.668e-05,0.42914167,18.66971708
53,0.019,1.355,0.016,0.982,0.004,0.275,0.00574083,0.68981217,0.99999989,9.78e-06,0.48928103,35.47342215,0.025,3.09,0.016,0.771,0.008,0.518,0.00742037,0.69630286,0.99999957,6.088e-05,0.39844257,15.13213672
54,0.015,0.854,0.015,1.408,0.004,0.306,0.00547113,0.68973785,0.99999989,8.54e-06,0.53498905,34.94826303,0.026,2.496,0.013,0.838,0.008,0.411,0.00789673,0.82806514,0.99999959,3.071e-05,0.43047831,11.94751175
55,0.017,0.857,0.012,0.725,0.005,0.262,0.00508711,0.69313579,0.99999989,8.27e-06,0.70520175,39.40001576,0.025,2.079,0.014,1.062,0.009,0.493,0.0077741,0.64745904,0.99999964,2.965e-05,0.42557337,15.81991813
56,0.018,0.903,0.012,0.825,0.005,0.298,0.00507738,0.73399726,0.9999999,5.66e-06,0.53453726,27.53560963,0.024,1.856,0.02,1.21,0.007,0.655,0.00757675,0.66654579,0.99999965,5.868e-05,0.44362634,18.65990252
57,0.016,0.801,0.012,0.872,0.005,0.279,0.00465025,0.72724127,0.99999991,5.25e-06,0.61738643,36.11268646,0.022,1.903,0.016,1.358,0.007,0.482,0.00659145,0.37190291,0.9999997,4.446e-05,0.41547495,7.27360885
58,0.016,0.812,0.011,0.663,0.005,0.127,0.00346274,0.36639162,0.99999991,6.11e-06,0.49859622,14.34359702,0.022,0.572,0.018,0.93,0.008,0.649,0.00630976,0.37999841,0.99999973,4.266e-05,0.40732888,11.22701812
59,0.016,0.812,0.012,0.24,0.004,0.23,0.00321719,0.60148431,0.99999992,5.93e-06,0.48299233,33.12123361,0.021,1.621,0.018,0.993,0.007,0.587,0.00739898,0.24240835,0.99999978,4.076e-05,0.4449125,14.895978
60,0.015,1.021,0.013,0.497,0.005,0.259,0.00413047,0.46991549,0.99999993,5.51e-06,0.54639395,34.30975417,0.018,1.537,0.017,1.643,0.007,0.603,0.00743856,0.31072772,0.9999998,3.348e-05,0.43729464,11.7376865
61,0.015,0.916,0.013,0.54,0.005,0.151,0.00427708,0.4964709,0.99999994,5.36e-06,0.69465865,46.04132793,0.018,0.806,0.014,1.554,0.006,0.774,0.00652754,0.70798969,0.99999982,3.113e-05,0.49577778,19.17312175
62,0.015,0.742,0.011,0.537,0.005,0.149,0.00514348,0.5080513,0.99999995,5.53e-06,0.80972254,39.58433149,0.017,1.287,0.016,0.573,0.006,0.777,0.00476192,0.46950433,0.99999983,2.794e-05,0.44562885,9.56794881
63,0.015,0.364,0.012,0.344,0.004,0.226,0.00585547,0.55230322,0.99999995,4.64e-06,0.88397991,35.22400729,0.022,1.269,0.016,1.143,0.006,0.629,0.00561193,0.4495911,0.99999984,2.614e-05,0.44951062,11.74219978
64,0.013,0.541,0.011,0.571,0.005,0.253,0.00664898,0.81644629,0.99999996,3.69e-06,0.89228325,41.31598787,0.02,1.626,0.015,1.015,0.006,0.439,0.00445027,0.49407372,0.99999985,2.324e-05,0.49350673,13.0718683
65,0.014,0.625,0.009,0.637,0.005,0.183,0.00664904,0.45537817,0.99999996,2.87e-06,0.80711002,42.42768682,0.019,1.486,0.016,1.055,0.005,0.381,0.00327932,0.47533941,0.99999988,2.325e-05,0.41653179,14.24048341
66,0.013,0.306,0.011,0.473,0.005,0.239,0.00481245,0.42464067,0.99999997,2.37e-06,0.73325237,28.5043466,0.022,0.935,0.013,1.043,0.005,0.225,0.00323728,0.46873385,0.99999988,2.325e-05,0.43978565,18.8179661
67,0.013,0.327,0.01,0.46,0.004,0.216,0.0038637,0.31023248,0.99999997,2.14e-06,0.70393274,28.256293,0.024,1.018,0.015,1.238,0.005,0.345,0.00298189,0.44215531,0.9999999,2.061e-05,0.48638393,21.56250986
68,0.013,0.493,0.011,0.209,0.004,0.256,0.00443718,0.2713103,0.99999997,2.25e-06,0.78217029,26.80957465,0.015,0.946,0.014,1.15,0.005,0.226,0.0028273,0.38877134,0.9999999,2.117e-05,0.45976117,12.64122251
69,0.012,0.543,0.011,0.458,0.004,0.234,0.00393217,0.34057069,0.99999997,1.83e-06,0.6469824,31.61977112,0.016,1.177,0.017,1.194,0.005,0.131,0.00486909,0.45717684,0.99999992,1.544e-05,0.54246708,28.02073254
70,0.012,0.539,0.01,0.409,0.004,0.241,0.001913,0.29798922,0.99999997,1.85e-06,0.53531055,22.39303194,0.015,0.799,0.012,1.541,0.005,0.133,0.00253039,0.31384744,0.99999993,1.523e-05,0.54315016,20.02655554
71,0.012,0.642,0.009,0.598,0.004,0.249,0.00225577,0.26520359,0.99999997,1.46e-06,0.52575687,12.43997669,0.012,1.067,0.013,1.254,0.005,0.182,0.00295862,0.42664313,0.99999993,1.084e-05,0.54114272,23.22157484
72,0.011,0.563,0.009,0.447,0.004,0.247,0.003458,0.40876381,0.99999998,1.2e-06,0.58283947,39.99129175,0.011,0.892,0.011,1.16,0.005,0.214,0.00215684,0.1817054,0.99999994,7.75e-06,0.53017473,13.93347584
73,0.01,0.551,0.008,0.39,0.004,0.149,0.0011221,0.25775453,0.99999998,1.19e-06,0.58941711,22.85700859,0.009,1.155,0.01,0.985,0.005,0.278,0.00190416,0.3851802,0.99999995,7.1e-06,0.48905316,6.25718424
74,0.01,0.512,0.008,0.394,0.004,0.139,0.00109696,0.27193201,0.99999998,1.01e-06,0.56823727,11.86506445,0.011,0.906,0.008,1.039,0.004,0.268,0.00243172,0.34831478,0.99999995,6.25e-06,0.51109519,22.711907
75,0.011,0.576,0.007,0.366,0.004,0.166,0.00185719,0.45738608,0.99999998,1.07e-06,0.60520483,35.93453449,0.013,0.298,0.01,0.886,0.004,0.151,0.00197965,0.32208624,0.99999996,5.58e-06,0.53631403,20.01509105
76,0.012,0.724,0.007,0.342,0.004,0.086,0.00190498,0.45394918,0.99999998,1.17e-06,0.58327763,32.23083801,0.013,0.791,0.01,0.566,0.003,0.129,0.00261113,0.24979258,0.99999996,4.99e-06,0.56400238,33.82552584
77,0.011,0.507,0.008,0.254,0.004,0.059,0.00170977,0.22759793,0.99999999,1.2e-06,0.5846739,11.40636481,0.013,0.902,0.008,0.794,0.003,0.186,0.00275581,0.22386133,0.99999997,4.89e-06,0.51060046,20.16676715
78,0.01,0.535,0.008,0.304,0.003,0.121,0.00220566,0.38916744,0.99999999,1.24e-06,0.57682509,25.49415653,0.011,0.539,0.009,0.845,0.003,0.131,0.00310372,0.19797518,0.99999997,3.55e-06,0.55517637,34.52427789
79,0.01,0.472,0.008,0.266,0.004,0.135,0.00185898,0.39734233,0.99999999,1.28e-06,0.58782109,21.78746445,0.01,0.443,0.008,0.938,0.003,0.138,0.00306001,0.19732335,0.99999997,3.53e-06,0.54081591,36.24823606
80,0.009,0.516,0.008,0.319,0.003,0.163,0.00185563,0.31422729,0.99999999,1.55e-06,0.56209544,28.99056568,0.012,0.251,0.008,0.738,0.003,0.151,0.00288638,0.2774444,0.99999998,3.55e-06,0.53028888,37.83704167
81,0.009,0.659,0.008,0.346,0.003,0.219,0.00104601,0.20923686,0.99999999,1.73e-06,0.55879816,8.17720547,0.011,0.646,0.007,0.409,0.004,0.05,0.00281803,0.16555319,0.99999998,3.52e-06,0.53427924,23.88928166
82,0.01,0.724,0.007,0.489,0.003,0.183,0.00100782,0.08526401,0.99999999,1.84e-06,0.59026939,10.6778279,0.011,0.528,0.007,0.793,0.003,0.081,0.00254777,0.15332296,0.99999998,2.69e-06,0.52966667,23.53527201
83,0.011,0.523,0.007,0.409,0.003,0.166,0.00092641,0.16464186,0.99999999,1.75e-06,0.58871717,22.52450077,0.011,0.449,0.007,0.573,0.003,0.136,0.0025473,0.55021657,0.99999998,2.75e-06,0.55266343,28.38915586
84,0.01,0.673,0.007,0.464,0.003,0.14,0.00097808,0.17781959,0.99999999,1.66e-06,0.60497275,20.36296355,0.012,0.403,0.006,0.615,0.004,0.176,0.00154038,0.20451341,0.99999998,2.64e-06,0.57315713,29.46761669
85,0.011,0.593,0.007,0.384,0.003,0.122,0.00087411,0.12463993,0.99999999,1.63e-06,0.56889428,22.4015484,0.011,0.406,0.006,0.557,0.004,0.175,0.00100907,0.2294902,0.99999999,2.65e-06,0.54376349,15.93019633
86,0.012,0.689,0.007,0.613,0.002,0.154,0.00090716,0.12830352,0.99999999,1.61e-06,0.53763572,25.08184278,0.012,0.537,0.007,0.664,0.003,0.161,0.00169053,0.20728657,0.99999999,2.71e-06,0.54948038,21.68091072
87,0.012,0.687,0.007,0.746,0.002,0.094,0.00090852,0.13408181,0.99999999,1.55e-06,0.55960782,23.51592535,0.011,0.555,0.007,0.49,0.003,0.159,0.0008944,0.16248461,0.99999999,2.7e-06,0.54807553,8.40565967
88,0.011,0.654,0.006,0.481,0.002,0.107,0.00103948,0.34815452,0.99999999,1.52e-06,0.60737794,43.77026364,0.011,0.531,0.007,0.737,0.003,0.169,0.00128125,0.40879127,0.99999999,2.67e-06,0.54552679,42.48226046
89,0.011,0.704,0.006,0.619,0.002,0.197,0.00039413,0.15534083,1.0,1.45e-06,0.59748065,35.84884894,0.01,0.464,0.007,0.506,0.003,0.182,0.00076689,0.13599055,0.99999999,2.65e-06,0.56192954,36.08399336
90,0.009,0.708,0.006,0.539,0.002,0.181,0.00024532,0.14369182,1.0,1.36e-06,0.57988135,21.04669024,0.01,0.421,0.007,0.802,0.003,0.132,0.00083814,0.14802031,0.99999999,2.59e-06,0.54482774,35.65890663
91,0.011,0.682,0.007,0.542,0.002,0.212,0.00018491,0.16549319,1.0,1.3e-06,0.55174791,25.96153284,0.008,0.417,0.008,0.529,0.003,0.158,0.00087214,0.13773515,0.99999999,2.63e-06,0.60358461,32.29923091
92,0.012,0.752,0.007,0.444,0.002,0.168,0.00129305,0.42899799,1.0,1.31e-06,0.71550053,16.77757283,0.008,0.486,0.008,0.499,0.003,0.186,0.00088861,0.20240663,0.99999999,2.7e-06,0.58176322,37.75251082
93,0.01,0.784,0.006,0.434,0.002,0.146,0.00077603,0.27971423,1.0,1.3e-06,0.67086824,18.68850896,0.008,0.447,0.008,0.367,0.003,0.161,0.00137316,0.19093204,0.99999999,2.54e-06,0.62741277,23.08764809
94,0.01,0.694,0.006,0.281,0.002,0.17,0.00055666,0.236683,1.0,1.18e-06,0.62587125,22.94727789,0.008,0.529,0.008,0.501,0.003,0.127,0.00081659,0.21094631,0.99999999,2.43e-06,0.57554616,14.22066846
95,0.01,0.68,0.005,0.359,0.002,0.143,0.00053591,0.27984759,1.0,1.13e-06,0.71850893,16.5839272,0.008,0.464,0.007,0.461,0.003,0.158,0.00056013,0.14536718,0.99999999,2.36e-06,0.57588868,25.08296264
96,0.008,0.613,0.006,0.253,0.002,0.14,0.0004376,0.16403615,1.0,1.09e-06,0.71634984,16.08785549,0.009,0.679,0.006,0.469,0.003,0.141,0.0,0.16839746,1.0,2.28e-06,0.62837423,16.11598713
97,0.009,0.58,0.006,0.202,0.002,0.116,0.00082069,0.22169912,1.0,1.01e-06,0.737586,15.62275589,0.008,0.827,0.006,0.549,0.003,0.113,1.151e-05,0.1046603,1.0,2.14e-06,0.55277683,14.69509704
98,0.008,0.347,0.006,0.199,0.002,0.097,0.00031696,0.24708247,1.0,9.5e-07,0.72468808,20.55823259,0.009,0.702,0.006,0.709,0.002,0.07,0.00018972,0.09452333,1.0,1.96e-06,0.58839191,19.56261999
99,0.009,0.366,0.005,0.342,0.002,0.124,0.00019853,0.22855558,1.0,9.5e-07,0.69708256,15.49955288,0.009,0.577,0.007,0.499,0.002,0.076,2.737e-05,0.08250701,1.0,1.85e-06,0.57773376,20.13985201
100,0.007,0.408,0.005,0.295,0.002,0.106,5.598e-05,0.16159959,1.0,9.3e-07,0.72111725,10.04228465,0.009,0.536,0.006,0.523,0.002,0.099,0.00016196,0.14943634,1.0,1.7e-06,0.61301424,11.39157225
