Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,4.053,3.454,5.504,4.756,10.079,10.509,5.918,1.929,16.879,7.495,39.36143173,6.35468903,3976495471347250.0,442390106523.0,0.45622281,0.04750322,0.804,0.751,1.359,0.76,4.057,4.05,8.736,5.773,18.906,17.13,38.07593977,6.7154392,3975894776901115.0,738160508971.5,0.69072437,0.10084198
11,2.086,5.553,3.357,4.588,7.448,10.934,4.645,1.934,13.574,7.994,38.42145245,5.64530362,3976511891547796.0,341567187354.0,0.43407283,0.03142441,0.685,0.722,0.94,0.844,4.254,2.436,5.589,5.395,15.854,9.236,35.71702825,8.545768,3975996963907333.0,827589266999.5,0.69784285,0.20366031
12,1.674,5.548,4.655,7.093,8.663,7.787,3.36,1.807,11.736,7.869,37.59547558,7.65193124,3976533172991855.0,349720318600.5,0.44592635,0.04765763,0.594,1.27,0.978,1.904,4.047,1.509,6.453,5.163,10.066,9.982,37.04967957,6.94418718,3976189774448011.5,491401383874.0,0.65288892,0.1718984
13,1.331,4.197,2.158,4.287,5.829,11.165,3.476,1.471,9.816,6.903,37.30404918,10.80001166,3976568804456452.0,285306489852.0,0.42817372,0.0405012,0.647,1.082,1.335,0.859,3.655,3.168,5.998,5.033,7.518,4.199,35.4213579,8.41697438,3976220946242563.0,489481175922.0,0.67909316,0.27517572
14,1.32,4.051,1.718,3.368,6.213,7.152,3.164,2.017,7.246,4.33,36.57774243,13.0396212,3976588153884842.0,178548199275.0,0.4473383,0.05011643,0.534,1.032,0.923,1.118,3.264,1.853,4.371,5.332,5.431,4.737,33.63358526,5.09933897,3976452215683450.5,332952202420.5,0.6690388,0.1695554
15,1.301,2.448,2.55,4.001,6.529,6.918,2.099,1.032,6.471,3.226,36.36308118,10.98861403,3976595062579819.0,118166324432.0,0.42141885,0.0454263,0.49,0.735,0.622,1.064,3.913,2.528,5.495,4.911,4.242,4.858,35.12647686,4.95960329,3976531130461387.0,252362903689.5,0.64719576,0.21236814
16,1.319,3.232,1.475,2.708,6.607,5.404,1.729,2.574,5.45,2.957,34.03699861,8.61328633,3976610286580297.0,104601439060.5,0.42116993,0.05197892,0.427,0.911,0.549,1.138,3.553,2.171,4.204,3.764,3.566,4.303,33.63689618,4.78321837,3976555802864209.0,177734910553.0,0.56957455,0.22190921
17,1.874,2.678,1.207,2.586,3.127,4.458,1.272,1.334,4.031,5.047,34.10873734,2.65275551,3976609243436046.0,67554279394.5,0.42390048,0.04843932,0.592,0.736,0.537,0.818,3.502,2.502,3.568,4.999,3.219,4.685,33.56268818,4.64495603,3976576855176693.0,56202579109.0,0.58334421,0.22542319
18,1.371,3.129,1.148,2.092,2.269,3.247,0.741,1.015,3.753,4.486,33.24039452,3.45946343,3976624251466859.0,55690229920.0,0.43662081,0.04077699,0.5,1.264,0.456,0.253,3.08,3.918,3.328,4.455,2.664,3.375,33.40607091,5.37365366,3976600402658392.5,61681738145.0,0.55703083,0.24068625
19,1.335,3.229,1.08,1.314,1.958,1.938,0.756,1.844,3.703,8.98,32.56312002,3.88239875,3976627483724721.0,52604025247.0,0.42116629,0.02201847,0.492,1.176,0.578,0.792,2.642,4.896,2.117,3.339,2.621,2.471,33.73283898,5.89578161,3976610743250550.0,64320254257.0,0.60789093,0.17439392
20,0.714,3.893,1.561,2.886,1.864,1.963,0.843,0.904,3.722,5.535,32.72279035,3.68274358,3976625076909217.0,58526436577.5,0.44408323,0.02122897,0.408,1.176,0.585,1.813,2.581,2.4,1.036,3.132,2.74,2.642,33.83309314,5.02697677,3976628913169954.5,20042458616.0,0.59464042,0.23336844
21,1.233,2.104,1.719,1.927,1.192,1.234,1.068,0.96,2.579,2.071,33.50935129,5.33458388,3976627125317077.0,60116258336.5,0.45607147,0.07184347,0.24,0.915,0.445,1.145,2.634,2.955,1.002,3.339,2.213,2.544,32.29101219,3.83996264,3976632345562643.0,19232257218.0,0.54367592,0.22084519
22,2.008,3.348,2.671,2.741,0.602,1.022,0.788,1.094,2.75,4.662,35.95895933,5.06590559,3976630633734313.0,58527703736.0,0.43453414,0.02203709,0.339,0.509,0.402,0.938,2.171,3.665,0.717,2.774,1.719,2.012,32.40038461,2.06906416,3976634386478197.5,19624016663.5,0.54322101,0.16283798
23,2.104,2.141,2.536,3.996,0.466,0.24,0.522,0.993,3.786,5.074,33.41188792,3.38176199,3976634272335035.0,4313059475.5,0.44401241,0.08112266,0.312,0.543,0.298,0.442,2.911,3.698,0.546,0.605,1.776,2.04,31.56142773,2.61961516,3976634586600558.5,17757915048.5,0.53575201,0.13934598
24,0.97,2.114,2.169,2.314,0.445,0.455,0.39,0.734,2.471,2.974,33.51489257,5.94114486,3976635861540720.0,3374197601.0,0.45246121,0.08344767,0.314,0.737,0.299,0.994,2.989,3.069,0.528,0.505,1.772,1.594,31.70314013,1.63020707,3976635559375526.0,18948386799.5,0.54729581,0.19264711
25,0.813,1.809,0.836,2.096,0.32,0.573,0.282,0.934,2.48,3.476,31.60048817,3.89280703,3976636313614392.0,3575608574.0,0.43407241,0.04078778,0.213,1.144,0.406,0.597,2.51,1.559,0.556,0.531,1.004,1.172,31.90882426,2.90755917,3976636088029052.0,17264253681.0,0.59026328,0.11626914
26,0.911,1.53,0.835,2.511,0.488,0.815,0.196,0.451,2.036,2.183,32.02599037,2.20082682,3976636480177141.0,5681851674.5,0.44661846,0.0656024,0.18,0.874,0.332,0.406,1.741,2.901,0.283,0.382,0.726,1.268,30.68095532,1.51031143,3976638686742494.0,8975333764.0,0.59683862,0.12145212
27,1.29,2.157,1.923,3.869,0.545,0.618,0.137,0.377,1.389,1.777,33.03583129,4.09705789,3976637405135823.0,2193446341.5,0.43195625,0.035181,0.068,0.274,0.269,0.326,2.773,3.04,0.354,0.539,0.556,1.353,30.26469634,2.08894985,3976638751521009.0,8822810738.0,0.58368799,0.09568782
28,1.591,1.985,1.337,3.459,0.55,1.703,0.076,0.432,1.74,2.862,32.79526976,4.3427625,3976637902542453.0,7291485855.0,0.43130946,0.04102426,0.072,0.199,0.125,0.16,2.716,1.692,0.279,0.423,0.613,1.429,28.97779964,3.2761217,3976639248549228.0,7892905037.0,0.57639056,0.15605347
29,1.162,1.757,1.265,2.105,0.395,1.717,0.125,0.55,1.525,1.931,33.92890283,3.85695077,3976637837674418.0,3986576345.5,0.43806024,0.04305814,0.241,0.337,0.163,0.271,1.966,2.136,0.278,0.699,0.594,1.329,30.10948267,2.51877717,3976639673439942.0,5905141317.5,0.57388713,0.12864731
30,2.139,4.791,1.443,5.101,0.205,1.06,0.105,0.16,1.608,2.985,35.56156718,6.38727151,3976637801582664.0,3142468672.5,0.41179954,0.04123687,0.11,0.312,0.116,0.303,1.566,1.816,0.135,0.722,0.81,1.362,30.46762742,2.83138978,3976639698537450.5,5597959139.0,0.53762181,0.10542752
31,1.166,5.085,1.231,3.426,0.184,0.95,0.131,0.3,1.271,2.235,33.44330197,6.22996539,3976636721515307.0,3078106346.5,0.41218962,0.04896552,0.046,0.234,0.11,0.34,1.156,1.77,0.094,0.464,0.803,1.088,30.30049628,2.89986189,3976640350466206.5,5221088811.0,0.53941516,0.10601368
32,0.489,4.14,1.54,2.88,0.309,0.351,0.098,0.25,0.515,2.247,32.17041913,6.13283217,3976637728893230.5,2562301068.5,0.43552455,0.03696011,0.037,0.138,0.12,0.275,1.534,1.796,0.114,0.41,0.613,0.811,28.40419245,2.67413167,3976640566492405.0,2057719561.0,0.56696402,0.10621215
33,0.525,2.093,1.506,2.74,0.246,0.335,0.15,0.459,0.703,3.903,35.06954699,7.72955568,3976637616115161.0,2268887676.5,0.43382742,0.05754752,0.029,0.124,0.076,0.247,1.202,2.808,0.132,0.245,0.261,0.561,29.45998144,3.76251189,3976640686482169.0,1816502877.0,0.50106349,0.14007863
34,0.541,0.448,1.205,2.431,0.345,1.191,0.301,1.42,0.339,1.813,33.88330676,8.92606003,3976637675433258.0,2176675094.5,0.420471,0.03800538,0.043,0.088,0.046,0.338,0.597,1.602,0.109,0.26,0.264,0.627,30.34221834,3.9363961,3976640781428449.5,1213882080.5,0.51406202,0.0869996
35,0.819,2.037,1.891,2.881,0.28,0.744,0.146,1.103,0.207,1.304,33.65266612,6.34342784,3976637588259275.0,2853490603.0,0.4263348,0.03812813,0.077,0.097,0.069,0.32,0.547,1.314,0.111,0.263,0.15,0.263,30.16841967,5.37018523,3976640866910883.0,775211272.5,0.51798014,0.07402859
36,0.646,2.096,1.35,2.529,0.392,0.585,0.023,0.066,0.188,0.699,33.68406982,6.4526219,3976638958185489.0,3215053723.5,0.41881986,0.03258628,0.07,0.069,0.073,0.115,0.807,1.603,0.119,0.209,0.14,0.148,29.75727091,3.32489875,3976640842189044.0,539275408.0,0.51159989,0.08521961
37,0.951,2.142,0.682,2.122,0.43,0.626,0.031,0.062,0.135,0.652,32.21134065,7.1695565,3976639467558561.0,3394543631.0,0.44280336,0.05499066,0.044,0.098,0.094,0.285,0.572,1.321,0.064,0.238,0.161,0.416,31.05016828,3.02440099,3976640944090861.5,430254996.0,0.52455267,0.1100667
38,0.413,0.792,0.608,2.328,0.181,0.247,0.008,0.041,0.26,0.689,32.72522446,4.95661371,3976639276830009.0,2902945079.0,0.43063857,0.05144088,0.045,0.057,0.176,0.313,0.34,1.045,0.088,0.144,0.119,0.106,29.73528295,3.52872992,3976640939533181.0,270763056.0,0.48056923,0.10963481
39,0.452,0.826,0.262,1.801,0.17,0.292,0.008,0.025,0.477,0.806,33.04530767,6.61058541,3976639621871216.0,1695546552.0,0.4318027,0.06057199,0.042,0.12,0.129,0.248,0.228,1.577,0.068,0.17,0.096,0.148,30.49822984,2.21895169,3976640940513733.0,403278231.0,0.48645042,0.11146076
40,0.376,1.104,0.573,2.804,0.16,0.253,0.008,0.019,0.488,0.669,32.6654869,6.92077482,3976639863101635.0,2241797638.0,0.43641433,0.03798804,0.039,0.051,0.049,0.106,0.426,2.29,0.062,0.084,0.08,0.102,29.85104596,2.91295491,3976640956386953.0,279111560.5,0.50236469,0.0680948
41,0.216,0.443,0.507,2.43,0.254,0.945,0.005,0.026,0.173,0.859,31.96212053,4.50552479,3976639518479552.0,2701010843.0,0.4196303,0.06097026,0.036,0.089,0.052,0.131,0.481,1.845,0.054,0.045,0.06,0.134,30.11400395,2.60049008,3976641015152920.5,243030327.0,0.49142963,0.03613439
42,0.248,0.385,0.231,1.065,0.192,1.207,0.004,0.014,0.221,0.616,32.76839228,3.49292798,3976639213473027.5,2656137655.0,0.43451648,0.04697854,0.025,0.104,0.076,0.18,0.452,0.939,0.054,0.053,0.051,0.042,29.19283306,3.49360614,3976641011336100.0,213711927.5,0.52141653,0.06159821
43,0.25,0.461,0.184,2.237,0.097,0.191,0.01,0.06,0.176,0.346,33.21028535,7.74576866,3976639029802768.0,1581825947.0,0.41705956,0.03414206,0.013,0.058,0.027,0.135,0.245,0.765,0.064,0.074,0.043,0.148,29.01512866,3.24562034,3976641087467463.0,202888389.0,0.49907655,0.07544285
44,0.175,0.611,0.27,1.59,0.065,0.179,0.012,0.664,0.194,0.655,34.06358449,5.29239594,3976639744600027.0,1977294030.0,0.43330605,0.02827821,0.019,0.061,0.088,0.12,0.254,0.692,0.05,0.068,0.029,0.046,29.06635213,2.68732446,3976641095358720.5,179247820.5,0.47487437,0.05341388
45,0.366,0.466,0.388,1.131,0.08,0.126,0.007,0.05,0.14,0.455,33.11503773,5.54867024,3976639513453658.0,1544204254.5,0.41826606,0.03788926,0.015,0.077,0.042,0.088,0.242,0.377,0.05,0.072,0.048,0.173,29.55267244,2.92783214,3976640976613724.5,346822059.0,0.47003024,0.09530293
46,0.563,0.713,0.17,0.381,0.084,0.184,0.008,0.02,0.137,0.392,33.61786923,5.41857047,3976639709504164.0,1457639148.0,0.44012468,0.05877605,0.024,0.035,0.064,0.108,0.093,0.352,0.037,0.101,0.023,0.053,28.99119701,4.02448141,3976641021804481.0,216650284.0,0.49608219,0.11292719
47,0.308,0.918,0.148,0.289,0.037,0.124,0.008,0.165,0.094,0.225,33.41737389,3.06598992,3976639127141455.5,3135419743.5,0.44268568,0.02669464,0.013,0.045,0.069,0.068,0.154,0.59,0.061,0.078,0.022,0.083,28.0990497,4.62218563,3976641128431964.0,181557424.0,0.49937819,0.04983527
48,0.185,0.3,0.284,1.213,0.023,0.143,0.005,0.243,0.142,0.519,33.04745316,2.49121667,3976639149478780.0,2024264925.5,0.42515566,0.03977421,0.017,0.058,0.158,0.176,0.069,0.356,0.03,0.142,0.017,0.085,28.42926393,3.54331165,3976641149860163.0,192236503.0,0.48808246,0.10310255
49,0.351,0.396,0.387,1.091,0.03,0.128,0.004,0.039,0.05,0.133,32.5762851,4.4974007,3976639332510980.5,1985522092.5,0.41372157,0.04388444,0.013,0.052,0.102,0.197,0.141,0.517,0.009,0.038,0.015,0.051,28.12701286,3.82218267,3976641161385636.5,282079804.0,0.47412287,0.05023608
50,0.052,0.618,0.412,0.73,0.01,0.098,0.006,0.024,0.006,0.054,32.5504003,5.23642508,3976638922825879.0,1838121895.5,0.40292717,0.02826481,0.011,0.059,0.03,0.08,0.085,0.439,0.008,0.067,0.01,0.044,28.63374632,3.02726766,3976641150758092.0,212437292.0,0.50457588,0.06642178
51,0.106,0.472,0.312,0.737,0.009,0.091,0.006,0.132,0.004,0.064,32.2555578,4.29445135,3976639501068085.5,1517193338.5,0.39526785,0.06750626,0.007,0.08,0.037,0.054,0.053,0.159,0.011,0.054,0.008,0.039,28.96201847,2.90422783,3976641176253898.5,149881294.5,0.53465342,0.12006774
52,0.037,0.054,0.153,0.351,0.021,0.033,0.013,0.531,0.015,0.081,33.40301852,3.80786216,3976639283397204.0,1210178251.5,0.4128774,0.02300719,0.008,0.054,0.039,0.063,0.034,0.274,0.022,0.233,0.007,0.029,30.4154214,4.1404542,3976641150607911.5,139943851.0,0.50603467,0.05556229
53,0.026,0.063,0.124,0.466,0.014,0.075,0.014,0.078,0.003,0.197,31.5290848,6.70546359,3976639265200202.5,2148909300.5,0.43471956,0.03966369,0.01,0.029,0.023,0.024,0.041,0.123,0.012,0.045,0.011,0.022,29.48915744,4.75150822,3976641171656006.0,120302623.0,0.53284786,0.11203381
54,0.029,0.525,0.151,1.104,0.025,0.08,0.014,0.048,0.099,0.176,31.72785538,7.31012254,3976639565803796.5,1371156279.0,0.41925733,0.05341175,0.002,0.023,0.023,0.039,0.033,0.081,0.01,0.033,0.009,0.021,28.03756855,2.06649573,3976641148001554.5,139674532.5,0.51167431,0.07507828
55,0.03,0.296,0.196,0.764,0.01,0.037,0.011,0.022,0.038,0.217,31.06826056,9.21837365,3976639165581311.5,2121645149.0,0.44143634,0.02599124,0.002,0.005,0.008,0.026,0.026,0.111,0.011,0.045,0.004,0.046,27.62055325,1.51450028,3976641184726752.0,73942588.0,0.4860437,0.06856316
56,0.027,0.223,0.154,0.328,0.02,0.072,0.005,0.015,0.051,0.372,30.58181306,7.36255125,3976639625697205.0,1543127901.0,0.43048727,0.03172439,0.003,0.005,0.006,0.02,0.015,0.136,0.008,0.031,0.008,0.023,28.4622876,1.74512748,3976641200096336.5,113848682.5,0.49758666,0.05625905
57,0.017,0.051,0.168,0.433,0.025,0.028,0.011,0.21,0.001,0.142,30.70788741,5.06519298,3976639301032918.5,1753259054.5,0.44308387,0.06427926,0.002,0.01,0.004,0.014,0.022,0.119,0.009,0.034,0.012,0.027,28.44976816,2.02475288,3976641219510661.0,172406781.5,0.4960328,0.07493298
58,0.015,0.12,0.053,0.319,0.01,0.041,0.181,1.022,0.001,1.943,31.42585613,3.59543198,3976640087414186.0,1201914856.0,0.44822359,0.04382122,0.002,0.005,0.005,0.007,0.02,0.065,0.012,0.029,0.002,0.031,27.45416498,2.5884438,3976641222172683.0,169921628.5,0.52523727,0.08293348
59,0.015,0.192,0.074,0.308,0.014,0.029,0.058,2.443,0.096,2.12,31.09222399,4.04220355,3976640447494344.5,1307945806.5,0.4747214,0.03361445,0.005,0.014,0.004,0.009,0.03,0.107,0.013,0.031,0.003,0.005,27.58726257,2.84673707,3976641211838423.0,138609244.5,0.50334512,0.1068792
60,0.022,0.134,0.161,0.208,0.014,0.03,0.105,2.183,0.017,1.149,31.73924119,7.06403304,3976640506750656.0,1735041696.5,0.45822388,0.07193624,0.006,0.015,0.002,0.012,0.033,0.391,0.013,0.03,0.001,0.005,27.44043801,4.08071697,3976641222143683.0,121235473.0,0.49398141,0.10669987
61,0.015,0.264,0.324,3.518,0.009,0.026,0.223,2.942,0.021,1.713,32.474547,4.52347805,3976640722510450.0,2251569010.0,0.43455689,0.05435456,0.006,0.01,0.004,0.013,0.024,0.838,0.009,0.015,0.0,0.002,27.26532108,4.84747123,3976641233045097.0,116919271.0,0.48606171,0.08341126
62,0.02,0.61,0.339,1.126,0.007,0.013,1.17,3.636,0.002,0.182,32.37763734,4.30803503,3976640626593521.0,1032324752.5,0.45020165,0.05541336,0.007,0.013,0.001,0.014,0.011,0.047,0.006,0.018,0.002,0.011,27.0594952,2.25765733,3976641237354363.0,145444519.0,0.48010615,0.06913996
63,0.006,1.411,1.193,2.339,0.008,0.019,0.102,3.024,0.015,0.324,31.91058085,2.66772671,3976640810357523.0,831924432.0,0.44517428,0.04461374,0.006,0.027,0.001,0.02,0.011,0.058,0.003,0.007,0.001,0.084,27.23679453,2.44706654,3976641245303070.0,147044144.5,0.50196336,0.0639806
64,0.009,2.009,3.534,7.119,0.013,0.034,0.084,1.304,0.001,0.136,32.26762014,2.7720871,3976640854181896.0,923451992.0,0.44042413,0.03114989,0.005,0.013,0.002,0.011,0.023,0.05,0.002,0.003,0.0,0.648,27.79121861,3.62379159,3976641235683182.5,130138441.5,0.47632893,0.09691927
65,0.008,2.112,0.963,3.543,0.011,0.05,0.67,2.902,0.001,0.193,32.17980759,3.86473321,3976640692472627.0,1206285300.0,0.44270407,0.04468232,0.003,0.015,0.001,0.017,0.019,0.031,0.001,0.01,0.002,0.043,25.97310472,4.41428315,3976641248447011.0,142866642.5,0.52481542,0.04126771
66,0.008,1.956,0.285,3.091,0.008,0.046,1.006,2.624,0.002,2.087,30.35390889,4.23380892,3976640696114785.0,1079032911.0,0.45723156,0.0401304,0.004,0.033,0.001,0.009,0.02,0.113,0.003,0.006,0.0,0.037,26.35705614,4.56839944,3976641211407158.5,148279735.0,0.51418404,0.0614898
67,0.045,1.705,0.053,1.255,0.013,0.05,0.025,0.979,0.002,1.987,30.42568415,4.26735131,3976640758354880.0,1311872682.5,0.43898242,0.04975542,0.003,0.061,0.003,0.018,0.009,0.012,0.003,0.007,0.0,0.055,26.44726877,3.01953263,3976641198934410.0,141288821.5,0.49691028,0.05186114
68,0.042,0.28,0.011,0.267,0.004,0.018,0.102,1.246,0.039,0.62,30.34850809,3.0613866,3976640549746790.5,1189957722.5,0.44239081,0.07074182,0.002,0.026,0.003,0.014,0.021,0.078,0.002,0.008,0.001,0.013,26.74882915,5.87783891,3976641215116050.0,109233788.5,0.49876134,0.08843743
69,0.015,0.11,0.01,0.165,0.004,0.009,0.002,1.368,0.065,1.782,30.80668455,4.4701443,3976640229857781.0,1443305201.0,0.42305969,0.02172461,0.002,0.014,0.007,0.015,0.013,0.059,0.003,0.007,0.001,0.012,26.65582771,5.13245107,3976641235130628.0,123678997.5,0.52833548,0.05739088
70,0.015,0.073,0.013,0.446,0.003,0.032,0.0,0.544,0.059,0.403,31.14682479,4.20103528,3976640069821812.0,1273845995.0,0.4583005,0.02819911,0.001,0.007,0.015,0.017,0.007,0.024,0.004,0.006,0.0,0.003,28.34659645,3.69302824,3976641244992990.0,175799693.5,0.50994293,0.05618176
71,0.005,0.016,0.032,0.09,0.003,0.005,0.0,0.124,0.004,0.108,31.16886216,4.14591321,3976640095153277.0,951028869.0,0.43335321,0.02746235,0.002,0.008,0.005,0.013,0.005,0.011,0.001,0.005,0.0,0.001,26.95889447,3.58044825,3976641244200389.0,143786499.0,0.46040162,0.037395
72,0.004,0.009,0.014,0.081,0.005,0.016,0.0,0.0,0.0,0.077,30.2505938,4.53312786,3976639987113036.0,853887627.0,0.42731741,0.05586698,0.001,0.009,0.001,0.013,0.005,0.011,0.0,0.002,0.0,0.001,25.87650825,1.84837618,3976641243550175.0,149854431.5,0.48848659,0.04868196
73,0.005,0.037,0.024,0.033,0.005,0.027,0.0,0.001,0.0,0.273,30.7768383,2.39579474,3976640379496355.0,617953123.5,0.43081593,0.03934003,0.001,0.01,0.002,0.008,0.006,0.007,0.0,0.001,0.0,0.0,25.88328992,2.75179082,3976641255155627.5,137514662.5,0.47905439,0.05021892
74,0.006,0.067,0.04,0.379,0.003,0.005,0.0,0.043,0.645,3.54,31.1284658,2.89985238,3976640110496385.0,995756895.0,0.41204162,0.04910737,0.001,0.001,0.001,0.008,0.006,0.007,0.0,0.001,0.0,0.0,25.69521176,3.08341967,3976641214647476.0,178680362.0,0.49316125,0.05951456
75,0.004,0.158,0.051,0.331,0.003,0.005,0.0,0.003,0.355,2.74,29.91675708,4.09283564,3976640220527508.5,850944096.0,0.40107374,0.05633067,0.001,0.001,0.001,0.005,0.005,0.181,0.0,0.002,0.0,0.0,26.59848247,3.2543029,3976641244916480.0,114572582.0,0.48572909,0.09573788
76,0.01,0.053,0.064,0.34,0.003,0.005,0.0,0.001,0.0,1.883,30.58711486,1.9479834,3976640351155649.5,1041115530.5,0.41769308,0.03072857,0.0,0.001,0.001,0.004,0.004,0.005,0.0,0.002,0.0,0.0,27.31140388,2.61994886,3976641228992728.0,133951762.0,0.47444786,0.05772569
77,0.003,0.026,0.024,0.567,0.001,0.007,0.0,0.016,0.0,1.657,30.06982054,2.50262931,3976640170929583.0,1395449895.5,0.4044297,0.07212876,0.0,0.001,0.0,0.003,0.006,0.096,0.0,0.002,0.0,0.0,26.274917,3.06694182,3976641213889230.0,135517640.0,0.46565704,0.06394747
78,0.003,0.085,0.015,0.089,0.002,0.004,0.0,0.0,0.0,1.338,29.75761568,4.01001671,3976640161096452.0,1095820878.0,0.41352854,0.02369191,0.0,0.001,0.0,0.001,0.004,0.009,0.0,0.001,0.0,0.0,26.4080615,1.49948242,3976641212253925.5,205669651.5,0.49679532,0.05043003
79,0.004,0.152,0.009,0.309,0.001,0.003,0.0,0.0,0.0,0.161,30.46174184,5.07927887,3976640513873455.0,653944699.5,0.42335618,0.02914338,0.001,0.001,0.001,0.001,0.006,0.085,0.0,0.0,0.0,0.0,27.33531308,3.51588505,3976641198585108.0,158934890.5,0.43933507,0.05222057
80,0.003,0.109,0.012,0.038,0.003,0.005,0.0,0.0,0.0,0.155,30.90157161,3.18962529,3976640482484608.5,529638429.5,0.41896809,0.05494193,0.0,0.0,0.0,0.002,0.007,0.021,0.0,0.0,0.0,0.0,26.91725812,4.50425384,3976641221079710.0,187493339.5,0.46069148,0.04962137
81,0.003,0.022,0.022,0.476,0.004,0.35,0.0,0.0,0.0,2.293,30.44700748,1.49409013,3976640465452022.0,418989357.0,0.4337672,0.00766546,0.0,0.001,0.0,0.002,0.009,0.081,0.0,0.0,0.0,0.0,27.73759173,4.67055294,3976641198211099.0,270305665.0,0.50088453,0.04932693
82,0.004,0.079,0.037,0.95,0.006,0.472,0.0,0.002,0.0,2.123,30.64668294,2.77449572,3976640432865709.0,855549489.0,0.4448095,0.0536418,0.0,0.001,0.002,0.007,0.004,0.016,0.0,0.001,0.0,0.0,28.39630553,6.20087113,3976641225917874.0,139064782.0,0.49714027,0.04527297
83,0.002,0.01,0.017,0.187,0.002,0.949,0.0,0.0,0.0,0.091,30.16290755,4.62014824,3976639978987786.5,1733256295.5,0.40429259,0.04957655,0.0,0.0,0.0,0.008,0.001,0.011,0.0,0.0,0.0,0.0,27.23515189,6.47459948,3976641207306474.0,251812829.0,0.48099863,0.02904766
