$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,>>f1,>>f2,>>f3,>>f4,>>f5
0.561395587866,0.758719131548,0.74601037413,0.713499384836,0.713216851784,0.203520634452,0.216239580646,0.60269615284,0.695943550119,0.699314828992,0.565557476848,0.246873643632,0.338727013601,0.425653842467,30.315959157,62.753340102,165.314545704,450.473655887,588.747096831
0.324166794186,0.438490780301,0.283148304597,0.381706389388,0.472887059199,0.352180523788,0.252596926531,0.593157179494,0.514575096113,0.741234023163,0.470112220316,0.324612191025,0.302682838046,0.7749842037,554.797975411,379.218175533,320.296078629,612.890756563,538.364928048
0.535743591215,0.573628073504,0.316843866956,0.525052537711,0.236271290529,0.501681430595,0.203428464982,0.623123405663,0.205933693294,0.60335881444,0.539899496856,0.277739893211,0.441744828923,0.36631237973,222.666658561,240.919318299,178.23963174,471.50161666,673.051350536
0.785888380469,0.681997460021,0.480106555864,0.459625031271,0.688188261644,0.375647351205,0.498549016431,0.753559543101,0.695243725393,0.370066934453,0.584765153683,0.379494130738,0.433661155113,0.720078864808,70.6003504362,62.1687154623,88.368211968,236.526957357,770.719874027
0.701375422229,0.799716029668,0.512226303875,0.663114193387,0.723285092835,0.349753297074,0.349819276132,0.602718736818,0.786663194594,0.75863010932,0.760270981996,0.694415671507,0.334400541881,0.786564616127,55.4620089455,94.8368963087,114.166924421,486.898054093,1010.30401133
0.798331832759,0.799491291797,0.270036322688,0.743325785994,0.363439722977,0.523501642575,0.287967274853,0.450170066003,0.304656700853,0.332348908152,0.690008933665,0.580176511201,0.498289396871,0.690204285974,26.2674980948,61.5812644217,30.2334504224,225.47182615,723.376731656
0.355736971106,0.412009308694,0.359368269763,0.385766754991,0.567432139157,0.614907134165,0.295977719135,0.390645717519,0.263432419081,0.642431922983,0.437867927616,0.208065090364,0.203210960125,0.515859385404,388.918887037,269.49113549,299.620256434,423.267898771,438.939780798
0.781523426943,0.523191228596,0.227393937471,0.720938251806,0.551177761955,0.437471496924,0.268242149266,0.585494035438,0.328397368653,0.393137872737,0.551239928,0.468916988482,0.219704562246,0.616346777676,105.190436751,224.398902481,92.4897054137,284.536963618,1087.26852359
0.401796131944,0.771937008164,0.625260540284,0.220240931541,0.747877021656,0.6732447041,0.288323780959,0.560639922149,0.362805643782,0.613465425535,0.276450657251,0.46829245045,0.208365132117,0.708548879337,149.764922843,53.9827244262,238.466273791,765.828219035,597.656908479
0.757025426395,0.722148941951,0.573628599408,0.632921344337,0.5324426132,0.307417058289,0.252350038416,0.655332129621,0.399793449572,0.346183010881,0.454628680879,0.358056721404,0.514052848257,0.636214532915,72.0236684348,110.749748515,166.839588385,456.236748234,1254.36004898
0.760350165267,0.674568739341,0.339001923457,0.788535053278,0.459776761272,0.54939563515,0.553155138971,0.25853664012,0.307237125041,0.205245134257,0.670090625895,0.380432839855,0.338180532396,0.677373548157,64.0095514455,185.56212978,115.671740775,406.189612166,1178.18192727
0.612015448529,0.637195875379,0.394610619978,0.258413186724,0.708803181382,0.563345155138,0.269778289553,0.526454902148,0.442538226412,0.703391966832,0.793703738402,0.72264720453,0.542622737149,0.677779246373,233.771603897,100.470944481,181.595927632,487.820776912,829.957763724
0.641308842686,0.703039090539,0.343017509858,0.691542319466,0.618705286376,0.215867028839,0.697842957857,0.720730995886,0.4776738651,0.428985396087,0.738973703637,0.754577858046,0.414116241499,0.786745721564,83.8349129419,159.268456672,107.597786409,416.452586428,738.068665625
0.500117454512,0.761172169444,0.338974334712,0.487920085203,0.526867523297,0.465261377799,0.587988166603,0.356583224741,0.471305102058,0.59252999036,0.634757714817,0.59915117306,0.283502000093,0.414221193309,141.322020978,136.05807802,115.589998743,578.198652643,621.645823279
0.536869883693,0.675937267328,0.287516596718,0.611387356872,0.546228898408,0.79629578936,0.301447409368,0.387764396251,0.528743547128,0.750920671682,0.439205512503,0.232882358951,0.246429191325,0.642295411394,217.368089246,310.720681841,183.939707779,755.179981991,971.285318504
0.499706800245,0.697008236587,0.376620336534,0.794283859828,0.587813615282,0.449520154529,0.342453006072,0.302153170389,0.475058024496,0.744017328094,0.627154920138,0.426873089379,0.39678025031,0.536562654778,95.8462104627,286.214179138,202.793582024,705.458017588,792.932500207
0.701615848097,0.484163202785,0.295371791525,0.358945122159,0.631743260064,0.225495108685,0.274156573002,0.261346508662,0.688897445616,0.65952476317,0.583885128214,0.790194276755,0.402880953221,0.628487234585,237.183825444,149.970715343,140.42254779,298.556547294,855.426766678
0.546428706705,0.710921015371,0.483907687717,0.652477206312,0.483838292167,0.252149249331,0.361352003606,0.746748872585,0.712090489828,0.660023281414,0.460185462538,0.22667265706,0.758730571892,0.550180927275,166.269550089,273.712272676,304.461291721,905.308362098,1166.19632137
0.792384767943,0.408304844197,0.207651700948,0.759506376388,0.492634228419,0.200959806656,0.406235393168,0.509707265485,0.344040367846,0.627654833393,0.487021595839,0.54099150177,0.516723866485,0.67169554009,67.3430704276,169.704615367,61.7589637507,143.91275223,711.244612337
0.517754117157,0.493548373819,0.4259673963,0.754246796249,0.439314937465,0.634545473799,0.319937093579,0.296088539741,0.24969269417,0.364914128212,0.579581143415,0.288549324574,0.386240669161,0.637263898887,158.525152406,390.052927888,332.956866919,526.008226634,794.674965597
0.327383652123,0.395697700139,0.243841916904,0.389567464952,0.728868866242,0.4003839865,0.255924076398,0.641615185598,0.475255340411,0.617082349161,0.69563093367,0.343249899241,0.278207763912,0.770754650245,586.166250997,411.369853127,288.539827704,552.998959374,536.523362553
0.606411773241,0.356680685226,0.294440797295,0.648960818702,0.365848552064,0.362559972984,0.213882402288,0.329632146992,0.224990662519,0.418140550299,0.427309980455,0.385810512213,0.273289827166,0.219639469089,233.777564901,380.09622983,222.481047118,312.799669565,827.558565428
0.762338008698,0.543762019105,0.571638218994,0.725189995207,0.650326722087,0.642868784955,0.260476479933,0.501818299209,0.519752931558,0.509595033385,0.652181066078,0.614380881299,0.226011628903,0.608579097972,64.7304928499,140.521581864,194.13605262,284.954734209,964.857511804
0.777475909893,0.39853026631,0.209055056434,0.673830300618,0.317706982187,0.291579533365,0.204632773877,0.446838997787,0.700523509419,0.652286453496,0.408144709697,0.327682702086,0.403547156768,0.717526300898,88.9863111169,158.213916497,61.8479773309,138.653093776,649.214178058
0.561796527574,0.637794580286,0.361785699824,0.739789214875,0.556173099275,0.444096981474,0.286607756646,0.399974131471,0.508567008236,0.770001282699,0.751700053664,0.296601511625,0.51943969171,0.434996202071,116.456115538,268.869926043,187.10279373,543.636759087,784.52089238
0.557586631673,0.689434002662,0.427340843158,0.54505224938,0.494705066499,0.379501303163,0.451370871739,0.706516372468,0.371458017749,0.268057454895,0.548271703067,0.207381475305,0.430134849319,0.789848730827,145.207930035,167.365067862,176.002217296,533.294164419,724.163041991
0.529107423223,0.617224288673,0.583194696649,0.663517302702,0.649405857783,0.735693141747,0.332228098152,0.259784357234,0.279233149308,0.485961509127,0.353273956772,0.211911432934,0.290596876543,0.684292730212,131.702673235,225.531704113,340.210877588,625.223113113,830.900563918
0.480363505064,0.71601426864,0.354677706093,0.711496375008,0.669668440341,0.696803672835,0.281856543861,0.460082602748,0.247656358232,0.500677363896,0.765857832465,0.360016673976,0.592253710166,0.752659547332,134.734153105,276.67077783,191.703816345,758.124232361,790.052793636
0.704818745312,0.782788176473,0.510513323342,0.211147080634,0.65758751283,0.586124226749,0.286776629728,0.655803485362,0.486240120034,0.300823526025,0.499677067578,0.278752849609,0.262940554101,0.666117601823,89.7816837633,30.9199871655,98.146059768,384.594965312,816.197020723
0.776240064897,0.709131555008,0.252040026002,0.696060791725,0.70498373892,0.256103343427,0.337511793701,0.444820200546,0.764067143821,0.791644858007,0.655044035729,0.438483978455,0.438133823411,0.588684171898,86.363140452,166.935514961,78.5589447981,414.391058003,1259.18916848
0.79137747605,0.516139471502,0.317606877174,0.424963263486,0.343283680577,0.347064336129,0.234099856914,0.598985948497,0.494390054681,0.62639553364,0.572770806955,0.328485222316,0.513380996731,0.541463577367,173.237488346,136.553215131,120.19036686,264.275727806,1072.52549158
0.382654465846,0.752526771213,0.353152412696,0.382976041188,0.732250209889,0.251647627221,0.323936432003,0.286686686429,0.344570072986,0.750716466473,0.644435507669,0.702739313257,0.325863945693,0.673506549478,288.13001191,197.788270779,216.551816731,1003.82362828,743.830281989
0.203209955171,0.748056517586,0.265038041332,0.777537509134,0.597147042853,0.289881327487,0.365480854753,0.444235677061,0.500205884854,0.525147641216,0.618471977672,0.385390508468,0.272022528063,0.47838510578,90.0033737148,246.992153934,116.23667428,687.972355419,246.424062089
0.617254533136,0.402059382857,0.275650082282,0.762199973717,0.408451307119,0.367453201284,0.779224805648,0.789454403472,0.799436119568,0.579277736358,0.517059640215,0.25720365953,0.460084032978,0.667313528406,141.425756693,360.838876007,179.149597434,312.324663965,771.23302986
0.335490537705,0.636159732528,0.719679352831,0.771316861397,0.519885123984,0.466237850174,0.7058683954,0.525889783266,0.289796554428,0.536207336747,0.599577496935,0.403685159515,0.369887542463,0.676396176219,53.231819085,141.760054307,321.374314337,552.409146451,382.168345397
0.735269165114,0.751750553007,0.346767293665,0.67750419354,0.555437058916,0.430301290031,0.24992967073,0.6688111055,0.639724435768,0.650964858899,0.617719515745,0.30882734704,0.384611857812,0.688660761493,76.9737312275,138.723658166,96.1149610353,451.323567506,1104.99591531
0.641495184848,0.52570001568,0.440980707994,0.650838985173,0.615470559528,0.293406389486,0.366852145134,0.644367270306,0.400599610681,0.449633667424,0.609032585556,0.496022482384,0.516792718508,0.683233833677,106.184995446,173.791855435,169.014318896,286.939474756,618.31005259
0.0108563349635,93.340869972,1047.97726423
0.0771688358982,106.276974539,1125.62924375
0.0809348275522,170.65173602,1248.99571071
0.0272783543399,395.942394888,1377.15184155
0.790057217041,684.933366427,1565.7501036
