$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,>>f1,>>f2,>>f3,>>f4,>>f5
0.333527921919,0.792336879834,0.669503185975,0.618479634368,0.344215674413,0.719807614438,0.366341452048,0.254366339526,0.660320186786,0.606436298551,0.754919695418,0.595797571578,0.612434642559,0.799344448512,0.105928847216,0.155071647775,0.328648960271,1.11895618496,0.682473974042
0.217216152103,0.677668565578,0.724264271031,0.467136016965,0.523895905836,0.611631227389,0.634009676739,0.601429773905,0.449776428211,0.702222332813,0.757148786603,0.647342240061,0.747348176556,0.261213622473,0.183860352766,0.165794215541,0.5353988917,1.06371974698,0.431904769025
0.465436654435,0.794772106079,0.680870734799,0.750811270967,0.235603855269,0.567339230881,0.236484954401,0.496332572121,0.596127809189,0.48994949339,0.583573763898,0.730795298647,0.679636414791,0.259131429204,0.0563743125023,0.136591698993,0.269661838628,0.920578504083,0.870520825545
0.478024364917,0.671447044566,0.599235457309,0.580967605817,0.239686676118,0.681710996258,0.479550133441,0.39546033348,0.794243576581,0.765187839725,0.416959156076,0.698797999581,0.797817889525,0.449331752966,0.182778777706,0.236377961281,0.41022870767,0.894484463586,0.959773507322
0.695039003975,0.774473599178,0.75468091554,0.724387099869,0.388022155731,0.711675415417,0.608790904973,0.565099750945,0.322705759107,0.539299917904,0.658587120166,0.643665388211,0.262078149615,0.783978289513,0.0325115062562,0.0703447043783,0.191049139458,0.557422353865,1.14429995564
0.544040401583,0.716493095549,0.482416703009,0.297169968598,0.230971823143,0.792104662358,0.63751003069,0.292182103587,0.349812387043,0.602358320522,0.623232912878,0.765368708684,0.49440339557,0.451069914551,0.2459750942,0.123956336185,0.260633062448,0.794468053026,1.01140477263
0.697018326444,0.550348841348,0.705880408096,0.786230823304,0.354686664404,0.363154990438,0.784980136726,0.78526289162,0.461827246567,0.395831383854,0.791755206188,0.629380734134,0.605593958932,0.629871715531,0.0587266640534,0.16826899131,0.357916373638,0.468665503067,1.19518995944
0.610666627385,0.638701055247,0.638608005193,0.675354055823,0.378274842979,0.247813204788,0.507722789321,0.268062108965,0.592453725411,0.541413430606,0.666576427474,0.773975022284,0.762932380779,0.27762987078,0.110481597703,0.197536701286,0.354927032841,0.660331410629,1.11671523834
0.667699726566,0.426781794344,0.720138471851,0.632127480195,0.260629210634,0.605931192806,0.633225854299,0.203337029146,0.303916987388,0.348578222998,0.797604872284,0.326254698321,0.746372267995,0.539104093688,0.128661010078,0.197301401587,0.500841577187,0.438834142017,1.22799355024
0.774923402937,0.701243247413,0.615072796759,0.362672146226,0.356166387008,0.78361146475,0.650006270012,0.752842764113,0.262210028917,0.250284347497,0.61983669483,0.49845016105,0.328244848238,0.381568469851,0.102263841677,0.0655023347133,0.175756639051,0.421309370603,1.27996075866
0.784767700586,0.726711141203,0.584669360712,0.58180996107,0.2191838389,0.779853371304,0.317985566636,0.46021484633,0.781504968921,0.568475333603,0.418136050266,0.712113229916,0.233345474548,0.28017513396,0.0740539959912,0.0960323645381,0.158729670111,0.436379242801,1.36503328335
0.266542052341,0.582220416741,0.733200584115,0.596158067158,0.396052471589,0.674796505636,0.392382852602,0.464082260721,0.693621716689,0.370063119519,0.706638337301,0.603147705349,0.54550449904,0.60739938962,0.158038509669,0.214783508223,0.598594612764,0.850924896199,0.477928040087
0.758779526434,0.611254413699,0.552820274455,0.751490543038,0.401998111685,0.728402582737,0.58997749164,0.608711879468,0.582724712981,0.713155376866,0.309834672455,0.5189536196,0.732204686045,0.398448949478,0.0643827806956,0.156468966016,0.199890816688,0.374190506801,1.14713886958
0.612622029002,0.559217312491,0.250711924863,0.570395157495,0.304670172194,0.419232809759,0.677648805596,0.305348068426,0.31076690866,0.622714450944,0.659436725277,0.788069349016,0.787443953039,0.75783705166,0.299479478804,0.374287373354,0.19918270164,0.625901692849,1.16717820678
0.697064157622,0.642184137661,0.52019320347,0.6363934335,0.216259392054,0.480558474997,0.353787802372,0.637298348173,0.306653355951,0.293153056625,0.559579861022,0.69773924721,0.548051296114,0.330888680831,0.115138200774,0.179176976088,0.226940426513,0.494156837133,1.13321166311
0.522466868893,0.602023072153,0.591683037285,0.573446436358,0.269665020365,0.62487846371,0.561730608077,0.458191526507,0.486964930651,0.59557882413,0.62790577042,0.706809074753,0.477035250311,0.581971576698,0.170448246913,0.215130671008,0.367579694322,0.635648934288,0.841277083312
0.632122446788,0.717735366921,0.794328105284,0.631705996103,0.458336998926,0.601537964228,0.503584840739,0.631610829716,0.539125691355,0.654718037487,0.680826484107,0.660792055333,0.794339811157,0.78478603667,0.0521139816799,0.0798011635294,0.284680179104,0.632135096106,1.07312514955
0.268000391612,0.717276307929,0.604319620813,0.606395219538,0.256306750757,0.736249950058,0.770078140866,0.586357476017,0.448749309542,0.781155298792,0.691328156784,0.688289407333,0.560340797178,0.700814182744,0.184401317604,0.259243691809,0.444185003471,1.14830044057,0.569372315357
0.621365047197,0.717729847684,0.710594896768,0.638149529374,0.407342731687,0.521281937511,0.442738556491,0.765374908693,0.207656574334,0.321683059883,0.698078460467,0.292035921831,0.639133458159,0.484707393449,0.0739767971988,0.115823249527,0.281198694545,0.659019134863,1.07849084719
0.528125535871,0.755759061872,0.601962154564,0.407791545946,0.20315098901,0.731621126544,0.276761666594,0.511409107106,0.53666394917,0.731507779535,0.436565845469,0.443897369258,0.705829981394,0.591143580614,0.154711343339,0.115323486309,0.267320944147,0.816763367186,0.962272715519
0.792603712264,0.724211257502,0.450609220869,0.603841981865,0.22455677671,0.611984801152,0.256653265665,0.597131452348,0.643125854006,0.543562004125,0.587119598697,0.757884016156,0.49015687084,0.262497347496,0.0779474419268,0.108658440217,0.11443370954,0.380542198421,1.24113743854
0.736643034089,0.625234464513,0.345932013789,0.732593425801,0.420226771734,0.619414578447,0.778299162768,0.516880878948,0.544547403142,0.242164283931,0.688522348803,0.683622171272,0.435159781232,0.790962990613,0.103229280143,0.231133420821,0.152906953364,0.442952506562,1.21318208899
0.750036777877,0.515206885016,0.727958374638,0.770063183099,0.60381591098,0.451110828979,0.416587799803,0.359659893457,0.540571643771,0.316845305092,0.713417790407,0.699916376117,0.796853696649,0.717864816365,0.050116674126,0.132669749524,0.311429919026,0.358952605905,1.19748133289
0.738118009329,0.645907735416,0.654906408402,0.614652299163,0.216809230155,0.689220667993,0.238161481455,0.67850960103,0.208431442744,0.649054661498,0.627097827444,0.577670580082,0.387766344955,0.679144442617,0.0861771955593,0.124542536993,0.251475309329,0.472205143467,1.27452883215
0.752965039563,0.579262813004,0.674910255299,0.538596376214,0.289770196015,0.685967955263,0.342150940057,0.220997715153,0.515834777539,0.244292741951,0.777136616148,0.766192242812,0.570482533841,0.787167553857,0.111549028578,0.125966566358,0.300346991862,0.442765418541,1.37206799382
0.649327533013,0.777364242666,0.273772021923,0.657142591396,0.299449554779,0.369924059356,0.735793373923,0.372862282296,0.474559297968,0.362040921684,0.554276178705,0.515485542366,0.574528829399,0.520492463652,0.0967927564056,0.162003632778,0.0865586289865,0.569282687042,0.98649854391
0.707558120317,0.783383993191,0.687421277442,0.234621599281,0.371121009776,0.702648793938,0.210959390074,0.501788161537,0.286346186517,0.694728882296,0.751182632102,0.608690135801,0.738535869419,0.677829726976,0.0903510106071,0.0348924424523,0.181148077036,0.580221424165,1.24430838158
0.534048670284,0.775464320071,0.22314348357,0.754762196376,0.41833876734,0.654858509204,0.282336205429,0.651092408073,0.523040802097,0.266214457426,0.728935312376,0.636090956994,0.576738815586,0.620709673944,0.101629232425,0.250641430406,0.0988835452017,0.78233760963,0.927961824166
0.579248388088,0.778393638712,0.703751981415,0.456688049235,0.461137186382,0.562152863088,0.479953995858,0.226508852502,0.571311946066,0.369703250196,0.729446477295,0.732391691235,0.652245403605,0.568106933456,0.0875891310613,0.0764140499209,0.23149000375,0.713837804125,0.976608045129
0.770090856241,0.708344658601,0.691867707169,0.757547842307,0.439930006254,0.443905611544,0.666149871919,0.706037887793,0.234158553174,0.45864676094,0.625599786791,0.496381535516,0.705638392612,0.228760874569,0.0346211599645,0.0864684878039,0.177169495838,0.405904703513,1.19821906407
0.377950735993,0.796490475193,0.27223425828,0.469791462098,0.270183540405,0.552236669652,0.762405272922,0.412720445903,0.329496748026,0.550442516673,0.749466020199,0.771827167908,0.354909671719,0.683808121332,0.237547275536,0.216009191061,0.146329300126,1.06592082947,0.75778457221
0.595030703303,0.771529151565,0.53343195641,0.574177897484,0.508277866973,0.712668135402,0.670782374297,0.502053857742,0.322710393104,0.581248491123,0.506855724769,0.488245008312,0.404305021945,0.590238906402,0.0978161424055,0.123750157255,0.175243280078,0.628535959722,0.908965413603
0.761303313214,0.589047516385,0.695281272252,0.772409624206,0.429036171189,0.571960240267,0.625706166317,0.489342020668,0.717303860252,0.504505043183,0.741541000187,0.777798021475,0.366880037845,0.332040121942,0.0445586841102,0.119284647314,0.245396054074,0.367073224479,1.16764190205
0.669179833964,0.685810033169,0.621391580257,0.20412089769,0.204587626215,0.796277497174,0.460297562128,0.266439551528,0.665549044721,0.733319928042,0.535293324599,0.76544405447,0.200612941533,0.711104364174,0.189995337442,0.0630958087559,0.295972258755,0.664254611629,1.31841470425
0.668401400439,0.729858102637,0.720335618755,0.731665986909,0.232860962181,0.657158147994,0.625593482083,0.657723280231,0.685010224548,0.400398853796,0.768330513003,0.315532974395,0.56206066873,0.488681080753,0.0460206241791,0.102639702807,0.2393696175,0.585414305431,1.11968122144
0.544610266099,0.78832693395,0.572569445918,0.288853586641,0.319430352075,0.784025355662,0.373278128453,0.795056322326,0.288443633221,0.630620568958,0.555307919162,0.75823011662,0.275198647307,0.634574828381,0.169565160518,0.0826908153732,0.237435560204,0.878207774068,1.06936218711
0.590829156125,0.717629069531,0.702442366555,0.762855043043,0.371321096582,0.527892717386,0.217447218271,0.475401254975,0.649061671915,0.316164920251,0.682539441577,0.684096345133,0.618772312655,0.761816877854,0.0549888221475,0.140726545873,0.299361549213,0.70577423029,1.04353485584
0.625704954583,0.444760254729,0.685005046053,0.634888709063,0.312752967969,0.596383654198,0.351821420439,0.748101349913,0.354533910895,0.551191673784,0.529483038604,0.4378636036,0.589776734897,0.27175108961,0.133119309049,0.20608632719,0.454705721481,0.43397596237,1.01225636324
0.671418235262,0.688998242853,0.723237593492,0.582779623892,0.491104043392,0.664474723537,0.715594741283,0.454026737011,0.325141413479,0.658206831873,0.766533645916,0.64539851088,0.406878194429,0.23796387842,0.0773393257626,0.100609264036,0.273274902476,0.566901144556,1.13138897611
0.577548210966,0.73439064086,0.725904143747,0.597198894929,0.269378001888,0.601428562232,0.762921687474,0.489829644066,0.398537552483,0.459981864168,0.417444292877,0.626921446548,0.586933702017,0.399680054741,0.0730065592683,0.0995607328547,0.268808249976,0.667368021458,0.933645915998
0.340009540364,0.798235628692,0.64881892211,0.616236503806,0.395324574966,0.505947380108,0.755602591223,0.60222975989,0.318553222795,0.393158664573,0.755656024285,0.329011880084,0.638923093981,0.584901923562,0.0998092202078,0.145013306197,0.286081518133,1.02414815317,0.637447398859
0.649839439292,0.687276993528,0.361159286533,0.584371201353,0.336775282622,0.713944250406,0.663827667483,0.506106310576,0.287447871691,0.541315776483,0.711194126273,0.559388471573,0.59227648563,0.795478613444,0.162966809412,0.213100921765,0.170937032391,0.594628122278,1.09984588714
0.489596157568,0.795191647765,0.536141848884,0.634156281423,0.450462989552,0.574606543361,0.787035081485,0.501783139609,0.435159185843,0.271303653752,0.799877095541,0.630631401515,0.700412968889,0.75610419782,0.11180622159,0.172654693006,0.230483743894,0.92688558474,0.945588186097
0.500754218509,0.781531058079,0.640901223694,0.687146428516,0.521183915691,0.375622659026,0.74896922526,0.527629029908,0.636257137684,0.507321829959,0.73247032158,0.738764878088,0.389662978421,0.483240145095,0.0731906164191,0.136747274499,0.245168377657,0.811934982991,0.864253379538
0.48219067203,0.735223640201,0.789214286168,0.655381166855,0.556858966024,0.756153266049,0.442806114573,0.729565037754,0.466401283134,0.523962824246,0.387408807974,0.252310200559,0.719054743629,0.374530145848,0.0621701524135,0.103404337377,0.350989724694,0.84031993969,0.868623036155
0.452345774902,0.656834786031,0.539966022782,0.771388498816,0.361536685149,0.525290632175,0.664471386545,0.551978958185,0.30384267921,0.509474162969,0.790630004744,0.514376442154,0.403855026997,0.428171784168,0.107364322769,0.286016486499,0.346488678964,0.772305314424,0.774350742166
0.653013097799,0.426974501459,0.704240354452,0.559693939485,0.224915826477,0.609903575237,0.20134980474,0.392632321028,0.388849920951,0.581244646396,0.614605480294,0.75992001103,0.508489899639,0.540740617129,0.149704439856,0.180784549313,0.468354153855,0.415634657519,1.10295499383
0.5857899376,0.728524413421,0.719420940909,0.691185387511,0.360902579929,0.559102100589,0.378045686702,0.605762240576,0.660741246893,0.552244721048,0.582306176726,0.735186578,0.346677785712,0.509223558981,0.0579654762853,0.109972407406,0.263557801559,0.64142150158,0.925511814428
0.771522998277,0.753759411488,0.59797687841,0.556163906758,0.488700693512,0.618666908885,0.395102836381,0.458707014203,0.561074977815,0.606904210172,0.32896947254,0.58888127023,0.674950968859,0.696780790935,0.0576809489873,0.0688750351798,0.122828614279,0.373612064309,1.07538040554
0.668525426635,0.678853621305,0.679389849003,0.633349567936,0.32161116238,0.698969426033,0.548358663641,0.667866621626,0.634806316987,0.383316851032,0.627726993101,0.468749429866,0.36988456391,0.343461265875,0.0753565736319,0.116045426144,0.251116446087,0.51931258735,1.03442151709
0.773156425869,0.646935706159,0.727607540775,0.620325577769,0.707187158883,0.697742153089,0.652670767067,0.445968519784,0.247259469567,0.416377800425,0.715420228375,0.612702362871,0.56282945269,0.651586198054,0.0541621585015,0.0797849357296,0.211451360342,0.375180557469,1.18568937246
0.487470020578,0.770485904817,0.299744410914,0.560373283509,0.267593283181,0.223214620798,0.758422498254,0.539275172739,0.422867391323,0.496004561841,0.772770027661,0.722522340516,0.422556106429,0.383425465745,0.194653524224,0.235576798361,0.155552352218,0.909567307573,0.93452709818
0.563559917341,0.646440731106,0.781050609792,0.756909131538,0.219909479992,0.553554620563,0.671992694474,0.374646828861,0.749121925243,0.624993561341,0.776132060637,0.795923303698,0.658631000739,0.67744001207,0.0597576335495,0.148815534058,0.447748903906,0.766458055473,1.10286318408
0.713860061193,0.379626112459,0.605046914649,0.501765128706,0.406274761255,0.558669114755,0.751674440792,0.495268436339,0.372029014471,0.565185982781,0.795825089766,0.73771523428,0.758720069532,0.634742017606,0.195315891625,0.196401994015,0.387666529422,0.323388170519,1.1936937878
0.739626076634,0.555802045659,0.699490226714,0.660195276914,0.278277338773,0.628792146453,0.376533846647,0.547997765498,0.651166212418,0.289620640252,0.515653232075,0.598217980244,0.24573973272,0.679733339088,0.0743167346969,0.125750754664,0.286110463541,0.383140632673,1.15355433821
0.512838473673,0.581549051264,0.687210270852,0.772385913502,0.266334813328,0.489130107182,0.458388365573,0.621294197173,0.222073675848,0.4590418769,0.650340844296,0.648712903525,0.546671874954,0.484102961942,0.083663706962,0.223944270562,0.446764399874,0.656531463145,0.863469232056
0.502917269617,0.422347399728,0.795027518341,0.640792578069,0.340103123256,0.53878828358,0.533270961185,0.488679286684,0.267755592615,0.395993698317,0.728687965596,0.732004467761,0.79544670509,0.707919037034,0.124785312343,0.197172351525,0.699513081377,0.576357849357,0.944541980091
0.48590327788,0.750905321587,0.543104428115,0.637517376617,0.439354019861,0.631906733319,0.379668269968,0.565235744695,0.453619256829,0.347251658262,0.756387484218,0.546352771934,0.64580729093,0.688582385019,0.11626771031,0.181639018707,0.247040789981,0.794895723604,0.822621368194
0.524395949034,0.765762879886,0.57250688447,0.554355444551,0.331254525696,0.661179451896,0.28449406893,0.558889699879,0.540326008493,0.713851560473,0.671220054491,0.759345657838,0.461314404241,0.774469575635,0.129814950527,0.154116475235,0.25355771924,0.840157473781,0.972218816865
0.24600299633,0.797677857636,0.615955504738,0.506945411688,0.219857089415,0.785052300263,0.627577011489,0.749363881575,0.289753966512,0.539969196742,0.746511934953,0.565623141384,0.39902910558,0.382929086193,0.157670822455,0.161149232155,0.327252738237,1.20804749079,0.517438307634
0.668181080485,0.777694361683,0.369680147664,0.635276495791,0.29891007419,0.708985779569,0.433908523314,0.77532532388,0.5054268122,0.510672191874,0.563856685196,0.633017868894,0.370342654753,0.609696556707,0.0938178767853,0.14543680056,0.113562126921,0.568502767569,1.05370072655
0.681114206132,0.426921811006,0.785780724649,0.621234788757,0.397206804815,0.795079178042,0.438898841717,0.762815796377,0.385260637361,0.627299035702,0.574031029541,0.454491365735,0.379081701847,0.238832353485,0.0898283331502,0.132731430635,0.458181302266,0.385043177125,1.13169280512
0.603767447355,0.527514828441,0.625984264548,0.71786059222,0.391008080365,0.635430132702,0.584874341882,0.651768047832,0.305912707559,0.212278136183,0.684816611201,0.536422730097,0.25935885109,0.683317482974,0.122495625825,0.258061821603,0.428953147111,0.561956883166,1.06265135312
0.452438335688,0.578724036297,0.695787108222,0.680046102777,0.234724807265,0.755397662681,0.738951578686,0.357180765923,0.646879955887,0.565610084069,0.712854902922,0.544062490922,0.661825658069,0.457855218589,0.135581248049,0.246663685701,0.543494033547,0.78579906517,0.857316068545
0.444402749225,0.794622114309,0.365784767902,0.634814356046,0.417307095225,0.519833547175,0.573684787656,0.631657652514,0.434908999245,0.593701013461,0.562314032295,0.7484322615,0.573447374434,0.499169345724,0.123256770486,0.190768921979,0.147048706246,0.809400276834,0.716014789938
0.675878697944,0.494765096557,0.454179655564,0.380209395904,0.279758750575,0.479350185735,0.405154570667,0.438271632035,0.383847076415,0.313849133595,0.730081984225,0.778797570982,0.245401692364,0.595411488611,0.285576987635,0.194215265347,0.29890919758,0.449299343281,1.14775678849
0.502964193744,0.558355038156,0.795496457529,0.769294521281,0.344929316519,0.547489393805,0.517499915298,0.391176758676,0.550511660488,0.242670616424,0.790764703756,0.713302512814,0.642834646256,0.564982878453,0.0635639657222,0.167655037954,0.538829508537,0.682846862509,0.896434027481
0.45700361042,0.790619180981,0.395605169602,0.400425695767,0.23499304376,0.777154573825,0.328841837852,0.520346365464,0.384880490881,0.688384663407,0.593430589779,0.561199769118,0.572835026408,0.771335901701,0.210637684576,0.15325253935,0.186522591837,0.93874043984,0.866220279942
0.723272362299,0.722307751125,0.728343012687,0.657622994262,0.558593791995,0.44359704391,0.523276875135,0.358219187661,0.266634229743,0.32694929081,0.771027289054,0.767961041739,0.638904553027,0.647964925696,0.0489673854456,0.0820981631198,0.210252948882,0.495476965609,1.17739171034
0.567182012122,0.640052196426,0.485306571334,0.50665845738,0.214685349884,0.330345856913,0.200860889503,0.417173572356,0.619715294486,0.731863619328,0.628903735482,0.774813832048,0.623301751179,0.336051528331,0.240128950061,0.245205284948,0.327714150222,0.747884107819,1.095595662
0.600233850566,0.590869148206,0.699502326853,0.313502354472,0.314247530362,0.745884078841,0.615059040933,0.268714958032,0.60249417438,0.530066498029,0.769475424889,0.583777828447,0.371274297105,0.714916681205,0.185579485753,0.0995702928319,0.412535787303,0.618660973148,1.06454466709
0.700687959315,0.796278579127,0.470311395174,0.349721518025,0.216987618057,0.273925529434,0.687935491635,0.326177664177,0.326552789611,0.478681369423,0.647018771494,0.654397579693,0.545030428061,0.778880560295,0.121533287609,0.0744025865391,0.129791966108,0.581628449777,1.20577883296
0.768690885948,0.56503653899,0.598968094288,0.537079117458,0.374388840941,0.652434768828,0.44779570204,0.465110255921,0.52499066987,0.734979810173,0.51354399095,0.792485786679,0.592353883039,0.659214291486,0.107050934567,0.120308174105,0.220899018832,0.335820101769,1.13886348253
0.502338323069,0.749962633445,0.686422636118,0.527741719504,0.247091941844,0.563819512519,0.679305692053,0.211880809029,0.418602007025,0.603652306409,0.355592106221,0.775445255226,0.658846064282,0.705905453581,0.117587626711,0.128309785387,0.324286449186,0.888374786877,0.968683315018
2.30644982815e-05,0.127859881905,1.92030575653
5.9491195656e-05,0.16187268583,1.6925197331
0.000147346557877,0.33576390024,2.05269298906
0.000644596410259,0.58909389622,2.01612539585
0.0154996698727,1.28296623221,2.35217504379
