$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.949624883452,0.517698594595,0.229857497869,0.820443653538,0.0208088516466,0.509547548861,0.59631713978,0.403448223398,0.536983334477,0.576300857187,0.552046241722,0.992393199929,45.4905432729,48.0929169959,834.849622023
0.370037057174,0.22579520589,0.30363736927,0.839102014723,0.505703610114,0.147718385971,0.445188710242,0.332917685723,0.776723572019,0.962205217159,0.566216134721,0.263328441954,1078.49476812,399.408937043,755.555607965
0.429825937416,0.71326944763,0.952702336802,0.372836088709,0.256517673016,0.641418578861,0.587774295937,0.534309685225,0.078254474196,0.178045750711,0.47997218281,0.211290470524,406.237294763,840.12704003,747.206745562
0.56747087649,0.847190994653,0.671799086673,0.422836208188,0.327129089879,0.974764791032,0.776252209283,0.478953219603,0.597545292607,0.952585998147,0.424670811086,0.490014613121,144.209232574,589.209304917,751.026847466
0.806506927377,0.162032042676,0.298059663245,0.432436880817,0.134134351437,0.803945608569,0.987576632678,0.274792135889,0.115363311639,0.436746845989,0.664273431991,0.39255007723,258.6420364,67.2887031823,852.051941063
0.564743554815,0.941026738379,0.860568242933,0.287969327872,0.900177742864,0.62351545762,0.462361403467,0.372443864213,0.0792299301457,0.645669426829,0.929145203114,0.734952440045,71.279935101,767.268759478,945.722252461
0.269975571338,0.959211541702,0.786259828272,0.525645047858,0.255757761629,0.794510003027,0.358756267087,0.831546694962,0.449408672802,0.857939026168,0.117938717281,0.462714852932,78.3687362702,1221.49261366,552.602468243
0.0537482841208,0.200396490005,0.582250259823,0.230736163123,0.82160032865,0.222802361243,0.671973429395,0.932626388875,0.90067764918,0.0149739321862,0.35575776792,0.858705876725,1084.46759714,353.111750491,96.5197792643
0.60171239377,0.456506969925,0.070034200177,0.923094114059,0.497051547327,0.661519208374,0.696197938424,0.92521262761,0.519747880736,0.0150897632262,0.946528179764,0.481029291092,430.329611491,375.210390325,790.285711193
0.487728833813,0.146154409387,0.608455884001,0.619726609614,0.843571966592,0.763559061152,0.798338119024,0.424862585511,0.283877289717,0.552913572592,0.46353186578,0.604986565109,696.786659843,162.838432414,688.494094829
0.737213378011,0.589301650989,0.515361519532,0.838770862769,0.592539862859,0.422256351364,0.530119438184,0.276340018233,0.488849042418,0.899488224137,0.792556255149,0.265765538051,186.768767937,248.185161658,709.243134598
0.589711044627,0.677910036446,0.956311808015,0.737554130864,0.386992521486,0.3416742036,0.421609003141,0.920539028692,0.0559723650121,0.329758444899,0.201948462501,0.375402801833,359.839820769,649.486401439,987.992763229
0.31581863632,0.812441913879,0.103560034421,0.189172881551,0.425093771584,0.475276032898,0.339219574831,0.0470836298165,0.396628547373,0.34897672432,0.967547736262,0.669533186821,295.94010989,975.263454125,551.61073393
0.2085638384,0.0437230605391,0.2002322428,0.986666106137,0.550159421627,0.383368865464,0.567013368009,0.195298548855,0.718040123818,0.964016843726,0.137289674354,0.133222776328,1014.21895635,69.7663102777,345.505078465
0.661772324584,0.052765800241,0.772212046261,0.173990551384,0.127638597558,0.437793712328,0.333235990659,0.13286082363,0.135206800019,0.017231873268,0.788840335366,0.540091729794,667.270641771,55.4332737539,1139.40748529
0.390955030757,0.336063990958,0.23467926968,0.461926542198,0.152781415578,0.610712157501,0.451093278792,0.0620712578695,0.757658872818,0.349618679064,0.505508544828,0.898641300757,976.846947985,569.583414038,797.25987214
0.194848990634,0.451175662593,0.715641091225,0.90497302563,0.231421515714,0.622395734073,0.192468784821,0.6469386644,0.273087201672,0.301572458141,0.0382004958422,0.472022277601,694.37517139,595.273643282,289.013862658
0.806623728953,0.859603360576,0.497046235507,0.47174152201,0.34692077481,0.744332619053,0.692880743386,0.850152648384,0.694686655017,0.773866428828,0.845770969649,0.423411941722,76.6912055275,342.095419719,1118.45817021
0.522910425103,0.598451873433,0.202145050447,0.924632218222,0.277410530281,0.337834874439,0.608115928134,0.058936387807,0.0971253503867,0.924907796689,0.906403112601,0.90649633059,318.880331063,436.664120497,581.091611009
0.0113686640994,0.852530058322,0.117349710772,0.582205790184,0.851238582822,0.44796207901,0.621497701848,0.893721168629,0.87879532313,0.719176618347,0.187141114352,0.347300291519,239.181320018,1013.99802723,18.6067417765
0.944076443928,0.561775841254,0.555241647115,0.463156278843,0.982169300401,0.914052249914,0.0736478908133,0.812829028816,0.404347457338,0.601498506407,0.0450399365656,0.170802653955,57.0301005887,69.330410728,1019.31996135
0.222691224716,0.475422638321,0.946238766227,0.657009498944,0.965535219414,0.842408028169,0.0866248792623,0.748084840529,0.157944102873,0.0966464797842,0.696283672528,0.658098001032,1006.21793771,931.377871953,500.187008899
0.605887540235,0.743533173467,0.134179422413,0.0487096314186,0.758011484054,0.67192301781,0.914234114004,0.580767087442,0.0584696195201,0.29340791308,0.63873996518,0.577753345401,296.847359652,696.554705577,1062.6853305
0.279901599702,0.0481303193662,0.763887506651,0.87420864007,0.864918455458,0.295462497327,0.929155960087,0.999330799016,0.904867068685,0.824814744967,0.479193765225,0.417374401355,812.261350055,61.5266064144,383.162359271
0.273779043147,0.757581396922,0.256747570391,0.756977515046,0.107951990914,0.18474349154,0.842427453767,0.751151504209,0.356966103172,0.907214176877,0.738246852493,0.478887157142,458.321008736,1144.85992598,565.644051584
0.0920973519847,0.720264636101,0.0286173049617,0.885225455653,0.25490851648,0.160468905777,0.527122837745,0.205878123983,0.834380767165,0.595679674357,0.881817386961,0.318573345333,433.495410586,922.219514437,148.455198634
0.761120435198,0.185650284452,0.790892157453,0.478353812022,0.800502433834,0.416578374148,0.206184507463,0.809829034237,0.356367947441,0.543102810736,0.0886214712507,0.595024906761,224.734986219,67.4601791488,595.698040315
0.306036646967,0.554627118776,0.50556616349,0.162600748006,0.846555380331,0.777601896825,0.554411011873,0.840621688888,0.980618824261,0.574759132188,0.91331090666,0.100434496576,649.536561164,771.798840327,526.089893131
0.783867845733,0.317307375944,0.219900180833,0.774810262012,0.745455819491,0.878822159406,0.693292423378,0.913101583087,0.557856710273,0.77236631398,0.280470463694,0.0787122044087,297.834439891,162.099232558,960.119616292
0.346691121196,0.0303100591743,0.229555593846,0.915200553934,0.515127623655,0.918677502032,0.196779585603,0.46442233512,0.10709250067,0.255540451808,0.119628969994,0.889424676437,711.510924745,33.9013162725,431.43258289
0.510936618495,0.861536296604,0.209850525822,0.379539088944,0.958698116347,0.275492933618,0.688401015936,0.800699839963,0.285652268652,0.75077003582,0.901637098193,0.371333377388,125.60041827,568.342957332,602.406109343
0.977596279563,0.649485736157,0.393405928532,0.389842289454,0.919203997178,0.676353624456,0.452671991524,0.794681034526,0.256277892891,0.559331965825,0.912557948637,0.54298233303,19.1480005566,31.1901138697,1039.55386181
0.262127632546,0.783233555404,0.439848466358,0.148007158829,0.260923530573,0.862376418632,0.120596678892,0.894362233299,0.792104056354,0.990300370411,0.0943786749044,0.972954281419,333.603647235,941.598606112,436.253392182
0.0694320274203,0.135304405795,0.696048398595,0.860927252075,0.772018746935,0.761760488461,0.948398824178,0.737792892669,0.730320099708,0.570274446694,0.844492083866,0.72770747502,1455.83016837,314.160494975,163.080031601
0.897839239043,0.203550182256,0.543088479452,0.173676759467,0.612026275988,0.69157345435,0.505878111565,0.207972475476,0.893294393759,0.951017217372,0.645054308241,0.540319382224,152.922973413,50.6322312856,995.190645991
0.248839782692,0.849806250759,0.601459963729,0.131621614801,0.51557898434,0.764551871358,0.173291785077,0.967145992068,0.152932402876,0.161057911661,0.315762110054,0.196619486561,241.599433718,1004.98654605,425.933739517
0.58461744102,0.491018068763,0.43256115291,0.613005712329,0.185078336577,0.708010155207,0.704563396519,0.208907245464,0.826187557651,0.769775865652,0.601532592968,0.34795153844,322.19568504,313.230005936,588.067693418
0.59843315941,0.894675969406,0.767829565111,0.332581056422,0.510968456034,0.318367195166,0.979306833223,0.405374315374,0.751612357447,0.724502273054,0.960703930318,0.602843050053,96.9973194341,580.930913214,806.470275088
0.745243597529,0.532764483849,0.629813307471,0.574884553486,0.912602713133,0.109026144536,0.273569080366,0.291062979745,0.943827265093,0.553037448399,0.563821428462,0.63140298885,303.186786997,336.118569528,1070.1248453
0.214829115782,0.0175993189562,0.249380526584,0.572902195084,0.124683731563,0.50914587216,0.41266754932,0.0474427669823,0.993823405157,0.527940921898,0.758160656778,0.870807208439,1115.76953936,30.8532483785,391.643615523
0.0455076227194,0.307859425915,0.126031559929,0.656200465775,0.487917293791,0.918717818649,0.907193558276,0.809475103015,0.241799973847,0.485747098436,0.740636188188,0.649598835487,970.269949206,509.5618623,78.4747738368
0.429228104611,0.946011236129,0.0446562120494,0.644424462166,0.342399768968,0.372883575486,0.448979967167,0.427049480713,0.874586869121,0.0768713070326,0.327423204776,0.712801613546,93.1586100964,1095.86447271,878.932276993
0.665419164848,0.414628090809,0.595907030031,0.480817227711,0.467678473875,0.343184347579,0.913709031169,0.861019897759,0.415539406679,0.946191617399,0.768322823404,0.97870928462,462.41389585,352.475840746,1002.53168779
0.0443435035523,0.0711711876601,0.811549177999,0.31001955404,0.218944419033,0.809196132015,0.402066135513,0.616047325495,0.0276599002258,0.780692841006,0.213837507848,0.79615515695,468.117187647,52.5524871973,32.8645170875
0.11017931433,0.784793430422,0.167764726484,0.618694492982,0.164353907151,0.647692759989,0.565032051312,0.0247156234891,0.700722687152,0.57767815587,0.232250946552,0.233053511034,414.1677097,1178.15398172,218.318584364
0.193753616921,0.249015893719,0.215357579913,0.513893831089,0.497265158017,0.618363490962,0.49830995473,0.934359936527,0.910435604012,0.785337529534,0.63147081248,0.536933465838,635.034865334,261.890706943,215.765108991
0.58592679158,0.0268799634048,0.347802849786,0.823073911913,0.011514126716,0.814189667025,0.936757106462,0.879863519502,0.385042927596,0.34126296635,0.324042946503,0.277887382713,654.336120168,27.6444297398,860.74594023
0.0238788646757,0.85992867631,0.626021204684,0.878501597541,0.899651007144,0.336735478105,0.530352593443,0.583432902291,0.282757335805,0.590609791936,0.339577115011,0.349139705206,224.701783073,1004.72923017,38.6353124132
0.820807353816,0.571937957807,0.157345078563,0.278692883473,0.603259767416,0.250936304834,0.0353016271533,0.14737096324,0.50725623019,0.187664976723,0.608895911408,0.526690499576,183.73314769,230.772637606,1020.15900782
0.366734877619,0.347326889179,0.474197513205,0.463781712623,0.205192234238,0.333811542175,0.90787970059,0.519545605563,0.418092712858,0.253596126243,0.669131075379,0.37780112846,731.532584191,444.069444199,555.872122574
0.164889178991,0.430815232481,0.160913955011,0.454747346419,0.250516438137,0.464858097512,0.851953501327,0.324097918788,0.492886784805,0.422692134097,0.686227815517,0.927582870695,1002.00616254,804.867177844,340.534285005
0.645989298339,0.606825275246,0.764874157502,0.304734732914,0.471362269518,0.746264241261,0.172796160443,0.749470785302,0.170525991184,0.501378413544,0.110787840276,0.562874537433,360.089933324,506.963202404,1000.53555376
0.389693720289,0.301085745629,0.835732531063,0.986666218674,0.370982275623,0.56947515986,0.961305872507,0.548785998459,0.420080564272,0.77211125429,0.32386327376,0.335701939572,980.895797441,501.900422967,773.597387558
0.393080470622,0.990289562774,0.13194439325,0.329838110434,0.573666614705,0.970811148215,0.42050904201,0.723952324489,0.334628858628,0.684496788746,0.874478094116,0.0440210122868,15.6186801967,1023.88690346,727.111227267
0.672749610017,0.265581222323,0.611435757179,0.51114544148,0.345647760931,0.377175594366,0.456515524066,0.963935427541,0.606147128112,0.693911614947,0.140311992734,0.51428346191,434.554892287,192.589182879,841.75050089
0.386321357771,0.961363261753,0.00158629288296,0.377214963873,0.804847703618,0.987003815936,0.863651270054,0.255054963957,0.191590063049,0.154277465344,0.758686614192,0.692132992114,49.9282377923,821.660160133,571.460091209
0.473680846203,0.0592673816649,0.0908014003396,0.0652619896682,0.381974090587,0.976648464782,0.268674857542,0.41099644305,0.964783132393,0.917294247211,0.675536593524,0.871613804072,759.228009888,70.8867503657,701.950931862
0.994877766249,0.242314270195,0.559054314438,0.742023601985,0.37783181141,0.972865795953,0.727121745473,0.181843846524,0.134201859603,0.261473269669,0.033805470579,0.209401165111,9.96564759783,3.98764619022,1334.0334696
0.509231275085,0.197997213823,0.618634704175,0.563917948443,0.950134061519,0.365360373677,0.510129595377,0.307544852478,0.109629296863,0.795617834514,0.872542201275,0.662732467741,655.667344746,210.761080407,708.977368574
0.825688621273,0.319336054242,0.714359064171,0.0814652440849,0.855502227864,0.615849038346,0.480503637152,0.940183175115,0.261324449625,0.398988110453,0.772213481675,0.999525417341,231.129128972,126.750591068,938.549505635
0.203393402874,0.414305019578,0.21912047715,0.826165644301,0.0527622479441,0.248013489925,0.088812763015,0.808669039021,0.0792531038676,0.134447313408,0.314684048302,0.927793061748,845.106409172,643.506111991,351.405879591
0.999442051519,0.88572276262,0.982401917155,0.93084983918,0.617206267321,0.492897543267,0.943553866843,0.355695685345,0.854999477497,0.0443070768129,0.42633860044,0.263988691521,0.219985976408,1.21231452691,1405.84082587
0.858107478874,0.467758165449,0.53034518803,0.802900801587,0.428962526133,0.350989508635,0.00847116486489,0.0812367499143,0.631367432567,0.440340988772,0.211477541869,0.364531574496,181.850557208,164.304411591,1081.32767754
1.93703401187,391.826085532,1453.64585071
1.44913958418,396.871420922,1547.89454822
6.40823857968,725.771638267,1519.5670345
