$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.481938474873,0.793902869603,0.256158608333,0.627410160335,0.380372575377,0.403263226534,0.797853399552,0.605195190254,0.323387775115,0.578063621606,0.432980050925,0.737527482184,0.299982664044,0.894025433352,0.890965999498
0.581683168043,0.774894047834,0.290080672517,0.306562686076,0.549799077163,0.434720600386,0.759070164384,0.200711035581,0.400955110676,0.433575231982,0.360635050284,0.448176273333,0.270995481629,0.734189081971,1.01445652715
0.395834274548,0.792385328325,0.363290992072,0.218002867183,0.713934602519,0.485531457772,0.718721368281,0.219104677247,0.308437410149,0.751362888802,0.663378524364,0.518063891258,0.364010886387,1.076331807,0.814205711164
0.221369144232,0.589957908387,0.258205479043,0.273389522737,0.481261451867,0.564466555804,0.526912993457,0.235476300034,0.553607927832,0.440612678635,0.579611393228,0.593012063816,0.681061005303,0.906963196241,0.411097363554
0.243877835328,0.443942831201,0.292819951835,0.79226639229,0.636440838779,0.541096738782,0.691922121978,0.226650174546,0.219100194715,0.453634728866,0.203219674157,0.509431997894,1.01630464293,0.851417154009,0.534292024225
0.487337007715,0.690998054127,0.321520764489,0.664425517494,0.620197506429,0.319293417634,0.773118753997,0.201261433048,0.251969733055,0.475166958438,0.296955695673,0.637746035957,0.468314918815,0.887856057785,0.964637173659
0.220268413482,0.682348780578,0.260768114593,0.606495623301,0.722462352772,0.340216481291,0.551868360709,0.566977207997,0.251685561167,0.261062524667,0.470229168499,0.546382632784,0.572854146873,1.05118599603,0.431568630497
0.385542062309,0.350024444332,0.241695995835,0.750935245911,0.479045056967,0.494630582856,0.533332391378,0.251940278771,0.402726018222,0.552704127624,0.456421108733,0.678589377735,0.868407227086,0.532206500163,0.705221986485
0.684493298766,0.778243794734,0.346421400806,0.35967876978,0.482014710941,0.273006428404,0.500503775794,0.286271673544,0.202739236863,0.305361646872,0.540733118258,0.294700390526,0.212782669232,0.585949803401,1.15314502939
0.5782148835,0.694235832008,0.219613240042,0.685704606439,0.387620084148,0.237788884954,0.470660785347,0.349153668592,0.31976422142,0.262956864861,0.340134640395,0.382851897414,0.382562544687,0.73430821586,1.0612763378
0.598482738729,0.595713647117,0.253808990696,0.507321071252,0.226625246247,0.323539142794,0.723753536279,0.37489246463,0.563149569888,0.424485804929,0.655705960715,0.503379012584,0.442952232153,0.60111826257,1.02260011369
0.406810003192,0.413258141008,0.30277710798,0.432838295946,0.462924801291,0.214601733946,0.698656778561,0.240793822887,0.62932478758,0.286950902318,0.387126913597,0.471940189628,0.836697769914,0.634932427191,0.780414144446
0.396514955778,0.611282064722,0.363502155624,0.712545722946,0.648726449808,0.361136097417,0.781695257285,0.414327746285,0.297550395601,0.231475262142,0.419239309091,0.255078484343,0.638699059299,0.912678317402,0.800062644057
0.519610898833,0.521257328202,0.222527600552,0.331118937276,0.648536258187,0.582145699252,0.673179791191,0.296269331041,0.240360523769,0.487218009951,0.543880427617,0.31217575484,0.613259084809,0.655644720689,0.954837453424
0.247132272611,0.535532514483,0.536598128447,0.315508858016,0.758412244468,0.28823133729,0.783558216586,0.370380665339,0.393848984659,0.451022641533,0.496079509759,0.381086389554,0.784794954942,0.87768145876,0.48148541791
0.219568490466,0.616786912303,0.242008802137,0.328820195496,0.587666759904,0.485838965307,0.538708731893,0.345856662467,0.418742117237,0.504594023177,0.605343098914,0.753558575592,0.645357368454,0.939380858375,0.409445842659
0.796727267452,0.785996741078,0.224005464953,0.503017977811,0.200326364203,0.373472573785,0.710960456875,0.20711363137,0.687976986695,0.480486475019,0.534005033415,0.482442203579,0.139728555182,0.399890309938,1.28125493168
0.287072807463,0.627214470584,0.214857964088,0.224715643694,0.777795057367,0.514952087105,0.344438567643,0.32541442814,0.415034170839,0.446012710013,0.536070767638,0.348956360425,0.658303397423,0.992678385814,0.576749069337
0.496766572519,0.788311433971,0.613313736224,0.401684958495,0.725333419856,0.351823421358,0.747295295666,0.272876101818,0.412742474805,0.318402695627,0.725844776179,0.431760039238,0.302564966203,0.876130025546,0.917535027579
0.30373937141,0.646528079751,0.53887236793,0.251855107849,0.619929645056,0.514401755088,0.694378830652,0.291810219504,0.314975833874,0.67382022586,0.419959331572,0.357239693898,0.58535792627,0.943626951238,0.574037739347
0.287038664242,0.572971095277,0.276852085109,0.538039214786,0.439738282774,0.212859984546,0.689819739591,0.44034786393,0.612356081524,0.603368964232,0.53337597276,0.680617171883,0.690367843836,0.870010039338,0.537706102338
0.228218582772,0.692284900346,0.588485923339,0.658858646261,0.552163938131,0.568043595645,0.793480180046,0.395398599887,0.246457577191,0.770291920072,0.604136389092,0.626867502224,0.566543591864,1.07936471592,0.456733684966
0.328945324222,0.497215783566,0.461522556889,0.492997589548,0.446850723737,0.213300873836,0.588438889206,0.282766999343,0.47211824304,0.292255488931,0.443657898628,0.464068385698,0.734775637176,0.728376592359,0.587864305716
0.313660113923,0.701405848397,0.252521210825,0.272114613555,0.542344175129,0.423816292007,0.544217772567,0.404842114851,0.36788709002,0.404305400321,0.595757966531,0.574885499697,0.467226478355,0.922011410362,0.554914644298
0.685104266474,0.489339850688,0.24802204891,0.254350804485,0.585583062595,0.552961487843,0.569201998115,0.236265018418,0.200876391521,0.796935880192,0.654649011408,0.678760032507,0.492017709226,0.475809993625,1.26901217086
0.484170609201,0.787297264575,0.263417540523,0.462616734468,0.361080598643,0.273144593096,0.613599739551,0.420620659927,0.400140801851,0.415418919556,0.389863169795,0.563896285817,0.280499768453,0.808061950814,0.813848981157
0.38235804502,0.456368304933,0.54510186466,0.379219595804,0.694702689117,0.296948416184,0.632989906521,0.263862383952,0.433803338268,0.520298169843,0.562368605308,0.616490735954,0.741016441085,0.64581851536,0.673346671462
0.322556875935,0.681945534566,0.379858386748,0.254592279442,0.681281054074,0.658450039645,0.748734335428,0.473419623853,0.269394480464,0.600191904084,0.587207178298,0.399914780837,0.53451510577,0.979357049881,0.619224488213
0.337355260696,0.378678687049,0.3371354857,0.502372475598,0.54271385006,0.388784460401,0.643387998254,0.444052459366,0.532480750532,0.406294678479,0.738127967963,0.754690734672,0.854595432579,0.578193176529,0.604441678052
0.460409617135,0.689851105384,0.293818621191,0.799178519833,0.328998837626,0.246147786762,0.755205192271,0.28752362507,0.382308582503,0.380766508363,0.564693442652,0.624331860438,0.485612484234,0.916643897955,0.915717151283
0.560972840622,0.766110004398,0.250899291067,0.659594388163,0.211521056841,0.457215563932,0.547236371001,0.309795887924,0.23847855853,0.771572789085,0.3007861812,0.78039168198,0.336265448167,0.873717171303,1.13518972104
0.61601759355,0.412899896045,0.258189600524,0.665828976766,0.368072257042,0.252806675285,0.622030839529,0.304510843375,0.326573103036,0.460369732574,0.487813210134,0.789798858234,0.602764885291,0.456876954364,1.09809280578
0.535843398743,0.712427785377,0.260795865368,0.46977783194,0.606552245321,0.51602682259,0.695655591791,0.511625644592,0.420672735986,0.497680005177,0.557040618085,0.572475674485,0.326559671727,0.673076129309,0.837480346631
0.502150816986,0.79049428661,0.262684644914,0.399206631888,0.534448914552,0.270789384938,0.786493393925,0.609087476616,0.315368117683,0.210291156521,0.523074694749,0.385561523178,0.306514460856,0.897528834422,0.95485479305
0.311438620072,0.589706647786,0.524877955884,0.638201989251,0.695258150601,0.390108930296,0.630963613806,0.530003610347,0.260532093493,0.398867288357,0.649201429911,0.704894908691,0.646877567378,0.860733697218,0.573209710591
0.501924957117,0.475647394493,0.313535480915,0.312491394791,0.455095838932,0.247262847288,0.704077829409,0.20048671711,0.271153099894,0.363357836411,0.4243640982,0.396307711446,0.700626415503,0.648974941208,0.960803811812
0.335875792295,0.764506861564,0.262176268584,0.695671652425,0.522517986026,0.379655476698,0.463262782366,0.283410692752,0.335738885515,0.787949279485,0.487560135348,0.695192760915,0.408036365999,1.05228655104,0.657637318252
0.272429021426,0.37128876778,0.261397446055,0.361488050579,0.66572143522,0.387804218843,0.639308455825,0.34984693372,0.49095951543,0.478024520456,0.675432469325,0.487198828206,0.90343408315,0.596066815016,0.493681517408
0.584200046575,0.709490638299,0.327671407359,0.619712040519,0.382338301243,0.295506235283,0.702589734841,0.597385413068,0.237331404367,0.258809097161,0.557340442226,0.382063656262,0.346661852095,0.706194148708,1.02813242603
0.501192065876,0.540191467717,0.228426058246,0.319325980408,0.583217673182,0.258177395634,0.543445113125,0.295426793718,0.724781578071,0.420083116705,0.653642824043,0.660875803372,0.616792641028,0.700038238662,0.93649939188
0.354248686819,0.602110894823,0.347974677183,0.769025193635,0.297070487169,0.330377411507,0.582804244285,0.347221344435,0.383652780981,0.660563177158,0.393961312895,0.685130525434,0.63617381809,0.881751707685,0.676315682889
0.572338635112,0.341956114325,0.267023271292,0.31375373966,0.253204484512,0.259455172108,0.570024096742,0.313324109772,0.723590771294,0.356456762171,0.623170069885,0.494934124511,0.712939106349,0.42459319458,1.04358830296
0.203832604033,0.502460788891,0.291212565708,0.228511720545,0.770831113313,0.243395061703,0.590689872878,0.262622926641,0.633235431353,0.339071778147,0.640628801557,0.638242967234,0.938409209857,0.945692047648,0.441765833525
0.368113082535,0.38692528062,0.214320382221,0.723289843292,0.573399150063,0.301590743077,0.783591707663,0.274595067365,0.504491946737,0.278430325294,0.717296704757,0.540044855738,0.966152480582,0.672075698613,0.768106903577
0.38701153123,0.725898935242,0.214736559536,0.409849008579,0.211587011988,0.760327559997,0.672403967848,0.411803931922,0.246058810961,0.627550798025,0.482537802592,0.589558763317,0.468346670299,1.01970711417,0.780794903098
0.422291751933,0.665479435208,0.248733381362,0.58922831176,0.428461247203,0.488355459875,0.484575349258,0.357538663013,0.290739669583,0.55934577274,0.629833617033,0.679565869976,0.471642500952,0.81340183619,0.734768839087
0.353039580514,0.456432501442,0.311707707087,0.767400457488,0.623426032664,0.536311279386,0.79799940965,0.339586907926,0.263461442884,0.289831903964,0.503032902736,0.3749943582,0.867566150198,0.75626441053,0.712862940305
0.684088145324,0.775784221969,0.225225705624,0.25122065354,0.484617716079,0.211832239044,0.794947136178,0.292555716487,0.538908233556,0.58718792604,0.437742267907,0.34637358797,0.227850624365,0.619966943691,1.21995729015
0.413024309212,0.712039882594,0.22098641985,0.241944135908,0.617337148928,0.233327020013,0.71219975366,0.532795814026,0.48389474772,0.267228198891,0.700806295901,0.391275822765,0.481299134511,0.990474356842,0.835030232148
0.275898284684,0.584754521485,0.295045789711,0.608219494901,0.507834351772,0.404431633945,0.772585295098,0.627294391697,0.208670317182,0.205188637409,0.448410932014,0.639164594902,0.742155662696,0.971679808018,0.565758397621
0.298013979578,0.353148232701,0.295212521351,0.587980509134,0.671678791761,0.682276786448,0.582051947646,0.274477835745,0.20337826592,0.365030148067,0.757531149568,0.69400517286,1.04696296174,0.648723179616,0.62272722319
0.365571339165,0.67317194061,0.202185759067,0.776852823838,0.591891683511,0.701457134643,0.71623230098,0.240351920838,0.535105329225,0.642218992733,0.498152834379,0.79818599086,0.593340750956,1.05238628707,0.781614708078
0.22835781361,0.756426917366,0.526510615244,0.283247092945,0.473944914763,0.239614816986,0.720852933439,0.343711917023,0.6344682302,0.77269395997,0.502175430713,0.612664698043,0.45252789194,1.12447464524,0.454450719757
0.463587801255,0.344225258906,0.429066521288,0.676898181306,0.413864194361,0.201649965103,0.73617888972,0.230039179414,0.504879069411,0.519031203059,0.775558412083,0.769293498878,0.902418559065,0.541804989787,0.938564161028
0.382616289853,0.752306008236,0.318081143944,0.748107699152,0.669865817214,0.22328959657,0.747999841141,0.244277827379,0.265661830711,0.396394272599,0.482492305585,0.42108792007,0.437741274848,1.06772375831,0.791190785749
0.396625220126,0.434811093432,0.640146097549,0.706091622906,0.284907344305,0.252767132968,0.774415077347,0.240307362454,0.602415018671,0.631195589359,0.484867723429,0.676499220497,0.86386757289,0.702872637984,0.800154836092
0.687277021363,0.599359255387,0.218597318653,0.441725618445,0.235497106126,0.458568639705,0.425273204133,0.221795285409,0.264585821604,0.526432309063,0.277225823374,0.246485897201,0.390719446934,0.536642520498,1.24086000765
0.27426067828,0.560441662459,0.239898304912,0.690092062183,0.55590466894,0.217530847648,0.543314679397,0.54667810402,0.349770916626,0.359397505655,0.510316016166,0.697924678205,0.736318501112,0.891314470157,0.531350117817
0.466817240607,0.421977564075,0.250497204582,0.665174498947,0.380160392348,0.208980176487,0.480091660959,0.239142629337,0.412199616951,0.218801409247,0.420381900243,0.38908555862,0.797930816918,0.622918192954,0.911899022162
0.354933331052,0.688428699437,0.291773620736,0.553805174399,0.791719057415,0.300824923083,0.313747403983,0.265580716097,0.273847457578,0.333058012223,0.548821631136,0.370661963652,0.542048183397,1.01766900619,0.718923898623
0.000248453580715,0.574155672943,2.42188370378
0.000547578160562,0.662309544842,2.33602767972
0.00339205976993,1.30209306704,2.58350815932
