$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.396351785875,0.214448036036,0.586346027546,0.319011602604,0.653754778012,0.60620358131,0.315122528388,0.509026997228,0.462519265923,0.487375676467,0.609820241178,0.307196381264,0.510712377274,0.688742810812,0.358433028771,0.285964725724,0.555680102228,0.124134465898,0.0670101742633,0.198194228497,0.402288619324,0.257503306287,0.705451200962,0.310276455004,0.673858812469
0.768122310617,0.35474602267,0.742729473132,0.347932320397,0.222532239772,0.454310272504,0.558907074995,0.678252029239,0.53829988452,0.263555248019,0.666899339213,0.627622930421,0.423583470329,0.299640498401,0.384395667014,0.460253354472,0.610651182755,0.0555925316714,0.0669654203407,0.0753590151844,0.0419657526426,0.0745436341174,0.335381709436,0.227285297137,1.12731406693
0.692848735695,0.302843563374,0.462140624022,0.662279453705,0.269292260136,0.529830687274,0.397392189247,0.71227016383,0.551651838963,0.313774809673,0.7446354415,0.389960534127,0.657580413608,0.371545675042,0.745177814986,0.416281325603,0.276385683119,0.102059049253,0.0735133796283,0.138155089791,0.0841090430866,0.349304792464,0.359450420826,0.27895098299,1.16296067373
0.580164222526,0.253179632344,0.249639462431,0.270834446856,0.448233880261,0.398960359379,0.720379064833,0.715540791945,0.273838025564,0.304967565222,0.448962232073,0.784562107816,0.789829111343,0.570484174186,0.705434331956,0.564124747839,0.38356075816,0.170772012241,0.363470603923,0.290770881425,0.421083481834,0.294733066752,0.295334087373,0.324636476748,1.08120161359
0.684468213242,0.339850592368,0.624762134671,0.762739132555,0.310174833171,0.469164756702,0.245477895732,0.428509564426,0.384408276373,0.348789357214,0.705550174978,0.448970731868,0.462424585475,0.609624692974,0.488194623542,0.452523128516,0.682889582576,0.0570498708946,0.0231574438702,0.0558775662029,0.044052780851,0.240677683822,0.386436613201,0.274781703427,0.998828880574
0.541457546769,0.232960389407,0.395752881654,0.401556475268,0.78966152653,0.222272787504,0.352067865583,0.407561187126,0.471317715987,0.20756857434,0.682351469853,0.319063595343,0.482595058332,0.716606592694,0.309665284747,0.40431664397,0.563726765186,0.131904108977,0.0814214635391,0.0564330266102,0.480983262624,0.371339329051,0.451075558978,0.296799442096,0.945195347536
0.624092825784,0.375674870105,0.384812021293,0.6009399101,0.533848305398,0.575305781772,0.392730220452,0.667063730484,0.602001133108,0.328558576883,0.715025957894,0.355274346503,0.262717774015,0.356787745822,0.414822286601,0.231800687383,0.523873991339,0.0972849420195,0.0689981913735,0.15144164874,0.214439660721,0.398110457539,0.339526927981,0.40010216521,1.07278377925
0.573499189414,0.388644520467,0.281372667983,0.421891210444,0.527753852904,0.445306561823,0.727080434091,0.397176037784,0.559470201822,0.56422627075,0.465947046377,0.465121985682,0.498904820433,0.393477586795,0.398174979009,0.36770836068,0.246326537631,0.0875852612492,0.191631768763,0.177283924467,0.300480776264,0.318086390588,0.244645688024,0.400166305136,0.881193169159
0.652693363077,0.303546401529,0.40985729539,0.206090899887,0.245224550728,0.577836069519,0.461360884367,0.75594847944,0.53862229802,0.529791120773,0.737499134949,0.466944647111,0.37685277971,0.305713344947,0.664150135077,0.251300523424,0.779684769036,0.200867981446,0.17785352291,0.343461068643,0.176707152489,0.157796014757,0.372274599937,0.32037644668,1.15003758877
0.713555235093,0.605929215108,0.7258072675,0.310220806114,0.370179037002,0.680229501911,0.487017640072,0.509279236437,0.772656320824,0.253303097214,0.458590601506,0.481833347583,0.346438347821,0.555736988419,0.433564661334,0.298164362648,0.557226591656,0.0327579405796,0.0314484216082,0.082671421789,0.0619959878743,0.0598129308252,0.27801815029,0.429473788857,1.09177145082
0.626026349241,0.364833743197,0.508100134181,0.213317407114,0.523052502941,0.73995648979,0.702426575965,0.672937440425,0.796990656543,0.417738058231,0.447308353431,0.678199641892,0.527882514047,0.631837732743,0.278440214636,0.211937025532,0.279956235996,0.0508187006729,0.100684222097,0.26057571364,0.30528117142,0.145172647302,0.452844389339,0.408116601469,1.1303974257
0.503159279686,0.215813587811,0.720753137261,0.624186330878,0.506424343213,0.273191943133,0.505060385696,0.295094539979,0.654571716978,0.214791078075,0.618638821031,0.344233691236,0.549755294969,0.799333882364,0.393607457137,0.56696147,0.761384777136,0.0953709707442,0.0968993278633,0.0622107928515,0.152565352981,0.318814940734,0.818049615268,0.318616908392,0.967678280338
0.672569549088,0.36194439957,0.29335404642,0.368286768879,0.56951615652,0.799507071701,0.708230433186,0.698367760379,0.506238902851,0.385162682173,0.5601019011,0.210731988185,0.566085549661,0.448641330201,0.50360259624,0.315767427282,0.395806185834,0.0317763059434,0.0644097268498,0.220463269042,0.288967222687,0.241943131129,0.219673870771,0.31563644101,1.03750591454
0.794960551234,0.266538106437,0.545973388882,0.649823949351,0.622441526029,0.785012456471,0.762015498641,0.222869778909,0.453938268645,0.58908444119,0.303358934827,0.245235282214,0.4887935431,0.680703436191,0.468058828902,0.483263684562,0.311764036607,0.00842668924405,0.0214818406527,0.0657135081257,0.103333106021,0.203224253826,0.275567244196,0.162140049105,1.19515849557
0.784601505714,0.502605232795,0.22305954909,0.229662914655,0.571830864348,0.271899028656,0.531405899922,0.723984405735,0.578215711643,0.387230636784,0.708332533572,0.467631346406,0.277091908453,0.793921102627,0.205099664567,0.446714966955,0.257656368451,0.109327695846,0.120683904668,0.0741110454004,0.224639942315,0.108342771298,0.112173654972,0.329478855352,1.3188033637
0.740850989032,0.230171078497,0.745376769826,0.427121054915,0.567667906709,0.304032766704,0.754188985997,0.418842917548,0.384652160907,0.351277866255,0.631921672163,0.214779652135,0.254486690724,0.32050094927,0.544210476125,0.410295390237,0.679607398751,0.0302633687231,0.0744439790314,0.041588915569,0.112098876447,0.114348858847,0.435075887964,0.178633563018,1.17129125186
0.669022316004,0.652762832431,0.727432614447,0.629334893771,0.419187073782,0.471378728201,0.625081925642,0.405670806251,0.762640911088,0.25364687373,0.765374180269,0.276161907903,0.34785795673,0.721342050686,0.298219094595,0.24873177821,0.681282406164,0.0280129171555,0.041935974883,0.0460892998201,0.0528545516309,0.131199182353,0.344187878282,0.623448847061,1.27398840901
0.765693560713,0.444413017839,0.425659184394,0.41671451854,0.471804182373,0.607556898954,0.591343575672,0.620037628218,0.22913853065,0.38635336033,0.703165283771,0.308345390519,0.665691669688,0.386970420518,0.780845760041,0.784076105902,0.410909980102,0.0607457942,0.0812624258304,0.143188262072,0.160594493578,0.182560490419,0.2368936546,0.320624746985,1.29359055801
0.64569714472,0.23797127357,0.227202794082,0.364739153448,0.31586128566,0.66554977747,0.798427108043,0.39598636186,0.221793726084,0.285909145256,0.668717248547,0.321968347403,0.710774061447,0.26898790459,0.564903692567,0.68760826694,0.406938842242,0.0712562832509,0.217474554882,0.39477990463,0.247012138267,0.334736873014,0.230232690506,0.258494433683,1.13784342817
0.588431353462,0.334190208689,0.318300564681,0.282043099902,0.243356146505,0.484741259927,0.619340611062,0.771358462055,0.365776490064,0.294377311215,0.778943306941,0.394802890203,0.312536940421,0.214414061835,0.541091504678,0.700975701257,0.521437020725,0.215956905986,0.317064024406,0.365660920405,0.213071171768,0.271030758487,0.345384196433,0.417235472961,1.10315525583
0.67934728241,0.414477492324,0.438287952114,0.327747615198,0.529237151325,0.663190023293,0.567297433793,0.383219465321,0.390298954916,0.221460938933,0.798113312005,0.325108093925,0.315270450418,0.343109998074,0.332054082787,0.63939308311,0.321130075468,0.0750872708264,0.0929131376122,0.204327530076,0.259490169369,0.198689029263,0.332001848258,0.398119215532,1.19205490881
0.576554242988,0.264465062697,0.43941675047,0.749359980603,0.497297041875,0.799273277263,0.373861848464,0.504218852089,0.391424779043,0.502721586457,0.657856527537,0.264815227179,0.414388324433,0.75496531178,0.553532474649,0.250833504463,0.499879995649,0.0376412802876,0.0250538753743,0.138624482017,0.144579630338,0.494328761288,0.441997360349,0.306197128992,0.967269409572
0.625590807261,0.48716633624,0.33297118892,0.310836652041,0.318609788619,0.401421058693,0.353636597487,0.359506892423,0.518392372891,0.335068736725,0.78808907098,0.315201908089,0.233200103563,0.426190082248,0.537228177994,0.521470534447,0.607779740079,0.231232596748,0.143522826486,0.198660493237,0.184281163009,0.203989604299,0.25073774017,0.482128933758,1.04373999963
0.540930824738,0.604924269925,0.397026879672,0.290019625579,0.268981124673,0.204916983243,0.67614259763,0.386652580072,0.599316557896,0.277061498647,0.788312792486,0.417448734108,0.598207248221,0.394363807912,0.532866825821,0.636347025515,0.571177073298,0.142456084787,0.255447988535,0.0975379573518,0.13861808311,0.165620629437,0.270821884528,0.648771584458,0.907220551463
0.639989208726,0.22365513966,0.463353758808,0.208545000757,0.328420474207,0.284410471761,0.709168498228,0.756243453429,0.299755258388,0.40675165438,0.760821959206,0.39749145289,0.412904198603,0.641978633199,0.652361010017,0.369772239428,0.493725742522,0.155189396831,0.31573648324,0.168538068306,0.221228395758,0.152399474876,0.422035556854,0.232520150091,1.06464058452
0.786109129446,0.347530295919,0.609194318884,0.351579399329,0.530800981802,0.254568145273,0.607222256433,0.364337631581,0.387684154219,0.229890675393,0.557764563217,0.618026681973,0.613390531092,0.431241752762,0.56799280684,0.351732780991,0.37371201315,0.0584710778135,0.0824290538348,0.0427131691453,0.120882652494,0.100597459211,0.272108268822,0.20222076227,1.11533155716
0.582282883786,0.44280980883,0.600997534107,0.432884127794,0.439530388591,0.439882207144,0.319231538786,0.39251863995,0.650613837334,0.245263000466,0.74870358481,0.51029478802,0.33763661224,0.689654192906,0.419880818484,0.278895055371,0.485893999813,0.142323830949,0.0780196152022,0.134220358178,0.173973486419,0.220894419204,0.485134747285,0.499987290965,1.01335196215
0.694080447008,0.494825953936,0.445755704232,0.244246620976,0.367506383403,0.219429003372,0.549426483379,0.648837402021,0.682944322269,0.426008006335,0.769640505352,0.244536730083,0.227338564855,0.433854004391,0.534715887595,0.668002168001,0.302251055055,0.161299745338,0.188513582699,0.0890711989526,0.171683161059,0.126986920565,0.285855972671,0.436471899445,1.19384266949
0.750455959166,0.25051564046,0.639383344904,0.533575022554,0.456785051727,0.383584654651,0.78933339487,0.272812851123,0.673610909238,0.307681028275,0.663854159935,0.231342218954,0.628027563905,0.752321293997,0.76628320574,0.488553617732,0.764519222114,0.0367508323156,0.106974751145,0.077805173144,0.11980851156,0.202523728226,0.428362415588,0.210758892703,1.32970127317
0.783953555536,0.349351830331,0.582275227142,0.244156728127,0.40763396462,0.397545903588,0.592058626837,0.432876798005,0.55435884034,0.227719170225,0.68781768613,0.290823985691,0.630534163101,0.687382679475,0.552900587417,0.602951136455,0.488925989639,0.0766366036637,0.102760770171,0.0923833412945,0.11772260736,0.079507271657,0.275958108298,0.212940176243,1.15635840746
0.376747583979,0.223107107442,0.400043487152,0.225495298114,0.342246184998,0.426631993442,0.709554385424,0.613972750983,0.75490364139,0.227672931626,0.74280316989,0.318392661016,0.399566951942,0.796952912412,0.290323488547,0.528829228191,0.324663394565,0.248709514624,0.506781097164,0.447383451756,0.429423118004,0.310115057227,0.649693453465,0.404008026243,0.790958747195
0.755008324926,0.311278870527,0.399178901974,0.534309089999,0.486909268221,0.432407458909,0.454526629437,0.580937288988,0.627984354832,0.346363583049,0.752047834362,0.280719529447,0.441011970652,0.248843627166,0.305393548513,0.24367747424,0.53040194014,0.101096192479,0.0875951155466,0.107999838476,0.164993459215,0.265460363772,0.258470154577,0.234376539559,1.23198739061
0.741625658,0.475962210971,0.590741965191,0.61357744355,0.628970629801,0.541199783861,0.284603652079,0.256623610211,0.29601331945,0.449186089581,0.777295156618,0.218094717701,0.767628074847,0.215782659304,0.279886100349,0.305438312111,0.275929411103,0.0502104950294,0.0240722795003,0.0634001500228,0.12800621308,0.220773134262,0.358861144177,0.415719399123,1.42289639499
0.675006066644,0.310410759951,0.600955126086,0.254949124114,0.456278619002,0.737782241942,0.769681913551,0.632022925876,0.680833607631,0.411168014666,0.378309926705,0.388446186529,0.600655677502,0.708898920253,0.57513425161,0.257753407504,0.301202867851,0.0309616623088,0.0818140105313,0.200229870637,0.190379087437,0.122690287411,0.4345281594,0.284517212135,1.08442574073
0.682716385434,0.320651225102,0.612905580284,0.252239921259,0.56446677617,0.506196408594,0.628942941543,0.768225777264,0.388938157255,0.414976858252,0.696880055119,0.247361252298,0.362491982004,0.696534713225,0.520206036038,0.445628690147,0.307189306915,0.069439595666,0.105330133341,0.128639916544,0.220937275754,0.119266139636,0.444005233614,0.298118916676,1.13498451829
0.795870531293,0.206507099574,0.362790506208,0.584781318988,0.375395277542,0.455736519072,0.618727403043,0.471288587235,0.319167170705,0.450129342837,0.748750573576,0.677131487086,0.377585657299,0.647542569092,0.484519826447,0.438507424339,0.623598103376,0.063973331871,0.0937303158936,0.0987042600228,0.100629933472,0.23694687924,0.191047163998,0.11907039783,1.12490279486
0.617573237937,0.202578392107,0.363433188999,0.337653465833,0.369197431402,0.229584764418,0.770190171486,0.681198019205,0.693407618378,0.264321473304,0.788312437908,0.64384786773,0.559464863464,0.27058680906,0.672974340496,0.346743789825,0.481313955511,0.144292799448,0.382205065686,0.154068201173,0.286019277142,0.306096763728,0.388598356787,0.236884074852,1.10501539134
0.662448330172,0.27304108343,0.214286616087,0.580389600635,0.226141434719,0.647828518547,0.643634336193,0.237633548807,0.251617252731,0.259429745879,0.611914011553,0.370600771304,0.399618007776,0.730056173727,0.328970508728,0.262530855264,0.615721654627,0.0959470039606,0.153113401399,0.292617186632,0.12757624798,0.473487496431,0.209582436311,0.290171552702,1.19026634507
0.532357278626,0.375848853864,0.346750534274,0.344182970485,0.314689322889,0.481866239882,0.698421523629,0.200114856751,0.718064809536,0.258326612695,0.756925998933,0.371873966377,0.51515427076,0.382022853,0.510344081442,0.3548658916,0.673417255202,0.160174848122,0.31244326892,0.331654558406,0.260298656567,0.329361076442,0.387668358951,0.501370723758,0.997190965312
0.714214178192,0.251410549479,0.519466710641,0.202168269385,0.318510386019,0.24415899772,0.635879784099,0.336890860393,0.457025937986,0.513501017386,0.768067314766,0.437643287657,0.452884574896,0.630330085886,0.70231232867,0.460189562989,0.315657730056,0.13781463577,0.214085829914,0.102735840551,0.150102197606,0.102849280623,0.350162126839,0.200374406233,1.08118079706
0.784037624006,0.728780114873,0.629438910386,0.743037378969,0.539251486932,0.490392689025,0.726554032134,0.347970861637,0.335140353931,0.354098310459,0.783603981201,0.414435513158,0.380188613449,0.409369369353,0.617826790476,0.234062935521,0.786787380479,0.00792641584115,0.0173047041359,0.01846769581,0.0300103916253,0.0937738512591,0.154933860424,0.408697802727,1.27188757766
0.538774387088,0.418115979395,0.206099777246,0.752054451559,0.439523288878,0.640625513964,0.738628087009,0.23258423672,0.560423462438,0.411217581518,0.552845332684,0.458257657584,0.669654085425,0.556223238684,0.790797388453,0.382893424505,0.383921168098,0.0382997149744,0.087984727463,0.15153650873,0.148156829101,0.566812400386,0.205588295251,0.498241989923,0.922023311986
0.57230001997,0.556676402147,0.300081168557,0.612187109497,0.391220822568,0.63366478231,0.379960845156,0.473250791794,0.665288339275,0.22034631088,0.586016629069,0.447745494859,0.475829381997,0.739860818013,0.726668469964,0.435746435344,0.540205622482,0.0921887431158,0.0626431167492,0.17182632121,0.144530553854,0.359287191448,0.223288789505,0.588100164103,0.963963576174
0.6968121681,0.701003396978,0.764855644352,0.482392765722,0.662218143152,0.522996224378,0.478628290762,0.627413174022,0.3523172463,0.629798134818,0.759910556716,0.23233698329,0.363053450024,0.228646844044,0.426707708847,0.466147576479,0.584230931228,0.0178095425246,0.016652206066,0.0262101745501,0.0610141805218,0.0669316104395,0.251557732953,0.531484316681,1.15541716044
0.525108519835,0.456298181306,0.640617664755,0.300604390431,0.546474552155,0.436599733328,0.566815522768,0.632408180328,0.406251501465,0.568272931144,0.770736967839,0.263915745376,0.220616157687,0.322573541839,0.318880968273,0.56680377212,0.678861179298,0.10387953823,0.128341894092,0.135115174705,0.247018936221,0.166699702821,0.578759762069,0.596906245173,0.983273093458
0.697729951486,0.320597499169,0.579120404506,0.581149701892,0.504820335949,0.58662909435,0.549117147316,0.24952415076,0.299267096349,0.265489293667,0.733632020931,0.406104146659,0.779191225156,0.616507456254,0.392102675521,0.212104800838,0.317873473151,0.0597766521929,0.0697932457998,0.121049877781,0.154297440781,0.280251573213,0.455310441191,0.317830285444,1.28128355497
0.469733987508,0.240665084947,0.469892683402,0.314184445337,0.466647563756,0.485216978706,0.771377851457,0.601170021351,0.428425542454,0.744011543323,0.756615973323,0.449956080443,0.215876250501,0.213524412785,0.297300670741,0.288175893511,0.484781614379,0.117835231404,0.313894829043,0.320063003915,0.417334606226,0.335508799613,0.644221528266,0.380218203357,0.93656370391
0.697221913011,0.220829596895,0.660131420609,0.406567808623,0.22777082818,0.453014893478,0.413787178472,0.652128014509,0.452928979136,0.459226551296,0.778067157826,0.270341174437,0.460797053698,0.736038690991,0.674518673967,0.405154313782,0.653435507879,0.126906997754,0.0964703279661,0.137460912516,0.078697586214,0.166840380375,0.473485226893,0.19883029885,1.13556946577
0.743372992734,0.383080746407,0.541199938468,0.203650760496,0.500332657539,0.362751920505,0.651201745741,0.286041926265,0.341055027715,0.215732215841,0.550735649602,0.309628137061,0.503666182248,0.397584453116,0.404963560144,0.677613734445,0.428693992816,0.0782883743885,0.128298015969,0.0962957952021,0.178686869457,0.0836690915536,0.302943369458,0.276873047803,1.14689222914
0.697900594127,0.495480006832,0.733360983099,0.280894786224,0.435642421385,0.723960981097,0.303805535945,0.529043383755,0.4029071552,0.235785019478,0.721920023838,0.232159072745,0.686336966738,0.425830732174,0.231118734213,0.243632294866,0.229435661522,0.0502607195553,0.0259887213327,0.122211427995,0.109868341091,0.0820850859041,0.431770054983,0.465958007808,1.2920200173
0.724249484845,0.294430524725,0.785257658825,0.556714149376,0.645138442242,0.438720534964,0.271104313002,0.208084081999,0.28289356713,0.345460391045,0.796402596279,0.573662734799,0.538100104383,0.791698962338,0.795807721039,0.308851506579,0.246294451014,0.0451957377131,0.0205011139552,0.0408882281963,0.1031553978,0.14540124641,0.540369862507,0.285492302116,1.38367425628
0.652586662114,0.521103314533,0.524575536033,0.322250184708,0.636603637006,0.481639393177,0.641718947936,0.599656899244,0.754295269652,0.289040225702,0.576198708421,0.307409332172,0.327436316255,0.537565429305,0.694019836811,0.475057887953,0.684525847972,0.0558986501325,0.0886101223252,0.0988929964987,0.22436361612,0.147814592312,0.329363379681,0.479590198102,1.08169725454
0.370729411341,0.202192568673,0.474671580289,0.368740756212,0.33790885867,0.269438508637,0.769809576161,0.296059336966,0.455867457239,0.292755756151,0.736488488004,0.23779514537,0.406732451863,0.651849820806,0.299192851369,0.624971924028,0.45217924912,0.176557826472,0.466824384784,0.224821142601,0.321306762636,0.415143779556,0.700365440225,0.339364508323,0.715608442895
0.543453272499,0.536542121345,0.347896280559,0.527701499326,0.739096382007,0.276069539337,0.602991735042,0.22764663311,0.513558123148,0.296432212699,0.778014112992,0.262627407707,0.578420271425,0.37797248252,0.545810613752,0.501201052253,0.26003496233,0.0709022843604,0.0985593273851,0.0562196001552,0.307987202446,0.366367072416,0.302291349705,0.652616935126,1.00252561818
0.780371435388,0.38760446576,0.307856403269,0.435688945317,0.572569058437,0.20609200012,0.322930746801,0.467417840757,0.612640984863,0.30724049815,0.77506308656,0.39767538182,0.791614217095,0.661695727615,0.774629041805,0.498197426364,0.232484519539,0.136872713137,0.0760690443468,0.0525412706803,0.207879878563,0.216636875755,0.179962884966,0.269858372034,1.31300092712
0.754972000601,0.579530226049,0.390365653294,0.358840295758,0.475938636647,0.52138611189,0.46325847768,0.575342191952,0.720128452477,0.305390536289,0.54831311566,0.238787830096,0.467770490622,0.511097013255,0.330174603916,0.72396020881,0.241116336252,0.0779955616434,0.069475061226,0.111715873135,0.141794684152,0.131822343429,0.17361326311,0.388340287968,1.21393181739
0.715831366923,0.415635706311,0.310016709471,0.622844169087,0.416966543445,0.360738524482,0.465947879779,0.331968148239,0.491205488132,0.243738935015,0.51694003362,0.590742964538,0.732698877259,0.652811110775,0.696096059596,0.28957612173,0.297270378584,0.10982037475,0.0986584169813,0.0939279256781,0.134394481607,0.327790204105,0.209221855019,0.341923069196,1.17608406126
0.379380706721,0.265660605532,0.564030005965,0.358668516637,0.606262736209,0.410884387104,0.532888275516,0.584956193813,0.384742469562,0.389650291745,0.591931269498,0.562491682245,0.683856808376,0.792873086913,0.778400665349,0.201895522672,0.584550562332,0.167930497374,0.186243708501,0.1888314343,0.441132890403,0.342013508924,0.784168968568,0.448852057321,0.751066718583
0.663353404213,0.432955030822,0.506948740418,0.580715581968,0.486012158332,0.513582564101,0.559890656511,0.346063656182,0.73743711891,0.690392794607,0.496384068856,0.24245884179,0.202253799851,0.417026714173,0.447669480602,0.202188405355,0.486799470613,0.0732902963777,0.0885617745489,0.119967961053,0.159007834623,0.297176613386,0.384065734636,0.434583311414,1.1827049605
0.671987403451,0.26006354132,0.23641824405,0.459134233565,0.26668309058,0.421661669897,0.35351050607,0.317299501469,0.465242719201,0.355835902268,0.583469707213,0.5858208731,0.28308270747,0.378725770311,0.222780035801,0.641235886154,0.214836310847,0.253682460066,0.157387547605,0.232821322235,0.16857142565,0.364363957391,0.214898837959,0.25633416173,1.13956300124
0.69471373404,0.228914217572,0.344305971776,0.508037563651,0.664610214158,0.27869471831,0.382562864319,0.731715320561,0.380628095233,0.203120877965,0.776515548818,0.478165931112,0.602321764942,0.218004832215,0.68789186627,0.277963973358,0.620780145102,0.138067976819,0.0946456700479,0.0783505749249,0.31774725143,0.376991519325,0.316221824195,0.230890462992,1.26178327234
0.616113165972,0.280623642553,0.220916710715,0.601667600019,0.426504314711,0.599000847458,0.6157685272,0.360382336549,0.434060726982,0.437862405738,0.793978176663,0.299906953583,0.675960538579,0.328399258582,0.762565974431,0.239713252919,0.483682489609,0.100053428589,0.145139556244,0.241835538757,0.237071690715,0.528393984625,0.235756656296,0.32703136155,1.11316348781
0.749825905881,0.620113225566,0.681115058934,0.230877986244,0.4040827306,0.461372421549,0.566690792008,0.591563214125,0.650233101888,0.529132595871,0.78233043938,0.684322778794,0.417738803866,0.438342990882,0.760049740462,0.249874971998,0.326995958324,0.0482421625285,0.0595787256613,0.0678801671201,0.0754020233242,0.0482509435382,0.248427959486,0.41690803891,1.21584951225
