$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.0749427356997,0.746866583351,0.261431313634,0.985848687566,0.65007640218,0.304030712992,0.235831248494,0.25866405984,0.401594886139,0.346661882649,0.306374634659,0.832307323083,1.6630341023,5.51218619335e-13,7.76202933183e-113
0.482286236518,0.334133125379,0.677988047815,0.476806516097,0.331735528042,0.30509282695,0.816834817171,0.193168804587,0.537102232105,0.626793016808,0.274380809683,0.577151380001,1.36735850455,5.29609260902e-48,4.59715443661e-32
0.365612599459,0.405155983715,0.891536222746,0.95035266961,0.989523208156,0.474320924086,0.940129517458,0.12085775899,0.732126505463,0.271657850202,0.522038924328,0.898811578773,2.19943259953,1.99827966898e-39,6.92701134488e-44
0.315696413163,0.656765937936,0.700950836759,0.243981857266,0.4808699172,0.288997862717,0.452681327277,0.149968840017,0.725290949802,0.151735588023,0.555196254846,0.0950514243853,1.61464934811,1.39720513359e-18,2.14369433245e-50
0.947679731384,0.405947606834,0.237863509728,0.605965467534,0.910356553092,0.344992972309,0.717731370818,0.0773627206874,0.603207257039,0.898562798195,0.697438521046,0.250201911419,1.76923129935,1.95390317195e-39,0.0128846132839
0.890700701645,0.048625412261,0.282170144517,0.803713267562,0.0750167924769,0.400204116064,0.660530167471,0.00273729473398,0.607967519493,0.185317487309,0.767717969865,0.311018916284,1.82137050293,1.38946566344e-131,2.6896614527e-05
0.604640118314,0.759083586047,0.340867892476,0.694049702284,0.142108412105,0.581763117787,0.660018536554,0.36596187796,0.640474356655,0.902418670084,0.168222255925,0.849620648581,1.65530696121,2.77944752896e-12,3.67023923807e-22
0.408148811146,0.791244064615,0.651026617058,0.790946882194,0.752287905567,0.760696095573,0.0148199253985,0.272714704671,0.24749691824,0.393851463114,0.806885665334,0.595587311924,1.70447014309,1.81449510193e-10,3.23268105323e-39
0.558114386454,0.106330283334,0.584875119617,0.429172187311,0.483692486542,0.646506768799,0.271846744218,0.720989572128,0.248845861568,0.183640649619,0.211605018005,0.714780234849,1.42730468714,1.0383258863e-97,1.05428568876e-25
0.434456288826,0.708001689405,0.469856693762,0.122867533958,0.0310739266098,0.595556680256,0.231004585426,0.314506824428,0.340876489078,0.173542710607,0.909210217055,0.738715077996,1.83525905228,2.90567241615e-15,1.79649519833e-36
0.390680858277,0.212186669267,0.377145828682,0.966083138727,0.54610737119,0.758515554724,0.43493829344,0.0577133724057,0.638840613447,0.407863291231,0.836355059464,0.585600348231,1.64936134263,1.21687299687e-67,3.94138629725e-41
0.894013834805,0.881307684399,0.705291758186,0.790341299674,0.872189535602,0.157416757658,0.967385488417,0.825875500277,0.0475672421508,0.669656744459,0.137545563073,0.39282501298,2.08331364859,1.06568836682e-05,4.45962651384e-05
0.0259945681482,0.00931635285075,0.673315625965,0.48620967345,0.393722884148,0.275806234879,0.018730523473,0.10136128906,0.703893274713,0.463043243991,0.347821551088,0.154443181188,1.66782534451,2.20223330062e-203,8.06363997218e-159
0.0615015754306,0.101109232898,0.318061101136,0.7553370416,0.931840071281,0.243959685587,0.490256101943,0.85049399076,0.283286075506,0.693333503688,0.6808199244,0.106818346051,1.74491266539,8.25990626091e-100,2.12088761944e-121
0.580369147513,0.164785117865,0.223138908374,0.670263871983,0.524188963886,0.149289569437,0.652423149839,0.214567003572,0.470915856705,0.148505585545,0.741488859507,0.975727635892,1.7429574379,1.34649689307e-78,6.42448593609e-24
0.347755233114,0.186972039142,0.754806192186,0.196392734418,0.169498174958,0.824369622829,0.772392533355,0.0577364981698,0.165895242705,0.308777969918,0.699904399603,0.950257521179,2.03223083113,4.80572999081e-73,4.28016313499e-46
0.429381354053,0.758374636832,0.0466437468462,0.975828371288,0.620941882719,0.386897074258,0.488769580657,0.679849301883,0.31413256658,0.363948608686,0.206080948102,0.721457133777,1.68032399076,2.56976200102e-12,5.079617679e-37
0.938017513012,0.80281765236,0.180148711629,0.263977094827,0.372917738084,0.283816456346,0.326654574882,0.614311701,0.859303965786,0.322832646379,0.210762130298,0.0602808739736,1.70150594098,7.73828402392e-10,0.00444681456343
0.896834039406,0.0361497464832,0.281477380059,0.442599902665,0.748120326724,0.460854225586,0.343305703474,0.127881829855,0.765876021902,0.243475132626,0.240987948843,0.933107354528,1.66833231898,1.69405706295e-144,4.89340090849e-05
0.267527651974,0.826358910057,0.422897994408,0.743135912009,0.926270467937,0.383731090249,0.751993805715,0.0548509536303,0.161106093313,0.698517781381,0.912160954109,0.473622303356,1.84677413827,1.51148929743e-08,1.58271037052e-57
0.0108901432536,0.340184286223,0.424026120416,0.153340620402,0.754371976007,0.616368482552,0.408222751734,0.52057282608,0.657167989513,0.457470006475,0.121692302705,0.652988166495,1.40607045642,3.27756899827e-47,1.11554277856e-196
0.32625793202,0.941595698608,0.112953439886,0.598433607956,0.769146237559,0.622627760396,0.283888769445,0.953386085632,0.775752090335,0.872658368459,0.0785190730837,0.769037160984,1.96416076271,0.00751182765512,7.00499764065e-49
0.870215842041,0.282739369441,0.84904350391,0.565914358366,0.803778457342,0.943169253074,0.321044070949,0.563799471662,0.978263236283,0.789044958946,0.987229546394,0.892027758235,2.15431311098,4.65647432441e-55,3.10546919561e-06
0.514489237588,0.916797046864,0.553771092249,0.783950188167,0.954593296174,0.679852682555,0.310149448304,0.565640065866,0.881317881948,0.870013279505,0.042877210075,0.744641455189,1.9139967158,0.00050743643293,4.1275326293e-29
0.916471973544,0.641575438878,0.853462111483,0.113319232581,0.623662096547,0.244072016748,0.426749802901,0.971185433782,0.137089912161,0.0800237757781,0.546334838033,0.946718865051,2.09241858514,1.74397966525e-19,0.000535411010152
0.0273549853531,0.780467966132,0.130982123195,0.466783959953,0.722633431634,0.727759079976,0.84759612092,0.00559893644209,0.65998013808,0.148022401212,0.748593947425,0.0446513688599,2.02259601824,5.46433433961e-11,1.60574908229e-156
0.510444714133,0.0186869646951,0.241407126871,0.871858635388,0.774449984576,0.933504596284,0.0890776593499,0.300268209735,0.100371504878,0.900799394013,0.123670957649,0.684887513993,2.17329813517,4.86536798985e-173,2.12867947117e-29
0.525503448344,0.394989044812,0.937985035426,0.88412676959,0.739693636713,0.616048939886,0.261670314393,0.189083480054,0.334972131879,0.395271576781,0.11648430376,0.610666489517,1.76130838477,1.26026050101e-40,3.15872850933e-28
0.822561322402,0.12176940912,0.463695331129,0.560640912275,0.300110199378,0.68388784591,0.406217164014,0.45177122072,0.522576405259,0.660900536154,0.79581751995,0.107236232575,1.35805731569,7.63585796613e-92,7.01239624793e-09
0.496516970952,0.493242671878,0.412216143522,0.262866069977,0.0113663384773,0.779541349925,0.17665990238,0.489621930788,0.738388143069,0.284525187692,0.746466736345,0.385167051357,1.66269201048,5.28440203887e-31,1.02409775527e-30
0.739281177569,0.779488571649,0.635001617272,0.0187370650262,0.45517192374,0.220885688132,0.868764799642,0.533266524035,0.174648980625,0.768530420804,0.922312853787,0.654082847389,1.84689948687,4.40086818418e-11,2.20560652659e-13
0.955505304566,0.81064196409,0.721874970174,0.930130896633,0.857252179699,0.256498877853,0.79219753244,0.641802755406,0.704243667638,0.0354795105481,0.778645461326,0.912757492411,2.03187811655,2.43739389439e-09,0.0336796478176
0.485464442319,0.00806407398848,0.0122465295358,0.827297148321,0.374655258616,0.907217356378,0.312320547486,0.730066064518,0.90074748324,0.688293739038,0.0187766751247,0.337284793507,2.06882332603,1.46991987355e-209,1.34148507962e-31
0.865565779412,0.561731772658,0.799146121538,0.499013968283,0.593060033711,0.560732528316,0.00197425088867,0.702948666338,0.715594493616,0.469250242272,0.534719511182,0.66986302995,1.46854121878,2.06968823123e-25,1.23883601464e-06
0.608090376917,0.970118307766,0.78225422204,0.952427756203,0.288213972532,0.687689374727,0.339319862441,0.0565475246412,0.709052471659,0.319432865665,0.391675580893,0.313393949057,1.70488538932,0.129155786282,6.69685331986e-22
0.786906506389,0.766913644234,0.990963422314,0.231574680223,0.277332820882,0.619106702448,0.258746998756,0.355208287006,0.386052238643,0.397572709864,0.0895735399792,0.435560951553,1.65210967647,7.74114483744e-12,1.01501479508e-10
0.746264091928,0.823932416876,0.403689627552,0.286542290984,0.62995880097,0.468276391329,0.406864034809,0.528423822074,0.870642780283,0.485057586112,0.408630974344,0.593232146198,1.23685765859,7.54394670048e-09,3.78176129191e-13
0.139822140756,0.0733066454734,0.0409968516881,0.230143446613,0.753547947148,0.453807770757,0.58284813888,0.138258408719,0.601538662872,0.27086941708,0.139023857616,0.951438153982,1.88455863242,9.67529435789e-114,1.06886841673e-85
0.132975129239,0.552390901155,0.985851161355,0.330361191474,0.6700199163,0.00223298769005,0.778170591362,0.196269716876,0.278350344643,0.299041525456,0.025308376103,0.185532626139,2.12487315485,5.59892338054e-26,7.952341013e-88
0.281520521857,0.0385357247089,0.726354200531,0.088590814053,0.758214947762,0.256703869554,0.537036665918,0.211946174026,0.694767799966,0.732756466682,0.512790696121,0.141400838861,1.65157545896,1.00085549726e-141,2.31752371217e-55
0.0769063687117,0.196285916264,0.309799301422,0.437130876284,0.115118306251,0.668587637269,0.646468605775,0.00471453912602,0.0471136711417,0.812771936157,0.29616808019,0.352464011926,1.84969191253,5.65110314884e-71,1.14670009949e-111
0.99793402255,0.746210376902,0.660189370915,0.137780230371,0.501459436985,0.168777590282,0.00865474363169,0.695228372786,0.815541488133,0.35401367299,0.655353521159,0.733959769235,0.505029737374,1.53308148484e-13,1.67121751307
0.470182925736,0.877752562795,0.168878168469,0.0465677148699,0.277059535014,0.371153984727,0.875745581126,0.176832921278,0.979764662563,0.330489619655,0.854689087828,0.582181046888,2.01863392757,6.89267912436e-06,5.3439557331e-33
0.773204084926,0.0769387156602,0.440147285704,0.972383673379,0.35061460911,0.888495943229,0.226346425561,0.773349472818,0.878647978525,0.449275695347,0.991851665303,0.323893749458,1.96845870716,1.27273919953e-111,2.08766189815e-11
0.748231925676,0.858247917766,0.982347160592,0.29886583923,0.591175551042,0.89491878312,0.549500302257,0.927838968258,0.85351983665,0.485361689987,0.213986935381,0.589878821606,1.83795625374,6.63331911936e-07,7.31271297297e-13
0.706254942014,0.915093885677,0.366842121075,0.52842329405,0.648548716146,0.729660207714,0.142887496234,0.647428106667,0.856074025386,0.0421501372196,0.759959721226,0.0631172123206,1.83747461413,0.000404488881345,2.27243367479e-15
0.738811659509,0.843172046734,0.405211824722,0.708838284164,0.620404607826,0.275913777444,0.193054499819,0.700043270828,0.755292345684,0.998357840095,0.558754029334,0.365950767442,1.58649893338,9.73149753941e-08,1.77800804945e-13
0.239908089584,0.801826051195,0.581055353806,0.341764475979,0.894631047302,0.812925264384,0.131123765064,0.610338208321,0.153190975122,0.534050790802,0.4208984278,0.396388374144,1.57193691677,6.31787778323e-10,2.49484880835e-62
0.505057089698,0.124331594776,0.396830563463,0.388361311755,0.858291847339,0.782232950441,0.7168263819,0.852785681304,0.681580299622,0.0139942653133,0.867396357249,0.394892711044,1.81780763723,8.20008265133e-91,6.16190483476e-30
0.450056248734,0.284806789739,0.169533226511,0.456561696127,0.768459832739,0.742717519753,0.810764040865,0.809345287766,0.836530689972,0.67204463193,0.162507603305,0.0264824151869,1.91531872859,8.57817280831e-55,6.38323053412e-35
0.106033357779,0.537731389007,0.497762812567,0.367023350027,0.0361879300227,0.0885010066885,0.851407978407,0.691882762393,0.799803532659,0.443296289393,0.0981034285804,0.615807155182,1.83047703429,3.27508813312e-27,1.00678239541e-97
0.20050609722,1.8042496835,2.44108633519
3.07104954348e-261,1.09967166319e-29,1.76404413412
0.0,1.76122291911e-28,1.67002280361
