Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
21,0.049,0.736,0.016,2.024,0.744,20.598,6.45e-05,0.01075116,0.0,0.0,0.00154859,0.02436215,0.061,1.861,0.031,2.149,0.663,19.845,0.00033393,0.02322503,0.0,0.0,0.00135034,0.00722259
22,0.049,0.424,0.014,1.808,0.569,14.276,3.873e-05,0.01109076,0.0,0.0,0.00152045,0.0193222,0.061,1.813,0.033,2.161,0.64,4.065,0.0003118,0.01716566,0.0,0.0,0.00127413,0.01342613
23,0.048,0.336,0.012,1.381,0.569,3.162,3.826e-05,0.01254167,0.0,0.0,0.00156842,0.02169574,0.059,1.818,0.027,1.494,0.579,16.465,0.00025725,0.0152682,0.0,0.0,0.00132547,0.01312925
24,0.046,0.349,0.012,1.583,0.569,9.932,3.871e-05,0.01199098,0.0,0.0,0.00153691,0.02171036,0.054,1.097,0.025,1.387,0.63,34.229,0.00021004,0.01385349,0.0,0.0,0.00134768,0.01067406
25,0.045,0.381,0.011,1.337,0.529,16.837,6.727e-05,0.0112915,0.0,0.0,0.00157055,0.02393616,0.056,1.07,0.021,1.01,0.63,36.521,0.00019845,0.01335204,0.0,0.0,0.00134389,0.01964636
26,0.043,0.407,0.01,1.659,0.589,16.43,7.862e-05,0.01188791,0.0,0.0,0.00157359,0.02882812,0.051,1.089,0.02,0.776,0.69,33.914,0.00019089,0.01675393,0.0,0.0,0.00135784,0.01022461
27,0.043,0.497,0.009,1.337,0.569,10.898,7.94e-05,0.01312516,0.0,0.0,0.00154507,0.02872942,0.048,1.143,0.018,1.035,0.782,32.017,0.00019101,0.00945901,0.0,0.0,0.00136581,0.01441402
28,0.042,0.736,0.008,1.519,0.561,14.527,5.056e-05,0.01077693,0.0,0.0,0.00152702,0.02370163,0.045,1.118,0.017,1.167,0.705,32.117,0.00018315,0.01002241,0.0,0.0,0.00136193,0.01153453
29,0.039,0.688,0.007,1.281,0.553,11.632,4.445e-05,0.01065667,0.0,0.0,0.00153676,0.0235653,0.045,1.126,0.013,0.984,0.782,33.133,0.00017723,0.00994909,0.0,0.0,0.00138565,0.01180698
30,0.038,0.762,0.006,1.711,0.63,18.633,4.422e-05,0.01087289,0.0,0.0,0.00155037,0.02489403,0.044,1.268,0.012,0.954,0.717,27.816,0.00017342,0.00877735,0.0,0.0,0.00136375,0.01782856
31,0.037,0.941,0.005,1.978,0.63,32.388,3.201e-05,0.01095108,0.0,0.0,0.00151039,0.02755282,0.044,1.46,0.012,1.535,0.646,24.982,0.00017531,0.00838707,0.0,0.0,0.0014149,0.01847431
32,0.037,0.942,0.005,1.255,0.538,30.016,6.015e-05,0.0112596,0.0,0.0,0.00155149,0.02194828,0.044,1.467,0.01,0.944,0.65,36.773,0.00016721,0.00854329,0.0,0.0,0.00141281,0.00900937
33,0.037,0.697,0.005,1.135,0.553,22.585,8.034e-05,0.01123654,0.0,0.0,0.00163314,0.01815725,0.043,1.394,0.01,1.313,0.717,40.002,0.00015843,0.01036768,0.0,0.0,0.00141417,0.0088077
34,0.037,0.657,0.004,1.14,0.553,26.718,7.825e-05,0.00995642,0.0,0.0,0.00169715,0.02185462,0.041,1.298,0.008,1.218,0.705,15.276,0.00015105,0.00814638,0.0,0.0,0.00144476,0.01244968
35,0.034,0.993,0.004,0.806,0.569,24.691,0.00010112,0.00939867,0.0,0.0,0.00166075,0.02099869,0.041,1.165,0.006,1.126,0.663,25.776,0.00013876,0.00627823,0.0,0.0,0.0014423,0.01804661
36,0.034,0.826,0.004,0.738,0.589,11.383,9.937e-05,0.00963402,0.0,0.0,0.00165004,0.02007946,0.041,1.241,0.006,1.413,0.65,22.507,0.00013931,0.00668278,0.0,0.0,0.00143452,0.0110668
37,0.034,0.869,0.003,0.683,0.589,10.502,6.199e-05,0.00837524,0.0,0.0,0.00157931,0.01430123,0.041,1.269,0.006,1.108,0.63,15.122,0.00013258,0.0062274,0.0,0.0,0.00145441,0.01142442
38,0.032,1.077,0.004,0.918,0.589,14.297,6.633e-05,0.00772154,0.0,0.0,0.00160109,0.00883159,0.038,1.358,0.006,1.174,0.61,49.39,0.00013663,0.00917269,0.0,0.0,0.00141469,0.00848034
39,0.033,1.13,0.003,1.093,0.61,12.196,6.709e-05,0.00751874,0.0,0.0,0.00162385,0.00729188,0.037,1.232,0.005,0.998,0.589,33.81,0.00013675,0.01071336,0.0,0.0,0.00142495,0.01287112
40,0.033,1.146,0.003,1.123,0.569,7.114,5.733e-05,0.00819411,0.0,0.0,0.00159455,0.01084919,0.034,1.203,0.007,0.769,0.65,49.308,0.00013267,0.00909738,0.0,0.0,0.00140332,0.01655529
41,0.033,1.222,0.003,1.211,0.569,12.874,5.72e-05,0.00865404,0.0,0.0,0.00160302,0.00797464,0.034,1.221,0.006,0.804,0.65,21.479,0.00013278,0.00907206,0.0,0.0,0.00139791,0.02149288
42,0.032,1.42,0.003,1.367,0.553,17.255,3.857e-05,0.00827818,0.0,0.0,0.00161013,0.00625167,0.033,1.083,0.006,0.734,0.663,28.609,0.00013217,0.0064471,0.0,0.0,0.00139288,0.01917303
43,0.032,1.345,0.003,1.361,0.589,11.18,3.773e-05,0.00877973,0.0,0.0,0.00164559,0.01104892,0.033,1.189,0.008,0.693,0.65,29.625,0.00012688,0.00794578,0.0,0.0,0.00140935,0.016722
44,0.031,1.419,0.004,1.042,0.589,7.114,3.914e-05,0.00864791,0.0,0.0,0.00163238,0.01134816,0.033,1.17,0.007,0.981,0.663,28.609,0.00012592,0.00842043,0.0,0.0,0.00141238,0.01644681
45,0.029,1.408,0.004,1.059,0.569,8.131,3.896e-05,0.00786285,0.0,0.0,0.00164245,0.01011922,0.031,1.007,0.008,0.804,0.76,54.318,0.00012662,0.00866299,0.0,0.0,0.00141768,0.01984314
46,0.027,1.19,0.004,0.86,0.589,10.502,3.749e-05,0.00806994,0.0,0.0,0.00166133,0.01007625,0.031,1.092,0.006,1.039,0.675,66.182,0.00012279,0.00980552,0.0,0.0,0.00141673,0.01461408
47,0.027,1.044,0.004,0.682,0.61,8.131,3.691e-05,0.00677617,0.0,0.0,0.00167097,0.00784197,0.03,1.331,0.006,1.009,0.793,60.047,0.00011112,0.00977518,0.0,0.0,0.0014113,0.01312618
48,0.027,0.997,0.004,0.468,0.589,8.131,1.463e-05,0.00505016,0.0,0.0,0.00160454,0.01150668,0.031,1.14,0.005,0.966,0.781,60.047,0.00011135,0.00975289,0.0,0.0,0.00146082,0.01400551
49,0.026,1.017,0.004,0.621,0.569,8.131,1.365e-05,0.00491522,0.0,0.0,0.00162564,0.01187867,0.029,1.001,0.006,1.151,0.804,64.209,0.00010794,0.01023417,0.0,0.0,0.00147875,0.02132862
50,0.024,0.875,0.003,0.588,0.589,8.131,1.209e-05,0.00472539,0.0,0.0,0.00162895,0.0101223,0.029,1.246,0.007,1.111,0.877,55.401,0.00010672,0.01072433,0.0,0.0,0.00148325,0.01768527
51,0.025,0.979,0.003,0.514,0.569,7.114,1.103e-05,0.00457245,0.0,0.0,0.00163253,0.01347264,0.029,1.208,0.006,1.103,0.966,63.42,0.00010938,0.0076563,0.0,0.0,0.0014147,0.02388243
52,0.025,1.146,0.003,0.453,0.569,11.857,1.052e-05,0.00427093,0.0,0.0,0.00162373,0.01009382,0.029,1.283,0.005,1.063,0.912,56.238,0.00010705,0.00539584,0.0,0.0,0.00142762,0.02425772
53,0.023,1.139,0.004,0.502,0.569,10.841,2.534e-05,0.00501572,0.0,0.0,0.00162955,0.01382153,0.029,1.307,0.006,0.949,0.741,57.182,9.767e-05,0.00593343,0.0,0.0,0.00145313,0.02300717
54,0.023,1.153,0.004,0.489,0.569,10.841,2.473e-05,0.00428442,0.0,0.0,0.00161389,0.00887311,0.028,1.327,0.005,0.961,0.728,32.862,9.729e-05,0.00683417,0.0,0.0,0.0014568,0.02010752
55,0.022,1.195,0.003,0.564,0.569,4.743,2.601e-05,0.00426479,0.0,0.0,0.00162271,0.01083465,0.026,1.38,0.005,0.988,0.825,34.556,0.00010113,0.00647254,0.0,0.0,0.00149496,0.02001568
56,0.022,1.109,0.005,0.71,0.569,11.857,2.296e-05,0.0040274,0.0,0.0,0.00164055,0.00583551,0.026,1.165,0.005,1.192,0.825,50.007,9.611e-05,0.00391383,0.0,0.0,0.00152865,0.01740333
57,0.022,1.119,0.004,0.757,0.569,16.097,1.154e-05,0.00339074,0.0,0.0,0.00162811,0.00836537,0.026,1.179,0.005,1.099,0.734,39.841,9.681e-05,0.0037965,0.0,0.0,0.00149596,0.01364759
58,0.022,1.066,0.004,0.593,0.569,33.201,1.119e-05,0.00337978,0.0,0.0,0.00162001,0.0117513,0.026,1.255,0.005,1.197,0.949,48.785,9.589e-05,0.00379364,0.0,0.0,0.00150394,0.01236703
59,0.022,0.938,0.003,0.639,0.569,11.632,1.164e-05,0.00361516,0.0,0.0,0.00161813,0.01123046,0.027,1.275,0.005,1.287,0.814,34.5,9.811e-05,0.00516837,0.0,0.0,0.00150838,0.01569552
60,0.021,0.824,0.002,0.65,0.569,8.47,2.457e-05,0.00329128,0.0,0.0,0.00160285,0.02002145,0.026,1.21,0.005,1.333,0.781,34.556,9.706e-05,0.00532222,0.0,0.0,0.00151573,0.01233433
61,0.021,0.838,0.002,0.666,0.569,9.486,2.232e-05,0.00336251,0.0,0.0,0.00159166,0.02264692,0.024,1.32,0.005,1.357,0.76,26.018,9.599e-05,0.00591327,0.0,0.0,0.00153806,0.01587306
62,0.021,0.789,0.002,0.62,0.569,8.47,2.166e-05,0.00335281,0.0,0.0,0.00158992,0.0249573,0.023,1.243,0.004,1.207,0.69,50.004,8.928e-05,0.00588197,0.0,0.0,0.00152595,0.01497945
63,0.021,0.72,0.003,0.528,0.569,8.087,2.054e-05,0.00380389,0.0,0.0,0.00159401,0.02362187,0.023,1.182,0.004,1.264,0.743,61.262,8.519e-05,0.00910217,0.0,0.0,0.00149047,0.01859592
64,0.021,0.749,0.003,0.577,0.569,4.743,1.324e-05,0.00456746,0.0,0.0,0.00157855,0.0357967,0.023,1.157,0.005,1.085,0.69,62.065,8.461e-05,0.0077088,0.0,0.0,0.00150338,0.01447933
65,0.021,0.799,0.002,0.692,0.569,4.743,1.49e-05,0.00470365,0.0,0.0,0.00158835,0.03471557,0.023,1.192,0.004,1.074,0.663,56.858,8.875e-05,0.00754192,0.0,0.0,0.00150278,0.01726387
66,0.019,0.68,0.002,0.664,0.569,5.533,1.569e-05,0.00487819,0.0,0.0,0.00158506,0.034295,0.022,1.3,0.004,1.021,0.69,67.005,8.81e-05,0.00765628,0.0,0.0,0.00151598,0.02419645
67,0.019,0.698,0.002,0.7,0.553,6.611,1.601e-05,0.00693685,0.0,0.0,0.00156555,0.03455432,0.023,1.298,0.004,1.063,0.65,69.851,8.821e-05,0.00760768,0.0,0.0,0.00148769,0.01650587
68,0.018,0.865,0.003,0.598,0.569,8.58,1.491e-05,0.00399956,0.0,0.0,0.00157966,0.03355252,0.021,1.261,0.005,1.045,0.77,66.689,7.689e-05,0.00670067,0.0,0.0,0.0014549,0.01859405
69,0.016,0.917,0.002,0.479,0.509,21.027,1.433e-05,0.00400719,0.0,0.0,0.00157354,0.02979777,0.021,1.256,0.005,1.152,0.749,66.023,8.546e-05,0.00672363,0.0,0.0,0.00149907,0.02262309
70,0.014,0.911,0.003,0.47,0.493,42.255,3.58e-06,0.00496137,0.0,0.0,0.00158587,0.02461031,0.02,1.127,0.004,0.984,0.657,39.97,8.109e-05,0.00527908,0.0,0.0,0.0014796,0.02394989
71,0.014,1.111,0.003,0.484,0.493,49.643,3.58e-06,0.00498363,0.0,0.0,0.00157757,0.02388817,0.02,1.405,0.003,1.115,0.684,30.484,8.055e-05,0.00691995,0.0,0.0,0.00148038,0.02388326
72,0.013,1.314,0.003,0.508,0.493,55.334,3.94e-06,0.0050213,0.0,0.0,0.00157898,0.02449046,0.02,1.162,0.003,1.047,0.637,26.673,8.205e-05,0.00402849,0.0,0.0,0.00149295,0.01828325
73,0.013,1.202,0.003,0.5,0.462,52.963,3.7e-06,0.00486432,0.0,0.0,0.00158711,0.02060614,0.02,1.186,0.003,1.171,0.678,22.36,7.821e-05,0.00795944,0.0,0.0,0.00150906,0.01611319
74,0.013,1.287,0.002,0.49,0.481,50.16,3.76e-06,0.00492627,0.0,0.0,0.00158719,0.02238582,0.02,1.319,0.002,1.212,0.65,19.988,8.164e-05,0.0082502,0.0,0.0,0.00154338,0.01719285
75,0.013,1.202,0.002,0.591,0.481,40.674,3.77e-06,0.00466131,0.0,0.0,0.00157613,0.01926432,0.019,1.371,0.001,1.236,0.65,15.923,8.164e-05,0.00829814,0.0,0.0,0.00156589,0.01911984
76,0.013,1.305,0.002,0.62,0.493,52.963,3.01e-06,0.00484083,0.0,0.0,0.00159874,0.01731043,0.019,1.603,0.001,1.206,0.65,9.486,8.298e-05,0.00700718,0.0,0.0,0.00152407,0.01761594
77,0.013,1.442,0.003,0.481,0.506,49.169,5.9e-07,0.00408554,0.0,0.0,0.00158819,0.02134137,0.018,1.817,0.001,1.334,0.63,16.939,8.152e-05,0.00674391,0.0,0.0,0.00152201,0.01937208
78,0.011,1.486,0.004,0.468,0.438,52.963,0.0,0.00405735,0.0,0.0,0.00160117,0.01973185,0.018,1.937,0.002,1.401,0.65,20.881,8.148e-05,0.00620014,0.0,0.0,0.00153235,0.02089637
79,0.01,1.383,0.003,0.579,0.425,53.753,1.946e-05,0.00288308,0.0,0.0,0.00160082,0.02961713,0.017,2.024,0.002,1.901,0.61,12.874,8.082e-05,0.00647488,0.0,0.0,0.00153391,0.02405367
80,0.01,1.392,0.003,0.598,0.351,49.169,1.935e-05,0.00623299,0.0,0.0,0.00157454,0.02370002,0.017,2.049,0.002,2.004,0.538,19.957,8.142e-05,0.00643889,0.0,0.0,0.00152189,0.02481437
81,0.01,1.426,0.004,0.497,0.388,49.01,1.79e-05,0.00622214,0.0,0.0,0.00158197,0.02407268,0.017,2.022,0.002,1.986,0.61,40.941,8.052e-05,0.00774047,0.0,0.0,0.00154276,0.02548546
82,0.01,1.499,0.004,0.497,0.322,51.382,1.748e-05,0.00631098,0.0,0.0,0.00158965,0.02200593,0.017,1.941,0.001,2.007,0.589,60.529,7.906e-05,0.00787073,0.0,0.0,0.00154574,0.02606968
83,0.01,1.704,0.004,0.435,0.415,48.22,1.565e-05,0.00634366,0.0,0.0,0.0015685,0.02422096,0.017,1.914,0.002,2.006,0.61,53.663,7.834e-05,0.00682996,0.0,0.0,0.00154478,0.03045029
84,0.008,1.768,0.004,0.452,0.415,45.849,1.526e-05,0.00635073,0.0,0.0,0.00156481,0.02973258,0.016,2.295,0.001,2.067,0.589,58.763,7.902e-05,0.00640019,0.0,0.0,0.00156338,0.03163239
85,0.007,1.946,0.005,0.576,0.402,47.588,3.16e-06,0.00659246,0.0,0.0,0.00157369,0.03090115,0.016,2.228,0.001,2.041,0.61,62.829,8.719e-05,0.00599789,0.0,0.0,0.00156887,0.03251261
86,0.006,2.085,0.005,0.534,0.367,49.959,1.638e-05,0.00746,0.0,0.0,0.00159053,0.0266001,0.016,2.328,0.001,2.305,0.53,64.898,8.431e-05,0.00566427,0.0,0.0,0.00160636,0.02429995
87,0.006,2.147,0.005,0.533,0.185,39.476,1.65e-05,0.00775404,0.0,0.0,0.00159071,0.02916071,0.017,2.425,0.0,2.267,0.53,61.812,8.591e-05,0.00466792,0.0,0.0,0.00162355,0.00876124
88,0.005,2.167,0.007,0.712,0.0,50.75,1.661e-05,0.00766498,0.0,0.0,0.00159071,0.03216191,0.016,2.41,0.0,2.707,0.53,63.937,9.314e-05,0.00460743,0.0,0.0,0.00163186,0.01011808
89,0.006,2.373,0.007,0.803,0.0,53.121,1.513e-05,0.00504182,0.0,0.0,0.00160066,0.03116798,0.016,2.241,0.001,3.2,0.388,69.112,9.406e-05,0.00439364,0.0,0.0,0.00162517,0.02591498
90,0.006,2.334,0.007,0.839,0.0,53.121,1.52e-05,0.00522725,0.0,0.0,0.00161749,0.0309652,0.015,2.044,0.001,3.2,0.372,64.03,9.409e-05,0.00493841,0.0,0.0,0.00160662,0.02480923
91,0.005,2.45,0.007,0.93,0.0,53.121,1.511e-05,0.00887391,0.0,0.0,0.00162158,0.02326932,0.015,2.341,0.001,3.095,0.23,69.112,8.118e-05,0.00379295,0.0,0.0,0.00159861,0.02445684
92,0.005,2.91,0.009,19.461,0.0,47.43,5.06e-06,0.00861792,0.0,0.0,0.0016136,0.03020802,0.015,2.538,0.001,3.395,0.23,64.03,7.493e-05,0.0037829,0.0,0.0,0.00159564,0.02487997
93,0.003,3.166,0.009,19.436,0.0,42.687,6.78e-06,0.008658,0.0,0.0,0.00157859,0.03315979,0.012,2.456,0.002,3.354,0.23,63.013,7.668e-05,0.00415929,0.0,0.0,0.00159277,0.02593591
94,0.003,4.823,0.01,40.526,0.0,46.481,1.087e-05,0.01107607,0.0,0.0,0.00160079,0.02718703,0.012,2.315,0.002,3.373,0.23,64.03,7.743e-05,0.00417993,0.0,0.0,0.00159457,0.03118301
95,0.003,4.795,0.011,40.388,0.0,46.481,1.113e-05,0.01046661,0.0,0.0,0.00162488,0.02777875,0.011,2.323,0.001,3.325,0.23,64.03,7.682e-05,0.00464128,0.0,0.0,0.00159479,0.0289079
96,0.002,4.785,0.013,82.401,0.0,42.687,1.379e-05,0.0108221,0.0,0.0,0.00162097,0.0218604,0.011,2.329,0.001,3.509,0.253,64.03,6.853e-05,0.00375176,0.0,0.0,0.00159439,0.03656437
97,0.002,5.234,0.013,139.254,0.0,42.687,1.397e-05,0.01086126,0.0,0.0,0.00162097,0.02032405,0.011,2.329,0.001,3.391,0.23,63.013,6.933e-05,0.0040238,0.0,0.0,0.00149752,0.03981027
98,0.001,5.251,0.014,139.261,0.0,42.687,1.173e-05,0.01079516,0.0,0.0,0.00160688,0.02157443,0.01,2.397,0.001,4.244,0.207,63.013,6.933e-05,0.00421529,0.0,0.0,0.00148412,0.0419145
99,0.001,5.577,0.014,186.917,0.0,42.687,1.292e-05,0.01074962,0.0,0.0,0.00163627,0.02366347,0.01,2.536,0.002,4.352,0.191,56.915,6.648e-05,0.00324907,0.0,0.0,0.00150656,0.03992629
100,0.0,5.541,0.014,186.923,0.0,42.687,1.162e-05,0.01082042,0.0,0.0,0.00162047,0.02259303,0.008,2.566,0.002,4.356,0.088,55.334,6.712e-05,0.00318354,0.0,0.0,0.00150742,0.03479903
