Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
18,0.045,0.757,0.028,2.609,0.084,33.61,0.00011519,0.01651933,0.20840618,0.11059807,0.00163643,0.03805924,0.065,0.806,0.063,2.538,0.253,56.128,0.00034868,0.02841415,0.20632218,0.57881292,0.00144426,0.01764745
19,0.043,0.735,0.028,2.721,0.11,36.781,9.093e-05,0.00512459,0.20831845,0.11511814,0.0015632,0.03429811,0.062,0.557,0.05,2.984,0.146,42.577,0.00027559,0.02261806,0.2052731,0.74990265,0.00140696,0.015777
20,0.041,0.742,0.031,2.264,0.084,41.195,0.00012293,0.00649641,0.20834845,0.13363503,0.00157769,0.02975946,0.06,0.696,0.044,2.825,0.084,56.394,0.00025628,0.02295528,0.20722142,0.590188,0.00140948,0.01337695
21,0.04,0.873,0.024,2.246,0.062,29.932,0.00013124,0.0116095,0.20834845,0.13399951,0.00163772,0.03391302,0.057,0.793,0.039,1.717,0.167,66.245,0.0002165,0.02353516,0.20714472,0.57592393,0.00141371,0.01915077
22,0.039,0.573,0.018,2.113,0.084,43.536,9.769e-05,0.01351633,0.20808602,0.15285051,0.00161466,0.02929801,0.054,1.592,0.028,1.793,0.042,60.935,0.00024016,0.02522473,0.2069955,0.28307994,0.0013775,0.02230926
23,0.037,0.813,0.02,1.467,0.099,30.96,7.822e-05,0.00980793,0.20809167,0.18786381,0.0015648,0.0282062,0.054,0.907,0.026,1.428,0.223,58.336,0.00021435,0.02440105,0.20716483,0.22960182,0.00144126,0.00841558
24,0.035,0.941,0.019,1.81,0.253,54.168,5.847e-05,0.01015204,0.20809168,0.17402696,0.00157753,0.02537123,0.053,1.228,0.024,1.397,0.223,27.334,0.00020232,0.02240239,0.20716481,0.28711879,0.00142533,0.01445132
25,0.035,0.978,0.014,1.892,0.24,28.165,5.516e-05,0.00966317,0.20809299,0.12147009,0.00163862,0.02927107,0.051,1.321,0.026,1.281,0.332,54.283,0.00020005,0.01728878,0.20718823,0.23941428,0.00135975,0.02387191
26,0.034,1.074,0.015,1.73,0.424,62.624,4.232e-05,0.01100711,0.20809296,0.12147062,0.00157605,0.02891477,0.05,1.201,0.021,1.618,0.381,72.428,0.00017886,0.01126782,0.20784897,0.14822555,0.001337,0.02946217
27,0.031,0.99,0.011,2.208,0.424,55.798,4.366e-05,0.01103922,0.20809295,0.12035069,0.00160214,0.02955097,0.051,1.343,0.019,1.506,0.355,63.609,0.00017348,0.01054548,0.20787523,0.13505894,0.00129205,0.02924455
28,0.03,0.932,0.009,2.28,0.381,60.616,6.024e-05,0.01114005,0.2080873,0.13491265,0.00165121,0.0331346,0.046,1.457,0.019,1.366,0.39,81.537,0.0001681,0.01251913,0.20792919,0.0499696,0.00135883,0.02682668
29,0.031,0.811,0.008,2.15,0.223,51.225,5.889e-05,0.0108578,0.20836985,0.12546625,0.00166765,0.04076292,0.044,1.469,0.016,1.1,0.368,60.621,0.00016034,0.00948023,0.20791947,0.0499728,0.00134446,0.02845363
30,0.03,0.825,0.006,2.067,0.249,20.352,5.249e-05,0.01118735,0.20836985,0.12916313,0.00165483,0.03439606,0.043,1.45,0.015,1.17,0.345,54.04,0.0001575,0.00866043,0.20790143,0.1081483,0.00135793,0.02336947
31,0.03,1.108,0.007,1.982,0.167,19.702,6.217e-05,0.01061532,0.20836985,0.12916336,0.0016553,0.0335567,0.043,1.483,0.015,1.632,0.467,69.801,0.00016207,0.0085233,0.20790144,0.1081484,0.00138534,0.02658083
32,0.03,1.071,0.007,2.004,0.197,39.218,7.352e-05,0.01088573,0.20851005,0.10304656,0.00168748,0.03467591,0.038,1.964,0.014,1.792,0.467,46.413,0.00015286,0.00773245,0.20790146,0.08026597,0.00136731,0.02221789
33,0.03,0.743,0.004,1.656,0.084,16.887,5.725e-05,0.01170171,0.20836996,0.11500047,0.00169463,0.0352033,0.038,1.356,0.012,1.287,0.625,55.011,0.00014257,0.00880837,0.20790144,0.08148495,0.00136615,0.01533083
34,0.03,0.43,0.006,1.439,0.285,61.569,5.511e-05,0.01147557,0.20860903,0.12471144,0.00170014,0.03297343,0.037,1.23,0.009,1.339,0.314,37.898,0.00011583,0.0112208,0.20794153,0.07925147,0.00136999,0.01836609
35,0.029,0.687,0.004,1.516,0.253,61.921,2.914e-05,0.01227141,0.20862138,0.12439254,0.00161928,0.02806114,0.037,1.166,0.008,1.433,0.153,46.159,0.00010802,0.01349021,0.20790144,0.079269,0.00137224,0.014337
36,0.03,0.443,0.004,1.334,0.141,52.914,3.036e-05,0.01244302,0.20862138,0.12661444,0.00161096,0.02806632,0.036,1.192,0.008,1.152,0.546,58.918,0.00010301,0.01273952,0.20790143,0.07926799,0.00135617,0.01205732
37,0.029,0.562,0.005,1.365,0.279,54.04,3.039e-05,0.00981103,0.20895715,0.11155403,0.00158443,0.02411433,0.035,0.55,0.008,1.227,0.358,66.987,8.884e-05,0.01256753,0.20792723,0.07926799,0.00136771,0.01191028
38,0.029,0.529,0.005,0.879,0.177,50.099,3.372e-05,0.00989223,0.20879806,0.1231045,0.00159193,0.02504851,0.032,0.509,0.009,1.107,0.546,94.757,7.72e-05,0.01261601,0.20789652,0.13343762,0.00138532,0.01256367
39,0.028,0.647,0.004,1.091,0.141,38.278,3.506e-05,0.00990018,0.20879806,0.12309103,0.00164056,0.03401165,0.031,0.455,0.009,1.032,0.625,90.644,8.138e-05,0.01088567,0.20789652,0.09786557,0.00139927,0.01604386
40,0.026,0.707,0.002,1.29,0.167,25.075,2.384e-05,0.01149698,0.20879807,0.12295161,0.00164607,0.02949179,0.03,0.238,0.007,0.93,0.599,86.703,7.765e-05,0.00973866,0.20789656,0.10715664,0.00140821,0.01286149
41,0.025,0.863,0.001,0.681,0.167,26.374,2.345e-05,0.01078217,0.20887219,0.1234174,0.00165105,0.02669196,0.029,0.302,0.006,1.007,0.625,35.16,7.56e-05,0.01017743,0.20808066,0.05474962,0.00140242,0.00868289
42,0.025,0.966,0.002,0.693,0.223,28.382,1.945e-05,0.00583352,0.20888736,0.13088994,0.00152881,0.03061063,0.029,0.445,0.006,0.897,0.556,64.309,7.373e-05,0.01041444,0.20808071,0.15001064,0.00140056,0.0167323
43,0.023,0.681,0.003,0.434,0.084,34.082,2.384e-05,0.00416088,0.20880215,0.11769426,0.001542,0.03784205,0.027,0.476,0.006,0.819,0.677,32.359,7.033e-05,0.00981371,0.20801207,0.14290363,0.00139575,0.02163514
44,0.025,0.656,0.003,0.616,0.084,22.261,2.286e-05,0.00446277,0.2083557,0.16027889,0.00156002,0.03752187,0.026,1.445,0.007,0.691,0.73,30.866,7.645e-05,0.00990169,0.20806663,0.03684992,0.00136208,0.01885347
45,0.025,0.706,0.002,0.94,0.11,19.702,2.031e-05,0.00439582,0.2083557,0.15222166,0.00156977,0.04232384,0.027,1.962,0.008,1.19,0.835,52.419,7.955e-05,0.00904269,0.2080719,0.09885421,0.00136654,0.01888725
46,0.024,0.867,0.001,1.16,0.11,45.737,2.356e-05,0.00625087,0.2083557,0.15222451,0.00157797,0.05165668,0.028,1.775,0.005,0.951,0.677,50.748,7.625e-05,0.00883898,0.20802284,0.09933116,0.0013874,0.02141863
47,0.022,0.913,0.002,0.718,0.197,21.001,2.108e-05,0.00608522,0.20888739,0.12308239,0.00156313,0.04958125,0.027,1.954,0.005,0.963,0.625,55.294,7.239e-05,0.01008659,0.20802284,0.09921028,0.00140652,0.02218195
48,0.021,0.931,0.002,0.685,0.141,42.219,3.338e-05,0.00553598,0.20835571,0.15240068,0.00155048,0.04078613,0.026,1.959,0.004,1.204,0.467,47.285,7.129e-05,0.01069305,0.20802284,0.09921592,0.00142669,0.02209895
49,0.02,1.137,0.002,0.719,0.084,52.134,3.299e-05,0.00448183,0.2083557,0.15240068,0.00154572,0.04323681,0.026,1.847,0.004,0.85,0.677,40.655,7.299e-05,0.00944716,0.20802284,0.09921391,0.00141699,0.02932966
50,0.02,1.142,0.002,0.702,0.11,52.134,2.226e-05,0.00463208,0.2083557,0.15240075,0.00154315,0.04564506,0.025,1.935,0.004,0.97,0.73,38.741,7.286e-05,0.00945863,0.20803907,0.1155457,0.00141178,0.02638025
51,0.019,1.134,0.002,0.844,0.345,24.595,2.178e-05,0.00478419,0.20834683,0.15240073,0.00153533,0.05038268,0.024,1.717,0.004,0.899,0.481,51.461,6.646e-05,0.00932153,0.20803907,0.12401286,0.00138189,0.02667692
52,0.019,1.085,0.001,0.748,0.381,64.172,1.952e-05,0.00462425,0.20834683,0.15240073,0.00157284,0.0503404,0.024,1.585,0.004,0.894,0.599,71.163,6.556e-05,0.0093693,0.20811478,0.12413326,0.00140258,0.02602656
53,0.018,1.055,0.001,0.623,0.31,31.523,1.717e-05,0.00489617,0.20834683,0.13581939,0.00157056,0.04882577,0.025,1.981,0.003,1.021,0.572,100.088,6.349e-05,0.00944676,0.20861668,0.13671381,0.00138258,0.02350638
54,0.017,1.173,0.002,0.719,0.259,31.523,1.815e-05,0.00475544,0.20843374,0.11141438,0.0015774,0.04209105,0.025,1.873,0.004,0.735,0.572,88.515,5.844e-05,0.00861952,0.20875103,0.13439777,0.00137789,0.0297392
55,0.019,1.146,0.001,0.506,0.289,19.702,1.723e-05,0.00510789,0.20863084,0.11141438,0.00155831,0.04113159,0.024,1.455,0.004,0.999,0.572,80.793,5.721e-05,0.00857889,0.20849088,0.11420399,0.00140732,0.02400693
56,0.019,1.126,0.0,0.646,0.279,33.263,1.456e-05,0.00208094,0.20863084,0.11752327,0.00153927,0.04071601,0.024,1.447,0.003,0.706,0.302,77.04,5.722e-05,0.00846041,0.20843279,0.11276828,0.00142342,0.02493266
57,0.018,1.032,0.001,0.769,0.31,41.297,1.421e-05,0.00519507,0.20851455,0.10763593,0.0015581,0.02560502,0.024,1.254,0.003,0.926,0.441,82.561,5.674e-05,0.00841401,0.20843279,0.11276828,0.00140743,0.01555926
58,0.018,1.041,0.001,0.64,0.253,44.253,1.329e-05,0.00512175,0.20850665,0.10763204,0.00154663,0.02201458,0.024,1.273,0.002,0.644,0.572,99.838,5.555e-05,0.00843616,0.20848372,0.08379441,0.00137808,0.02513601
59,0.017,1.203,0.001,0.868,0.197,68.138,1.673e-05,0.00592101,0.20850665,0.11145026,0.00158025,0.01833034,0.023,1.45,0.003,0.484,0.52,72.818,5.468e-05,0.00830739,0.20848117,0.08379563,0.00142731,0.03015355
60,0.017,1.227,0.001,0.851,0.31,59.451,1.622e-05,0.00576471,0.20850665,0.10655475,0.00163372,0.01876732,0.024,1.442,0.003,0.614,0.422,72.428,5.486e-05,0.00857536,0.20848117,0.08396301,0.00142326,0.0281057
61,0.017,1.256,0.001,1.171,0.253,56.074,2.395e-05,0.00437296,0.20859804,0.10953854,0.0016492,0.02026798,0.024,1.214,0.003,0.644,0.422,84.906,5.605e-05,0.00832625,0.20849718,0.08396301,0.00142847,0.01580946
62,0.017,1.086,0.001,1.099,0.325,54.57,2.457e-05,0.00450981,0.20859804,0.10959526,0.00162449,0.02194451,0.023,1.086,0.002,0.701,0.388,69.801,5.655e-05,0.00914742,0.20843025,0.12921009,0.00138599,0.01326222
63,0.015,0.91,0.001,1.1,0.31,59.451,2.311e-05,0.00451076,0.20859804,0.10962349,0.00164554,0.01767279,0.023,1.106,0.003,0.804,0.433,72.428,6.417e-05,0.00926421,0.20843025,0.13050312,0.00141733,0.00729244
64,0.015,0.941,0.0,0.822,0.381,79.512,2.782e-05,0.00410583,0.20859804,0.11773169,0.00165938,0.01743968,0.021,1.435,0.002,0.646,0.52,83.607,5.758e-05,0.00915971,0.20843025,0.13050228,0.00141263,0.00802716
65,0.014,0.955,0.0,1.008,0.233,82.467,2.641e-05,0.00406972,0.20859804,0.12399421,0.00165768,0.017537,0.02,1.376,0.002,0.804,0.332,83.607,5.594e-05,0.00935637,0.20843025,0.13050228,0.00139601,0.00824997
66,0.013,0.922,0.001,0.988,0.345,85.498,2.716e-05,0.00389738,0.20859804,0.11882682,0.00165434,0.0151555,0.022,1.425,0.002,0.662,0.411,71.129,3.57e-05,0.01098171,0.20840597,0.13049984,0.00138939,0.01156992
67,0.013,1.061,0.001,1.32,0.388,74.764,1.22e-05,0.00409083,0.20859804,0.11882682,0.00161491,0.02553066,0.021,1.196,0.002,0.783,0.381,98.041,3.604e-05,0.01095504,0.20838148,0.12708686,0.00139811,0.00937336
68,0.011,0.877,0.002,1.225,0.223,82.467,1.216e-05,0.00426341,0.20870882,0.12342352,0.00163049,0.02784962,0.019,1.103,0.001,0.944,0.634,92.13,3.487e-05,0.0111289,0.20838148,0.12708689,0.00140317,0.0095474
69,0.012,0.991,0.001,1.325,0.141,59.059,1.653e-05,0.00330397,0.20891656,0.10426259,0.00162917,0.02838816,0.017,1.054,0.001,0.913,0.543,92.845,4.931e-05,0.01090546,0.20838148,0.12681894,0.00142875,0.0120737
70,0.011,0.969,0.001,1.332,0.084,53.369,1.691e-05,0.00331998,0.20870882,0.12637289,0.00162123,0.02819121,0.017,1.128,0.002,1.04,0.483,90.03,4.989e-05,0.01213608,0.20838148,0.12681902,0.00142703,0.0116958
71,0.012,1.343,0.001,1.485,0.084,36.34,1.184e-05,0.00318719,0.20867287,0.11049534,0.00159374,0.02496472,0.02,1.14,0.002,1.16,0.46,93.314,4.944e-05,0.01137086,0.20838148,0.12565449,0.00141664,0.0133365
72,0.013,1.307,0.001,1.464,0.084,39.155,1.293e-05,0.0029641,0.20867812,0.11049534,0.00163865,0.02714041,0.019,1.079,0.002,1.173,0.489,95.226,4.896e-05,0.00963141,0.20838782,0.12659889,0.00143467,0.01404153
73,0.013,1.387,0.001,1.36,0.084,57.309,1.198e-05,0.00299,0.20892125,0.11384141,0.00161505,0.02764601,0.018,1.073,0.002,1.17,0.394,101.325,3.089e-05,0.00963274,0.20863297,0.14923749,0.00138531,0.0179289
74,0.012,1.405,0.001,1.314,0.084,25.006,7.4e-06,0.00491176,0.20892125,0.11088185,0.00163675,0.02090938,0.018,1.007,0.002,1.017,0.345,101.325,2.831e-05,0.00757863,0.20880439,0.14923754,0.00139798,0.01552955
75,0.012,1.484,0.002,1.336,0.141,40.671,7.7e-06,0.00470863,0.20892137,0.11088203,0.00162643,0.02159987,0.017,1.186,0.002,0.799,0.524,98.51,2.649e-05,0.00804083,0.20878474,0.14923759,0.00140781,0.01164009
76,0.012,1.499,0.001,1.286,0.084,35.182,8.67e-06,0.00470416,0.20892138,0.11088191,0.00157743,0.02058802,0.016,1.164,0.002,1.073,0.503,69.614,2.607e-05,0.00801057,0.20878474,0.14923759,0.00140479,0.01504494
77,0.012,1.211,0.001,1.354,0.084,55.306,8.08e-06,0.00472264,0.20892138,0.11088191,0.00160494,0.01803281,0.016,1.096,0.002,1.165,0.388,75.43,2.471e-05,0.00814562,0.20852931,0.14923759,0.0014101,0.01460249
78,0.01,1.337,0.001,1.421,0.084,40.53,5.91e-06,0.00496139,0.20892138,0.1107731,0.00156949,0.01953597,0.017,1.206,0.001,1.294,0.503,72.241,2.473e-05,0.00814415,0.20852936,0.14923759,0.00140178,0.02083363
79,0.01,1.272,0.002,1.415,0.084,24.162,8.83e-06,0.00551561,0.20892138,0.11077318,0.00157202,0.02458684,0.016,1.211,0.002,1.078,0.467,61.255,2.455e-05,0.00692071,0.20852936,0.14923749,0.00139148,0.01857545
80,0.01,1.139,0.002,1.421,0.084,24.162,8.62e-06,0.00533017,0.20892138,0.10387212,0.00157202,0.02474028,0.016,1.174,0.002,1.19,0.582,63.405,2.346e-05,0.00721906,0.208508,0.14285111,0.00139398,0.0197557
81,0.009,1.166,0.002,1.892,0.084,65.893,1.18e-05,0.00547188,0.20893003,0.09477439,0.00157736,0.0258466,0.015,1.222,0.002,0.831,0.625,59.106,2.381e-05,0.00722832,0.20855746,0.21055658,0.00138831,0.01953644
82,0.008,1.448,0.003,2.13,0.042,17.266,9.61e-06,0.00530124,0.20893003,0.09477439,0.00157988,0.02363012,0.015,1.351,0.002,1.196,0.625,60.48,2.133e-05,0.00711618,0.20829155,0.20111727,0.00139102,0.01683836
83,0.007,1.47,0.004,2.189,0.084,29.788,1.048e-05,0.00620187,0.20893003,0.09477439,0.00160048,0.02345541,0.014,1.411,0.003,1.265,0.689,74.202,1.96e-05,0.00724908,0.20830669,0.20243655,0.00138581,0.0225689
84,0.007,1.67,0.004,3.051,0.0,64.97,1.056e-05,0.00596682,0.20899079,0.01892098,0.0015934,0.02502703,0.014,1.276,0.003,1.02,0.796,89.964,2.085e-05,0.00717921,0.20829071,0.19899745,0.00138719,0.02088121
85,0.006,1.678,0.004,3.352,0.0,64.97,1.068e-05,0.00684784,0.20893003,0.09477439,0.00157213,0.02363306,0.014,1.335,0.003,1.105,0.796,82.177,2.001e-05,0.00712791,0.2083074,0.20389227,0.00137321,0.01892807
86,0.004,1.778,0.004,3.456,0.0,84.343,1.231e-05,0.0069381,0.20892989,0.09477439,0.00155554,0.02161762,0.013,1.318,0.004,1.183,0.861,89.964,1.958e-05,0.00705059,0.20840445,0.21040603,0.00135157,0.0146011
87,0.005,1.774,0.003,3.284,0.0,82.701,1.132e-05,0.00688033,0.20892988,0.09477356,0.00155269,0.0204335,0.012,1.347,0.004,1.263,0.689,77.017,3.05e-06,0.00696036,0.20840445,0.21040603,0.00134985,0.01309425
88,0.004,1.79,0.004,3.381,0.0,145.419,1.285e-05,0.00682964,0.20892137,0.09694135,0.00155768,0.02048889,0.012,1.436,0.003,1.249,0.689,79.192,3.14e-06,0.00690491,0.20840445,0.2104058,0.00134865,0.01433132
89,0.002,1.835,0.005,3.472,0.0,174.972,9.75e-06,0.00638566,0.20894379,0.09722818,0.00158272,0.0213979,0.01,1.376,0.004,1.42,0.602,68.42,1.82e-06,0.0070472,0.20841681,0.21406673,0.00135074,0.01565641
90,0.002,1.907,0.005,3.548,0.084,155.599,1.174e-05,0.00649017,0.20894378,0.09722849,0.00158558,0.01913107,0.01,1.344,0.004,1.364,0.782,87.252,1.09e-06,0.0068821,0.20841681,0.21406662,0.0013567,0.01454284
91,0.002,1.93,0.005,4.249,0.084,174.972,1.172e-05,0.00654544,0.20894382,0.09722849,0.00156959,0.02144567,0.01,1.256,0.003,0.932,0.664,87.38,3.88e-06,0.00657903,0.20840445,0.21406652,0.00135604,0.01220197
92,0.002,1.992,0.005,4.338,0.084,168.152,4.02e-06,0.00655567,0.20894382,0.09722849,0.00157043,0.028236,0.01,1.316,0.003,0.878,0.411,92.599,2.8e-07,0.00905885,0.20840445,0.21406652,0.00136152,0.01285404
93,0.002,1.945,0.005,5.234,0.084,168.152,3.91e-06,0.00666498,0.20892855,0.09722849,0.0015795,0.0252224,0.009,1.455,0.004,0.858,0.411,98.51,0.0,0.00705608,0.20840445,0.20875063,0.00137108,0.00915749
94,0.002,1.939,0.006,5.678,0.084,157.241,3.55e-06,0.00635116,0.20892855,0.0969179,0.00154009,0.03211748,0.006,1.446,0.004,1.062,0.411,98.51,8.28e-06,0.00756887,0.20840445,0.21254226,0.00139029,0.01573554
95,0.001,1.927,0.005,4.727,0.084,157.241,1.9e-06,0.0063609,0.20892855,0.09691752,0.0015608,0.02945807,0.006,1.307,0.005,1.057,0.411,98.51,8.29e-06,0.00732323,0.20840445,0.20875154,0.00138509,0.01446678
96,0.001,1.954,0.005,5.147,0.084,176.362,1.8e-06,0.0063297,0.20892857,0.0964645,0.00157046,0.0313881,0.006,1.291,0.005,0.777,0.388,98.51,9.53e-06,0.00684951,0.20840445,0.21359593,0.00139129,0.01409746
97,0.001,2.031,0.005,5.225,0.084,176.145,1.94e-06,0.00641375,0.20897784,0.11406304,0.00154628,0.03276926,0.005,1.228,0.005,0.867,0.547,98.51,1.324e-05,0.00695473,0.20840445,0.20875063,0.00139956,0.01176281
98,0.001,2.367,0.005,6.675,0.084,176.145,2.06e-06,0.0101295,0.20897784,0.11406357,0.00157556,0.02737296,0.005,1.228,0.005,0.967,0.625,95.226,1.307e-05,0.00719969,0.20840445,0.20875271,0.00140458,0.0165224
99,0.0,2.761,0.005,18.382,0.084,174.503,2.54e-06,0.00994703,0.20897417,0.11406451,0.00157368,0.02892734,0.005,1.105,0.004,0.864,0.664,84.531,6.94e-06,0.00698396,0.20840449,0.20875294,0.00139156,0.01541179
100,0.0,2.989,0.005,18.607,0.084,185.676,2.94e-06,0.01010713,0.20897417,0.1060437,0.00160335,0.02919082,0.004,0.957,0.004,1.003,0.677,91.943,5.88e-06,0.00664242,0.20873219,0.19513375,0.0013824,0.01894178
