Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
37,0.029,0.552,0.005,1.351,0.272,52.607,3.064e-05,0.00989301,0.02239759,0.0752895,0.00159767,0.02431583,0.034,0.541,0.008,1.215,0.349,65.211,8.958e-05,0.01267255,0.02161769,0.13321323,0.00137914,0.01200981
38,0.028,0.52,0.005,0.87,0.172,48.771,3.4e-05,0.00997489,0.02236852,0.11582565,0.00160524,0.02525782,0.031,0.5,0.009,1.095,0.532,92.246,7.784e-05,0.01272144,0.02161769,0.13321352,0.00139689,0.01266866
39,0.028,0.636,0.004,1.08,0.137,37.264,3.535e-05,0.00998291,0.02236852,0.1157283,0.00165427,0.03429586,0.03,0.447,0.009,1.022,0.608,88.241,8.206e-05,0.01097663,0.02138491,0.1348631,0.00141096,0.01617792
40,0.026,0.694,0.002,1.277,0.162,24.411,2.404e-05,0.01159305,0.02236852,0.11479708,0.00165983,0.02973823,0.03,0.234,0.007,0.921,0.583,84.405,7.83e-05,0.00982004,0.0216411,0.13008043,0.00141997,0.01296897
41,0.025,0.849,0.001,0.675,0.162,25.675,2.364e-05,0.01087227,0.02236852,0.11506097,0.00166485,0.026915,0.029,0.297,0.006,0.997,0.608,34.229,7.623e-05,0.01026248,0.02183976,0.1161964,0.00141414,0.00875545
42,0.024,0.949,0.002,0.686,0.217,27.63,1.961e-05,0.00588227,0.02237415,0.11570533,0.00154159,0.03086642,0.029,0.438,0.005,0.888,0.541,62.605,7.435e-05,0.01050147,0.02183976,0.18056679,0.00141226,0.01687212
43,0.022,0.67,0.003,0.43,0.082,33.179,2.403e-05,0.00419565,0.02224541,0.11473028,0.00155488,0.03815827,0.027,0.467,0.006,0.811,0.659,31.501,7.092e-05,0.00989572,0.02161126,0.14832476,0.00140741,0.02181593
44,0.024,0.645,0.003,0.61,0.082,21.671,2.305e-05,0.00450006,0.02205128,0.15285247,0.00157306,0.03783542,0.026,1.42,0.007,0.684,0.711,30.048,7.709e-05,0.00998443,0.02168722,0.09445044,0.00137346,0.01901102
45,0.024,0.694,0.002,0.931,0.107,19.18,2.048e-05,0.00443255,0.02205128,0.14456143,0.00158289,0.0426775,0.026,1.928,0.008,1.178,0.813,51.03,8.022e-05,0.00911826,0.02169987,0.13401644,0.00137796,0.01904507
46,0.023,0.852,0.001,1.148,0.107,44.525,2.375e-05,0.00630311,0.02205128,0.14456172,0.00159115,0.05208834,0.027,1.744,0.005,0.942,0.659,49.403,7.689e-05,0.00891284,0.02164115,0.13401702,0.00139899,0.02159761
47,0.022,0.898,0.002,0.71,0.192,20.444,2.126e-05,0.00613607,0.02237416,0.12706535,0.00157619,0.04999556,0.027,1.92,0.005,0.953,0.608,53.829,7.299e-05,0.01017088,0.02164695,0.13401731,0.00141827,0.02236731
48,0.021,0.915,0.002,0.678,0.137,41.1,3.366e-05,0.00558224,0.02204282,0.14456172,0.00156343,0.04112695,0.026,1.925,0.004,1.192,0.455,46.032,7.188e-05,0.0107824,0.02164694,0.13401318,0.00143861,0.02228362
49,0.02,1.118,0.002,0.712,0.082,50.752,3.326e-05,0.00451928,0.02204282,0.14456172,0.00155864,0.0435981,0.026,1.815,0.004,0.841,0.659,39.578,7.36e-05,0.0095261,0.02164694,0.13412312,0.00142883,0.02957475
50,0.019,1.122,0.002,0.695,0.107,50.752,2.245e-05,0.00467079,0.02204282,0.14456172,0.00155605,0.04602648,0.025,1.901,0.004,0.96,0.711,37.714,7.346e-05,0.00953767,0.02196045,0.13302891,0.00142358,0.02660069
51,0.019,1.115,0.002,0.835,0.336,23.943,2.196e-05,0.00482417,0.02204282,0.145627,0.00154816,0.05080369,0.024,1.687,0.004,0.89,0.468,50.097,6.702e-05,0.00939943,0.02196562,0.13702403,0.00139343,0.02689983
52,0.019,1.066,0.001,0.74,0.371,62.471,1.968e-05,0.00466289,0.02204282,0.14370604,0.00158598,0.05076106,0.023,1.557,0.004,0.885,0.583,69.277,6.611e-05,0.00944759,0.02195983,0.12376774,0.0014143,0.02624404
53,0.018,1.037,0.001,0.616,0.301,30.688,1.731e-05,0.00493709,0.02212146,0.14278673,0.00158368,0.04923377,0.025,1.947,0.003,1.011,0.557,97.435,6.402e-05,0.0095257,0.02195983,0.12530334,0.00139413,0.0237028
54,0.017,1.153,0.002,0.712,0.252,30.688,1.83e-05,0.00479518,0.02212147,0.11550813,0.00159058,0.04244277,0.024,1.84,0.004,0.728,0.557,86.169,5.893e-05,0.00869154,0.02215807,0.12530334,0.00138941,0.0299877
55,0.018,1.127,0.001,0.501,0.281,19.18,1.737e-05,0.00515057,0.02221432,0.11421336,0.00157133,0.04147529,0.023,1.43,0.004,0.989,0.557,78.651,5.769e-05,0.00865057,0.0221535,0.12891097,0.00141908,0.02420754
56,0.018,1.107,0.0,0.639,0.272,32.381,1.468e-05,0.00209833,0.02221432,0.11105432,0.00155213,0.04105624,0.023,1.422,0.003,0.699,0.294,74.998,5.77e-05,0.00853111,0.02205495,0.12891088,0.00143532,0.025141
57,0.018,1.014,0.001,0.761,0.301,40.203,1.433e-05,0.00523848,0.02223198,0.11069884,0.00157112,0.02581898,0.023,1.233,0.003,0.916,0.429,80.372,5.722e-05,0.00848432,0.02205494,0.12891088,0.0014192,0.01568927
58,0.018,1.023,0.001,0.634,0.247,43.08,1.34e-05,0.00516455,0.02221432,0.11069874,0.00155956,0.02219853,0.023,1.251,0.002,0.637,0.557,97.192,5.601e-05,0.00850665,0.02205494,0.09976358,0.00138959,0.02534605
59,0.016,1.182,0.001,0.859,0.192,66.332,1.687e-05,0.00597049,0.02221432,0.11385778,0.00159345,0.01848351,0.023,1.425,0.003,0.48,0.506,70.888,5.514e-05,0.00837681,0.02204884,0.09976358,0.00143923,0.03040552
60,0.016,1.206,0.001,0.842,0.301,57.876,1.636e-05,0.00581288,0.02221432,0.10096543,0.00164737,0.01892414,0.023,1.417,0.003,0.608,0.411,70.509,5.532e-05,0.00864701,0.02205688,0.09976368,0.00143515,0.02834056
61,0.017,1.234,0.001,1.159,0.247,54.588,2.416e-05,0.0044095,0.02221432,0.10335402,0.00166298,0.02043735,0.023,1.193,0.003,0.637,0.411,82.656,5.652e-05,0.00839582,0.02205688,0.09784137,0.0014404,0.01594156
62,0.016,1.068,0.001,1.087,0.316,53.124,2.477e-05,0.0045475,0.02221432,0.10335402,0.00163806,0.02212788,0.023,1.067,0.002,0.694,0.378,67.951,5.702e-05,0.00922386,0.02204897,0.12670795,0.00139757,0.01337304
63,0.015,0.894,0.001,1.089,0.301,57.876,2.33e-05,0.00454845,0.02221432,0.10339611,0.00165929,0.01782047,0.023,1.086,0.003,0.795,0.422,70.509,6.47e-05,0.00934163,0.02204897,0.12670795,0.00142917,0.00735338
64,0.015,0.924,0.0,0.814,0.371,77.404,2.805e-05,0.00414014,0.02221432,0.11557357,0.00167325,0.01758541,0.021,1.411,0.002,0.64,0.506,81.391,5.806e-05,0.00923625,0.02204897,0.12670853,0.00142444,0.00809423
65,0.014,0.938,0.0,0.998,0.227,80.281,2.663e-05,0.00410373,0.02221433,0.11556262,0.00167154,0.01768355,0.02,1.353,0.002,0.796,0.323,81.391,5.641e-05,0.00943455,0.02204897,0.12670795,0.00140768,0.0083189
66,0.013,0.906,0.001,0.978,0.336,83.232,2.739e-05,0.00392995,0.02221432,0.11644069,0.00166816,0.01528214,0.021,1.401,0.002,0.656,0.4,69.244,3.6e-05,0.01107347,0.02204897,0.12670785,0.001401,0.0116666
67,0.013,1.043,0.001,1.307,0.378,72.783,1.23e-05,0.00412502,0.02221432,0.11644069,0.00162841,0.025744,0.02,1.176,0.002,0.775,0.371,95.442,3.634e-05,0.01104658,0.02195181,0.12670795,0.00140979,0.00945168
68,0.011,0.862,0.002,1.213,0.217,80.281,1.226e-05,0.00429903,0.02221432,0.11586803,0.00164411,0.02808233,0.019,1.084,0.001,0.935,0.618,89.688,3.516e-05,0.0112219,0.02195181,0.12670795,0.00141489,0.00962718
69,0.011,0.974,0.001,1.311,0.137,57.494,1.667e-05,0.00333158,0.02244146,0.07540886,0.00164278,0.02862537,0.017,1.036,0.001,0.904,0.529,90.384,4.973e-05,0.01099659,0.02195181,0.12607215,0.00144069,0.01217459
70,0.011,0.952,0.001,1.319,0.082,51.954,1.706e-05,0.00334773,0.02221432,0.11464005,0.00163477,0.02842678,0.017,1.108,0.002,1.029,0.47,87.644,5.031e-05,0.01223749,0.02195181,0.12663261,0.00143895,0.01179353
71,0.012,1.32,0.001,1.47,0.082,35.377,1.194e-05,0.00321382,0.02225355,0.09646626,0.00160706,0.02517333,0.019,1.12,0.002,1.148,0.448,90.841,4.985e-05,0.01146587,0.02195181,0.12650921,0.00142848,0.01344795
72,0.012,1.285,0.001,1.449,0.082,38.117,1.304e-05,0.00298887,0.02225355,0.09819637,0.00165234,0.0273672,0.019,1.06,0.002,1.161,0.476,92.702,4.936e-05,0.00971189,0.02195407,0.12650921,0.00144666,0.01415887
73,0.012,1.363,0.001,1.346,0.082,55.79,1.208e-05,0.00301499,0.02242222,0.11635584,0.00162854,0.02787703,0.018,1.054,0.002,1.158,0.383,98.639,3.115e-05,0.00971323,0.02249427,0.11803492,0.00139689,0.01807871
74,0.012,1.38,0.001,1.301,0.082,24.344,7.47e-06,0.0049528,0.02242222,0.11159546,0.00165043,0.0210841,0.018,0.99,0.002,1.007,0.336,98.639,2.854e-05,0.00764196,0.02249428,0.10757498,0.00140966,0.01565932
75,0.012,1.459,0.002,1.323,0.137,39.593,7.77e-06,0.00474797,0.02242251,0.11159566,0.00164003,0.02178037,0.017,1.165,0.002,0.791,0.51,95.899,2.671e-05,0.00810802,0.02249847,0.10757498,0.00141957,0.01173736
76,0.011,1.473,0.001,1.273,0.082,34.25,8.74e-06,0.00474347,0.02242251,0.11159566,0.00159061,0.02076005,0.016,1.144,0.002,1.062,0.49,67.769,2.628e-05,0.00807751,0.02249847,0.10757498,0.00141653,0.01517066
77,0.011,1.19,0.001,1.34,0.082,53.84,8.15e-06,0.0047621,0.02242251,0.11159566,0.00161835,0.01818349,0.016,1.077,0.002,1.153,0.378,73.431,2.491e-05,0.00821369,0.02230363,0.11803492,0.00142188,0.01472451
78,0.01,1.314,0.001,1.407,0.082,39.456,5.96e-06,0.00500285,0.02242251,0.11133349,0.0015826,0.01969922,0.016,1.185,0.001,1.281,0.49,70.326,2.493e-05,0.00821221,0.02230365,0.11803482,0.0014135,0.02100772
79,0.01,1.25,0.002,1.401,0.082,23.522,8.9e-06,0.0055617,0.02242251,0.11133349,0.00158516,0.0247923,0.016,1.191,0.002,1.067,0.455,59.632,2.475e-05,0.00697854,0.02230365,0.11803482,0.0014031,0.01873067
80,0.01,1.12,0.002,1.407,0.082,23.522,8.7e-06,0.00537471,0.02242251,0.11115772,0.00158516,0.02494702,0.015,1.154,0.002,1.178,0.566,61.724,2.366e-05,0.00727939,0.02225234,0.11803482,0.00140563,0.01992079
81,0.009,1.146,0.002,1.873,0.082,64.147,1.189e-05,0.00551761,0.02242251,0.11091488,0.00159054,0.02606258,0.015,1.201,0.002,0.822,0.608,57.539,2.401e-05,0.00728872,0.02225234,0.12443948,0.00139991,0.01969969
82,0.008,1.423,0.003,2.108,0.041,16.809,9.69e-06,0.00534553,0.02242251,0.11091488,0.00159308,0.02382758,0.015,1.328,0.002,1.184,0.608,58.877,2.151e-05,0.00717565,0.02225234,0.12573473,0.00140265,0.01697906
83,0.007,1.445,0.004,2.167,0.082,28.998,1.057e-05,0.00625369,0.02242251,0.11091488,0.00161386,0.02365141,0.014,1.387,0.003,1.252,0.671,72.236,1.976e-05,0.00730965,0.02225234,0.12588359,0.00139739,0.02275749
84,0.007,1.641,0.004,3.02,0.0,63.248,1.065e-05,0.00601668,0.0224564,0.04317422,0.00160672,0.02523616,0.014,1.254,0.003,1.01,0.774,87.579,2.103e-05,0.00723921,0.02225234,0.12388017,0.00139878,0.0210557
85,0.006,1.649,0.004,3.318,0.0,63.248,1.077e-05,0.00690506,0.02242251,0.11091488,0.00158527,0.02383054,0.013,1.312,0.003,1.094,0.774,79.999,2.018e-05,0.00718747,0.02225417,0.12498015,0.00138468,0.01908624
86,0.004,1.747,0.004,3.421,0.0,82.108,1.241e-05,0.00699607,0.02242251,0.1109316,0.00156853,0.02179826,0.013,1.296,0.004,1.171,0.838,87.579,1.974e-05,0.00710951,0.02256167,0.13123672,0.00136287,0.01472311
87,0.005,1.744,0.003,3.251,0.0,80.509,1.141e-05,0.00693782,0.02242251,0.1109316,0.00156566,0.02060425,0.012,1.324,0.004,1.25,0.671,74.976,3.07e-06,0.00701852,0.02256167,0.13123672,0.00136113,0.01320367
88,0.004,1.759,0.004,3.347,0.0,141.565,1.296e-05,0.00688671,0.02242251,0.12051577,0.0015707,0.0206601,0.012,1.411,0.003,1.236,0.671,77.093,3.16e-06,0.0069626,0.02256166,0.13123672,0.00135992,0.01445108
89,0.002,1.803,0.005,3.437,0.0,170.335,9.83e-06,0.00643902,0.02242251,0.11800022,0.00159594,0.0215767,0.01,1.352,0.004,1.406,0.586,66.606,1.84e-06,0.00710608,0.02260604,0.13210615,0.00136203,0.01578724
90,0.002,1.874,0.005,3.512,0.082,151.475,1.184e-05,0.0065444,0.02242251,0.11800022,0.00159883,0.01929093,0.01,1.321,0.004,1.35,0.762,84.939,1.1e-06,0.00693961,0.02260604,0.13210615,0.00136803,0.01466436
91,0.002,1.897,0.005,4.206,0.082,170.335,1.181e-05,0.00660013,0.02242251,0.11799648,0.00158271,0.02162488,0.009,1.234,0.003,0.922,0.647,85.064,3.91e-06,0.00663401,0.02259316,0.13210605,0.00136737,0.01230393
92,0.002,1.957,0.005,4.294,0.082,163.696,4.05e-06,0.00661045,0.02242251,0.11799648,0.00158355,0.02847194,0.009,1.293,0.003,0.87,0.4,90.145,2.8e-07,0.00913454,0.02259316,0.13210605,0.0013729,0.01296145
93,0.002,1.911,0.005,5.181,0.082,163.696,3.95e-06,0.00672067,0.02242251,0.11982038,0.00159269,0.02543316,0.009,1.43,0.004,0.849,0.4,95.899,0.0,0.00711505,0.0225805,0.12780101,0.00138254,0.00923402
94,0.002,1.906,0.005,5.621,0.082,153.073,3.58e-06,0.00640423,0.02243134,0.11982038,0.00155295,0.03238586,0.006,1.421,0.004,1.052,0.4,95.899,8.35e-06,0.00763212,0.02258851,0.13210528,0.00140191,0.01586703
95,0.001,1.894,0.005,4.679,0.082,153.073,1.92e-06,0.00641405,0.02243134,0.11982038,0.00157384,0.02970422,0.006,1.284,0.005,1.047,0.4,95.899,8.36e-06,0.00738442,0.02258051,0.12780101,0.00139666,0.01458767
96,0.001,1.92,0.005,5.095,0.082,171.687,1.82e-06,0.00638259,0.02243134,0.11983912,0.00158359,0.03165039,0.006,1.268,0.005,0.769,0.378,95.899,9.61e-06,0.00690675,0.02259004,0.12780101,0.00140292,0.01421526
97,0.001,1.996,0.005,5.172,0.082,171.477,1.95e-06,0.00646734,0.02255909,0.1200861,0.0015592,0.03304309,0.005,1.206,0.005,0.858,0.532,95.899,1.335e-05,0.00701285,0.0225805,0.12780101,0.00141126,0.0118611
98,0.001,2.327,0.005,6.607,0.082,171.477,2.07e-06,0.01021414,0.0225591,0.1200861,0.00158873,0.02760169,0.005,1.206,0.005,0.957,0.608,92.702,1.318e-05,0.00725985,0.0225805,0.12780187,0.00141632,0.01666046
99,0.0,2.713,0.005,18.197,0.082,169.878,2.56e-06,0.01003015,0.02255027,0.1200862,0.00158683,0.02916907,0.005,1.086,0.004,0.856,0.647,82.29,7e-06,0.00704232,0.02258051,0.12780504,0.00140318,0.01554057
100,0.0,2.938,0.005,18.42,0.082,180.755,2.97e-06,0.01019159,0.0224564,0.11659282,0.00161675,0.02943475,0.003,0.941,0.004,0.993,0.659,89.506,5.93e-06,0.00669792,0.02258051,0.07404662,0.00139395,0.01910006
