Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
28,0.044,0.772,0.008,1.535,0.461,11.935,0.01495961,0.98878753,0.96245996,1.07776733,-0.01380883,0.02517084,0.048,1.173,0.017,1.18,0.579,26.387,0.02442225,2.1125154,0.947348,1.18283616,-0.01381684,0.02253633
29,0.041,0.722,0.007,1.295,0.455,9.556,0.01397519,0.70189794,0.96246935,1.08813331,-0.01382369,0.03179123,0.048,1.181,0.013,0.994,0.643,27.222,0.02538603,1.92508702,0.94750566,1.43555037,-0.01383696,0.01541549
30,0.04,0.8,0.006,1.73,0.518,15.309,0.01260361,0.76131623,0.96263771,1.08808821,-0.01384675,0.02492309,0.046,1.33,0.012,0.964,0.589,22.853,0.02175541,1.65540757,0.95184647,1.33243521,-0.0138154,0.03120205
31,0.039,0.987,0.005,1.999,0.518,26.609,0.01016977,0.41437996,0.96263776,1.0875701,-0.01382062,0.02436429,0.046,1.532,0.012,1.552,0.531,20.525,0.02029797,1.95521985,0.95251305,1.3375058,-0.01380606,0.01895642
32,0.039,0.988,0.005,1.268,0.442,24.661,0.01052372,0.69904197,0.96264037,1.08623817,-0.01391228,0.0233748,0.046,1.539,0.01,0.954,0.534,30.213,0.01792014,2.10190272,0.95552791,1.10491455,-0.0138345,0.02130698
33,0.039,0.732,0.005,1.147,0.455,18.556,0.01156144,1.04145962,0.96264079,1.071287,-0.01379453,0.03364031,0.045,1.462,0.01,1.327,0.589,32.865,0.01543054,2.19572795,0.95552877,1.08712085,-0.01390642,0.0270185
34,0.038,0.689,0.004,1.152,0.455,21.952,0.01116998,1.11055702,0.96265483,1.62438977,-0.01379825,0.03703803,0.043,1.361,0.009,1.231,0.579,12.55,0.01545213,2.01274326,0.95564405,0.98513313,-0.01390515,0.02389305
35,0.036,1.041,0.004,0.814,0.468,20.286,0.01044693,1.07777021,0.96265483,1.62437324,-0.01374904,0.03933874,0.043,1.222,0.006,1.138,0.545,21.177,0.01316027,1.81475319,0.9571148,0.61676207,-0.01392032,0.02752131
36,0.035,0.867,0.004,0.746,0.484,9.352,0.01124551,1.06574582,0.96265531,1.62339623,-0.01379142,0.03827417,0.043,1.302,0.006,1.428,0.534,18.492,0.01279206,1.72946488,0.95729083,0.61671043,-0.01384877,0.02842112
37,0.035,0.912,0.004,0.69,0.484,8.629,0.01014856,0.56201691,0.96265531,1.61327296,-0.01381017,0.01145509,0.043,1.332,0.006,1.119,0.518,12.424,0.01227992,1.67427576,0.95729637,1.11902469,-0.01386286,0.03232091
38,0.034,1.13,0.004,0.928,0.484,11.746,0.01020706,0.63046465,0.96265531,1.61251318,-0.0138007,0.01789624,0.039,1.425,0.006,1.186,0.501,40.579,0.01326576,1.36871366,0.96145644,2.55932239,-0.01393081,0.02274116
39,0.034,1.186,0.003,1.105,0.501,10.02,0.01067944,0.52961875,0.9626564,1.61197063,-0.01383394,0.01311562,0.039,1.292,0.005,1.009,0.484,27.778,0.0158121,1.42811251,0.96145862,2.55936026,-0.01385266,0.02281512
40,0.035,1.203,0.003,1.135,0.468,5.845,0.01125328,0.49385589,0.96266004,1.61197063,-0.01382336,0.02351064,0.036,1.262,0.007,0.777,0.534,40.511,0.01676916,1.18947579,0.96145955,2.57106747,-0.01383538,0.0319962
41,0.034,1.282,0.003,1.223,0.468,10.577,0.01154848,0.58043613,0.96697276,2.2502444,-0.01385636,0.01870314,0.036,1.281,0.006,0.812,0.534,17.647,0.01514141,1.24307004,0.96145955,2.57868419,-0.0138276,0.01811565
42,0.034,1.49,0.003,1.381,0.455,14.177,0.00963096,0.73618342,0.97079,2.72502346,-0.0139037,0.02172862,0.035,1.136,0.006,0.742,0.545,23.505,0.01506094,1.09947494,0.96146117,2.59923059,-0.01387207,0.0289365
43,0.034,1.411,0.003,1.375,0.484,9.185,0.00991438,0.64721849,0.98088892,2.49704287,-0.01392305,0.01741094,0.035,1.248,0.008,0.701,0.534,24.34,0.01261449,1.13366429,0.96146615,2.61561731,-0.01385043,0.02967513
44,0.033,1.488,0.004,1.053,0.484,5.845,0.00986568,0.56362365,0.98089008,2.49704906,-0.01391425,0.0184649,0.034,1.227,0.007,0.991,0.545,23.505,0.01165596,1.26103969,0.96146814,2.59001203,-0.01384335,0.03117506
45,0.031,1.477,0.004,1.07,0.468,6.68,0.00822439,0.49690798,0.98090429,2.52765264,-0.01389776,0.01975004,0.033,1.057,0.008,0.813,0.624,44.627,0.0117622,1.39092105,0.96146849,2.581976,-0.01385,0.02834161
46,0.028,1.248,0.004,0.869,0.484,8.629,0.00779563,0.44066518,0.98090429,2.52869884,-0.01392867,0.01610011,0.032,1.145,0.006,1.05,0.555,54.374,0.01208588,1.55468061,0.96147821,2.58191988,-0.01383084,0.02319841
47,0.028,1.095,0.004,0.689,0.501,6.68,0.00810184,0.40206875,0.98660146,2.28957494,-0.01393992,0.0234655,0.032,1.396,0.006,1.02,0.652,49.334,0.01018415,1.32490348,0.96147876,2.58194983,-0.01389385,0.02225387
48,0.028,1.046,0.004,0.473,0.484,6.68,0.00707952,0.48888913,0.98660146,2.28594267,-0.01395084,0.01288251,0.032,1.196,0.005,0.976,0.641,49.334,0.01053642,1.2974713,0.96147876,2.58127715,-0.01390809,0.01817624
49,0.028,1.066,0.004,0.627,0.468,6.68,0.00640243,0.51265635,0.98660146,2.28617022,-0.01390238,0.01409539,0.03,1.05,0.006,1.163,0.661,52.754,0.01085855,1.25923803,0.96148426,2.58141107,-0.0139316,0.03056812
50,0.026,0.918,0.003,0.594,0.484,6.68,0.00685753,0.46654827,0.98660146,1.51653967,-0.01389916,0.01392527,0.03,1.307,0.007,1.123,0.721,45.517,0.00970672,1.02111393,0.96151939,2.58144308,-0.01392322,0.03355329
51,0.026,1.027,0.003,0.519,0.468,5.845,0.00585583,0.51846093,0.98770421,1.66804833,-0.01390846,0.00948631,0.03,1.267,0.006,1.115,0.794,52.105,0.00975559,0.86638876,0.96152044,2.57051631,-0.01395279,0.02911693
52,0.026,1.202,0.003,0.458,0.468,9.742,0.00645796,0.43033449,0.98993778,1.83527963,-0.01392167,0.01301474,0.03,1.346,0.006,1.074,0.749,46.204,0.00962578,0.7531892,0.96152176,2.56974896,-0.0139699,0.03256475
53,0.025,1.195,0.004,0.507,0.468,8.907,0.00732359,0.7347354,0.9899599,1.83527963,-0.01390176,0.00893741,0.03,1.371,0.006,0.959,0.608,46.98,0.00853889,0.99445528,0.96152236,2.5691434,-0.01394379,0.03347855
54,0.024,1.209,0.004,0.494,0.468,8.907,0.00763267,0.5637058,0.9899599,1.84067072,-0.01392882,0.00721517,0.029,1.392,0.005,0.971,0.598,26.999,0.00874104,0.90113029,0.96281513,2.56924186,-0.01394013,0.01782163
55,0.023,1.254,0.003,0.57,0.468,3.897,0.00781643,0.5344634,0.98996203,1.83544281,-0.01390377,0.01527876,0.028,1.448,0.005,0.999,0.678,28.391,0.00897996,0.7392234,0.96281513,2.56085985,-0.01391513,0.01574839
56,0.023,1.164,0.005,0.718,0.468,9.742,0.00705523,0.76322153,0.99269753,1.84532785,-0.01390203,0.00985832,0.028,1.222,0.005,1.205,0.678,41.085,0.00782373,1.00010638,0.96281541,2.5987297,-0.01392214,0.00897486
57,0.023,1.174,0.004,0.765,0.468,13.225,0.00741805,0.63578743,0.99283934,1.73246707,-0.01395042,0.00747262,0.027,1.237,0.005,1.111,0.603,32.733,0.00823289,0.6034519,0.96281548,2.59929359,-0.01391713,0.01657267
58,0.023,1.118,0.004,0.599,0.468,27.277,0.00533541,0.69241858,0.99283934,1.73205086,-0.01392515,0.01122893,0.027,1.317,0.005,1.21,0.779,40.081,0.00789173,0.64795388,0.96281995,2.59838303,-0.01390107,0.01503445
59,0.023,0.984,0.003,0.645,0.468,9.556,0.00564849,0.63296585,0.99283934,1.73205086,-0.01393495,0.01420904,0.029,1.338,0.005,1.301,0.669,28.345,0.0086268,0.68360407,0.96281995,2.59833277,-0.01388652,0.0159063
60,0.022,0.865,0.002,0.657,0.468,6.959,0.00563726,0.5004184,0.99283934,1.73205086,-0.0139073,0.01160751,0.027,1.269,0.005,1.347,0.641,28.391,0.00866435,0.77799854,0.98218963,3.26045679,-0.01388971,0.01429364
61,0.022,0.879,0.002,0.673,0.468,7.794,0.00580332,0.40067515,0.99287633,0.54912106,-0.01391806,0.01291838,0.025,1.384,0.005,1.371,0.624,21.377,0.00995721,0.84779662,0.98218988,3.25954451,-0.01389036,0.0189235
62,0.022,0.828,0.002,0.627,0.468,6.959,0.00673487,0.41726907,0.99287633,0.619291,-0.01390764,0.01400943,0.024,1.304,0.004,1.22,0.567,41.083,0.00958831,0.81331732,0.98567684,0.99313474,-0.01388726,0.01739286
63,0.022,0.755,0.003,0.534,0.468,6.644,0.00666347,0.48243844,0.99380674,0.619291,-0.01394923,0.00693717,0.024,1.24,0.004,1.278,0.61,50.332,0.00962606,0.83909676,0.9856804,0.99313096,-0.01393591,0.02434288
64,0.022,0.786,0.003,0.584,0.468,3.897,0.00640476,0.54775746,0.99381147,0.619291,-0.01394798,0.00900142,0.024,1.213,0.005,1.096,0.567,50.992,0.00896617,0.92302926,0.98569214,0.99078759,-0.01389046,0.01351744
65,0.022,0.838,0.003,0.699,0.468,3.897,0.00646782,0.68536821,0.99381147,0.619291,-0.01394882,0.01345333,0.024,1.251,0.004,1.086,0.545,46.714,0.00927204,1.06513575,0.98569214,0.99078759,-0.01390896,0.01924349
66,0.02,0.714,0.003,0.671,0.468,4.546,0.00620188,0.72681923,0.99381147,0.619291,-0.01396399,0.01503424,0.023,1.363,0.004,1.032,0.567,55.051,0.00895329,1.05486109,0.98652044,1.324446,-0.01388979,0.0192528
67,0.02,0.732,0.002,0.707,0.455,5.432,0.00630046,0.79746691,0.99405062,0.62606463,-0.01395275,0.0125332,0.024,1.361,0.004,1.075,0.534,57.389,0.00814627,1.04831928,0.98652044,1.32445942,-0.01389349,0.01636773
68,0.019,0.908,0.003,0.604,0.468,7.05,0.00565465,0.88376365,0.99416852,0.37228253,-0.01396695,0.01294504,0.022,1.323,0.005,1.056,0.632,54.791,0.00698548,0.81227057,0.98652044,1.3245565,-0.01394723,0.01749747
69,0.017,0.962,0.002,0.484,0.418,17.276,0.00601775,0.82815674,0.99457586,0.2830534,-0.01396299,0.01104084,0.022,1.317,0.005,1.164,0.615,54.244,0.00845104,0.86496869,0.98652044,1.36979315,-0.01390264,0.01918044
70,0.015,0.956,0.003,0.475,0.405,34.717,0.00508193,0.7229977,0.99457586,0.2830534,-0.01397398,0.01550226,0.021,1.183,0.004,0.995,0.54,32.839,0.00590386,0.90366782,0.98652095,1.36979315,-0.01390915,0.01441778
71,0.015,1.165,0.003,0.489,0.405,40.786,0.00626734,0.80096756,0.99457586,0.2830534,-0.01392226,0.01234131,0.021,1.474,0.003,1.127,0.562,25.046,0.00575905,0.8956316,0.98652095,1.36979315,-0.01395939,0.0108367
72,0.014,1.379,0.003,0.513,0.405,45.462,0.00597949,0.78204481,0.99464514,0.2830534,-0.01389159,0.01256162,0.021,1.219,0.003,1.058,0.523,21.915,0.00490356,1.00638615,0.98652095,1.36979315,-0.01392521,0.01415808
73,0.014,1.261,0.003,0.506,0.379,43.514,0.00486572,0.88368957,0.99567022,0.402011,-0.01389453,0.01178517,0.021,1.245,0.003,1.184,0.557,18.37,0.00496291,1.26567316,0.98652095,1.36995426,-0.0139274,0.01653088
74,0.014,1.35,0.002,0.495,0.395,41.211,0.00527444,0.92097224,0.99567022,0.402011,-0.01388178,0.01216736,0.021,1.384,0.002,1.225,0.534,16.422,0.00487627,1.25486263,0.98652386,1.36012326,-0.0139,0.01271202
75,0.014,1.261,0.003,0.598,0.395,33.418,0.00517467,0.88720659,0.99619701,0.38453023,-0.01391798,0.01205196,0.02,1.438,0.001,1.25,0.534,13.082,0.0047368,1.22174193,0.98652797,1.36012326,-0.01389951,0.01294613
76,0.014,1.369,0.003,0.626,0.405,43.514,0.0048908,0.8880685,0.99619701,0.43864152,-0.01388856,0.01003338,0.019,1.681,0.001,1.219,0.534,7.794,0.00399302,1.18627588,0.98652803,1.360241,-0.01388547,0.01531415
77,0.013,1.513,0.003,0.487,0.416,40.396,0.00435658,1.07710146,0.99619701,0.43864152,-0.01390321,0.01049795,0.019,1.907,0.001,1.348,0.518,13.917,0.00432141,1.30720703,0.98653676,1.55857023,-0.01391875,0.01080517
78,0.012,1.559,0.004,0.473,0.36,43.514,0.00394386,0.93100636,0.99619701,0.43864152,-0.01388607,0.01423208,0.018,2.032,0.002,1.416,0.534,17.156,0.00373021,1.36434685,0.99059046,1.54746479,-0.01395668,0.01240727
79,0.011,1.451,0.003,0.585,0.349,44.163,0.00475734,1.05974078,0.99619701,0.43864152,-0.01388838,0.01296451,0.018,2.124,0.002,1.921,0.501,10.577,0.00368847,1.43510826,0.99187655,1.65045016,-0.01395692,0.01458469
80,0.011,1.46,0.003,0.605,0.288,40.396,0.00475734,0.98762795,0.99619701,0.43864152,-0.01387985,0.01423619,0.018,2.149,0.002,2.025,0.442,16.397,0.00381072,1.48907467,0.99187655,1.65045016,-0.01394776,0.01698818
81,0.01,1.496,0.004,0.503,0.319,40.267,0.00469421,0.75523998,0.99633596,0.31530012,-0.01387023,0.01410422,0.018,2.121,0.002,2.007,0.501,33.637,0.00401534,1.34888909,0.99187655,1.65045016,-0.01395433,0.0182847
82,0.01,1.572,0.004,0.503,0.264,42.215,0.00462041,0.77099283,0.9967076,0.31530012,-0.01385771,0.01489955,0.017,2.036,0.001,2.028,0.484,49.73,0.00389794,1.37986236,0.99260191,1.74366684,-0.01395941,0.02152496
83,0.01,1.787,0.004,0.44,0.341,39.617,0.00400959,0.79032685,0.9967076,0.31530012,-0.01385993,0.01655079,0.017,2.008,0.002,2.027,0.501,44.089,0.00345265,1.38634241,0.99260191,1.74366684,-0.01397916,0.01567141
84,0.009,1.854,0.004,0.457,0.341,37.669,0.00401774,0.8261073,0.9967076,0.31530012,-0.01385511,0.01965657,0.017,2.407,0.001,2.089,0.484,48.279,0.00248633,1.39842273,0.99742212,1.21379708,-0.01396034,0.02233667
85,0.008,2.042,0.005,0.582,0.331,39.098,0.00391916,0.83945808,0.9967076,0.37264813,-0.01389317,0.0207797,0.017,2.337,0.001,2.062,0.501,51.619,0.00262626,1.62798353,0.99742212,1.21379708,-0.01394426,0.01945242
86,0.007,2.188,0.005,0.54,0.302,41.046,0.00442503,0.83997011,0.99685038,0.35586621,-0.01391433,0.02554852,0.017,2.442,0.001,2.329,0.436,53.32,0.00340407,1.42267576,0.99742212,1.21379708,-0.01396613,0.02118757
87,0.007,2.252,0.005,0.538,0.152,32.433,0.00427758,0.6999012,0.99685038,0.35586621,-0.01393086,0.01927381,0.017,2.544,0.0,2.291,0.436,50.784,0.00547572,1.41375861,0.99742212,1.21379708,-0.01394516,0.02986744
88,0.005,2.274,0.007,0.72,0.0,41.695,0.00315425,0.70948709,0.99723195,0.35586621,-0.0139199,0.02387332,0.017,2.528,0.0,2.735,0.436,52.53,0.00598551,1.55806675,0.99742212,1.21379708,-0.01391888,0.02613658
89,0.006,2.489,0.007,0.812,0.0,43.644,0.00307015,0.76733875,0.99728367,0.33835066,-0.01389482,0.02580449,0.017,2.351,0.001,3.234,0.319,56.781,0.00449603,1.55478667,0.99742212,1.20572903,-0.01392996,0.02955732
90,0.006,2.448,0.007,0.848,0.0,43.644,0.00315601,0.78515508,0.99728367,0.34298679,-0.01390506,0.02668327,0.016,2.144,0.001,3.234,0.306,52.606,0.00406852,1.56384525,0.99742212,1.20572903,-0.01391966,0.02474556
91,0.005,2.57,0.007,0.939,0.0,43.644,0.00210151,0.74022231,0.99854033,0.35746873,-0.01390983,0.02820509,0.016,2.455,0.001,3.128,0.189,56.781,0.00407296,1.42687169,0.99790817,1.20572903,-0.01391543,0.01802667
92,0.005,3.053,0.009,19.668,0.0,38.968,0.00208621,0.54415243,0.99854033,0.38601605,-0.01390833,0.03163753,0.016,2.662,0.001,3.431,0.189,52.606,0.00419977,1.45682383,0.99790817,1.20572903,-0.01393587,0.01615409
93,0.004,3.321,0.009,19.643,0.0,35.071,0.00088409,0.48273283,0.99981278,0.32106783,-0.01389992,0.03234018,0.013,2.577,0.002,3.39,0.189,51.771,0.00437199,1.46840509,0.99790817,1.20572903,-0.01395146,0.01849282
94,0.004,5.06,0.01,40.957,0.0,38.188,0.00113237,0.3412272,1.0,0.24311765,-0.01390955,0.04831876,0.012,2.428,0.002,3.408,0.189,52.606,0.00457246,1.44229537,0.99790817,1.205728,-0.01396844,0.01874837
95,0.003,5.03,0.011,40.817,0.0,38.188,0.0002697,0.27271101,1.0,0.24311765,-0.01388779,0.05003246,0.012,2.437,0.001,3.36,0.189,52.606,0.0050031,1.44277439,0.99790817,1.205728,-0.01396203,0.01161936
96,0.002,5.02,0.013,83.277,0.0,35.071,0.0,0.39101307,1.0,0.24311765,-0.01385806,0.05192185,0.011,2.443,0.001,3.546,0.208,52.606,0.00445922,1.30157907,0.99840782,0.7406863,-0.01395794,0.01036776
97,0.002,5.49,0.013,140.734,0.0,35.071,0.0,0.40942765,1.0,0.24311765,-0.01386516,0.05482119,0.012,2.443,0.001,3.427,0.189,51.771,0.00267427,1.27045904,0.99840782,0.7406863,-0.01396445,0.00916667
98,0.001,5.509,0.014,140.741,0.0,35.071,0.00023079,0.42627979,1.0,0.24311765,-0.01385672,0.05465008,0.011,2.514,0.001,4.289,0.17,51.771,0.0028765,1.31668202,0.99840782,0.7406863,-0.01393114,0.01613907
99,0.001,5.85,0.014,188.904,0.0,35.071,0.0002174,0.38534225,1.0,0.24311765,-0.0138645,0.05705303,0.01,2.66,0.002,4.399,0.157,46.761,0.00228104,1.13716457,0.99840782,0.7406412,-0.01388691,0.02025026
100,0.0,5.813,0.015,188.909,0.0,35.071,0.00014349,0.34845146,1.0,0.24311765,-0.013879,0.05892948,0.009,2.691,0.002,4.402,0.072,45.462,0.00228087,1.08316881,0.99840782,0.7406412,-0.01389754,0.02685689
