Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
11,0.082,0.809,0.063,3.079,0.373,20.233,0.00040283,0.02636798,0.0,0.0,0.00165766,0.01793784,0.123,1.827,0.147,8.244,0.365,16.83,0.00086598,0.01760469,0.0,0.0,0.00130644,0.02022525
12,0.077,0.658,0.052,3.321,0.402,14.295,0.00022954,0.02475487,0.0,0.0,0.00159656,0.01465874,0.115,2.048,0.151,6.333,0.321,17.37,0.00075859,0.01685449,0.0,0.0,0.00131098,0.01842375
13,0.071,0.544,0.042,3.133,0.395,20.917,0.00026202,0.01783748,0.0,0.0,0.00161411,0.00896342,0.102,2.266,0.137,1.607,0.379,15.055,0.00064519,0.03305892,0.0,0.0,0.00139355,0.01830897
14,0.07,0.958,0.035,1.818,0.316,21.911,0.0001953,0.01400537,0.0,0.0,0.00160747,0.00916081,0.097,1.902,0.112,4.401,0.415,13.956,0.00054374,0.02215418,0.0,0.0,0.00137475,0.03081441
15,0.066,0.654,0.032,2.202,0.344,19.394,0.00017623,0.01581014,0.0,0.0,0.00155256,0.01080227,0.089,2.076,0.101,5.832,0.413,8.754,0.00045158,0.02310569,0.0,0.0,0.00137573,0.01922954
16,0.063,0.556,0.025,3.207,0.413,30.085,0.00010555,0.01123706,0.0,0.0,0.00150541,0.02561301,0.08,2.607,0.077,3.269,0.435,15.415,0.00042977,0.0157292,0.0,0.0,0.00134579,0.02132907
17,0.06,0.573,0.024,2.278,0.39,19.831,8.521e-05,0.01114078,0.0,0.0,0.00154679,0.02631456,0.076,1.93,0.061,2.727,0.449,11.928,0.00038412,0.01297927,0.0,0.0,0.0013632,0.02007077
18,0.057,0.512,0.018,1.712,0.402,24.655,9.599e-05,0.01252685,0.0,0.0,0.00160042,0.02355363,0.073,2.031,0.045,2.513,0.472,21.234,0.00038686,0.01176305,0.0,0.0,0.00138434,0.01700914
19,0.053,0.586,0.023,1.986,0.428,8.471,7.33e-05,0.0094403,0.0,0.0,0.0015478,0.02469943,0.066,1.989,0.043,2.978,0.568,20.09,0.00036202,0.01521501,0.0,0.0,0.0013834,0.01635971
20,0.051,0.888,0.022,2.051,0.448,21.503,8.636e-05,0.01195039,0.0,0.0,0.00155073,0.01916998,0.064,1.587,0.042,2.535,0.472,12.86,0.00035653,0.01375076,0.0,0.0,0.00136572,0.01313314
21,0.049,0.738,0.017,2.059,0.54,14.95,6.507e-05,0.01084486,0.0,0.0,0.00156209,0.02457448,0.061,1.866,0.032,2.185,0.481,14.404,0.00033684,0.02342745,0.0,0.0,0.00136211,0.00728553
22,0.049,0.425,0.014,1.839,0.413,10.362,3.907e-05,0.01118742,0.0,0.0,0.0015337,0.0194906,0.062,1.818,0.034,2.198,0.464,2.951,0.00031451,0.01731526,0.0,0.0,0.00128523,0.01354315
23,0.048,0.337,0.012,1.405,0.413,2.295,3.859e-05,0.01265098,0.0,0.0,0.00158209,0.02188483,0.059,1.824,0.027,1.519,0.42,11.951,0.00025949,0.01540126,0.0,0.0,0.00133703,0.01324368
24,0.046,0.35,0.012,1.61,0.413,7.209,3.904e-05,0.01209548,0.0,0.0,0.0015503,0.02189958,0.054,1.1,0.025,1.41,0.457,24.844,0.00021187,0.01397423,0.0,0.0,0.00135943,0.01076709
25,0.046,0.383,0.011,1.36,0.384,12.22,6.786e-05,0.01138991,0.0,0.0,0.00158424,0.02414477,0.056,1.073,0.021,1.027,0.457,26.508,0.00020018,0.0134684,0.0,0.0,0.0013556,0.01981759
26,0.043,0.408,0.01,1.687,0.428,11.925,7.931e-05,0.01199152,0.0,0.0,0.00158731,0.02907937,0.051,1.092,0.02,0.79,0.501,24.615,0.00019256,0.01689994,0.0,0.0,0.00136967,0.01031372
27,0.043,0.498,0.009,1.36,0.413,7.91,8.009e-05,0.01323956,0.0,0.0,0.00155854,0.02897981,0.048,1.147,0.018,1.053,0.568,23.238,0.00019267,0.00954145,0.0,0.0,0.00137772,0.01453964
28,0.042,0.738,0.008,1.545,0.407,10.544,5.1e-05,0.01087086,0.0,0.0,0.00154033,0.0239082,0.045,1.121,0.018,1.187,0.511,23.311,0.00018475,0.01010976,0.0,0.0,0.0013738,0.01163505
29,0.039,0.69,0.007,1.303,0.402,8.442,4.484e-05,0.01074954,0.0,0.0,0.00155015,0.02377068,0.046,1.129,0.013,1.001,0.568,24.049,0.00017878,0.0100358,0.0,0.0,0.00139772,0.01190988
30,0.038,0.764,0.006,1.741,0.457,13.524,4.46e-05,0.01096765,0.0,0.0,0.00156388,0.02511099,0.044,1.271,0.013,0.97,0.521,20.189,0.00017493,0.00885385,0.0,0.0,0.00137563,0.01798395
31,0.037,0.943,0.006,2.012,0.457,23.508,3.229e-05,0.01104652,0.0,0.0,0.00152355,0.02779296,0.044,1.465,0.012,1.562,0.469,18.133,0.00017684,0.00846017,0.0,0.0,0.00142723,0.01863533
32,0.037,0.945,0.005,1.276,0.39,21.786,6.068e-05,0.01135773,0.0,0.0,0.00156501,0.02213956,0.044,1.472,0.01,0.96,0.472,26.691,0.00016867,0.00861775,0.0,0.0,0.00142513,0.00908789
33,0.037,0.699,0.005,1.155,0.402,16.393,8.104e-05,0.01133447,0.0,0.0,0.00164738,0.01831549,0.043,1.398,0.01,1.335,0.521,29.034,0.00015981,0.01045804,0.0,0.0,0.00142649,0.00888446
34,0.037,0.659,0.004,1.16,0.402,19.393,7.894e-05,0.01004319,0.0,0.0,0.00171195,0.02204509,0.041,1.301,0.009,1.239,0.511,11.088,0.00015236,0.00821738,0.0,0.0,0.00145735,0.01255818
35,0.034,0.996,0.004,0.82,0.413,17.921,0.000102,0.00948059,0.0,0.0,0.00167523,0.0211817,0.041,1.168,0.006,1.145,0.481,18.709,0.00013997,0.00633295,0.0,0.0,0.00145487,0.01820389
36,0.034,0.829,0.004,0.751,0.428,8.262,0.00010024,0.00971799,0.0,0.0,0.00166442,0.02025446,0.041,1.245,0.006,1.437,0.472,16.336,0.00014053,0.00674103,0.0,0.0,0.00144703,0.01116325
37,0.034,0.872,0.004,0.695,0.428,7.623,6.253e-05,0.00844823,0.0,0.0,0.00159307,0.01442587,0.041,1.273,0.006,1.126,0.457,10.976,0.00013373,0.00628168,0.0,0.0,0.00146709,0.01152399
38,0.033,1.08,0.004,0.934,0.428,10.377,6.691e-05,0.00778884,0.0,0.0,0.00161504,0.00890856,0.038,1.362,0.006,1.194,0.443,35.849,0.00013782,0.00925263,0.0,0.0,0.00142702,0.00855425
39,0.033,1.134,0.003,1.112,0.443,8.852,6.768e-05,0.00758427,0.0,0.0,0.00163801,0.00735543,0.037,1.236,0.005,1.015,0.428,24.54,0.00013794,0.01080673,0.0,0.0,0.00143737,0.0129833
40,0.033,1.15,0.003,1.142,0.413,5.164,5.783e-05,0.00826552,0.0,0.0,0.00160845,0.01094374,0.034,1.207,0.007,0.782,0.472,35.789,0.00013383,0.00917666,0.0,0.0,0.00141555,0.01669957
41,0.033,1.225,0.003,1.231,0.413,9.344,5.77e-05,0.00872947,0.0,0.0,0.00161699,0.00804414,0.035,1.225,0.006,0.818,0.472,15.59,0.00013393,0.00915113,0.0,0.0,0.0014101,0.0216802
42,0.033,1.424,0.003,1.39,0.402,12.524,3.89e-05,0.00835033,0.0,0.0,0.00162416,0.00630615,0.033,1.086,0.006,0.746,0.481,20.765,0.00013332,0.00650329,0.0,0.0,0.00140502,0.01934013
43,0.032,1.349,0.003,1.384,0.428,8.115,3.806e-05,0.00885625,0.0,0.0,0.00165994,0.01114522,0.033,1.193,0.008,0.705,0.472,21.503,0.00012799,0.00801503,0.0,0.0,0.00142163,0.01686774
44,0.031,1.423,0.004,1.059,0.428,5.164,3.948e-05,0.00872328,0.0,0.0,0.00164661,0.01144706,0.033,1.173,0.007,0.998,0.481,20.765,0.00012702,0.00849382,0.0,0.0,0.00142469,0.01659015
45,0.029,1.412,0.004,1.077,0.413,5.901,3.929e-05,0.00793138,0.0,0.0,0.00165676,0.01020741,0.031,1.01,0.008,0.818,0.552,39.425,0.00012772,0.00873849,0.0,0.0,0.00143003,0.02001608
46,0.027,1.193,0.004,0.875,0.428,7.623,3.782e-05,0.00814027,0.0,0.0,0.00167581,0.01016407,0.031,1.095,0.006,1.057,0.49,48.036,0.00012386,0.00989097,0.0,0.0,0.00142908,0.01474144
47,0.027,1.047,0.004,0.694,0.443,5.901,3.723e-05,0.00683523,0.0,0.0,0.00168554,0.00791032,0.03,1.335,0.006,1.026,0.576,43.583,0.00011209,0.00986037,0.0,0.0,0.0014236,0.01324058
48,0.027,1.0,0.004,0.476,0.428,5.901,1.476e-05,0.00509417,0.0,0.0,0.00161853,0.01160696,0.031,1.143,0.005,0.983,0.567,43.583,0.00011232,0.00983789,0.0,0.0,0.00147355,0.01412757
49,0.026,1.02,0.004,0.631,0.413,5.901,1.377e-05,0.00495806,0.0,0.0,0.00163981,0.0119822,0.029,1.004,0.006,1.171,0.584,46.604,0.00010889,0.01032336,0.0,0.0,0.00149164,0.02151451
50,0.024,0.877,0.003,0.598,0.428,5.901,1.219e-05,0.00476658,0.0,0.0,0.00164315,0.01021052,0.029,1.25,0.007,1.13,0.637,40.211,0.00010765,0.0108178,0.0,0.0,0.00149618,0.0178394
51,0.025,0.982,0.003,0.523,0.413,5.164,1.112e-05,0.0046123,0.0,0.0,0.00164676,0.01359006,0.029,1.211,0.006,1.122,0.701,46.032,0.00011034,0.00772303,0.0,0.0,0.00142703,0.02409057
52,0.025,1.149,0.003,0.461,0.413,8.606,1.061e-05,0.00430815,0.0,0.0,0.00163788,0.0101818,0.029,1.287,0.006,1.081,0.662,40.819,0.00010798,0.00544287,0.0,0.0,0.00144006,0.02446913
53,0.024,1.142,0.004,0.51,0.413,7.869,2.556e-05,0.00505944,0.0,0.0,0.00164375,0.01394199,0.029,1.31,0.006,0.965,0.537,41.504,9.852e-05,0.00598514,0.0,0.0,0.0014658,0.02320768
54,0.023,1.156,0.004,0.498,0.413,7.869,2.494e-05,0.00432176,0.0,0.0,0.00162796,0.00895044,0.028,1.331,0.005,0.977,0.528,23.852,9.814e-05,0.00689374,0.0,0.0,0.0014695,0.02028276
55,0.022,1.199,0.003,0.574,0.413,3.443,2.624e-05,0.00430196,0.0,0.0,0.00163685,0.01092908,0.026,1.384,0.005,1.005,0.599,25.081,0.00010201,0.00652895,0.0,0.0,0.00150799,0.02019013
56,0.022,1.112,0.005,0.722,0.413,8.606,2.316e-05,0.0040625,0.0,0.0,0.00165485,0.00588637,0.027,1.169,0.005,1.213,0.599,36.296,9.695e-05,0.00394794,0.0,0.0,0.00154198,0.01755501
57,0.022,1.123,0.004,0.77,0.413,11.684,1.164e-05,0.00342029,0.0,0.0,0.0016423,0.00843828,0.026,1.182,0.005,1.118,0.533,28.917,9.766e-05,0.00382958,0.0,0.0,0.001509,0.01376653
58,0.022,1.069,0.004,0.603,0.413,24.098,1.129e-05,0.00340924,0.0,0.0,0.00163413,0.01185372,0.026,1.259,0.005,1.218,0.689,35.409,9.673e-05,0.00382671,0.0,0.0,0.00151705,0.01247482
59,0.022,0.941,0.004,0.649,0.413,8.442,1.174e-05,0.00364667,0.0,0.0,0.00163224,0.01132834,0.027,1.279,0.005,1.309,0.591,25.041,9.896e-05,0.00521342,0.0,0.0,0.00152152,0.01583231
60,0.021,0.827,0.002,0.661,0.413,6.147,2.479e-05,0.00331997,0.0,0.0,0.00161682,0.02019594,0.026,1.214,0.005,1.356,0.567,25.081,9.79e-05,0.00536861,0.0,0.0,0.00152894,0.01244183
61,0.021,0.841,0.002,0.678,0.413,6.885,2.251e-05,0.00339181,0.0,0.0,0.00160554,0.02284429,0.024,1.324,0.005,1.38,0.552,18.885,9.683e-05,0.0059648,0.0,0.0,0.00155146,0.0160114
62,0.021,0.791,0.002,0.631,0.413,6.147,2.185e-05,0.00338203,0.0,0.0,0.00160377,0.02517481,0.023,1.247,0.004,1.228,0.501,36.294,9.006e-05,0.00593324,0.0,0.0,0.00153924,0.01511001
63,0.021,0.722,0.003,0.537,0.413,5.87,2.072e-05,0.00383704,0.0,0.0,0.0016079,0.02382774,0.023,1.186,0.004,1.286,0.539,44.465,8.593e-05,0.0091815,0.0,0.0,0.00150346,0.018758
64,0.021,0.752,0.003,0.587,0.413,3.443,1.336e-05,0.00460727,0.0,0.0,0.0015923,0.03610868,0.023,1.16,0.005,1.103,0.501,45.048,8.534e-05,0.00777598,0.0,0.0,0.00151648,0.01460552
65,0.021,0.801,0.003,0.704,0.413,3.443,1.503e-05,0.00474464,0.0,0.0,0.00160219,0.03501812,0.023,1.196,0.004,1.093,0.481,41.269,8.952e-05,0.00760766,0.0,0.0,0.00151588,0.01741433
66,0.019,0.682,0.003,0.676,0.413,4.016,1.583e-05,0.0049207,0.0,0.0,0.00159888,0.03459389,0.022,1.304,0.004,1.039,0.501,48.634,8.887e-05,0.00772301,0.0,0.0,0.00152919,0.02440733
67,0.019,0.7,0.002,0.712,0.402,4.799,1.615e-05,0.00699731,0.0,0.0,0.0015792,0.03485547,0.023,1.301,0.004,1.082,0.472,50.699,8.898e-05,0.00767398,0.0,0.0,0.00150065,0.01664973
68,0.018,0.868,0.003,0.608,0.413,6.228,1.504e-05,0.00403442,0.0,0.0,0.00159343,0.03384494,0.021,1.265,0.005,1.063,0.559,48.404,7.756e-05,0.00675907,0.0,0.0,0.00146758,0.0187561
69,0.016,0.92,0.002,0.487,0.369,15.262,1.446e-05,0.00404211,0.0,0.0,0.00158725,0.03005747,0.021,1.259,0.005,1.171,0.544,47.921,8.621e-05,0.00678223,0.0,0.0,0.00151213,0.02282026
70,0.014,0.914,0.003,0.478,0.358,30.67,3.61e-06,0.00500461,0.0,0.0,0.00159969,0.0248248,0.02,1.131,0.004,1.001,0.477,29.011,8.18e-05,0.00532509,0.0,0.0,0.00149249,0.02415862
71,0.014,1.114,0.003,0.492,0.358,36.032,3.61e-06,0.00502707,0.0,0.0,0.00159132,0.02409636,0.02,1.409,0.003,1.134,0.497,22.126,8.125e-05,0.00698026,0.0,0.0,0.00149328,0.02409141
72,0.013,1.318,0.003,0.517,0.358,40.163,3.98e-06,0.00506506,0.0,0.0,0.00159275,0.0247039,0.02,1.166,0.003,1.065,0.462,19.36,8.276e-05,0.0040636,0.0,0.0,0.00150596,0.01844259
73,0.013,1.206,0.003,0.509,0.335,38.442,3.73e-06,0.00490671,0.0,0.0,0.00160094,0.02078573,0.02,1.19,0.003,1.191,0.492,16.229,7.889e-05,0.0080288,0.0,0.0,0.00152222,0.01625362
74,0.013,1.291,0.002,0.498,0.349,36.407,3.79e-06,0.00496921,0.0,0.0,0.00160102,0.02258092,0.02,1.323,0.002,1.233,0.472,14.508,8.235e-05,0.00832211,0.0,0.0,0.00155683,0.0173427
75,0.013,1.206,0.003,0.601,0.349,29.522,3.81e-06,0.00470194,0.0,0.0,0.00158987,0.01943221,0.02,1.375,0.001,1.258,0.472,11.557,8.235e-05,0.00837046,0.0,0.0,0.00157953,0.01928647
76,0.013,1.309,0.003,0.63,0.358,38.442,3.04e-06,0.00488302,0.0,0.0,0.00161267,0.0174613,0.019,1.607,0.001,1.227,0.472,6.885,8.37e-05,0.00706825,0.0,0.0,0.00153735,0.01776947
77,0.013,1.447,0.003,0.49,0.367,35.688,5.9e-07,0.00412115,0.0,0.0,0.00160203,0.02152736,0.018,1.823,0.001,1.357,0.457,12.295,8.223e-05,0.00680269,0.0,0.0,0.00153528,0.01954091
78,0.011,1.49,0.004,0.476,0.318,38.442,0.0,0.00409271,0.0,0.0,0.00161512,0.01990382,0.018,1.942,0.002,1.425,0.472,15.156,8.219e-05,0.00625417,0.0,0.0,0.00154571,0.02107849
79,0.01,1.387,0.003,0.589,0.309,39.015,1.963e-05,0.00290821,0.0,0.0,0.00161477,0.02987525,0.017,2.03,0.002,1.933,0.443,9.344,8.152e-05,0.00653131,0.0,0.0,0.00154728,0.02426331
80,0.01,1.396,0.003,0.608,0.255,35.688,1.952e-05,0.00628732,0.0,0.0,0.00158826,0.02390657,0.017,2.055,0.002,2.038,0.39,14.485,8.213e-05,0.00649501,0.0,0.0,0.00153515,0.02503064
81,0.01,1.43,0.004,0.506,0.282,35.573,1.806e-05,0.00627636,0.0,0.0,0.00159576,0.02428248,0.017,2.028,0.002,2.02,0.443,29.716,8.122e-05,0.00780793,0.0,0.0,0.00155621,0.02570758
82,0.01,1.503,0.004,0.506,0.233,37.294,1.763e-05,0.00636598,0.0,0.0,0.00160351,0.02219772,0.017,1.947,0.001,2.041,0.428,43.933,7.974e-05,0.00793933,0.0,0.0,0.00155921,0.02629689
83,0.01,1.709,0.004,0.443,0.301,34.999,1.579e-05,0.00639895,0.0,0.0,0.00158217,0.02443206,0.017,1.92,0.002,2.04,0.443,38.95,7.902e-05,0.00688949,0.0,0.0,0.00155824,0.03071567
84,0.008,1.773,0.004,0.46,0.301,33.278,1.539e-05,0.00640608,0.0,0.0,0.00157845,0.02999171,0.016,2.302,0.001,2.102,0.428,42.652,7.971e-05,0.00645596,0.0,0.0,0.001577,0.03190808
85,0.007,1.952,0.005,0.586,0.292,34.54,3.19e-06,0.00664992,0.0,0.0,0.00158741,0.03117046,0.016,2.234,0.001,2.075,0.443,45.602,8.795e-05,0.00605016,0.0,0.0,0.00158255,0.03279597
86,0.006,2.092,0.005,0.543,0.267,36.261,1.652e-05,0.00752502,0.0,0.0,0.00160439,0.02683193,0.016,2.335,0.001,2.344,0.385,47.105,8.505e-05,0.00571364,0.0,0.0,0.00162036,0.02451173
87,0.006,2.153,0.005,0.542,0.134,28.652,1.664e-05,0.00782162,0.0,0.0,0.00160458,0.02941486,0.017,2.432,0.0,2.306,0.385,44.865,8.666e-05,0.0047086,0.0,0.0,0.0016377,0.00883759
88,0.005,2.174,0.007,0.724,0.0,36.835,1.675e-05,0.00773178,0.0,0.0,0.00160458,0.03244221,0.016,2.417,0.0,2.753,0.385,46.407,9.395e-05,0.00464758,0.0,0.0,0.00164608,0.01020626
89,0.006,2.38,0.007,0.817,0.0,38.556,1.526e-05,0.00508576,0.0,0.0,0.00161462,0.03143962,0.016,2.248,0.001,3.255,0.282,50.163,9.488e-05,0.00443193,0.0,0.0,0.00163933,0.02614084
90,0.006,2.341,0.008,0.853,0.0,38.556,1.533e-05,0.0052728,0.0,0.0,0.00163159,0.03123507,0.015,2.05,0.001,3.255,0.27,46.474,9.491e-05,0.00498145,0.0,0.0,0.00162062,0.02502545
91,0.005,2.457,0.007,0.945,0.0,38.556,1.524e-05,0.00895125,0.0,0.0,0.00163571,0.02347212,0.015,2.348,0.001,3.148,0.167,50.163,8.189e-05,0.003826,0.0,0.0,0.00161254,0.02466999
92,0.005,2.919,0.009,19.793,0.0,34.425,5.11e-06,0.00869302,0.0,0.0,0.00162766,0.03047129,0.015,2.545,0.001,3.453,0.167,46.474,7.558e-05,0.00381587,0.0,0.0,0.00160955,0.02509681
93,0.003,3.175,0.009,19.768,0.0,30.983,6.84e-06,0.00873346,0.0,0.0,0.00159235,0.03344879,0.012,2.464,0.002,3.411,0.167,45.737,7.735e-05,0.00419554,0.0,0.0,0.00160665,0.02616195
94,0.003,4.837,0.01,41.219,0.0,33.737,1.096e-05,0.0111726,0.0,0.0,0.00161475,0.02742397,0.012,2.321,0.002,3.43,0.167,46.474,7.81e-05,0.00421636,0.0,0.0,0.00160847,0.03145478
95,0.003,4.809,0.011,41.078,0.0,33.737,1.123e-05,0.01055783,0.0,0.0,0.00163904,0.02802085,0.011,2.33,0.001,3.382,0.167,46.474,7.748e-05,0.00468174,0.0,0.0,0.00160869,0.02915985
96,0.002,4.799,0.013,83.809,0.0,30.983,1.391e-05,0.01091642,0.0,0.0,0.0016351,0.02205092,0.011,2.335,0.001,3.569,0.184,46.474,6.913e-05,0.00378446,0.0,0.0,0.00160828,0.03688305
97,0.002,5.249,0.013,141.632,0.0,30.983,1.409e-05,0.01095592,0.0,0.0,0.0016351,0.02050118,0.011,2.335,0.001,3.449,0.167,45.737,6.993e-05,0.00405887,0.0,0.0,0.00151057,0.04015723
98,0.001,5.267,0.014,141.64,0.0,30.983,1.183e-05,0.01088925,0.0,0.0,0.00162088,0.02176246,0.01,2.404,0.001,4.317,0.15,45.737,6.993e-05,0.00425202,0.0,0.0,0.00149706,0.0422798
99,0.001,5.593,0.015,190.11,0.0,30.983,1.303e-05,0.01084331,0.0,0.0,0.00165053,0.02386971,0.01,2.543,0.002,4.427,0.139,41.31,6.706e-05,0.00327739,0.0,0.0,0.00151969,0.04027426
100,0.0,5.557,0.015,190.116,0.0,30.983,1.172e-05,0.01091473,0.0,0.0,0.00163459,0.02278994,0.009,2.573,0.002,4.43,0.064,40.163,6.77e-05,0.00321129,0.0,0.0,0.00152056,0.03510231
