Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
20,0.04,0.731,0.03,2.212,0.07,34.125,0.00012433,0.0065702,0.0,0.0,0.00159561,0.03009748,0.059,0.685,0.043,2.76,0.07,46.715,0.00025919,0.02321601,0.0,0.0,0.00142548,0.01352889
21,0.039,0.859,0.023,2.194,0.051,24.795,0.00013273,0.01174137,0.0,0.0,0.00165632,0.03429822,0.056,0.781,0.038,1.677,0.138,54.875,0.00021896,0.02380248,0.0,0.0,0.00142977,0.01936829
22,0.039,0.564,0.018,2.065,0.07,36.064,9.88e-05,0.01366985,0.0,0.0,0.001633,0.02963079,0.054,1.568,0.027,1.752,0.035,50.477,0.00024289,0.02551124,0.0,0.0,0.00139314,0.02256266
23,0.036,0.801,0.019,1.433,0.082,25.647,7.911e-05,0.00991933,0.0,0.0,0.00158257,0.02852657,0.053,0.893,0.025,1.395,0.185,48.324,0.00021679,0.02467821,0.0,0.0,0.00145763,0.00851117
24,0.035,0.926,0.018,1.769,0.21,44.871,5.913e-05,0.01026735,0.0,0.0,0.00159544,0.0256594,0.052,1.21,0.024,1.365,0.185,22.643,0.00020462,0.02265684,0.0,0.0,0.00144152,0.01461546
25,0.034,0.963,0.014,1.848,0.199,23.331,5.579e-05,0.00977293,0.0,0.0,0.00165723,0.02960354,0.05,1.301,0.025,1.251,0.275,44.966,0.00020232,0.01748515,0.0,0.0,0.0013752,0.02414305
26,0.033,1.057,0.014,1.69,0.351,51.876,4.28e-05,0.01113214,0.0,0.0,0.00159395,0.02924319,0.049,1.183,0.02,1.581,0.316,59.998,0.0001809,0.0113958,0.0,0.0,0.00135219,0.02979681
27,0.031,0.975,0.011,2.157,0.351,46.222,4.415e-05,0.01116461,0.0,0.0,0.00162034,0.02988661,0.05,1.322,0.018,1.472,0.294,52.692,0.00017545,0.01066526,0.0,0.0,0.00130673,0.02957672
28,0.029,0.917,0.009,2.227,0.316,50.212,6.092e-05,0.01126658,0.0,0.0,0.00166996,0.03351095,0.046,1.435,0.018,1.335,0.323,67.544,0.00017001,0.01266133,0.0,0.0,0.00137427,0.02713139
29,0.03,0.799,0.008,2.101,0.185,42.434,5.956e-05,0.01098113,0.0,0.0,0.00168659,0.04122592,0.043,1.447,0.015,1.074,0.305,50.217,0.00016217,0.00958791,0.0,0.0,0.00135973,0.02877681
30,0.03,0.812,0.006,2.019,0.206,16.859,5.309e-05,0.01131441,0.0,0.0,0.00167363,0.03478674,0.043,1.428,0.015,1.143,0.286,44.765,0.00015929,0.0087588,0.0,0.0,0.00137335,0.0236349
31,0.03,1.091,0.007,1.936,0.138,16.321,6.288e-05,0.0107359,0.0,0.0,0.0016741,0.03393785,0.042,1.46,0.015,1.594,0.387,57.822,0.00016391,0.00862011,0.0,0.0,0.00140108,0.02688274
32,0.03,1.054,0.007,1.958,0.163,32.488,7.436e-05,0.01100937,0.0,0.0,0.00170665,0.03506977,0.038,1.934,0.014,1.751,0.387,38.447,0.0001546,0.00782028,0.0,0.0,0.00138284,0.02247025
33,0.03,0.731,0.004,1.618,0.07,13.989,5.79e-05,0.01183462,0.0,0.0,0.00171387,0.03560314,0.037,1.335,0.011,1.258,0.518,45.57,0.00014419,0.00890842,0.0,0.0,0.00138167,0.01550497
34,0.029,0.424,0.006,1.406,0.236,51.002,5.574e-05,0.01160591,0.0,0.0,0.00171945,0.03334795,0.036,1.211,0.009,1.308,0.26,31.393,0.00011714,0.01134825,0.0,0.0,0.00138556,0.0185747
35,0.028,0.676,0.004,1.482,0.21,51.293,2.947e-05,0.0124108,0.0,0.0,0.00163767,0.02837986,0.036,1.148,0.008,1.4,0.127,38.237,0.00010924,0.01364344,0.0,0.0,0.00138783,0.01449984
36,0.029,0.436,0.004,1.303,0.117,43.833,3.07e-05,0.01258435,0.0,0.0,0.00162926,0.02838511,0.035,1.174,0.007,1.125,0.452,48.806,0.00010418,0.01288422,0.0,0.0,0.00137157,0.01219427
37,0.029,0.553,0.005,1.333,0.231,44.765,3.073e-05,0.00992247,0.0,0.0,0.00160243,0.02438822,0.035,0.542,0.008,1.199,0.297,55.49,8.985e-05,0.01271028,0.0,0.0,0.00138325,0.01204556
38,0.028,0.521,0.005,0.859,0.146,41.501,3.41e-05,0.01000459,0.0,0.0,0.00161002,0.02533302,0.031,0.501,0.009,1.081,0.452,78.494,7.807e-05,0.01275931,0.0,0.0,0.00140105,0.01270637
39,0.028,0.637,0.004,1.066,0.117,31.709,3.546e-05,0.01001263,0.0,0.0,0.0016592,0.03439797,0.031,0.448,0.008,1.009,0.518,75.087,8.23e-05,0.01100931,0.0,0.0,0.00141516,0.01622609
40,0.026,0.696,0.002,1.261,0.138,20.772,2.411e-05,0.01162757,0.0,0.0,0.00166477,0.02982677,0.03,0.234,0.007,0.908,0.496,71.823,7.853e-05,0.00984928,0.0,0.0,0.0014242,0.01300758
41,0.025,0.85,0.001,0.666,0.138,21.848,2.371e-05,0.01090464,0.0,0.0,0.00166981,0.02699513,0.029,0.298,0.006,0.984,0.518,29.126,7.646e-05,0.01029303,0.0,0.0,0.00141835,0.00878151
42,0.024,0.951,0.002,0.677,0.185,23.511,1.967e-05,0.00589978,0.0,0.0,0.00154618,0.03095832,0.029,0.439,0.005,0.877,0.46,53.272,7.457e-05,0.01053273,0.0,0.0,0.00141646,0.01692235
43,0.022,0.671,0.003,0.424,0.07,28.233,2.411e-05,0.00420814,0.0,0.0,0.00155951,0.03827187,0.027,0.468,0.006,0.801,0.561,26.805,7.113e-05,0.00992518,0.0,0.0,0.0014116,0.02188088
44,0.024,0.646,0.003,0.602,0.07,18.44,2.312e-05,0.00451346,0.0,0.0,0.00157774,0.03794806,0.026,1.423,0.007,0.675,0.605,25.569,7.732e-05,0.01001416,0.0,0.0,0.00137755,0.01906762
45,0.024,0.695,0.002,0.919,0.091,16.321,2.054e-05,0.00444575,0.0,0.0,0.0015876,0.04280456,0.026,1.932,0.007,1.163,0.692,43.423,8.045e-05,0.0091454,0.0,0.0,0.00138206,0.01910177
46,0.023,0.853,0.001,1.133,0.091,37.887,2.382e-05,0.00632187,0.0,0.0,0.00159589,0.05224341,0.027,1.748,0.005,0.929,0.561,42.038,7.712e-05,0.00893938,0.0,0.0,0.00140315,0.02166191
47,0.022,0.899,0.002,0.701,0.163,17.397,2.132e-05,0.00615434,0.0,0.0,0.00158088,0.05014441,0.027,1.924,0.005,0.941,0.518,45.804,7.321e-05,0.01020116,0.0,0.0,0.00142249,0.0224339
48,0.021,0.917,0.002,0.669,0.117,34.973,3.376e-05,0.00559885,0.0,0.0,0.00156809,0.04124939,0.026,1.929,0.004,1.176,0.387,39.169,7.21e-05,0.0108145,0.0,0.0,0.0014429,0.02234996
49,0.02,1.12,0.002,0.702,0.07,43.186,3.336e-05,0.00453274,0.0,0.0,0.00156328,0.0437279,0.026,1.818,0.004,0.83,0.561,33.678,7.382e-05,0.00955446,0.0,0.0,0.00143308,0.0296628
50,0.019,1.125,0.002,0.686,0.091,43.186,2.252e-05,0.0046847,0.0,0.0,0.00156068,0.04616351,0.025,1.905,0.004,0.948,0.605,32.092,7.368e-05,0.00956606,0.0,0.0,0.00142781,0.02667988
51,0.019,1.117,0.002,0.824,0.286,20.374,2.203e-05,0.00483853,0.0,0.0,0.00155277,0.05095494,0.024,1.691,0.004,0.879,0.398,42.629,6.722e-05,0.00942741,0.0,0.0,0.00139758,0.02697992
52,0.019,1.068,0.001,0.731,0.316,53.159,1.974e-05,0.00467677,0.0,0.0,0.0015907,0.05091218,0.023,1.56,0.004,0.873,0.496,58.95,6.631e-05,0.00947571,0.0,0.0,0.00141851,0.02632217
53,0.018,1.039,0.001,0.608,0.256,26.113,1.736e-05,0.00495178,0.0,0.0,0.0015884,0.04938034,0.025,1.95,0.003,0.998,0.474,82.91,6.421e-05,0.00955406,0.0,0.0,0.00139828,0.02377337
54,0.017,1.155,0.002,0.703,0.214,26.113,1.836e-05,0.00480945,0.0,0.0,0.00159532,0.04256913,0.024,1.844,0.004,0.718,0.474,73.323,5.91e-05,0.00871742,0.0,0.0,0.00139354,0.03007698
55,0.018,1.129,0.001,0.494,0.24,16.321,1.742e-05,0.00516591,0.0,0.0,0.00157601,0.04159877,0.023,1.433,0.003,0.976,0.474,66.927,5.786e-05,0.00867633,0.0,0.0,0.00142331,0.02427961
56,0.018,1.109,0.0,0.631,0.231,27.554,1.472e-05,0.00210458,0.0,0.0,0.00155675,0.04117848,0.023,1.425,0.003,0.69,0.25,63.818,5.787e-05,0.00855651,0.0,0.0,0.00143959,0.02521585
57,0.018,1.016,0.001,0.751,0.256,34.21,1.437e-05,0.00525408,0.0,0.0,0.0015758,0.02589585,0.023,1.235,0.003,0.904,0.365,68.391,5.739e-05,0.00850958,0.0,0.0,0.00142342,0.01573598
58,0.018,1.025,0.001,0.626,0.21,36.658,1.344e-05,0.00517992,0.0,0.0,0.0015642,0.02226462,0.023,1.254,0.002,0.629,0.474,82.703,5.618e-05,0.00853198,0.0,0.0,0.00139373,0.02542151
59,0.016,1.185,0.001,0.848,0.163,56.444,1.692e-05,0.00598827,0.0,0.0,0.0015982,0.01853854,0.023,1.428,0.003,0.473,0.431,60.321,5.53e-05,0.00840175,0.0,0.0,0.00144352,0.03049604
60,0.016,1.208,0.001,0.831,0.256,49.248,1.641e-05,0.00583018,0.0,0.0,0.00165227,0.01898048,0.023,1.42,0.003,0.6,0.35,59.998,5.548e-05,0.00867276,0.0,0.0,0.00143943,0.02842494
61,0.017,1.236,0.001,1.144,0.21,46.45,2.423e-05,0.00442263,0.0,0.0,0.00166793,0.02049819,0.023,1.195,0.003,0.629,0.35,70.334,5.669e-05,0.00842082,0.0,0.0,0.00144469,0.01598902
62,0.016,1.07,0.001,1.073,0.269,45.205,2.484e-05,0.00456104,0.0,0.0,0.00164294,0.02219376,0.023,1.069,0.002,0.685,0.322,57.822,5.719e-05,0.00925132,0.0,0.0,0.00140173,0.01341286
63,0.015,0.896,0.001,1.075,0.256,49.248,2.337e-05,0.00456199,0.0,0.0,0.00166423,0.01787352,0.023,1.089,0.002,0.785,0.359,59.998,6.49e-05,0.00936944,0.0,0.0,0.00143342,0.00737527
64,0.015,0.926,0.0,0.803,0.316,65.865,2.814e-05,0.00415247,0.0,0.0,0.00167823,0.01763777,0.021,1.413,0.002,0.631,0.431,69.258,5.824e-05,0.00926375,0.0,0.0,0.00142868,0.00811833
65,0.014,0.94,0.0,0.985,0.193,68.313,2.671e-05,0.00411595,0.0,0.0,0.00167651,0.01773619,0.02,1.355,0.002,0.785,0.275,69.258,5.658e-05,0.00946264,0.0,0.0,0.00141187,0.00834367
66,0.013,0.907,0.001,0.966,0.286,70.824,2.747e-05,0.00394165,0.0,0.0,0.00167313,0.01532764,0.021,1.403,0.002,0.647,0.34,58.922,3.611e-05,0.01110644,0.0,0.0,0.00140517,0.01170133
67,0.013,1.045,0.001,1.29,0.322,61.933,1.234e-05,0.0041373,0.0,0.0,0.00163325,0.02582064,0.02,1.178,0.002,0.765,0.316,81.215,3.645e-05,0.01107947,0.0,0.0,0.00141399,0.00947982
68,0.011,0.864,0.002,1.197,0.185,68.313,1.23e-05,0.00431183,0.0,0.0,0.001649,0.02816594,0.019,1.086,0.001,0.923,0.526,76.318,3.527e-05,0.01125531,0.0,0.0,0.00141911,0.00965584
69,0.011,0.976,0.001,1.294,0.117,48.923,1.672e-05,0.00334149,0.0,0.0,0.00164768,0.0287106,0.017,1.038,0.001,0.892,0.45,76.91,4.987e-05,0.01102933,0.0,0.0,0.00144498,0.01221083
70,0.011,0.954,0.001,1.301,0.07,44.209,1.711e-05,0.00335769,0.0,0.0,0.00163964,0.02851141,0.017,1.111,0.002,1.016,0.4,74.579,5.046e-05,0.01227392,0.0,0.0,0.00144323,0.01182864
71,0.012,1.323,0.001,1.45,0.07,30.103,1.198e-05,0.00322339,0.0,0.0,0.00161184,0.02524827,0.019,1.122,0.002,1.133,0.381,77.299,5e-05,0.01150001,0.0,0.0,0.00143273,0.01348798
72,0.012,1.287,0.001,1.43,0.07,32.435,1.308e-05,0.00299777,0.0,0.0,0.00165726,0.02744868,0.019,1.062,0.002,1.146,0.405,78.883,4.951e-05,0.00974081,0.0,0.0,0.00145097,0.01420102
73,0.012,1.366,0.001,1.328,0.07,47.473,1.211e-05,0.00302396,0.0,0.0,0.00163339,0.02796003,0.018,1.056,0.002,1.143,0.326,83.935,3.124e-05,0.00974215,0.0,0.0,0.00140105,0.01813254
74,0.012,1.383,0.001,1.284,0.07,20.715,7.49e-06,0.00496755,0.0,0.0,0.00165534,0.02114687,0.018,0.992,0.002,0.994,0.286,83.935,2.863e-05,0.00766471,0.0,0.0,0.00141386,0.01570594
75,0.012,1.462,0.002,1.306,0.117,33.69,7.79e-06,0.00476211,0.0,0.0,0.00164491,0.02184521,0.017,1.168,0.002,0.781,0.434,81.603,2.679e-05,0.00813216,0.0,0.0,0.0014238,0.01177231
76,0.011,1.476,0.001,1.257,0.07,29.144,8.76e-06,0.00475759,0.0,0.0,0.00159535,0.02082186,0.016,1.147,0.002,1.048,0.417,57.666,2.636e-05,0.00810156,0.0,0.0,0.00142075,0.01521582
77,0.011,1.192,0.001,1.323,0.07,45.814,8.17e-06,0.00477628,0.0,0.0,0.00162317,0.01823763,0.016,1.079,0.001,1.138,0.322,62.485,2.499e-05,0.00823814,0.0,0.0,0.00142611,0.01476835
78,0.01,1.316,0.001,1.388,0.07,33.574,5.98e-06,0.00501774,0.0,0.0,0.00158731,0.01975787,0.016,1.188,0.001,1.264,0.417,59.842,2.501e-05,0.00823666,0.0,0.0,0.00141771,0.02107027
79,0.01,1.253,0.002,1.383,0.07,20.015,8.93e-06,0.00557825,0.0,0.0,0.00158988,0.02486611,0.016,1.193,0.002,1.053,0.387,50.742,2.482e-05,0.00699932,0.0,0.0,0.00140728,0.01878643
80,0.01,1.122,0.002,1.388,0.07,20.015,8.72e-06,0.00539071,0.0,0.0,0.00158988,0.02502129,0.015,1.156,0.002,1.162,0.482,52.523,2.373e-05,0.00730106,0.0,0.0,0.00140981,0.01998009
81,0.009,1.148,0.002,1.848,0.07,54.584,1.193e-05,0.00553404,0.0,0.0,0.00159527,0.02614017,0.015,1.203,0.002,0.812,0.518,48.962,2.408e-05,0.00731042,0.0,0.0,0.00140408,0.01975834
82,0.008,1.425,0.003,2.081,0.035,14.303,9.72e-06,0.00536145,0.0,0.0,0.00159782,0.02389852,0.015,1.331,0.002,1.169,0.518,50.1,2.157e-05,0.00719701,0.0,0.0,0.00140682,0.01702961
83,0.007,1.448,0.003,2.139,0.07,24.675,1.06e-05,0.00627231,0.0,0.0,0.00161866,0.02372183,0.014,1.39,0.003,1.236,0.571,61.467,1.982e-05,0.00733141,0.0,0.0,0.00140155,0.02282525
84,0.007,1.644,0.004,2.981,0.0,53.819,1.068e-05,0.00603459,0.0,0.0,0.0016115,0.02531129,0.014,1.256,0.003,0.996,0.659,74.524,2.109e-05,0.00726076,0.0,0.0,0.00140294,0.02111838
85,0.006,1.653,0.004,3.275,0.0,53.819,1.08e-05,0.00692562,0.0,0.0,0.00158999,0.02390149,0.013,1.314,0.003,1.08,0.659,68.073,2.024e-05,0.00720887,0.0,0.0,0.0013888,0.01914306
86,0.004,1.75,0.004,3.376,0.0,69.868,1.245e-05,0.0070169,0.0,0.0,0.0015732,0.02186316,0.013,1.298,0.004,1.155,0.713,74.524,1.98e-05,0.00713068,0.0,0.0,0.00136692,0.01476694
87,0.005,1.747,0.003,3.208,0.0,68.508,1.145e-05,0.00695848,0.0,0.0,0.00157033,0.02066559,0.012,1.326,0.003,1.234,0.571,63.799,3.08e-06,0.00703942,0.0,0.0,0.00136519,0.01324298
88,0.004,1.763,0.004,3.303,0.0,120.462,1.3e-05,0.00690721,0.0,0.0,0.00157537,0.0207216,0.012,1.414,0.003,1.22,0.571,65.6,3.17e-06,0.00698333,0.0,0.0,0.00136396,0.0144941
89,0.002,1.806,0.005,3.392,0.0,144.943,9.86e-06,0.00645819,0.0,0.0,0.0016007,0.02164094,0.01,1.355,0.004,1.388,0.499,56.677,1.84e-06,0.00712724,0.0,0.0,0.00136608,0.01583424
90,0.002,1.877,0.005,3.466,0.07,128.894,1.187e-05,0.00656388,0.0,0.0,0.00160359,0.01934837,0.01,1.323,0.004,1.333,0.648,72.277,1.1e-06,0.00696027,0.0,0.0,0.00137211,0.01470802
91,0.002,1.9,0.005,4.151,0.07,144.943,1.185e-05,0.00661978,0.0,0.0,0.00158742,0.02168926,0.009,1.237,0.003,0.91,0.55,72.383,3.92e-06,0.00665376,0.0,0.0,0.00137145,0.01234056
92,0.002,1.961,0.005,4.238,0.07,139.293,4.06e-06,0.00663013,0.0,0.0,0.00158826,0.02855671,0.009,1.295,0.003,0.858,0.34,76.707,2.8e-07,0.00916174,0.0,0.0,0.00137698,0.01300004
93,0.002,1.915,0.005,5.113,0.07,139.293,3.96e-06,0.00674068,0.0,0.0,0.00159744,0.02550888,0.009,1.433,0.004,0.838,0.34,81.603,0.0,0.00713623,0.0,0.0,0.00138666,0.00926151
94,0.002,1.91,0.005,5.547,0.07,130.254,3.59e-06,0.0064233,0.0,0.0,0.00155758,0.03248228,0.006,1.424,0.004,1.038,0.34,81.603,8.37e-06,0.00765484,0.0,0.0,0.00140608,0.01591427
95,0.001,1.898,0.005,4.618,0.07,130.254,1.93e-06,0.00643315,0.0,0.0,0.00157853,0.02979266,0.006,1.287,0.005,1.033,0.34,81.603,8.39e-06,0.00740641,0.0,0.0,0.00140082,0.0146311
96,0.001,1.924,0.005,5.028,0.07,146.093,1.82e-06,0.00640159,0.0,0.0,0.0015883,0.03174461,0.006,1.271,0.005,0.759,0.322,81.603,9.64e-06,0.00692731,0.0,0.0,0.00140709,0.01425758
97,0.001,2.0,0.005,5.105,0.07,145.914,1.96e-06,0.00648659,0.0,0.0,0.00156385,0.03314147,0.005,1.209,0.005,0.847,0.453,81.603,1.339e-05,0.00703373,0.0,0.0,0.00141546,0.01189641
98,0.001,2.331,0.005,6.521,0.07,145.914,2.08e-06,0.01024455,0.0,0.0,0.00159346,0.02768387,0.005,1.209,0.005,0.945,0.518,78.883,1.322e-05,0.00728147,0.0,0.0,0.00142054,0.01671006
99,0.0,2.718,0.005,17.959,0.07,144.554,2.57e-06,0.01006001,0.0,0.0,0.00159155,0.02925591,0.005,1.088,0.004,0.844,0.55,70.023,7.02e-06,0.00706329,0.0,0.0,0.00140736,0.01558684
100,0.0,2.944,0.005,18.179,0.07,153.809,2.98e-06,0.01022193,0.0,0.0,0.00162156,0.02952238,0.004,0.942,0.004,0.98,0.561,76.163,5.95e-06,0.00671787,0.0,0.0,0.0013981,0.01915692
