Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
23,0.049,0.344,0.012,1.405,0.417,2.315,3.844e-05,0.01260003,0.20890442,0.34620445,0.00157572,0.0217967,0.06,1.859,0.027,1.519,0.424,12.054,0.00025844,0.01533924,0.20706407,0.60259043,0.00133164,0.01319034
24,0.047,0.357,0.012,1.61,0.417,7.271,3.889e-05,0.01204677,0.20890441,0.34620372,0.00154406,0.02181139,0.055,1.122,0.025,1.41,0.461,25.058,0.00021102,0.01391795,0.20785724,0.18131821,0.00135395,0.01072373
25,0.047,0.39,0.011,1.36,0.387,12.326,6.759e-05,0.01134404,0.20891386,0.298907,0.00157786,0.02404754,0.057,1.094,0.021,1.027,0.461,26.736,0.00019938,0.01341417,0.2076906,0.17516687,0.00135014,0.01973778
26,0.044,0.416,0.01,1.687,0.432,12.028,7.899e-05,0.01194323,0.20890665,0.21670849,0.00158091,0.02896226,0.052,1.114,0.02,0.789,0.505,24.828,0.00019178,0.01683189,0.20702411,0.32182375,0.00136415,0.01027218
27,0.044,0.508,0.009,1.36,0.417,7.978,7.977e-05,0.01318624,0.20932418,0.14469187,0.00155226,0.02886311,0.049,1.169,0.018,1.052,0.573,23.439,0.00019189,0.00950302,0.20743227,0.33182256,0.00137217,0.01448109
28,0.043,0.752,0.008,1.545,0.411,10.635,5.08e-05,0.01082708,0.20929455,0.46708073,0.00153413,0.02381192,0.046,1.144,0.018,1.187,0.516,23.512,0.000184,0.01006904,0.20728821,0.34054893,0.00136827,0.0115882
29,0.04,0.704,0.007,1.303,0.405,8.515,4.466e-05,0.01070625,0.20934572,0.12337033,0.00154391,0.02367496,0.046,1.152,0.013,1.0,0.573,24.256,0.00017806,0.00999539,0.20767025,0.34296755,0.00139209,0.01186192
30,0.039,0.779,0.006,1.74,0.461,13.641,4.442e-05,0.01092349,0.20934606,0.467006,0.00155758,0.02500987,0.045,1.297,0.013,0.97,0.525,20.363,0.00017423,0.00881819,0.20767026,0.34296711,0.00137009,0.01791152
31,0.038,0.962,0.006,2.012,0.461,23.71,3.216e-05,0.01100204,0.20928069,0.26019812,0.00151742,0.02768103,0.045,1.493,0.012,1.562,0.473,18.289,0.00017613,0.0084261,0.20688726,0.47341333,0.00142148,0.01856028
32,0.038,0.964,0.005,1.276,0.394,21.974,6.043e-05,0.01131199,0.20928069,0.25993953,0.00155871,0.02205041,0.045,1.501,0.01,0.96,0.476,26.921,0.00016799,0.00858305,0.20771031,0.41237594,0.00141939,0.0090513
33,0.038,0.713,0.005,1.154,0.405,16.534,8.071e-05,0.01128882,0.20928069,0.26319901,0.00164074,0.01824173,0.044,1.426,0.01,1.335,0.525,29.285,0.00015916,0.01041592,0.20771031,0.41236997,0.00142075,0.00884868
34,0.037,0.672,0.004,1.16,0.405,19.56,7.862e-05,0.01000275,0.20928069,0.1811545,0.00170505,0.02195632,0.042,1.327,0.009,1.238,0.516,11.183,0.00015175,0.00818429,0.20771031,0.4098326,0.00145149,0.01250761
35,0.035,1.015,0.004,0.819,0.417,18.076,0.00010159,0.00944241,0.20928069,0.18115702,0.00166848,0.0210964,0.042,1.191,0.006,1.145,0.485,18.87,0.00013941,0.00630744,0.20809992,0.4104283,0.00144901,0.01813058
36,0.034,0.845,0.004,0.751,0.432,8.333,9.983e-05,0.00967885,0.20928069,0.18115707,0.00165772,0.0201729,0.042,1.27,0.006,1.437,0.476,16.477,0.00013996,0.00671388,0.20806911,0.38510768,0.0014412,0.0111183
37,0.035,0.889,0.004,0.695,0.432,7.688,6.228e-05,0.00841421,0.20928069,0.14982123,0.00158665,0.01436778,0.042,1.298,0.006,1.126,0.461,11.071,0.00013319,0.00625638,0.20806911,0.42190437,0.00146118,0.01147758
38,0.033,1.102,0.004,0.934,0.432,10.466,6.664e-05,0.00775747,0.20917136,0.181158,0.00160854,0.00887269,0.038,1.389,0.006,1.194,0.446,36.158,0.00013727,0.00921537,0.20859139,0.40649131,0.00142128,0.00851981
39,0.033,1.156,0.003,1.112,0.446,8.929,6.74e-05,0.00755373,0.20917136,0.181158,0.00163141,0.00732581,0.038,1.26,0.005,1.015,0.432,24.752,0.00013738,0.01076321,0.20895712,0.15393822,0.00143158,0.01293101
40,0.034,1.172,0.003,1.142,0.417,5.208,5.76e-05,0.00823224,0.20917136,0.181158,0.00160197,0.01089967,0.035,1.23,0.007,0.782,0.476,36.098,0.00013329,0.00913971,0.20883576,0.14436828,0.00140985,0.01663232
41,0.033,1.249,0.003,1.231,0.417,9.425,5.746e-05,0.00869431,0.20917136,0.18158388,0.00161048,0.00801175,0.035,1.249,0.006,0.818,0.476,15.724,0.00013339,0.00911428,0.20882515,0.15973813,0.00140442,0.02159289
42,0.033,1.452,0.003,1.39,0.405,12.632,3.875e-05,0.0083167,0.20917136,0.23164152,0.00161762,0.00628076,0.034,1.108,0.006,0.746,0.485,20.944,0.00013279,0.0064771,0.20882531,0.16028347,0.00139936,0.01926224
43,0.033,1.376,0.003,1.384,0.432,8.185,3.79e-05,0.00882059,0.20917136,0.23231315,0.00165325,0.01110034,0.034,1.216,0.008,0.705,0.476,21.688,0.00012747,0.00798275,0.20882624,0.15854814,0.0014159,0.01679981
44,0.032,1.451,0.004,1.059,0.432,5.208,3.932e-05,0.00868815,0.20917136,0.28703787,0.00163998,0.01140096,0.033,1.196,0.007,0.997,0.485,20.944,0.00012651,0.00845961,0.20882624,0.16817652,0.00141895,0.01652335
45,0.03,1.44,0.004,1.077,0.417,5.952,3.914e-05,0.00789944,0.20917136,0.25438456,0.00165009,0.0101663,0.032,1.03,0.008,0.818,0.556,39.765,0.00012721,0.0087033,0.20887177,0.13456177,0.00142427,0.01993547
46,0.027,1.217,0.004,0.875,0.432,7.688,3.766e-05,0.00810749,0.2093667,0.25382425,0.00166906,0.01012314,0.032,1.116,0.006,1.057,0.495,48.45,0.00012336,0.00985114,0.20892894,0.13456177,0.00142333,0.01468208
47,0.027,1.067,0.004,0.694,0.446,5.952,3.708e-05,0.0068077,0.2093667,0.25382425,0.00167875,0.00787846,0.031,1.361,0.006,1.026,0.581,43.959,0.00011164,0.00982067,0.20868065,0.15005051,0.00141787,0.01318726
48,0.027,1.019,0.004,0.476,0.432,5.952,1.47e-05,0.00507366,0.20971859,0.23577889,0.00161201,0.01156022,0.031,1.166,0.005,0.983,0.571,43.959,0.00011187,0.00979828,0.20868048,0.15005073,0.00146761,0.01407068
49,0.027,1.04,0.004,0.631,0.417,5.952,1.372e-05,0.00493809,0.20979359,0.23577889,0.00163321,0.01193394,0.03,1.023,0.006,1.171,0.589,47.006,0.00010845,0.01028179,0.20868048,0.14777419,0.00148563,0.02142787
50,0.025,0.895,0.003,0.598,0.432,5.952,1.214e-05,0.00474738,0.2097936,0.23577889,0.00163653,0.0101694,0.03,1.274,0.007,1.13,0.642,40.558,0.00010722,0.01077423,0.20872187,0.15083878,0.00149016,0.01776756
51,0.025,1.001,0.003,0.522,0.417,5.208,1.108e-05,0.00459373,0.2097936,0.17392557,0.00164012,0.01353533,0.029,1.235,0.006,1.122,0.707,46.429,0.00010989,0.00769193,0.20872187,0.15083903,0.00142128,0.02399356
52,0.025,1.172,0.003,0.461,0.417,8.681,1.057e-05,0.0042908,0.20979248,0.1659057,0.00163128,0.01014079,0.03,1.312,0.006,1.081,0.668,41.171,0.00010755,0.00542095,0.20871931,0.15083903,0.00143426,0.0243706
53,0.024,1.165,0.004,0.51,0.417,7.937,2.545e-05,0.00503906,0.20979248,0.18357317,0.00163713,0.01388585,0.029,1.336,0.006,0.965,0.542,41.862,9.812e-05,0.00596104,0.20872426,0.15083903,0.0014599,0.02311423
54,0.024,1.179,0.004,0.498,0.417,7.937,2.484e-05,0.00430436,0.20979249,0.18360433,0.0016214,0.0089144,0.028,1.358,0.005,0.977,0.533,24.058,9.775e-05,0.00686598,0.2087248,0.15594884,0.00146358,0.02020108
55,0.023,1.222,0.003,0.574,0.417,3.472,2.613e-05,0.00428463,0.20912644,0.19859323,0.00163026,0.01088506,0.027,1.411,0.005,1.005,0.604,25.298,0.0001016,0.00650266,0.2087248,0.18941294,0.00150191,0.02010882
56,0.022,1.134,0.005,0.722,0.417,8.681,2.307e-05,0.00404614,0.20912644,0.19231742,0.00164819,0.00586267,0.027,1.192,0.005,1.213,0.604,36.609,9.656e-05,0.00393204,0.2087248,0.13927074,0.00153577,0.01748431
57,0.022,1.145,0.004,0.77,0.417,11.785,1.159e-05,0.00340652,0.20912906,0.19231742,0.00163568,0.0084043,0.027,1.206,0.005,1.118,0.538,29.167,9.727e-05,0.00381416,0.20895697,0.17572256,0.00150293,0.0137111
58,0.023,1.09,0.004,0.603,0.417,24.306,1.124e-05,0.00339551,0.20912906,0.20054162,0.00162755,0.01180599,0.027,1.284,0.005,1.218,0.694,35.714,9.634e-05,0.0038113,0.20895697,0.17572256,0.00151094,0.01242458
59,0.023,0.96,0.004,0.649,0.417,8.515,1.17e-05,0.00363198,0.20912906,0.20054162,0.00162566,0.01128272,0.028,1.304,0.005,1.309,0.596,25.257,9.856e-05,0.00519242,0.20926426,0.1133025,0.0015154,0.01576855
60,0.022,0.843,0.002,0.661,0.417,6.2,2.469e-05,0.0033066,0.20912906,0.23948666,0.00161031,0.02011461,0.027,1.238,0.005,1.356,0.571,25.298,9.751e-05,0.00534699,0.20881538,0.18614593,0.00152278,0.01239172
61,0.022,0.857,0.002,0.678,0.417,6.944,2.242e-05,0.00337815,0.20910991,0.23945276,0.00159907,0.0227523,0.024,1.35,0.005,1.38,0.556,19.048,9.644e-05,0.00594078,0.20881538,0.18614593,0.00154522,0.01594692
62,0.022,0.807,0.002,0.631,0.417,6.2,2.176e-05,0.00336841,0.20910991,0.23368411,0.00159732,0.02507343,0.024,1.271,0.004,1.228,0.505,36.607,8.97e-05,0.00590934,0.20845549,0.14125345,0.00153305,0.01504916
63,0.022,0.736,0.003,0.537,0.417,5.921,2.064e-05,0.00382159,0.20910991,0.23368411,0.00160143,0.02373179,0.024,1.209,0.004,1.286,0.544,44.849,8.558e-05,0.00914453,0.20873909,0.14123729,0.00149741,0.01868246
64,0.021,0.766,0.003,0.587,0.417,3.472,1.33e-05,0.00458872,0.20910991,0.23368411,0.00158589,0.03596327,0.023,1.183,0.005,1.103,0.505,45.437,8.5e-05,0.00774467,0.2087391,0.14123736,0.00151037,0.01454671
65,0.021,0.817,0.003,0.704,0.417,3.472,1.497e-05,0.00472553,0.2090349,0.23368411,0.00159574,0.0348771,0.024,1.219,0.004,1.092,0.485,41.625,8.916e-05,0.00757702,0.2087391,0.14123812,0.00150978,0.01734421
66,0.02,0.696,0.003,0.675,0.417,4.051,1.577e-05,0.00490088,0.2090349,0.23368411,0.00159244,0.03445458,0.022,1.329,0.004,1.039,0.505,49.053,8.851e-05,0.0076919,0.20873911,0.14123812,0.00152303,0.02430904
67,0.019,0.713,0.002,0.712,0.405,4.84,1.609e-05,0.00696913,0.20903735,0.23339992,0.00157284,0.0347151,0.023,1.327,0.004,1.081,0.476,51.136,8.862e-05,0.00764308,0.20873911,0.14123812,0.00149461,0.01658268
68,0.018,0.885,0.003,0.608,0.417,6.282,1.498e-05,0.00401817,0.20983408,0.1916525,0.00158701,0.03370865,0.021,1.29,0.005,1.063,0.563,48.822,7.725e-05,0.00673185,0.2087397,0.16930878,0.00146167,0.01868057
69,0.016,0.938,0.002,0.487,0.373,15.394,1.44e-05,0.00402584,0.20993346,0.19165247,0.00158086,0.02993642,0.021,1.284,0.005,1.171,0.548,48.334,8.586e-05,0.00675492,0.2087397,0.16822203,0.00150604,0.02272836
70,0.014,0.932,0.003,0.478,0.361,30.934,3.6e-06,0.00498445,0.20993346,0.19165247,0.00159325,0.02472483,0.021,1.153,0.004,1.001,0.481,29.261,8.147e-05,0.00530364,0.2087397,0.16822203,0.00148648,0.02406133
71,0.014,1.136,0.003,0.492,0.361,36.343,3.6e-06,0.00500682,0.20993346,0.23772789,0.00158491,0.02399933,0.021,1.437,0.003,1.134,0.501,22.317,8.093e-05,0.00695215,0.2087397,0.13777147,0.00148727,0.0239944
72,0.013,1.344,0.003,0.517,0.361,40.509,3.96e-06,0.00504466,0.20993346,0.23772789,0.00158633,0.02460442,0.02,1.189,0.003,1.064,0.466,19.527,8.243e-05,0.00404723,0.2087397,0.13777147,0.0014999,0.01836833
73,0.013,1.23,0.003,0.509,0.338,38.773,3.72e-06,0.00488695,0.20993346,0.23772789,0.0015945,0.02070203,0.021,1.213,0.003,1.191,0.496,16.369,7.857e-05,0.00799647,0.20875304,0.13777147,0.00151609,0.01618817
74,0.013,1.316,0.002,0.498,0.352,36.721,3.78e-06,0.0049492,0.20993346,0.23772789,0.00159457,0.02248998,0.02,1.349,0.002,1.232,0.476,14.633,8.202e-05,0.00828859,0.20903271,0.14545167,0.00155056,0.01727286
75,0.013,1.229,0.003,0.601,0.352,29.777,3.79e-06,0.004683,0.20993346,0.23772789,0.00158347,0.01935396,0.02,1.402,0.001,1.257,0.476,11.657,8.202e-05,0.00833675,0.20903271,0.14545167,0.00157317,0.0192088
76,0.013,1.335,0.003,0.63,0.361,38.773,3.03e-06,0.00486336,0.20996707,0.18032685,0.00160617,0.01739098,0.019,1.639,0.001,1.227,0.476,6.944,8.336e-05,0.00703978,0.2090327,0.1454516,0.00153116,0.01769791
77,0.013,1.475,0.003,0.49,0.37,35.995,5.9e-07,0.00410455,0.20996707,0.18032685,0.00159558,0.02144067,0.018,1.859,0.001,1.356,0.461,12.401,8.19e-05,0.00677529,0.2090327,0.14287965,0.00152909,0.01946222
78,0.012,1.52,0.004,0.476,0.321,38.773,0.0,0.00407623,0.20996707,0.18032685,0.00160862,0.01982366,0.018,1.981,0.002,1.425,0.476,15.287,8.186e-05,0.00622899,0.20904262,0.14287625,0.00153948,0.02099361
79,0.011,1.415,0.003,0.589,0.311,39.352,1.955e-05,0.0028965,0.20996707,0.18032685,0.00160827,0.02975494,0.018,2.07,0.002,1.933,0.446,9.425,8.119e-05,0.00650501,0.20904262,0.14287627,0.00154105,0.0241656
80,0.011,1.423,0.003,0.608,0.257,35.995,1.944e-05,0.006262,0.2098692,0.18070225,0.00158187,0.0238103,0.017,2.095,0.002,2.038,0.394,14.61,8.18e-05,0.00646885,0.20904262,0.12854772,0.00152897,0.02492984
81,0.01,1.459,0.004,0.506,0.284,35.88,1.798e-05,0.00625109,0.2098692,0.23576451,0.00158934,0.0241847,0.017,2.068,0.002,2.02,0.446,29.972,8.089e-05,0.00777649,0.20904262,0.1285478,0.00154994,0.02560405
82,0.01,1.533,0.004,0.506,0.235,37.616,1.756e-05,0.00634035,0.2098692,0.20768441,0.00159705,0.02210833,0.017,1.985,0.001,2.041,0.432,44.312,7.942e-05,0.00790736,0.20901119,0.12854714,0.00155294,0.02619099
83,0.01,1.742,0.004,0.443,0.304,35.301,1.572e-05,0.00637318,0.2098692,0.20768441,0.0015758,0.02433367,0.017,1.957,0.002,2.04,0.446,39.286,7.871e-05,0.00686175,0.2092008,0.11794739,0.00155197,0.03059198
84,0.008,1.808,0.004,0.46,0.304,33.565,1.533e-05,0.00638028,0.2098692,0.20746249,0.0015721,0.02987094,0.017,2.347,0.001,2.102,0.432,43.019,7.939e-05,0.00642997,0.20915537,0.10769704,0.00157065,0.03177958
85,0.008,1.991,0.005,0.586,0.295,34.838,3.18e-06,0.00662314,0.2098692,0.20743803,0.00158101,0.03104494,0.017,2.278,0.001,2.075,0.446,45.996,8.76e-05,0.0060258,0.20915537,0.10785334,0.00157617,0.0326639
86,0.006,2.133,0.005,0.543,0.269,36.574,1.646e-05,0.00749472,0.20986918,0.21071573,0.00159793,0.02672388,0.016,2.381,0.001,2.344,0.388,47.511,8.47e-05,0.00569063,0.20915537,0.10785334,0.00161383,0.02441302
87,0.006,2.196,0.005,0.542,0.135,28.9,1.658e-05,0.00779013,0.20986917,0.21071587,0.00159812,0.0292964,0.017,2.48,0.0,2.306,0.388,45.252,8.631e-05,0.00468964,0.20915537,0.10785334,0.00163111,0.008802
88,0.005,2.217,0.007,0.724,0.0,37.153,1.669e-05,0.00770065,0.20986917,0.21071587,0.00159812,0.03231157,0.016,2.464,0.0,2.753,0.388,46.807,9.358e-05,0.00462887,0.20915537,0.09619052,0.00163945,0.01016516
89,0.006,2.427,0.007,0.817,0.0,38.889,1.52e-05,0.00506528,0.20986917,0.21057775,0.00160811,0.03131301,0.016,2.292,0.001,3.254,0.284,50.595,9.45e-05,0.00441409,0.20915537,0.09619059,0.00163273,0.02603557
90,0.006,2.387,0.008,0.853,0.0,38.889,1.527e-05,0.00525157,0.20986917,0.21057775,0.00162502,0.03110929,0.016,2.09,0.001,3.254,0.273,46.875,9.453e-05,0.00496139,0.20915537,0.09619035,0.0016141,0.02492467
91,0.005,2.505,0.007,0.945,0.0,38.889,1.518e-05,0.00891521,0.20986917,0.21057775,0.00162913,0.0233776,0.015,2.394,0.001,3.147,0.168,50.595,8.156e-05,0.0038106,0.20915537,0.09225242,0.00160605,0.02457064
92,0.005,2.976,0.009,19.791,0.0,34.722,5.09e-06,0.00865802,0.20986917,0.20999871,0.00162111,0.03034858,0.015,2.595,0.001,3.452,0.168,46.875,7.528e-05,0.0038005,0.20911955,0.09023625,0.00160306,0.02499574
93,0.003,3.238,0.009,19.766,0.0,31.25,6.81e-06,0.00869829,0.20986917,0.20999873,0.00158594,0.03331409,0.012,2.512,0.002,3.411,0.168,46.131,7.704e-05,0.00417864,0.20911955,0.09023625,0.00160018,0.0260566
94,0.004,4.933,0.01,41.214,0.0,34.028,1.092e-05,0.01112761,0.20987767,0.20999873,0.00160824,0.02731354,0.012,2.367,0.002,3.43,0.168,46.875,7.779e-05,0.00419938,0.20911955,0.09023625,0.00160199,0.03132811
95,0.003,4.904,0.011,41.073,0.0,34.028,1.118e-05,0.01051531,0.20986847,0.21001889,0.00163244,0.02790801,0.011,2.376,0.001,3.382,0.168,46.875,7.717e-05,0.00466288,0.20911955,0.09023625,0.00160221,0.02904242
96,0.002,4.894,0.013,83.8,0.0,31.25,1.385e-05,0.01087246,0.20986847,0.21001889,0.00162852,0.02196212,0.011,2.382,0.001,3.569,0.185,46.875,6.885e-05,0.00376922,0.20922138,0.10731584,0.00160181,0.03673452
97,0.002,5.353,0.013,141.617,0.0,31.25,1.404e-05,0.0109118,0.20986847,0.21001889,0.00162852,0.02041862,0.011,2.382,0.001,3.449,0.168,46.131,6.965e-05,0.00404252,0.20922138,0.11125411,0.00150449,0.03999552
98,0.001,5.371,0.014,141.625,0.0,31.25,1.178e-05,0.01084539,0.20986847,0.21001889,0.00161435,0.02167482,0.011,2.451,0.001,4.316,0.152,46.131,6.965e-05,0.0042349,0.20922138,0.11995727,0.00149103,0.04210954
99,0.001,5.704,0.015,190.09,0.0,31.25,1.298e-05,0.01079965,0.20996606,0.21001889,0.00164388,0.02377358,0.01,2.593,0.002,4.426,0.14,41.667,6.679e-05,0.00326419,0.20922138,0.12556764,0.00151357,0.04011207
100,0.0,5.667,0.015,190.095,0.0,31.25,1.167e-05,0.01087077,0.20996606,0.21001889,0.00162801,0.02269816,0.009,2.624,0.002,4.429,0.064,40.509,6.743e-05,0.00319836,0.20911663,0.13662231,0.00151444,0.03496095
