Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
46,0.022,0.815,0.001,1.11,0.076,31.303,2.33e-05,0.00618151,0.0,0.0,0.00156046,0.05108348,0.026,1.668,0.005,0.911,0.464,34.733,7.541e-05,0.0087409,0.0,0.0,0.001372,0.02118097
47,0.021,0.859,0.002,0.687,0.135,14.374,2.085e-05,0.0060177,0.0,0.0,0.00154578,0.04903108,0.026,1.836,0.005,0.922,0.428,37.845,7.158e-05,0.00997467,0.0,0.0,0.00139091,0.02193582
48,0.02,0.875,0.002,0.656,0.096,28.895,3.301e-05,0.00547455,0.0,0.0,0.00153327,0.04033356,0.024,1.841,0.004,1.153,0.32,32.363,7.05e-05,0.01057439,0.0,0.0,0.00141086,0.02185374
49,0.019,1.069,0.002,0.688,0.058,35.681,3.262e-05,0.0044321,0.0,0.0,0.00152857,0.04275704,0.025,1.736,0.004,0.814,0.464,27.825,7.218e-05,0.00934233,0.0,0.0,0.00140127,0.02900421
50,0.018,1.074,0.002,0.672,0.076,35.681,2.202e-05,0.00458068,0.0,0.0,0.00152603,0.04513857,0.024,1.818,0.004,0.929,0.5,26.515,7.205e-05,0.00935367,0.0,0.0,0.00139611,0.02608752
51,0.018,1.066,0.002,0.808,0.236,16.833,2.154e-05,0.00473111,0.0,0.0,0.00151829,0.04982362,0.023,1.614,0.004,0.861,0.329,35.221,6.573e-05,0.0092181,0.0,0.0,0.00136655,0.0263809
52,0.018,1.02,0.001,0.716,0.261,43.921,1.93e-05,0.00457293,0.0,0.0,0.00155538,0.04978181,0.022,1.49,0.004,0.856,0.41,48.706,6.484e-05,0.00926533,0.0,0.0,0.00138701,0.02573776
53,0.017,0.992,0.001,0.596,0.212,21.575,1.698e-05,0.00484184,0.0,0.0,0.00155313,0.04828398,0.024,1.862,0.003,0.978,0.392,68.503,6.278e-05,0.00934194,0.0,0.0,0.00136724,0.02324555
54,0.016,1.102,0.002,0.688,0.177,21.575,1.795e-05,0.00470267,0.0,0.0,0.0015599,0.04162399,0.023,1.76,0.004,0.704,0.392,60.582,5.779e-05,0.00852387,0.0,0.0,0.0013626,0.0294092
55,0.017,1.077,0.001,0.484,0.198,13.485,1.704e-05,0.00505121,0.0,0.0,0.00154102,0.04067518,0.022,1.368,0.003,0.957,0.392,55.296,5.657e-05,0.00848369,0.0,0.0,0.0013917,0.02374054
56,0.017,1.059,0.0,0.618,0.191,22.766,1.44e-05,0.00205785,0.0,0.0,0.00152219,0.04026422,0.022,1.36,0.003,0.676,0.207,52.728,5.658e-05,0.00836653,0.0,0.0,0.00140763,0.024656
57,0.017,0.97,0.001,0.736,0.212,28.265,1.405e-05,0.00513742,0.0,0.0,0.00154081,0.0253209,0.022,1.179,0.003,0.886,0.302,56.507,5.611e-05,0.00832065,0.0,0.0,0.00139182,0.01538661
58,0.017,0.978,0.001,0.613,0.173,30.288,1.314e-05,0.00506492,0.0,0.0,0.00152947,0.0217703,0.022,1.197,0.002,0.616,0.392,68.331,5.493e-05,0.00834255,0.0,0.0,0.00136279,0.02485709
59,0.016,1.131,0.001,0.831,0.135,46.635,1.655e-05,0.00585531,0.0,0.0,0.00156271,0.01812694,0.022,1.363,0.002,0.464,0.356,49.838,5.407e-05,0.00821521,0.0,0.0,0.00141147,0.02981896
60,0.016,1.153,0.001,0.814,0.212,40.69,1.604e-05,0.00570074,0.0,0.0,0.00161559,0.01855907,0.022,1.355,0.003,0.588,0.289,49.572,5.425e-05,0.0084802,0.0,0.0,0.00140747,0.02779384
61,0.016,1.18,0.0,1.121,0.173,38.378,2.369e-05,0.00432444,0.0,0.0,0.0016309,0.02004308,0.022,1.141,0.002,0.616,0.289,58.112,5.543e-05,0.00823386,0.0,0.0,0.00141262,0.01563403
62,0.016,1.021,0.0,1.052,0.222,37.349,2.429e-05,0.00445977,0.0,0.0,0.00160646,0.021701,0.022,1.021,0.002,0.671,0.266,47.774,5.592e-05,0.00904592,0.0,0.0,0.00137061,0.01311506
63,0.014,0.855,0.001,1.054,0.212,40.69,2.285e-05,0.00446071,0.0,0.0,0.00162728,0.01747669,0.022,1.039,0.002,0.769,0.296,49.572,6.346e-05,0.00916141,0.0,0.0,0.0014016,0.00721152
64,0.014,0.884,0.0,0.787,0.261,54.42,2.751e-05,0.00406027,0.0,0.0,0.00164097,0.01724617,0.02,1.349,0.002,0.619,0.356,57.223,5.694e-05,0.00905807,0.0,0.0,0.00139696,0.00793808
65,0.014,0.897,0.0,0.965,0.159,56.442,2.612e-05,0.00402456,0.0,0.0,0.00163929,0.01734241,0.019,1.294,0.002,0.769,0.227,57.223,5.532e-05,0.00925254,0.0,0.0,0.00138052,0.00815842
66,0.013,0.866,0.001,0.946,0.236,58.517,2.686e-05,0.00385413,0.0,0.0,0.00163598,0.01498733,0.02,1.34,0.002,0.634,0.281,48.683,3.53e-05,0.01085985,0.0,0.0,0.00137397,0.01144154
67,0.012,0.998,0.001,1.264,0.266,51.17,1.206e-05,0.00404544,0.0,0.0,0.00159699,0.02524736,0.02,1.124,0.002,0.75,0.261,67.102,3.564e-05,0.01083348,0.0,0.0,0.00138259,0.00926935
68,0.01,0.825,0.002,1.173,0.153,56.442,1.202e-05,0.0042161,0.0,0.0,0.00161239,0.02754059,0.018,1.036,0.001,0.904,0.434,63.056,3.448e-05,0.01100541,0.0,0.0,0.0013876,0.00944146
69,0.011,0.932,0.001,1.268,0.096,40.421,1.635e-05,0.0032673,0.0,0.0,0.00161109,0.02807315,0.016,0.991,0.001,0.874,0.372,63.545,4.877e-05,0.01078445,0.0,0.0,0.0014129,0.01193973
70,0.01,0.91,0.001,1.275,0.058,36.527,1.673e-05,0.00328315,0.0,0.0,0.00160324,0.02787839,0.016,1.06,0.002,0.996,0.331,61.619,4.934e-05,0.01200141,0.0,0.0,0.00141119,0.01156602
71,0.011,1.263,0.001,1.421,0.058,24.872,1.171e-05,0.00315182,0.0,0.0,0.00157606,0.0246877,0.018,1.071,0.002,1.111,0.315,63.866,4.889e-05,0.01124468,0.0,0.0,0.00140092,0.01318852
72,0.012,1.229,0.001,1.402,0.058,26.799,1.279e-05,0.00293121,0.0,0.0,0.00162046,0.02683925,0.018,1.014,0.002,1.123,0.335,65.175,4.841e-05,0.00952454,0.0,0.0,0.00141875,0.01388572
73,0.012,1.304,0.001,1.302,0.058,39.224,1.184e-05,0.00295682,0.0,0.0,0.00159713,0.02733925,0.017,1.008,0.002,1.12,0.27,69.349,3.055e-05,0.00952585,0.0,0.0,0.00136994,0.01772995
74,0.011,1.32,0.001,1.258,0.058,17.115,7.32e-06,0.00485726,0.0,0.0,0.00161859,0.02067736,0.017,0.947,0.002,0.974,0.236,69.349,2.799e-05,0.00749454,0.0,0.0,0.00138247,0.01535723
75,0.011,1.395,0.002,1.279,0.096,27.836,7.62e-06,0.00465638,0.0,0.0,0.00160839,0.02136019,0.016,1.114,0.002,0.765,0.358,67.423,2.619e-05,0.00795161,0.0,0.0,0.00139219,0.01151093
76,0.011,1.409,0.001,1.232,0.058,24.079,8.57e-06,0.00465196,0.0,0.0,0.00155993,0.02035957,0.015,1.094,0.002,1.027,0.344,47.645,2.578e-05,0.00792169,0.0,0.0,0.0013892,0.01487799
77,0.011,1.138,0.001,1.296,0.058,37.853,7.99e-06,0.00467024,0.0,0.0,0.00158713,0.01783271,0.015,1.03,0.001,1.115,0.266,51.626,2.443e-05,0.00805523,0.0,0.0,0.00139445,0.01444046
78,0.01,1.256,0.001,1.361,0.058,27.74,5.85e-06,0.00490634,0.0,0.0,0.00155207,0.01931919,0.016,1.134,0.001,1.239,0.344,49.443,2.445e-05,0.00805378,0.0,0.0,0.00138623,0.02060246
79,0.01,1.196,0.002,1.355,0.058,16.537,8.73e-06,0.0054544,0.0,0.0,0.00155458,0.02431402,0.015,1.139,0.002,1.032,0.32,41.925,2.427e-05,0.00684392,0.0,0.0,0.00137604,0.01836933
80,0.01,1.071,0.002,1.36,0.058,16.537,8.53e-06,0.00527103,0.0,0.0,0.00155458,0.02446576,0.015,1.104,0.002,1.139,0.398,43.396,2.32e-05,0.00713896,0.0,0.0,0.00137851,0.01953649
81,0.008,1.096,0.002,1.811,0.058,45.099,1.167e-05,0.00541117,0.0,0.0,0.00155985,0.0255598,0.014,1.149,0.002,0.795,0.428,40.454,2.354e-05,0.00714811,0.0,0.0,0.00137291,0.01931966
82,0.007,1.361,0.003,2.039,0.029,11.817,9.5e-06,0.00524241,0.0,0.0,0.00156235,0.02336791,0.014,1.27,0.002,1.145,0.428,41.394,2.109e-05,0.00703722,0.0,0.0,0.00137559,0.01665151
83,0.006,1.382,0.003,2.096,0.058,20.387,1.036e-05,0.00613305,0.0,0.0,0.00158272,0.02319515,0.013,1.327,0.003,1.211,0.472,50.786,1.938e-05,0.00716864,0.0,0.0,0.00137043,0.02231847
84,0.007,1.57,0.003,2.921,0.0,44.467,1.044e-05,0.00590061,0.0,0.0,0.00157572,0.02474932,0.013,1.199,0.003,0.976,0.545,61.573,2.062e-05,0.00709955,0.0,0.0,0.00137179,0.0206495
85,0.006,1.578,0.003,3.21,0.0,44.467,1.056e-05,0.00677185,0.0,0.0,0.00155469,0.02337082,0.013,1.255,0.002,1.058,0.545,56.244,1.979e-05,0.00704882,0.0,0.0,0.00135797,0.01871804
86,0.004,1.671,0.003,3.309,0.0,57.727,1.217e-05,0.00686111,0.0,0.0,0.00153827,0.02137775,0.012,1.239,0.003,1.132,0.589,61.573,1.936e-05,0.00697236,0.0,0.0,0.00133657,0.01443908
87,0.004,1.668,0.003,3.144,0.0,56.603,1.119e-05,0.00680398,0.0,0.0,0.00153546,0.02020676,0.011,1.266,0.003,1.209,0.472,52.712,3.01e-06,0.00688313,0.0,0.0,0.00133487,0.01294895
88,0.004,1.683,0.004,3.237,0.0,99.529,1.271e-05,0.00675386,0.0,0.0,0.00154039,0.02026154,0.012,1.349,0.003,1.196,0.472,54.201,3.1e-06,0.00682829,0.0,0.0,0.00133368,0.0141723
89,0.002,1.724,0.005,3.324,0.0,119.755,9.64e-06,0.0063148,0.0,0.0,0.00156516,0.02116046,0.01,1.293,0.003,1.36,0.412,46.828,1.8e-06,0.006969,0.0,0.0,0.00133575,0.01548268
90,0.002,1.792,0.005,3.397,0.058,106.496,1.161e-05,0.00641815,0.0,0.0,0.00156799,0.01891879,0.009,1.263,0.004,1.306,0.536,59.717,1.08e-06,0.00680573,0.0,0.0,0.00134164,0.01438146
91,0.002,1.814,0.005,4.068,0.058,119.755,1.159e-05,0.00647281,0.0,0.0,0.00155217,0.0212077,0.009,1.181,0.003,0.892,0.455,59.805,3.83e-06,0.00650603,0.0,0.0,0.001341,0.01206657
92,0.002,1.872,0.005,4.153,0.058,115.088,3.97e-06,0.00648293,0.0,0.0,0.001553,0.02792268,0.009,1.237,0.003,0.841,0.281,63.377,2.7e-07,0.00895833,0.0,0.0,0.00134641,0.01271141
93,0.002,1.828,0.005,5.011,0.058,115.088,3.87e-06,0.00659102,0.0,0.0,0.00156197,0.02494252,0.009,1.368,0.004,0.821,0.281,67.423,0.0,0.00697779,0.0,0.0,0.00135587,0.00905588
94,0.002,1.823,0.005,5.436,0.058,107.619,3.51e-06,0.00628068,0.0,0.0,0.001523,0.0317611,0.006,1.359,0.004,1.017,0.281,67.423,8.19e-06,0.00748488,0.0,0.0,0.00137486,0.01556093
95,0.001,1.812,0.005,4.526,0.058,107.619,1.88e-06,0.00629032,0.0,0.0,0.00154348,0.02913119,0.005,1.228,0.005,1.012,0.281,67.423,8.2e-06,0.00724197,0.0,0.0,0.00136972,0.01430625
96,0.001,1.837,0.005,4.928,0.058,120.706,1.78e-06,0.00625946,0.0,0.0,0.00155304,0.03103981,0.005,1.213,0.005,0.744,0.266,67.423,9.42e-06,0.00677351,0.0,0.0,0.00137585,0.01394103
97,0.001,1.909,0.005,5.003,0.058,120.558,1.91e-06,0.00634258,0.0,0.0,0.00152913,0.03240565,0.005,1.154,0.005,0.83,0.374,67.423,1.309e-05,0.00687756,0.0,0.0,0.00138403,0.01163228
98,0.001,2.225,0.005,6.391,0.058,120.558,2.03e-06,0.0100171,0.0,0.0,0.00155808,0.02706922,0.005,1.154,0.005,0.926,0.428,65.175,1.292e-05,0.0071198,0.0,0.0,0.001389,0.01633906
99,0.0,2.595,0.005,17.6,0.058,119.434,2.51e-06,0.00983666,0.0,0.0,0.00155621,0.02860636,0.005,1.039,0.004,0.828,0.455,57.855,6.87e-06,0.00690646,0.0,0.0,0.00137612,0.01524077
100,0.0,2.81,0.005,17.815,0.058,127.081,2.91e-06,0.00999498,0.0,0.0,0.00158556,0.02886691,0.003,0.9,0.004,0.96,0.464,62.928,5.82e-06,0.00656871,0.0,0.0,0.00136706,0.01873159
