Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
30,0.029,0.801,0.006,1.997,0.189,15.474,0.01005925,0.76785996,0.9719157,1.92847738,0.48608593,44.13072356,0.042,1.409,0.014,1.13,0.263,41.089,0.01791183,1.42491249,0.96710633,0.75329489,0.49293046,15.04660847
31,0.029,1.077,0.006,1.915,0.127,14.981,0.00981168,0.93206984,0.97191801,1.92928476,0.46693195,42.12341039,0.041,1.441,0.014,1.577,0.355,53.074,0.01751087,1.06267948,0.96710633,0.63998522,0.40871045,18.48518242
32,0.029,1.04,0.007,1.936,0.15,29.82,0.0097248,0.83073115,0.97193292,1.92923301,0.49364427,21.56865678,0.037,1.908,0.014,1.732,0.355,35.29,0.01771575,1.12272597,0.96710639,0.6384532,0.4680338,30.73482288
33,0.029,0.722,0.004,1.6,0.064,12.84,0.00946817,0.60713617,0.97196063,1.94084078,0.54128779,25.69807536,0.037,1.318,0.011,1.244,0.475,41.828,0.01611566,1.07434889,0.96710681,0.63349792,0.40304062,30.9169466
34,0.029,0.418,0.006,1.391,0.217,46.814,0.01030498,0.23803768,0.97196093,1.94067434,0.49990324,35.59309613,0.036,1.195,0.009,1.294,0.239,28.816,0.01602088,1.3837238,0.96710694,0.82183133,0.41110158,19.09367193
35,0.028,0.667,0.004,1.465,0.193,47.082,0.0097836,0.37283195,0.97334805,1.92274292,0.52060708,46.24632458,0.036,1.133,0.008,1.385,0.117,35.097,0.01454781,1.48749563,0.96710696,0.86375314,0.45600914,24.26237903
36,0.029,0.43,0.004,1.289,0.107,40.233,0.01091538,0.54888063,0.97334805,1.92273641,0.54140393,33.03022717,0.035,1.158,0.007,1.113,0.415,44.799,0.01445007,1.53295582,0.96711453,0.86375221,0.43370863,29.51079138
37,0.028,0.546,0.005,1.319,0.212,41.089,0.00911939,0.35597044,0.97362273,1.90939361,0.56932332,25.22449298,0.034,0.535,0.008,1.186,0.272,50.934,0.01368717,1.33798736,0.96711453,0.86375097,0.40954703,25.63292605
38,0.028,0.514,0.005,0.849,0.134,38.093,0.0088661,0.37094264,0.980705,2.56808416,0.5455618,27.00011806,0.031,0.495,0.009,1.069,0.415,72.049,0.01251767,1.21086138,0.96786214,0.73245532,0.50549456,24.67923816
39,0.028,0.629,0.004,1.055,0.107,29.105,0.00930429,0.31088641,0.98070673,2.55814168,0.44211257,35.2037615,0.03,0.442,0.008,0.998,0.475,68.921,0.01270912,1.22561581,0.96818128,0.73209704,0.47775824,42.31793993
40,0.025,0.687,0.002,1.247,0.127,19.066,0.01007294,0.20432253,0.98074749,2.61787466,0.42408102,43.34092408,0.029,0.231,0.007,0.899,0.455,65.925,0.01044037,1.02288986,0.96822758,0.73217762,0.39698519,35.50179693
41,0.025,0.839,0.001,0.658,0.127,20.054,0.0109532,0.22562764,0.9807504,2.62929864,0.51448364,27.78913175,0.028,0.294,0.006,0.973,0.475,26.734,0.01075585,1.19969519,0.96823338,0.73219715,0.37978223,35.861586
42,0.024,0.939,0.002,0.67,0.17,21.58,0.01052806,0.27864677,0.9807504,2.62929802,0.52373184,33.20114621,0.028,0.433,0.005,0.867,0.422,48.898,0.0092456,1.15749098,0.96823338,0.7326261,0.38399079,36.65245096
43,0.022,0.662,0.003,0.419,0.064,25.914,0.00944217,0.29108356,0.98075682,2.62927385,0.41920347,18.8521012,0.027,0.462,0.006,0.792,0.515,24.604,0.00785359,0.9404716,0.96823688,0.73264346,0.34926379,33.29463785
44,0.024,0.637,0.003,0.595,0.064,16.926,0.01026438,0.38979839,0.98075682,2.62927385,0.38637499,13.81337614,0.026,1.405,0.007,0.668,0.555,23.469,0.00797806,1.08845222,0.96901599,0.73243859,0.25216832,26.95616939
45,0.024,0.686,0.002,0.909,0.084,14.981,0.00973694,0.39715454,0.98076,2.8974843,0.42380738,15.72526257,0.026,1.906,0.007,1.15,0.635,39.857,0.00869503,1.182054,0.96903546,0.73244014,0.27934905,32.7949985
46,0.023,0.842,0.001,1.121,0.084,34.776,0.00973276,0.31066822,0.98077637,2.8974657,0.47240154,9.72304931,0.027,1.725,0.005,0.919,0.515,38.586,0.00934952,1.33503394,0.96914779,0.73260998,0.35656583,32.46071029
47,0.022,0.888,0.002,0.693,0.15,15.968,0.0084334,0.31020347,0.98081108,2.8974533,0.43715053,16.9743183,0.026,1.898,0.005,0.93,0.475,42.043,0.00923164,1.36388279,0.9691479,0.73223434,0.33406099,24.84375882
48,0.021,0.905,0.002,0.662,0.107,32.101,0.00769215,0.4743555,0.98081108,2.8974533,0.42422762,12.36591407,0.025,1.903,0.004,1.163,0.355,35.953,0.00967471,1.20072238,0.96944107,0.79087448,0.33117421,39.88863349
49,0.02,1.105,0.002,0.695,0.064,39.64,0.00760498,0.49718737,0.98081108,2.89816647,0.44559132,15.18988632,0.026,1.794,0.004,0.821,0.515,30.912,0.00888809,1.13748454,0.97031003,0.79087448,0.26433703,36.69268964
50,0.019,1.11,0.002,0.678,0.084,39.64,0.00852566,0.47581929,0.98081108,2.89836731,0.43846594,15.84992467,0.024,1.88,0.004,0.937,0.555,29.457,0.00894526,0.96577329,0.97031037,0.79063242,0.23805988,28.64322752
51,0.019,1.102,0.002,0.816,0.263,18.701,0.00721562,0.52510191,0.98081118,2.84388529,0.40875891,22.4576523,0.024,1.668,0.004,0.869,0.365,39.129,0.00863542,0.91942418,0.97035011,0.79054471,0.17872732,28.81616064
52,0.018,1.054,0.001,0.723,0.29,48.794,0.00717879,0.34037267,0.9808152,2.8392009,0.43790642,21.02802119,0.023,1.54,0.004,0.863,0.455,54.109,0.00783968,0.91839284,0.97035274,0.789088,0.20440697,24.47279991
53,0.018,1.025,0.001,0.602,0.235,23.969,0.00659894,0.36026468,0.9808152,2.83923747,0.42753175,21.20919907,0.025,1.925,0.003,0.987,0.435,76.102,0.0075112,0.770474,0.97157398,0.95242961,0.232464,18.29534537
54,0.017,1.14,0.002,0.695,0.197,23.969,0.00596314,0.25621903,0.98082342,2.83017366,0.39638977,22.89347283,0.024,1.82,0.004,0.71,0.435,67.303,0.0075356,0.73815182,0.97157585,0.95242961,0.21357459,21.83581224
55,0.018,1.114,0.001,0.489,0.22,14.981,0.00609194,0.28168194,0.98091875,2.83013554,0.36164201,14.12767321,0.023,1.414,0.003,0.966,0.435,61.431,0.00782259,0.85505905,0.97340067,1.23697345,0.26408668,17.92802118
56,0.018,1.094,0.0,0.624,0.212,25.292,0.00570973,0.44915171,0.98128493,2.83021178,0.36466824,13.8807855,0.023,1.406,0.003,0.682,0.229,58.578,0.00649532,0.76345271,0.97340277,1.23696322,0.27000475,27.16712249
57,0.017,1.003,0.001,0.743,0.235,31.401,0.00521097,0.51554699,0.98128493,2.82971836,0.3660138,12.14189714,0.023,1.219,0.003,0.894,0.335,62.775,0.00664935,0.70072045,0.97349106,1.23682933,0.23143674,29.88573488
58,0.017,1.011,0.001,0.619,0.193,33.648,0.00570668,0.52819708,0.98128507,2.6588927,0.38249275,12.91398904,0.023,1.237,0.002,0.622,0.435,75.912,0.00799857,0.68453392,0.97674385,1.40640843,0.22421151,24.54577112
59,0.016,1.169,0.001,0.838,0.15,51.809,0.00416228,0.64434447,0.9812851,2.65889115,0.38962428,11.81789823,0.023,1.409,0.002,0.468,0.395,55.368,0.0076198,0.57378127,0.97674702,1.4063545,0.27278823,15.91115713
60,0.016,1.192,0.001,0.822,0.235,45.204,0.00392724,0.58477252,0.98613272,2.93705461,0.37098177,15.23590349,0.023,1.401,0.003,0.593,0.321,55.071,0.00782043,0.79329032,0.97959153,1.17274142,0.30697987,25.22075052
61,0.017,1.22,0.0,1.132,0.193,42.636,0.003871,0.57080158,0.98613272,2.9370509,0.38332802,9.55547542,0.023,1.179,0.002,0.622,0.321,64.559,0.00770161,0.88055816,0.9796165,1.17362288,0.29716462,16.25233606
62,0.016,1.056,0.0,1.062,0.247,41.493,0.00274061,0.80008219,0.98613283,2.93621716,0.37725753,17.88741865,0.022,1.055,0.002,0.678,0.295,53.074,0.00817354,1.12877782,0.9796165,1.1731524,0.26240778,28.15265467
63,0.014,0.884,0.001,1.063,0.235,45.204,0.00294268,0.79606235,0.98613285,2.93618462,0.38771945,18.74381296,0.022,1.074,0.002,0.776,0.329,55.071,0.00871231,1.17173868,0.9796165,1.18001472,0.28320164,17.09953387
64,0.014,0.914,0.0,0.795,0.29,60.457,0.00279039,0.88323311,0.98613285,2.93618462,0.30994362,19.55465064,0.021,1.395,0.002,0.625,0.395,63.571,0.00819383,1.032891,0.9796165,1.18000232,0.28216398,17.87882579
65,0.014,0.928,0.0,0.974,0.177,62.704,0.00273714,0.91101932,0.98613285,2.93617067,0.35306745,15.93236849,0.02,1.337,0.002,0.777,0.253,63.571,0.00784757,1.04502366,0.97987509,1.55478286,0.26963922,22.62640703
66,0.013,0.896,0.001,0.955,0.263,65.009,0.00248778,0.83832177,0.98613301,2.93596952,0.34851873,14.1967896,0.021,1.385,0.002,0.64,0.312,54.083,0.00735322,0.97740468,0.97987509,1.54733042,0.32485545,33.6959278
67,0.012,1.031,0.001,1.276,0.295,56.847,0.0029069,0.86713478,0.98613301,2.93619764,0.34049151,20.69946938,0.02,1.162,0.002,0.757,0.29,74.546,0.00827143,0.9610723,0.9834466,1.61271913,0.34307714,30.479471
68,0.011,0.852,0.002,1.184,0.17,62.704,0.00236977,0.7731489,0.98613781,2.47208697,0.28587732,17.49634461,0.019,1.071,0.001,0.913,0.482,70.052,0.00671896,0.88518182,0.9834466,1.61271913,0.35822914,36.050719
69,0.011,0.963,0.001,1.28,0.107,44.906,0.00247295,0.86473319,0.98615052,2.47208697,0.31642977,15.28005697,0.017,1.024,0.001,0.882,0.413,70.595,0.00758139,1.04594962,0.9834466,1.61264878,0.30607161,25.28628885
70,0.011,0.941,0.001,1.287,0.064,40.579,0.00196619,0.9043444,0.98615052,2.47091633,0.36445934,12.10941392,0.017,1.096,0.002,1.005,0.367,68.455,0.00776444,1.05945279,0.98720604,1.54533907,0.25868791,26.15862506
71,0.012,1.305,0.001,1.435,0.064,27.632,0.00193359,0.92730793,0.98615053,2.37379128,0.35953971,14.90156447,0.019,1.107,0.002,1.121,0.35,70.952,0.00712445,0.9843721,0.98737721,1.54533907,0.31161875,33.86896981
72,0.012,1.27,0.001,1.415,0.064,29.772,0.00210906,0.91655872,0.98615053,2.37052578,0.35869473,15.65945098,0.019,1.048,0.002,1.134,0.372,72.406,0.00705055,0.85651621,0.98737721,1.54589417,0.39882397,23.93003106
73,0.012,1.348,0.001,1.314,0.064,43.575,0.0019796,0.9139473,0.98615099,2.37052578,0.36791961,16.84221216,0.017,1.042,0.002,1.13,0.3,77.043,0.00656101,0.69467535,0.98737721,1.54589417,0.34761043,18.6318337
74,0.012,1.365,0.001,1.27,0.064,19.014,0.00208397,0.95022178,0.98616109,2.37060667,0.32503045,17.52047547,0.017,0.979,0.002,0.983,0.263,77.043,0.0043881,0.65958705,0.98737721,1.54589417,0.33425496,23.89511267
75,0.011,1.442,0.002,1.291,0.107,30.924,0.0019462,0.9541893,0.98616113,2.37063085,0.30946779,20.61444906,0.016,1.152,0.002,0.773,0.398,74.903,0.00490693,0.73259789,0.98737808,1.68749802,0.25754477,25.4107744
76,0.011,1.457,0.001,1.243,0.064,26.751,0.00223898,0.93241332,0.98616145,2.36994372,0.3451837,25.15885292,0.016,1.131,0.002,1.036,0.382,52.931,0.00476795,0.67587766,0.98737815,1.68850315,0.24735922,21.57233334
77,0.011,1.177,0.001,1.308,0.064,42.052,0.0025719,0.94161705,0.98616145,2.44296123,0.38975628,10.00110752,0.015,1.065,0.001,1.126,0.295,57.354,0.00490846,0.7302972,0.98737815,1.68889274,0.26829467,23.27588441
78,0.01,1.299,0.001,1.373,0.064,30.817,0.00231434,0.80847365,0.98616657,2.55040751,0.37579403,13.08278365,0.016,1.172,0.001,1.251,0.382,54.929,0.00440148,0.57094598,0.98737815,1.68889274,0.31442612,20.60835381
79,0.01,1.236,0.002,1.368,0.064,18.372,0.00226829,0.76042517,0.98616657,2.55040751,0.34420427,15.96162716,0.015,1.177,0.002,1.041,0.355,46.576,0.00432529,0.59901601,0.98978305,1.22434939,0.27609996,29.72240511
80,0.01,1.107,0.002,1.373,0.064,18.372,0.00269289,0.76672296,0.98616657,2.55040751,0.35420502,18.14978998,0.015,1.141,0.002,1.15,0.442,48.21,0.00439309,0.56671911,0.98978305,1.23395528,0.2729505,24.26453875
81,0.008,1.133,0.002,1.828,0.064,50.102,0.00277991,0.83953245,0.98616657,2.54935589,0.33250829,26.0639958,0.015,1.188,0.002,0.803,0.475,44.942,0.00455079,0.4949526,0.98978305,1.23395528,0.30660809,20.32178258
82,0.008,1.407,0.003,2.058,0.032,13.129,0.00286961,0.88510602,0.99477634,2.47694214,0.40053091,14.5450148,0.015,1.313,0.002,1.156,0.475,45.986,0.00328071,0.47069786,0.98978305,1.23396148,0.31075459,19.88137822
83,0.007,1.429,0.003,2.116,0.064,22.649,0.00227336,0.89241116,0.99478938,2.29915775,0.4281548,15.31157009,0.014,1.372,0.003,1.222,0.524,56.42,0.00263243,0.51322756,0.98978305,1.23439787,0.33723063,21.0365606
84,0.007,1.622,0.004,2.948,0.0,49.4,0.00275388,0.86098332,0.99478938,2.28398322,0.3942627,18.0583919,0.014,1.24,0.003,0.986,0.605,68.405,0.00207308,0.56394187,0.98978316,1.2343458,0.30915391,23.38148902
85,0.006,1.631,0.004,3.239,0.0,49.4,0.00231543,0.84598016,0.99478938,2.2840855,0.38081643,31.01673227,0.013,1.297,0.003,1.068,0.605,62.484,0.00173926,0.56138927,0.99152735,1.23441771,0.2938987,28.57912834
86,0.004,1.727,0.004,3.34,0.0,64.131,0.00282867,0.77829812,0.99478938,2.28301064,0.37931552,26.36102551,0.013,1.281,0.004,1.143,0.655,68.405,0.00168591,0.50195966,0.99300617,1.72628264,0.27910419,24.05416679
87,0.005,1.724,0.003,3.173,0.0,62.882,0.00256424,0.72057534,0.99646875,2.28300878,0.36818688,31.19203799,0.012,1.309,0.003,1.22,0.524,58.56,0.00210654,0.44440127,0.99300617,1.72675933,0.26632512,30.70849611
88,0.004,1.739,0.004,3.267,0.0,110.57,0.00298765,0.70599881,0.99646875,2.28300878,0.36496068,30.79499544,0.012,1.395,0.003,1.207,0.524,60.214,0.00177517,0.37572053,0.99300617,1.72675933,0.28056073,36.36318225
89,0.002,1.783,0.005,3.355,0.0,133.041,0.00313361,0.63665415,0.99646875,2.28300909,0.39825519,28.84302648,0.01,1.337,0.004,1.372,0.458,52.023,0.0018701,0.26369738,0.99566012,1.78827383,0.29079769,32.87212641
90,0.002,1.853,0.005,3.429,0.064,118.31,0.00335842,0.62943076,0.99646915,2.27474027,0.3962139,28.28279956,0.01,1.306,0.004,1.318,0.595,66.342,0.00188217,0.21629581,0.99566269,1.78827383,0.27406218,33.86675788
91,0.002,1.875,0.005,4.106,0.064,133.041,0.00371656,0.60203411,0.99646915,2.27506819,0.40273571,28.34729917,0.009,1.22,0.003,0.9,0.505,66.44,0.00195796,0.34152158,0.99847917,1.46955816,0.3581986,27.53730182
92,0.002,1.935,0.005,4.192,0.064,127.856,0.00347466,0.71522195,1.0,1.72146312,0.43270764,30.82830797,0.009,1.278,0.003,0.849,0.312,70.408,0.00185599,0.27616733,0.99847917,1.46955816,0.33960167,34.7965874
93,0.002,1.89,0.005,5.057,0.064,127.856,0.00352114,0.71446674,1.0,1.72146312,0.43806799,38.99524434,0.009,1.414,0.004,0.829,0.312,74.903,0.00130125,0.21227146,0.99847917,1.46387701,0.29180784,29.75582077
94,0.002,1.885,0.005,5.487,0.064,119.559,0.00372797,0.64988412,1.0,1.72146312,0.3722006,33.44861437,0.006,1.405,0.004,1.027,0.312,74.903,0.00107105,0.22817262,0.99847917,1.46387701,0.3435102,32.72726648
95,0.001,1.873,0.005,4.568,0.064,119.559,0.00361615,0.68347221,1.0,1.72146188,0.36346889,35.11779852,0.006,1.27,0.005,1.022,0.312,74.903,0.00062195,0.29875456,0.99847917,1.46387701,0.38558549,33.6592845
96,0.001,1.899,0.005,4.973,0.064,134.098,0.0035203,0.6153347,1.0,1.72146188,0.38520914,36.2873931,0.006,1.254,0.005,0.751,0.295,74.903,0.00041297,0.32261639,0.99847917,1.36683997,0.37355445,26.80841975
97,0.001,1.973,0.005,5.049,0.064,133.933,0.0033624,0.58645005,1.0,1.93904407,0.39662216,30.35397223,0.005,1.193,0.005,0.838,0.416,74.903,0.0,0.29619892,0.99868334,1.36979802,0.340618,24.64452653
98,0.001,2.3,0.005,6.45,0.064,133.933,0.00167476,0.7042509,1.0,1.93746463,0.35369547,33.96122866,0.005,1.193,0.005,0.934,0.475,72.406,0.00059629,0.32020598,0.99868334,1.36980298,0.35374556,30.16553432
99,0.0,2.683,0.005,17.763,0.064,132.685,0.00160497,0.63997985,1.0,1.93746463,0.35562627,36.32799351,0.005,1.074,0.004,0.835,0.505,64.274,0.00042709,0.31686214,0.99868334,1.36980298,0.28592552,27.13056632
100,0.0,2.905,0.005,17.981,0.064,141.18,0.00146227,0.63919427,1.0,1.93746463,0.33353296,39.25498976,0.003,0.93,0.004,0.969,0.515,69.909,0.00024501,0.29063757,0.99868334,1.36980298,0.23864034,30.30696532
