Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
42,0.415,32.959,0.379,78.074,0.583,68.475,0.44890465,15.97431877,0.52305414,35.5711689,0.53043875,64.5118393,0.359,21.472,0.637,51.934,0.232,82.39,0.30254615,43.24667931,0.31840839,59.29352106,0.66065337,56.58677206
43,0.133,37.578,0.375,43.194,0.586,18.58,0.21595528,36.16705432,0.60423806,28.30857182,0.65414246,36.29223665,0.224,30.423,0.275,59.749,0.347,59.332,0.22827563,19.19457981,0.62360847,38.8983036,0.34108625,70.4382489
44,0.101,22.946,0.464,48.16,0.139,78.736,0.18546454,26.69770811,0.48998322,36.44727799,0.46403526,20.68953044,0.513,77.041,0.435,58.805,0.479,66.069,0.38825282,78.33003612,0.28815501,43.83983304,0.16521138,122.18285743
45,0.658,76.002,0.205,59.289,0.503,108.609,0.52151809,55.08884074,0.2017166,57.8042339,0.15214937,63.73147907,0.262,42.632,0.463,119.294,0.61,50.808,0.22431433,12.69557232,0.54391062,43.10187353,0.39147968,98.11238686
46,0.178,35.821,0.536,59.382,0.478,67.797,0.15745699,23.03349247,0.39968905,76.98062742,0.72156735,71.15767416,0.441,71.862,0.815,66.945,0.458,70.003,0.49893995,44.39354233,0.16195652,62.45385043,0.78790617,19.26786447
47,0.211,36.55,0.187,73.845,0.387,54.414,0.28578813,24.37099129,0.62021109,31.91993044,0.62629561,42.9431062,0.358,32.092,0.323,49.348,0.381,22.648,0.34966877,51.68875108,0.68262121,22.64594956,0.52997547,64.64447253
48,0.536,96.788,0.55,67.691,0.456,67.948,0.49702709,71.91948763,0.46038782,52.22685394,0.46127601,79.16415357,0.315,57.582,0.453,70.586,0.374,72.322,0.26797231,43.03741271,0.60229551,45.46310864,0.35865579,73.4092787
49,0.085,51.433,0.301,87.48,0.55,62.754,0.26490402,52.05723927,0.33264904,38.65905118,0.67067393,45.66030273,0.136,59.396,0.556,55.343,0.103,71.193,0.28098417,77.04005443,0.55784339,53.16666865,0.29660857,78.0888436
50,0.219,46.68,0.679,46.631,0.389,77.419,0.20139407,31.25285869,0.59776931,26.7839578,0.64412189,55.55799943,0.334,38.314,0.217,55.815,0.084,45.511,0.47948703,57.63902447,0.69530209,55.38584248,0.62213047,76.04603957
51,0.095,52.769,0.574,26.384,0.668,78.708,0.07690809,44.17010318,0.46873606,19.07210587,0.43390991,30.96567306,0.361,76.552,0.303,72.944,0.174,96.576,0.4568642,76.62820643,0.57331343,50.03038078,0.36148349,51.22840185
52,0.405,58.992,0.27,35.274,0.384,43.504,0.47131057,38.32423341,0.70955744,27.83362376,0.58040333,41.6558997,0.223,77.564,0.902,59.812,0.19,90.586,0.26894183,60.92368927,0.53308939,22.20693609,0.58851281,49.49866343
53,0.181,39.447,0.494,88.802,0.626,49.464,0.17997059,49.77857334,0.32603818,51.07076037,0.45769647,29.80953303,0.352,42.529,0.259,75.192,0.537,48.004,0.303783,41.14040908,0.67684945,43.73287367,0.39806381,71.33926934
54,0.191,75.523,0.758,52.575,0.408,24.419,0.20350342,57.96103281,0.62443282,26.26985145,0.52829773,60.67071911,0.212,19.002,0.584,52.455,0.423,118.804,0.22765774,36.51383708,0.3050918,52.37867154,0.49020761,64.84838235
55,0.259,52.164,0.366,59.49,0.114,51.289,0.44225807,46.08072239,0.5157271,33.89768934,0.35719193,108.09303591,0.43,51.063,0.385,36.906,0.561,93.739,0.2982559,62.24638331,0.57285244,19.58974415,0.32147221,105.53384851
56,0.105,40.197,0.472,66.941,0.288,55.076,0.09142502,28.71615253,0.39166426,43.82427984,0.23458357,78.1283101,0.39,29.867,0.507,30.512,0.618,102.194,0.238763,24.17337966,0.3892574,46.37423122,0.47258916,61.87882144
57,0.3,35.974,0.303,33.115,0.327,53.907,0.26622068,28.71862096,0.68972609,21.01019887,0.40033491,41.97452677,0.225,27.113,0.401,51.465,0.231,121.031,0.16487309,49.08379669,0.61253832,44.42112635,0.33842722,49.10009475
58,0.394,32.422,0.078,52.013,0.42,51.256,0.48790158,45.98092985,0.78008205,46.54299043,0.66505539,22.3791386,0.299,45.498,0.567,40.199,0.48,113.394,0.28659546,48.42974064,0.40151104,35.30293725,0.61491258,20.9099746
59,0.317,32.637,0.426,51.767,0.503,41.217,0.40045638,30.48422835,0.55917932,35.53616927,0.7248839,79.02569947,0.457,33.916,0.42,65.417,0.345,56.748,0.38573794,42.36166814,0.42161097,35.36275604,0.71055815,47.04689597
60,0.235,54.496,0.219,59.176,0.414,60.361,0.2629832,46.15100958,0.65064861,28.41549568,0.25758046,53.80600138,0.44,70.132,0.522,35.668,0.396,57.755,0.30360316,60.67546849,0.36922168,44.3880087,0.766817,44.20099234
61,0.6,44.788,0.826,67.054,0.399,58.19,0.52845441,43.60826375,0.50048141,35.71682868,0.35921944,53.04053032,0.249,60.761,0.243,86.206,0.478,49.551,0.25842341,52.9407783,0.61252035,69.10582788,0.73151411,55.99165973
62,0.52,46.481,0.539,51.737,0.467,44.227,0.57955786,69.05982796,0.41413354,56.70110797,0.47858298,75.13700304,0.228,63.46,0.537,71.134,0.637,67.974,0.29023846,56.00407045,0.39608468,45.78269529,0.65589416,43.47319382
63,0.351,32.653,0.401,80.451,0.478,52.669,0.3783022,42.54236602,0.32156353,60.63208235,0.59725661,28.70302465,0.489,44.166,0.162,33.4,0.11,83.317,0.42700017,14.89754864,0.60314779,34.61743832,0.71649376,55.67470521
64,0.149,45.948,0.271,48.88,0.905,98.039,0.08506833,51.35136515,0.63477558,31.19177999,0.68648272,91.10362659,0.262,32.688,0.592,47.637,0.168,42.516,0.16606158,56.47292974,0.62026074,67.31676465,0.48382298,76.56920298
65,0.529,21.489,0.076,72.552,0.148,72.558,0.54008756,20.91575715,0.79793595,18.95004461,0.1906113,35.4748589,0.208,41.802,0.492,48.865,0.231,118.338,0.24978631,61.71440831,0.34658321,87.42028919,0.44378629,58.80443346
66,0.393,59.911,0.474,37.793,0.426,56.031,0.39961947,66.10899332,0.52882592,41.51091858,0.56813664,68.97445599,0.447,68.082,0.72,54.979,0.581,79.362,0.48375475,39.22562395,0.59200539,44.22983939,0.21568749,70.48765883
67,0.096,12.759,0.652,83.194,0.197,45.707,0.19577117,18.96203662,0.44804327,46.1028167,0.43341988,20.36719103,0.378,103.098,0.43,34.742,0.387,80.861,0.5220617,100.28177917,0.49829505,41.51637919,0.28463867,57.83489751
68,0.242,27.871,0.43,91.936,0.767,62.761,0.23048157,33.33596761,0.34810494,46.77528092,0.51610986,95.89159305,0.386,54.907,0.32,73.321,0.596,55.491,0.39903688,51.72366449,0.47557908,22.20462,0.65292063,33.59147362
69,0.307,25.03,0.901,68.96,0.644,73.236,0.46673439,20.0417493,0.57825445,43.43097167,0.33612049,43.89304918,0.364,23.485,0.435,38.37,0.428,66.546,0.45134857,51.21304825,0.49737157,60.69798493,0.27894279,100.12036073
70,0.481,72.77,0.467,61.982,0.324,41.221,0.31342669,63.22665524,0.31736807,38.29284256,0.47234161,51.07170321,0.149,24.944,0.247,55.973,0.554,97.091,0.16689931,19.46540111,0.71498249,79.09588875,0.21641076,56.68104275
71,0.469,63.386,0.391,44.576,0.518,89.419,0.5551851,58.68123095,0.33218067,52.05151842,0.53633857,45.8913429,0.091,38.996,0.174,16.695,0.505,77.426,0.23149217,30.02253101,0.43459062,25.86900503,0.36129745,59.8232444
72,0.746,71.092,0.612,69.062,0.424,49.609,0.57397835,56.57738695,0.34276134,62.19643488,0.44382852,38.15508303,0.608,42.129,0.371,48.431,0.15,49.951,0.48653973,60.90485418,0.53792906,65.78329695,0.35379128,54.32296625
73,0.479,44.348,0.315,25.802,0.462,51.478,0.3664284,30.26758366,0.50921698,18.57852631,0.60704275,68.02590657,0.161,40.621,0.248,37.077,0.222,42.259,0.33973256,31.01850662,0.65488324,16.07876043,0.117216,106.78598133
74,0.305,41.216,0.441,53.385,0.308,33.624,0.32361643,45.94323942,0.45904355,41.17436174,0.31819472,69.47777775,0.311,47.986,0.624,71.909,0.327,51.6,0.2288957,33.9146543,0.53802915,17.59120757,0.37276234,84.64762587
75,0.249,52.885,0.422,72.086,0.623,49.367,0.19920633,32.39879845,0.54627738,52.50649789,0.70474408,75.06771457,0.244,50.576,0.132,46.218,0.513,99.091,0.2889128,40.30143387,0.59696703,33.54101193,0.43069047,63.94197015
76,0.459,74.679,0.152,77.78,0.584,88.737,0.43153508,75.37324057,0.64085838,42.32695109,0.18723713,65.75254988,0.181,23.431,0.503,77.441,0.269,71.857,0.18959996,16.84521731,0.67035485,29.55762722,0.66195327,56.95271128
77,0.482,27.997,0.516,57.376,0.256,67.958,0.39895426,35.86678169,0.46611777,53.94052121,0.46782973,74.05751962,0.312,34.544,0.661,27.271,0.734,80.286,0.22294389,27.33122596,0.49115021,38.37406771,0.60765149,60.17594306
78,0.114,21.821,0.429,71.708,0.577,81.233,0.0861783,36.49291636,0.64733038,57.55311342,0.62516966,32.95461122,0.301,55.397,0.585,110.726,0.501,80.736,0.40333225,74.76953356,0.23358377,65.71583712,0.40702379,60.68403735
79,0.252,53.268,0.594,70.866,0.589,121.724,0.29774941,44.5592968,0.39071477,29.7887088,0.64943953,40.91147612,1.0,72.619,0.49,80.351,0.494,80.84,0.86618459,36.27978531,0.38886794,43.93998086,0.71254879,31.0050352
80,0.392,38.643,0.5,55.798,0.55,61.553,0.2907977,37.321421,0.43282052,25.40565427,0.46338463,66.09766778,0.457,31.046,0.651,80.907,0.356,26.812,0.39892782,31.87320278,0.52700735,87.76724472,0.45924636,73.77870735
81,0.574,61.445,0.386,43.069,0.442,61.397,0.61302097,27.85072617,0.34533925,48.39585889,0.50622251,65.39033692,0.28,19.49,0.593,57.662,0.149,47.905,0.23804119,17.56955435,0.4800307,29.17088506,0.42418786,52.20490076
82,0.349,35.1,0.547,72.797,0.468,66.685,0.31914793,25.61392879,0.40713792,47.46334966,0.59797412,40.45794561,0.385,50.463,0.754,56.317,0.343,58.53,0.36268003,47.24241702,0.33435466,45.1068552,0.9608597,69.0352758
83,0.482,85.68,0.437,68.305,0.064,90.704,0.41642121,77.94898343,0.37818248,36.06475042,0.40495913,53.58316342,0.085,39.197,0.507,60.598,0.382,71.933,0.10606688,41.16347145,0.53246055,63.11394947,0.52890473,28.085625
84,0.264,49.785,0.902,64.393,0.587,74.419,0.33433231,60.45225023,0.40892158,54.88459738,0.38285572,36.69220031,0.293,86.254,0.327,38.466,0.705,82.328,0.44170015,53.0200912,0.53701051,41.74078805,0.48295233,55.59315656
85,0.249,62.036,0.133,63.334,0.225,63.423,0.30816999,26.5472269,0.70698388,46.31057282,0.59711938,58.89604701,0.623,36.26,0.145,29.945,0.566,70.747,0.50893159,32.75961425,0.54960974,27.25060666,0.54978182,44.8414814
86,0.135,40.504,0.616,31.548,0.269,90.45,0.11121916,42.24266069,0.49596514,40.86090611,0.40160912,45.28403503,0.283,46.758,0.603,44.632,0.371,71.222,0.4248013,40.79612976,0.41055911,47.2649637,0.67683165,44.5837393
87,0.558,87.355,0.713,70.142,0.379,51.476,0.42031702,87.13454494,0.49609384,63.60168386,0.06800143,49.18773424,0.171,53.165,0.155,61.038,0.509,47.181,0.28257522,55.09857946,0.8075905,34.12431185,0.134419,85.43762295
88,0.248,42.832,0.381,42.732,0.159,94.604,0.27168809,54.33768936,0.57003507,64.16118233,0.38744874,32.45790193,0.45,43.088,0.325,49.717,0.438,57.487,0.49040143,49.36549879,0.53509526,15.60217219,0.46562717,49.89144273
89,0.193,24.827,0.515,84.172,0.435,57.687,0.21365511,42.28016816,0.42357294,31.74709743,0.36932048,92.42677849,0.411,60.299,0.81,78.771,0.171,64.73,0.24640295,61.75728187,0.45366072,35.62319254,0.4125331,100.90180055
90,0.314,32.835,0.46,49.281,0.53,118.674,0.44037404,34.19922194,0.52929628,75.29185423,0.53618208,62.27151764,0.245,23.233,0.729,76.404,0.567,72.417,0.35396474,27.14295599,0.20169032,47.8872497,0.5469685,59.65552237
91,0.268,47.067,0.822,74.839,0.64,61.255,0.4722928,30.07464073,0.39216827,57.09168157,0.35972405,83.10358213,0.426,38.011,0.434,57.949,0.618,63.538,0.41582944,37.55219459,0.39077971,50.34286114,0.56806697,72.52750697
92,0.232,35.883,0.563,48.118,0.272,34.629,0.31853049,32.4023991,0.53168206,38.50902288,0.40088115,48.27504177,0.347,40.11,0.235,92.106,0.364,50.002,0.32102841,35.22334371,0.61444796,16.3870239,0.21689454,88.57219293
93,0.377,91.809,0.46,34.012,0.539,63.806,0.38109818,85.86605804,0.20736458,66.58076277,1.0,70.68015676,0.214,54.642,0.574,81.165,0.262,72.012,0.1357793,48.81238334,0.52346345,43.6341835,0.86235025,98.31329924
94,0.214,25.459,0.598,50.262,0.559,98.116,0.1401837,25.77900579,0.36931901,55.6635297,0.57262885,54.00230761,0.53,44.912,0.413,26.521,0.285,94.334,0.63760267,16.42853304,0.42073978,14.54514004,0.58956852,79.63837785
95,0.401,61.938,0.636,45.145,0.188,55.987,0.32349478,58.95911407,0.65987503,13.7800405,0.7206745,66.92165623,0.0,12.127,0.566,59.091,0.398,49.168,0.0,16.05076484,0.53573788,28.05324332,0.35026145,106.38899118
96,0.469,12.878,0.323,51.107,0.137,81.429,0.4014946,21.33996956,0.67786256,44.77376956,0.46811902,65.25893646,0.17,60.0,0.833,67.04,0.192,82.789,0.11353423,45.94809802,0.12926646,53.75314399,0.72076502,82.53373471
97,0.533,68.098,0.714,75.991,0.389,42.866,0.46169203,56.61883431,0.44387291,28.0591153,0.23786239,68.57465703,0.372,49.814,0.61,33.719,0.245,38.612,0.36041151,20.54836964,0.52805535,48.66570514,0.17254203,29.84217227
98,0.273,39.198,0.565,54.981,0.515,45.136,0.26302682,45.58089142,0.35205544,69.72212739,0.66837211,46.80940518,0.282,51.406,0.587,49.412,0.529,53.594,0.39121024,43.30746213,0.39623062,45.2970586,0.39681641,96.8083178
99,0.552,49.141,0.572,95.353,0.223,50.907,0.56487887,37.52302166,0.34930345,57.21150912,0.53288716,50.20346715,0.599,60.993,0.492,59.787,0.375,47.446,0.60854979,55.01671349,0.30899,23.590449,0.61630271,61.5806174
100,0.274,32.508,0.667,52.084,0.48,70.837,0.32587642,28.0504483,0.53052135,31.43550196,0.54357207,51.53766145,0.412,48.257,0.544,57.241,0.377,74.086,0.37188975,36.88659368,0.38203822,66.94109319,0.57870794,49.16232512
