Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
47,0.026,1.016,0.004,0.668,0.492,6.565,0.00784431,0.38928845,0.98963027,1.80041528,0.3715338,27.87497156,0.029,1.296,0.006,0.988,0.64,48.487,0.00986043,1.2827896,0.96997412,2.07090243,0.42625955,26.43565469
48,0.026,0.97,0.004,0.458,0.476,6.565,0.00685449,0.47334912,0.98963027,1.79781355,0.35855261,15.30329278,0.03,1.11,0.005,0.946,0.63,48.487,0.01020151,1.25622939,0.96997412,2.07030686,0.40934486,21.59178507
49,0.026,0.99,0.004,0.608,0.46,6.565,0.00619892,0.49636086,0.98963027,1.79799369,0.41612513,16.74409709,0.028,0.974,0.006,1.127,0.649,51.848,0.01051339,1.21921141,0.96997811,2.07040836,0.38140886,36.3122553
50,0.024,0.852,0.003,0.576,0.476,6.565,0.00663956,0.45171839,0.98963027,1.2199667,0.41994766,16.54200037,0.028,1.213,0.007,1.088,0.708,44.735,0.00939818,0.98865642,0.97000445,2.07043579,0.39136745,39.85838504
51,0.024,0.953,0.003,0.503,0.46,5.745,0.0056697,0.50198094,0.99060663,1.33059139,0.40889908,11.26891094,0.028,1.176,0.006,1.08,0.78,51.211,0.00944549,0.83884941,0.97000538,2.06055038,0.35623766,34.58836716
52,0.024,1.116,0.003,0.444,0.46,9.575,0.00625269,0.41665572,0.99233592,1.45522993,0.3932096,15.4603718,0.028,1.249,0.005,1.041,0.737,45.411,0.00931981,0.72924804,0.97000639,2.05987099,0.33591602,38.68407933
53,0.023,1.109,0.004,0.491,0.46,8.754,0.0070908,0.71138083,0.99235213,1.45522993,0.41686356,10.61686419,0.028,1.272,0.006,0.929,0.598,46.174,0.00826747,0.96284515,0.97000685,2.05940922,0.36693321,39.76960026
54,0.023,1.122,0.004,0.479,0.46,8.754,0.00739005,0.54578763,0.99235214,1.45939495,0.38471762,8.57099011,0.027,1.292,0.005,0.941,0.588,26.535,0.00846319,0.87248663,0.97101324,2.05949639,0.37127547,21.17053948
55,0.022,1.164,0.002,0.553,0.46,3.83,0.00756798,0.51747475,0.99235396,1.45513483,0.41447569,18.14983178,0.026,1.344,0.005,0.968,0.666,27.903,0.00869452,0.71572617,0.97101324,2.05275586,0.400977,18.7077175
56,0.021,1.08,0.005,0.695,0.46,9.575,0.00683097,0.73896148,0.99441102,1.46429636,0.41653279,11.71082475,0.026,1.134,0.005,1.168,0.666,40.38,0.00757504,0.96831662,0.97101349,2.08078205,0.3926463,10.66135322
57,0.021,1.09,0.004,0.741,0.46,12.998,0.00718226,0.61557805,0.99451701,1.37695404,0.35905828,8.87682188,0.025,1.148,0.005,1.077,0.593,32.171,0.0079712,0.58427035,0.97101355,2.0812179,0.39859668,19.68688706
58,0.021,1.038,0.004,0.58,0.46,26.809,0.00516581,0.6704091,0.99451701,1.37664497,0.38906913,13.33899087,0.025,1.222,0.005,1.172,0.766,39.393,0.00764088,0.62735777,0.97101692,2.08038246,0.41767974,17.85961874
59,0.021,0.914,0.003,0.625,0.46,9.392,0.00546895,0.61284616,0.99451701,1.37664497,0.37743146,16.87909755,0.027,1.242,0.005,1.26,0.657,27.858,0.00835259,0.66187478,0.97101692,2.08033827,0.43496267,18.89529677
60,0.021,0.802,0.002,0.636,0.46,6.839,0.00545807,0.48451191,0.99451701,1.37664497,0.41028009,13.78870519,0.025,1.178,0.005,1.306,0.63,27.903,0.00838894,0.75326878,0.98624858,2.59448878,0.43117323,16.97959525
61,0.021,0.816,0.002,0.653,0.46,7.66,0.00561886,0.38793914,0.99454925,0.41822365,0.39749025,15.34591103,0.023,1.285,0.005,1.329,0.614,21.009,0.00964071,0.82084824,0.9862488,2.5937015,0.4304008,22.47947019
62,0.021,0.768,0.002,0.608,0.46,6.839,0.0065208,0.4040056,0.99454925,0.47166028,0.40987397,16.64197594,0.023,1.21,0.004,1.182,0.557,40.378,0.00928353,0.78746491,0.98903604,0.79216061,0.4340843,20.66120335
63,0.021,0.701,0.003,0.517,0.46,6.53,0.00645167,0.46710347,0.99523991,0.47166028,0.36046754,8.24074895,0.022,1.151,0.004,1.238,0.6,49.468,0.00932008,0.81242492,0.98903889,0.79215726,0.37628817,28.91721471
64,0.02,0.73,0.003,0.565,0.46,3.83,0.00620117,0.53034623,0.9952441,0.47166028,0.36195597,10.69289967,0.022,1.126,0.005,1.062,0.557,50.116,0.00868117,0.8936895,0.98904923,0.79031568,0.43027979,16.05753609
65,0.02,0.778,0.002,0.678,0.46,3.83,0.00626223,0.66358284,0.9952441,0.47166028,0.36095286,15.9813854,0.023,1.161,0.004,1.052,0.535,45.912,0.00897731,1.03127895,0.98904923,0.79031568,0.40830941,22.85958871
66,0.019,0.662,0.002,0.65,0.46,4.468,0.00600475,0.70371628,0.9952441,0.47166028,0.34292934,17.85936984,0.021,1.265,0.004,1.0,0.557,54.105,0.0086687,1.02133088,0.9897245,1.04386812,0.43107732,22.87064742
67,0.018,0.679,0.002,0.685,0.447,5.339,0.00610019,0.77211833,0.99545129,0.47616028,0.35628606,14.88835178,0.022,1.263,0.004,1.041,0.525,56.403,0.00788733,1.01499701,0.9897245,1.0438791,0.42667865,19.44343628
68,0.017,0.843,0.003,0.585,0.46,6.929,0.00547491,0.85567201,0.99553634,0.29027656,0.33941985,15.37757996,0.02,1.228,0.005,1.023,0.622,53.85,0.00676343,0.78645143,0.9897245,1.04396962,0.36284551,20.78547347
69,0.015,0.893,0.002,0.469,0.411,16.979,0.00582647,0.80183264,0.99585645,0.2194523,0.34411712,13.11555334,0.02,1.223,0.005,1.128,0.605,53.312,0.00818241,0.83747447,0.9897245,1.07841845,0.41581096,22.78468709
70,0.013,0.887,0.003,0.46,0.398,34.12,0.0049204,0.70001622,0.99585645,0.2194523,0.33106283,18.41532948,0.02,1.098,0.004,0.964,0.531,32.275,0.00571619,0.87494349,0.98972496,1.07841845,0.40808,17.12706362
71,0.013,1.081,0.003,0.474,0.398,40.086,0.00606812,0.7755077,0.99585645,0.2194523,0.39250535,14.66040255,0.02,1.368,0.003,1.092,0.553,24.615,0.00557599,0.86716272,0.98972496,1.07841845,0.34840192,12.87305866
72,0.013,1.28,0.003,0.497,0.398,44.682,0.00578942,0.75718644,0.9959092,0.2194523,0.42893493,14.92211211,0.019,1.132,0.003,1.025,0.514,21.538,0.00474769,0.97439678,0.98972496,1.07841845,0.38900325,16.81856513
73,0.013,1.171,0.003,0.49,0.373,42.767,0.00471106,0.85560028,0.99670297,0.31003794,0.42545055,13.99975725,0.02,1.155,0.003,1.147,0.547,18.055,0.00480516,1.225442,0.98972496,1.07856018,0.3864015,19.63724843
74,0.013,1.253,0.002,0.48,0.388,40.504,0.00510679,0.89169787,0.99670297,0.31003794,0.44058982,14.45375733,0.019,1.284,0.002,1.187,0.525,16.14,0.00472127,1.2149751,0.98972711,1.07090952,0.41894658,15.10076608
75,0.013,1.17,0.002,0.579,0.388,32.844,0.00501019,0.85900551,0.99710412,0.29604145,0.39759191,14.3166796,0.019,1.335,0.001,1.211,0.525,12.857,0.00458623,1.18290718,0.98973051,1.07090952,0.41953026,15.37887623
76,0.013,1.271,0.002,0.607,0.398,42.767,0.00473534,0.85984002,0.99710412,0.33724728,0.43253529,11.91877433,0.018,1.56,0.001,1.181,0.525,7.66,0.00386609,1.14856847,0.98973056,1.07101102,0.4362065,18.19186964
77,0.012,1.404,0.003,0.471,0.409,39.703,0.0042181,1.04286431,0.99710412,0.33724728,0.41513197,12.47064906,0.018,1.769,0.001,1.306,0.509,13.678,0.00418405,1.26565566,0.98973743,1.22263793,0.39667684,12.83560265
78,0.011,1.447,0.003,0.458,0.354,42.767,0.00381849,0.90141304,0.99710412,0.33724728,0.43549634,16.90646475,0.017,1.886,0.002,1.372,0.525,16.861,0.00361164,1.32097921,0.99283017,1.2058861,0.35161714,14.73874998
79,0.01,1.347,0.003,0.567,0.343,43.405,0.00460612,1.02605546,0.99710412,0.33724728,0.43275521,15.40070739,0.017,1.971,0.002,1.861,0.492,10.395,0.00357123,1.38949137,0.99380952,1.28431713,0.35133643,17.32534467
80,0.01,1.355,0.003,0.586,0.283,39.703,0.00460612,0.95623483,0.99710412,0.33724728,0.44288568,16.91135178,0.017,1.995,0.002,1.962,0.434,16.115,0.00368959,1.44174238,0.99380952,1.28431713,0.36221783,20.18047286
81,0.01,1.389,0.003,0.487,0.313,39.575,0.004545,0.73123364,0.99720855,0.23986136,0.45430921,16.75458428,0.017,1.968,0.002,1.945,0.492,33.059,0.00388771,1.3060128,0.99380952,1.28431713,0.35441412,21.72062939
82,0.01,1.459,0.003,0.487,0.26,41.49,0.00447354,0.74648576,0.99749156,0.23986136,0.46918227,17.69936966,0.016,1.89,0.001,1.965,0.476,48.876,0.00377404,1.33600154,0.99436189,1.35525782,0.34837416,25.56977987
83,0.01,1.659,0.004,0.426,0.335,38.937,0.00388214,0.76520523,0.99749156,0.23986136,0.46655006,19.66089412,0.016,1.863,0.002,1.964,0.492,43.332,0.0033429,1.34227561,0.99436189,1.35525782,0.32491714,18.61626381
84,0.008,1.721,0.004,0.443,0.335,37.022,0.00389003,0.79984834,0.99749156,0.23986136,0.47227424,23.35029383,0.016,2.234,0.001,2.024,0.476,47.45,0.0024073,1.35397194,0.99803704,0.92520509,0.34727363,26.53401247
85,0.007,1.895,0.005,0.564,0.325,38.426,0.00379459,0.81277475,0.99749156,0.28351774,0.42706614,24.68446496,0.016,2.169,0.001,1.998,0.492,50.733,0.00254278,1.57623584,0.99803704,0.92520509,0.36636644,23.10778144
86,0.006,2.03,0.005,0.523,0.297,40.341,0.00428437,0.8132705,0.99760028,0.27098731,0.40192111,30.34941747,0.016,2.267,0.001,2.257,0.428,52.404,0.00329586,1.37745405,0.99803704,0.92520509,0.34038723,25.16898786
87,0.006,2.09,0.005,0.522,0.149,31.876,0.00414161,0.67765387,0.99760028,0.27098731,0.38229306,22.89560117,0.016,2.361,0.0,2.22,0.428,49.912,0.00530167,1.36882035,0.99803704,0.92520509,0.36530849,35.47991254
88,0.005,2.11,0.006,0.698,0.0,40.979,0.00305398,0.68693507,0.99789085,0.27098731,0.39531531,28.35941598,0.016,2.346,0.0,2.65,0.428,51.628,0.00579525,1.50854146,0.99803704,0.92520509,0.39652154,31.0479736
89,0.006,2.311,0.006,0.787,0.0,42.894,0.00297256,0.74294783,0.99793162,0.25771837,0.42510609,30.65348378,0.015,2.182,0.001,3.134,0.313,55.806,0.00435311,1.50536563,0.99803704,0.91851271,0.38336493,35.11151363
90,0.005,2.272,0.007,0.822,0.0,42.894,0.00305569,0.76019784,0.99793162,0.26124881,0.41294212,31.69739233,0.015,1.99,0.001,3.134,0.301,51.703,0.0039392,1.51413628,0.99803704,0.91851271,0.39559737,29.39556858
91,0.005,2.385,0.007,0.91,0.0,42.894,0.00203471,0.71669333,0.99888846,0.27228208,0.40726818,33.50518405,0.014,2.279,0.001,3.031,0.186,55.806,0.0039435,1.38151662,0.99840717,0.91851271,0.40061872,21.41411527
92,0.004,2.833,0.008,19.057,0.0,38.298,0.0020199,0.5268558,0.99888846,0.29400756,0.40905386,37.58262391,0.015,2.471,0.001,3.324,0.186,51.703,0.00406628,1.41051668,0.99840717,0.91851271,0.37633868,19.18964446
93,0.003,3.082,0.009,19.033,0.0,34.469,0.00085599,0.4673885,0.99985744,0.24466066,0.41904335,38.41730803,0.012,2.392,0.002,3.284,0.186,50.882,0.00423302,1.42172981,0.99840717,0.91851271,0.35782165,21.96785863
94,0.003,4.696,0.01,39.685,0.0,37.533,0.00109638,0.33038082,1.0,0.18513453,0.40760207,57.39846849,0.011,2.253,0.002,3.303,0.186,51.703,0.00442712,1.39645002,0.99840717,0.91851179,0.33764891,22.27143222
95,0.003,4.669,0.011,39.55,0.0,37.533,0.00026113,0.26404252,1.0,0.18513453,0.43345626,59.43419752,0.011,2.262,0.001,3.256,0.186,51.703,0.00484407,1.39691382,0.99840717,0.91851179,0.34526129,13.80279133
96,0.002,4.659,0.013,80.691,0.0,34.469,0.0,0.37858418,1.0,0.18513453,0.46876854,61.67863367,0.011,2.267,0.001,3.436,0.204,51.703,0.00431748,1.26020659,0.99878765,0.56422618,0.35012667,12.31599723
97,0.002,5.096,0.013,136.364,0.0,34.469,0.0,0.39641343,1.0,0.18513453,0.46033365,65.12279113,0.011,2.267,0.001,3.321,0.186,50.882,0.00258927,1.23007575,0.99878765,0.56422618,0.34239407,10.88920724
98,0.001,5.113,0.014,136.371,0.0,34.469,0.00022345,0.4127299,1.0,0.18513453,0.47036681,64.9195311,0.01,2.333,0.001,4.156,0.167,50.882,0.00278507,1.27482947,0.99878765,0.56422618,0.38195226,19.17180265
99,0.001,5.43,0.014,183.039,0.0,34.469,0.00021049,0.37309362,1.0,0.18513453,0.46111665,67.77401998,0.009,2.469,0.002,4.262,0.154,45.958,0.00220854,1.10101823,0.99878765,0.56419052,0.43449398,24.05554259
100,0.0,5.395,0.014,183.044,0.0,34.469,0.00013893,0.33737545,1.0,0.18513453,0.44389017,70.00308108,0.008,2.498,0.002,4.265,0.071,44.682,0.00220837,1.0487388,0.99878765,0.56419052,0.4218672,31.90363791
