Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
16,80.094,3.094,0.019,0.008,0.148,0.066,29.16718885,13.16296684,125361.57765,95.284225,1.07031479,0.40541963,92.529,3.881,0.036,0.015,0.148,0.026,46.25451229,18.51714965,125241.40985,134.134625,1.14069795,0.13872314
17,77.819,4.492,0.016,0.008,0.155,0.057,25.06374049,11.78478079,125361.604,95.0545,1.06901512,0.22289359,90.439,6.901,0.035,0.014,0.155,0.06,44.10590504,18.48036892,125265.69075,133.299075,1.00087179,0.13259318
18,76.158,4.484,0.016,0.01,0.143,0.036,25.47878325,9.03543646,125388.19125,119.183225,1.07169595,0.32327089,88.32,4.777,0.029,0.01,0.161,0.059,39.83249047,17.81526353,125331.7517,154.821025,1.04119827,0.10315175
19,75.265,4.354,0.016,0.011,0.146,0.039,21.41417359,7.89980224,125417.78685,99.276325,0.98147621,0.23332955,86.615,3.3,0.025,0.012,0.149,0.045,38.40794966,18.68249542,125332.45755,155.5468,0.9716089,0.09352363
20,73.596,4.397,0.017,0.009,0.143,0.044,20.94421435,7.0378553,125422.75885,107.209475,0.99291569,0.20318511,84.997,4.123,0.022,0.011,0.143,0.06,36.66405404,16.18155639,125399.70145,51.9162,0.97581748,0.22496011
21,73.02,5.17,0.014,0.009,0.14,0.032,22.93665881,8.0927583,125450.2097,149.363425,1.00413282,0.22377924,83.204,4.698,0.02,0.007,0.152,0.07,34.76351073,19.14531209,125401.09965,51.85715,1.009465,0.15356217
22,72.939,3.395,0.012,0.008,0.143,0.046,21.57377473,7.89802213,125450.2097,148.19305,1.02228681,0.17010977,81.882,9.433,0.016,0.007,0.138,0.064,38.20740243,19.30313911,125401.9278,56.91595,1.03263444,0.12811526
23,71.534,4.818,0.013,0.006,0.144,0.033,20.23713655,4.53779848,125450.51025,107.69225,0.97186252,0.17539492,81.319,5.374,0.015,0.006,0.158,0.062,33.0877001,15.70875265,125403.28855,51.52545,1.03816015,0.17577371
24,70.574,5.574,0.012,0.007,0.161,0.057,19.1554329,4.21410135,125451.8303,106.9954,0.98133951,0.1515079,81.014,7.278,0.014,0.005,0.158,0.029,30.29763688,20.24469013,125408.74925,39.24345,1.06563876,0.19035162
25,70.253,5.792,0.011,0.007,0.159,0.03,19.28833125,5.09840072,125455.33285,106.778825,1.02412371,0.15696643,79.767,7.827,0.015,0.005,0.169,0.057,27.45322503,13.87661108,125409.04865,38.874325,0.95359886,0.18790856
26,69.556,6.363,0.011,0.007,0.179,0.066,18.66809019,4.46601877,125455.3945,107.197975,0.95968686,0.16436294,79.028,7.118,0.013,0.006,0.174,0.077,24.70150103,10.43627636,125409.0532,39.4604,0.96529349,0.18022365
27,67.971,5.866,0.01,0.009,0.179,0.059,18.92563045,1.79055569,125472.02175,149.02905,0.91065837,0.18674396,79.676,7.956,0.012,0.006,0.171,0.067,24.65494202,8.15841994,125414.0445,64.19195,0.94951039,0.14151916
28,67.256,5.519,0.009,0.009,0.174,0.064,18.87616684,3.14054329,125472.2254,149.012475,1.00072208,0.22784066,76.997,8.634,0.012,0.005,0.175,0.086,23.47944223,7.32024743,125426.05345,60.70045,0.97340631,0.15734723
29,67.756,4.806,0.008,0.008,0.158,0.054,17.73475457,3.72300917,125472.23645,155.55385,0.98573207,0.24530118,75.451,8.704,0.011,0.004,0.173,0.064,23.8363717,6.17246646,125426.05345,60.74245,0.93421973,0.13253199
30,67.409,4.887,0.008,0.008,0.16,0.022,17.76454448,5.47377976,125472.76545,155.553825,0.9647779,0.24851022,75.236,8.592,0.011,0.005,0.17,0.057,23.36234843,10.15765572,125433.9724,60.761875,0.96863221,0.0847309
31,67.503,6.566,0.008,0.008,0.152,0.021,17.58806421,6.64436914,125472.7841,155.61895,0.95399186,0.23720657,74.864,8.785,0.011,0.006,0.183,0.074,23.07651882,7.57543529,125433.9724,51.62215,0.92120599,0.1040943
32,67.573,6.344,0.008,0.008,0.155,0.041,17.52612629,5.92196437,125472.90435,155.614775,0.96903417,0.12145805,72.295,11.637,0.011,0.007,0.183,0.049,23.22257134,8.00348372,125433.97285,51.498575,0.95461233,0.17307483
33,67.45,4.401,0.007,0.006,0.143,0.018,17.34318593,4.32804138,125473.12785,156.551075,0.99586333,0.14471175,72.114,8.033,0.01,0.005,0.2,0.058,22.08193167,7.65862204,125433.9762,51.098875,0.91801318,0.17410041
34,67.104,2.549,0.007,0.006,0.164,0.065,17.93971475,1.6968795,125473.1303,156.53765,0.97255874,0.20043288,71.419,7.288,0.009,0.005,0.167,0.04,22.01436735,9.86403735,125433.9773,66.290125,0.92255249,0.10752084
35,66.679,4.07,0.007,0.006,0.161,0.065,17.56804823,2.65777629,125484.319,155.091275,0.98421755,0.26042365,71.436,6.907,0.008,0.006,0.15,0.049,20.96427232,10.60378702,125433.97745,69.6716,0.94784097,0.13662702
36,67.296,2.624,0.007,0.005,0.149,0.056,18.37484607,3.91275991,125484.319,155.09075,0.99592873,0.18600078,70.779,7.064,0.008,0.004,0.192,0.062,20.89459589,10.9278553,125434.0385,69.671525,0.93528304,0.16618203
37,66.887,3.327,0.007,0.005,0.163,0.057,17.09455562,2.53757702,125486.5346,154.0145,1.01165078,0.1420449,70.381,3.26,0.008,0.005,0.172,0.071,20.35075132,9.53799975,125434.0385,69.671425,0.92167709,0.14434488
38,66.714,3.134,0.007,0.003,0.153,0.053,16.91399438,2.64430811,125543.6612,207.14545,0.99827013,0.15204385,68.477,3.017,0.009,0.004,0.192,0.1,19.51706251,8.63176735,125440.0688,59.080925,0.97570734,0.13897444
39,66.463,3.834,0.007,0.004,0.149,0.04,17.22636474,2.21619025,125543.6752,206.343475,0.94001549,0.19824045,67.973,2.695,0.008,0.004,0.2,0.096,19.65353434,8.736946,125442.6431,59.052025,0.96008839,0.23830202
40,65.047,4.186,0.006,0.005,0.152,0.027,17.77430308,1.4565371,125544.004,211.161625,0.92986152,0.24406267,67.534,1.409,0.008,0.004,0.197,0.092,18.03623314,7.29179027,125443.0165,59.058525,0.91460323,0.19991875
41,64.682,5.116,0.006,0.003,0.152,0.028,18.40180822,1.60841305,125544.02745,212.0831,0.9807693,0.15648697,66.812,1.791,0.008,0.004,0.2,0.037,18.26112926,8.55216785,125443.06335,59.0601,0.90491585,0.20194481
42,64.264,5.724,0.006,0.003,0.158,0.03,18.09873985,1.98636619,125544.02745,212.08305,0.98597717,0.18696326,66.812,2.639,0.007,0.003,0.193,0.068,17.18452491,8.25131018,125443.06335,59.0947,0.90728579,0.20639835
43,62.966,4.037,0.006,0.002,0.143,0.036,17.32465436,2.07502329,125544.07925,212.0811,0.92711485,0.1061605,65.833,2.817,0.007,0.003,0.206,0.034,16.1922183,6.70426209,125443.09155,59.0961,0.88773022,0.18748973
44,64.195,3.887,0.006,0.002,0.143,0.024,17.91077478,2.77872352,125544.07925,212.0811,0.90862839,0.07778629,65.274,8.564,0.008,0.003,0.211,0.033,16.28094526,7.7591593,125449.376,59.079575,0.83305353,0.15179637
45,64.276,4.182,0.006,0.004,0.146,0.021,17.53478657,2.83116274,125544.10485,233.71535,0.92970742,0.08855256,65.401,11.624,0.008,0.005,0.222,0.055,16.79204562,8.42641054,125449.53305,59.0797,0.84835963,0.18467615
46,63.617,5.135,0.006,0.005,0.146,0.048,17.53180592,2.21463482,125544.23695,233.71385,0.95707191,0.05475272,66.071,10.515,0.007,0.004,0.206,0.054,17.25860599,9.51694598,125450.43905,59.0934,0.89184216,0.1827937
47,62.855,5.412,0.006,0.003,0.155,0.022,16.6055426,2.21132178,125544.5169,233.71285,0.93722125,0.09558628,65.696,11.575,0.007,0.004,0.2,0.058,17.17457729,9.72259836,125450.43995,59.0631,0.87916918,0.1399009
48,62.27,5.518,0.006,0.003,0.149,0.045,16.07712972,3.38149881,125544.5169,233.71285,0.92994407,0.0696353,65.024,11.604,0.007,0.005,0.183,0.05,17.49042108,8.55949025,125452.8047,63.7931,0.87754356,0.22462203
49,61.707,6.739,0.006,0.003,0.143,0.055,16.01498998,3.54425847,125544.5169,233.770375,0.94197446,0.08553773,65.193,10.941,0.007,0.003,0.206,0.043,16.92966777,8.10869193,125459.81385,63.7931,0.83990601,0.20662494
50,61.177,6.767,0.006,0.003,0.146,0.055,16.67130814,3.39193358,125544.5169,233.786575,0.93796199,0.08925456,64.462,11.461,0.007,0.004,0.211,0.041,16.97042293,6.88462814,125459.81665,63.773575,0.82510875,0.16129658
51,61.013,6.72,0.006,0.003,0.17,0.026,15.7374286,3.74325052,125544.5177,229.391975,0.92123328,0.12646419,63.938,10.173,0.007,0.004,0.185,0.054,16.7495509,6.55422305,125460.1372,63.7665,0.79169722,0.1622704
52,60.783,6.429,0.006,0.003,0.174,0.068,15.71117828,2.42638649,125544.5501,229.014125,0.93764691,0.11841361,63.706,9.389,0.007,0.003,0.197,0.075,16.18230262,6.54687104,125460.15835,63.649,0.80615802,0.13781194
53,60.428,6.252,0.006,0.002,0.167,0.033,15.29782611,2.56818899,125544.5501,229.017075,0.9318047,0.11943386,64.683,11.735,0.006,0.004,0.194,0.106,15.94813635,5.49241426,125470.00905,76.824375,0.82195758,0.10302528
54,59.721,6.949,0.006,0.003,0.161,0.033,14.84458895,1.82648741,125544.61645,228.285975,0.91426794,0.12891839,64.225,11.096,0.007,0.003,0.194,0.094,15.96553399,5.26200182,125470.0242,76.824375,0.81132052,0.12296246
55,60.567,6.792,0.006,0.002,0.165,0.021,14.93639955,2.00800271,125545.3854,228.2829,0.89470068,0.07955616,63.693,8.621,0.006,0.004,0.194,0.085,16.1701148,6.09538869,125484.7434,99.7761,0.83976504,0.10095679
56,60.567,6.673,0.005,0.003,0.163,0.035,14.66393915,3.20183063,125548.33905,228.28905,0.89640482,0.07816588,63.667,8.573,0.006,0.003,0.166,0.081,15.22395579,5.44236217,125484.7604,99.775275,0.84309763,0.15298429
57,60.153,6.113,0.006,0.003,0.167,0.044,14.30839321,3.67513716,125548.33905,228.24925,0.89716253,0.0683738,63.588,7.431,0.006,0.004,0.181,0.087,15.33376248,4.99516789,125485.4725,99.764475,0.82137911,0.16829342
58,60.214,6.166,0.005,0.002,0.161,0.047,14.66176542,3.76531482,125548.3402,214.4702,0.90644221,0.07272163,63.634,7.544,0.006,0.003,0.194,0.106,16.29556476,4.87978028,125511.71005,113.442975,0.81731041,0.13822286
59,59.47,7.128,0.005,0.003,0.155,0.072,13.5608246,4.59328508,125548.34045,214.470075,0.91045813,0.06654929,63.359,8.59,0.006,0.002,0.189,0.077,16.02555923,4.09026709,125511.73555,113.438625,0.84466508,0.08959937
60,59.47,7.268,0.005,0.003,0.167,0.063,13.39327398,4.16861948,125587.44205,236.90715,0.89996011,0.08579686,63.64,8.542,0.006,0.002,0.179,0.077,16.1685785,5.65506308,125534.67985,94.59505,0.86391917,0.14202382
61,59.878,7.44,0.005,0.005,0.161,0.059,13.35318043,4.069026,125587.44205,236.90685,0.90691257,0.05380907,63.64,7.191,0.006,0.003,0.179,0.09,16.08387586,6.2771621,125534.8812,94.66615,0.85839198,0.09152063
62,59.479,6.436,0.005,0.004,0.168,0.058,12.54736757,5.70347973,125587.44295,236.8396,0.90349414,0.10072815,63.261,6.433,0.006,0.003,0.175,0.074,16.42029595,8.04662503,125534.8812,94.6282,0.83881961,0.15853405
63,58.376,5.391,0.005,0.004,0.167,0.063,12.69141611,5.67482377,125587.44305,236.836975,0.90938548,0.10555071,63.273,6.55,0.006,0.003,0.18,0.077,16.80436389,8.35287659,125534.8812,95.181725,0.85052911,0.09629139
64,58.376,5.573,0.005,0.003,0.174,0.084,12.58285766,6.29623076,125587.44305,236.836975,0.86558813,0.11011672,62.146,8.504,0.006,0.003,0.189,0.088,16.434757,7.36308458,125534.8812,95.180725,0.84994478,0.10067976
65,58.141,5.657,0.005,0.004,0.159,0.087,12.54489337,6.49430801,125587.44305,236.83585,0.88987214,0.08971882,61.595,8.155,0.006,0.003,0.169,0.088,16.18792691,7.44957367,125536.9671,125.411075,0.8428918,0.12741448
66,57.523,5.46,0.005,0.004,0.17,0.09,12.3671368,5.97607503,125587.4444,236.819625,0.88731066,0.07994537,62.501,8.444,0.006,0.003,0.177,0.075,15.83551852,6.96754384,125536.9671,124.80995,0.87398532,0.18974949
67,57.148,6.288,0.006,0.005,0.175,0.079,12.66590905,6.18147197,125587.4444,236.838025,0.88279034,0.11656345,61.922,7.087,0.006,0.003,0.174,0.104,16.49007716,6.85111655,125565.7754,130.0843,0.88424637,0.17163688
68,56.158,5.197,0.006,0.005,0.158,0.087,12.28300992,5.51148261,125587.4831,199.402175,0.85203585,0.09852593,61.104,6.533,0.006,0.004,0.201,0.097,15.38337935,6.31012241,125565.7754,130.0843,0.89277881,0.20300986
69,56.442,5.874,0.006,0.005,0.149,0.062,12.35656115,6.16435197,125587.5856,199.402175,0.86924063,0.0860455,59.929,6.245,0.006,0.004,0.191,0.098,15.99817369,7.45617452,125565.7754,130.078625,0.86340771,0.14239289
70,56.113,5.739,0.005,0.005,0.143,0.056,11.995311,6.44672511,125587.5856,199.30775,0.89628718,0.06819088,59.872,6.683,0.006,0.004,0.185,0.095,16.12866667,7.5524334,125596.09955,124.649325,0.83672486,0.14730521
71,56.675,7.958,0.006,0.006,0.143,0.038,11.97207143,6.61042332,125587.5857,191.4735,0.89351682,0.08391412,61.161,6.752,0.006,0.005,0.183,0.099,15.67243965,7.01721193,125597.48025,124.649325,0.86653144,0.19072393
72,57.008,7.744,0.005,0.006,0.143,0.041,12.0971612,6.5337963,125587.5857,191.2101,0.893041,0.08818196,60.917,6.392,0.006,0.005,0.186,0.101,15.61975597,6.10577621,125597.48025,124.6941,0.91563869,0.13475549
73,57.011,8.218,0.005,0.005,0.143,0.061,12.00486977,6.51518048,125587.5894,191.2101,0.89823574,0.09484236,60.243,6.355,0.006,0.005,0.176,0.107,15.27078393,4.95207471,125597.48025,124.6941,0.88679917,0.10492012
74,56.828,8.322,0.006,0.005,0.143,0.026,12.07927107,6.77376736,125587.6709,191.216625,0.87408387,0.09866181,60.148,5.968,0.006,0.004,0.17,0.107,13.72180336,4.70194364,125597.48025,124.6941,0.8792784,0.13455885
75,56.598,8.794,0.006,0.005,0.149,0.043,11.98106064,6.80205031,125587.67115,191.218575,0.86532018,0.11608469,59.633,7.025,0.006,0.003,0.189,0.104,14.09165144,5.22240993,125597.4873,136.116075,0.83608114,0.14309389
76,56.465,8.882,0.006,0.005,0.143,0.037,12.18977501,6.64681766,125587.6738,191.16315,0.88543263,0.14167527,59.185,6.899,0.006,0.004,0.187,0.074,13.9925812,4.81807314,125597.48785,136.19715,0.83034542,0.12147875
77,56.465,7.175,0.005,0.005,0.143,0.058,12.42710372,6.71242754,125587.6738,197.05285,0.91053247,0.05631853,58.992,6.494,0.006,0.005,0.175,0.08,14.09274565,5.20600919,125597.48785,136.228575,0.84213465,0.13107184
78,55.814,7.919,0.006,0.006,0.143,0.043,12.24349528,5.76329921,125587.7151,205.719625,0.90267,0.07367215,59.382,7.147,0.006,0.005,0.187,0.076,13.73133873,4.07005537,125597.48785,136.228575,0.86811233,0.11605036
79,55.814,7.538,0.006,0.006,0.143,0.026,12.21066983,5.42077995,125587.7151,205.719625,0.88488109,0.08988358,58.966,7.178,0.006,0.004,0.183,0.065,13.67702759,4.27015586,125616.8861,98.757825,0.84652999,0.16737367
80,55.814,6.75,0.006,0.006,0.143,0.026,12.51334758,5.46567449,125587.7151,205.719625,0.89051274,0.10220563,58.814,6.956,0.006,0.005,0.195,0.067,13.72535745,4.03992361,125616.8861,99.53265,0.84475646,0.13663918
81,54.742,6.909,0.006,0.007,0.143,0.07,12.5753852,5.98470551,125587.7151,205.6348,0.87829481,0.14677233,58.572,7.241,0.006,0.003,0.2,0.062,13.83777734,3.52832761,125616.8861,99.53265,0.86370982,0.11443661
82,54.267,8.576,0.006,0.008,0.138,0.018,12.63932656,6.30958204,125657.16275,199.7938,0.91659991,0.08190631,58.502,8.007,0.006,0.005,0.2,0.064,12.93238762,3.35542491,125616.8861,99.53315,0.8660448,0.1119566
83,53.649,8.711,0.006,0.009,0.143,0.031,12.21428527,6.36165761,125657.26795,185.45345,0.93215556,0.08622296,57.834,8.363,0.006,0.005,0.207,0.078,12.47025056,3.65860286,125616.8861,99.56835,0.88095407,0.11846169
84,54.017,9.893,0.007,0.012,0.134,0.069,12.55682937,6.13762058,125657.26795,184.22945,0.91307013,0.10169094,58.057,7.56,0.006,0.004,0.218,0.095,12.07151095,4.02012572,125616.88705,99.56415,0.86514342,0.13166652
85,53.2,9.943,0.007,0.013,0.134,0.069,12.24427342,6.03066877,125657.26795,184.2377,0.90549823,0.17466233,57.621,7.908,0.006,0.004,0.218,0.087,11.83354253,4.00192925,125630.9559,99.56995,0.85655286,0.16093562
86,52.104,10.532,0.007,0.013,0.134,0.089,12.61013937,5.54818941,125657.26795,184.151,0.90465304,0.14844497,57.321,7.811,0.007,0.005,0.225,0.095,11.79551028,3.57827833,125642.88425,139.2445,0.84822174,0.13545452
87,52.343,10.512,0.006,0.013,0.134,0.087,12.42164172,5.13670582,125670.814,184.15085,0.89838624,0.17564951,56.831,7.98,0.006,0.005,0.207,0.081,12.09536695,3.16796659,125642.88425,139.28295,0.84102555,0.17292658
88,52.136,10.605,0.007,0.013,0.134,0.154,12.72347062,5.03279533,125670.814,184.15085,0.89656949,0.17341367,56.99,8.506,0.006,0.005,0.207,0.084,11.85914516,2.67836786,125642.88425,139.28295,0.84904195,0.20476941
89,51.006,10.869,0.007,0.014,0.134,0.185,12.82752211,4.53846378,125670.814,184.150875,0.9153184,0.16242169,55.811,8.152,0.007,0.006,0.198,0.072,11.9268141,1.87979769,125664.29145,144.2448,0.85480662,0.18511048
90,50.82,11.297,0.007,0.014,0.143,0.165,12.9877799,4.48697101,125670.8172,183.4839,0.9141689,0.15926692,55.473,7.962,0.007,0.005,0.217,0.092,11.93542145,1.54189006,125664.3122,144.2448,0.84538247,0.19071147
91,50.748,11.434,0.007,0.017,0.143,0.185,13.24308891,4.29167075,125670.8172,183.51035,0.91784148,0.15963014,55.31,7.441,0.006,0.004,0.204,0.092,11.98944535,2.43457662,125687.0303,118.536725,0.89276161,0.15506886
92,50.748,11.799,0.007,0.017,0.143,0.178,13.07064123,5.09854352,125699.29755,138.85575,0.93471936,0.17360127,55.248,7.795,0.006,0.003,0.177,0.098,11.91675815,1.9686912,125687.0303,118.536725,0.88228925,0.19594756
93,50.693,11.523,0.007,0.02,0.143,0.178,13.10378132,5.0931599,125699.29755,138.85575,0.9377379,0.21959116,55.18,8.621,0.007,0.003,0.177,0.104,11.52130116,1.51320202,125687.0303,118.078475,0.85537545,0.16756184
94,50.693,11.491,0.007,0.022,0.143,0.166,13.25122186,4.63277511,125699.29755,138.85575,0.90064646,0.18835681,53.171,8.565,0.007,0.004,0.177,0.104,11.35720118,1.62655531,125687.0303,118.078475,0.88449024,0.18429474
95,50.244,11.419,0.007,0.018,0.143,0.166,13.1715036,4.87221179,125699.29755,138.85565,0.89572943,0.19775637,53.055,7.742,0.007,0.004,0.177,0.104,11.03705355,2.12970688,125687.0303,118.078475,0.9081838,0.18954314
96,49.94,11.576,0.007,0.02,0.143,0.186,13.10317851,4.38648553,125699.29755,138.85565,0.90797187,0.20434262,52.981,7.646,0.007,0.003,0.175,0.104,10.88808402,2.29980873,125687.0303,110.251325,0.90140884,0.15096435
97,49.958,12.033,0.007,0.02,0.143,0.186,12.99062006,4.18057794,125699.29755,156.40615,0.9143988,0.17093017,52.74,7.274,0.007,0.003,0.192,0.104,10.59369199,2.11148874,125688.6772,110.489925,0.88286158,0.13877898
98,50.103,14.027,0.007,0.026,0.143,0.186,11.78756215,5.0203351,125699.29755,156.27875,0.8902258,0.19124346,52.74,7.274,0.007,0.004,0.2,0.101,11.01876349,2.28262589,125688.6772,110.490325,0.89025401,0.16986904
99,49.621,16.357,0.007,0.072,0.143,0.185,11.73781717,4.56217137,125699.29755,156.27875,0.89131308,0.20457125,52.451,6.546,0.007,0.003,0.204,0.089,10.89814663,2.25878895,125688.6772,110.490325,0.85206299,0.15277843
100,49.597,17.711,0.007,0.073,0.143,0.196,11.63608524,4.55657133,125699.29755,156.27875,0.87887183,0.22105384,51.704,5.67,0.007,0.004,0.206,0.097,10.7683485,2.07184397,125688.6772,110.490325,0.82543562,0.17066547
