Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
10,95.896,3.805,0.038,0.015,0.119,0.023,66.77438215,38.27317158,113706.8224,70.957975,1.25345276,0.15823878,127.316,18.145,0.075,0.016,0.125,0.056,105.87566385,10.47342795,113539.95445,345.269625,1.06335218,0.05381713
11,94.676,5.11,0.029,0.012,0.113,0.061,55.61374819,37.89093767,113739.95935,71.25435,1.21010416,0.11037304,119.984,11.534,0.062,0.032,0.11,0.051,100.8089633,28.61361611,113631.49455,296.033575,1.07064083,0.10967829
12,91.114,4.153,0.025,0.013,0.122,0.043,45.00195236,40.4684098,113746.9784,79.6821,1.14913242,0.17440418,115.213,12.931,0.063,0.025,0.097,0.053,79.8787236,15.69163101,113657.33575,122.734325,1.05125197,0.14766948
13,87.68,3.436,0.021,0.012,0.119,0.063,47.75600673,26.82045139,113762.604,71.76435,1.10953861,0.21389954,106.826,14.307,0.058,0.006,0.115,0.046,77.42991383,14.68981773,113691.82075,156.186525,1.07248077,0.15584662
14,86.528,6.047,0.018,0.007,0.096,0.066,44.48018933,28.14355211,113817.11295,126.566325,1.11182006,0.31932564,103.903,12.007,0.048,0.017,0.126,0.042,64.26048785,29.05054136,113733.6728,167.664375,1.09874684,0.14512761
15,84.385,4.129,0.017,0.009,0.104,0.059,38.30148779,19.59916009,113845.0609,100.427175,1.06877021,0.21489177,98.889,13.104,0.044,0.023,0.125,0.026,66.36421838,31.38462567,113736.69695,162.94295,1.14489703,0.17625505
16,82.253,3.512,0.014,0.013,0.125,0.091,33.49026785,12.36095319,113846.3842,99.41005,1.11174967,0.24164904,93.223,16.455,0.034,0.013,0.132,0.047,51.65757751,34.51874588,113742.85715,180.4842,1.10276746,0.1300751
17,80.23,3.62,0.014,0.009,0.118,0.06,29.14181713,10.32043013,113879.46235,110.98145,1.11371485,0.31533409,90.425,12.181,0.028,0.011,0.136,0.036,46.38007573,29.3868665,113744.0098,108.533575,1.12687044,0.12669209
18,78.678,3.232,0.011,0.007,0.122,0.075,28.92570243,7.4331103,113886.6501,110.938625,1.10417187,0.238716,88.596,12.823,0.022,0.01,0.143,0.064,45.77897014,30.5971099,113779.1313,96.3866,1.06979739,0.144352
19,76.152,3.699,0.013,0.008,0.129,0.026,22.92871181,8.40426145,113886.6599,81.011775,1.05045413,0.21185153,84.246,12.555,0.021,0.012,0.172,0.061,41.05951454,31.49630975,113780.74285,96.2876,1.03510047,0.11812932
20,74.975,5.604,0.013,0.008,0.135,0.065,22.28881259,7.09362549,113886.66575,104.747875,0.98816962,0.14456103,82.765,10.017,0.021,0.01,0.143,0.039,38.33841113,29.75373562,113802.39825,86.323575,1.05647726,0.09593472
21,73.385,4.661,0.011,0.008,0.163,0.045,22.51818184,3.62483474,113893.68315,116.52445,0.99674703,0.18092562,81.09,11.782,0.017,0.009,0.146,0.044,37.48382644,30.46380068,113811.3653,78.090925,1.05110225,0.14248362
22,73.641,2.683,0.01,0.007,0.125,0.031,21.54432006,4.10292715,113893.6937,116.499025,1.01729079,0.15354403,81.519,11.479,0.018,0.009,0.14,0.009,33.28260032,21.12610539,113811.37045,82.609525,0.97735889,0.17248201
23,73.094,2.129,0.009,0.006,0.125,0.007,20.66250597,4.36319302,113898.44295,115.267575,1.00088605,0.18360154,79.772,11.512,0.015,0.006,0.127,0.036,32.977485,23.3035284,113822.3531,86.764375,0.99469467,0.15366241
24,71.768,2.207,0.009,0.006,0.125,0.022,20.2489397,5.01210475,113901.7696,115.206425,0.97780338,0.14672045,76.822,6.947,0.014,0.006,0.138,0.075,29.9892711,17.10680135,113822.50815,85.014275,1.0122216,0.20324571
25,71.424,2.415,0.009,0.005,0.116,0.037,19.82564326,6.63328382,113941.0729,62.711375,0.96124494,0.12551289,78.1,6.774,0.013,0.004,0.138,0.08,29.62617809,14.40525776,113824.9033,78.288625,0.98029553,0.17178628
26,69.792,2.576,0.008,0.007,0.129,0.036,20.28567599,5.54585277,113955.53345,76.88465,0.98342589,0.13219001,75.016,6.895,0.012,0.003,0.152,0.074,28.04798791,15.6612529,113832.21065,74.1994,0.99817899,0.20600024
27,69.833,3.144,0.008,0.005,0.125,0.024,20.28674597,7.53652628,113955.5446,76.8576,0.99918981,0.15605663,72.922,7.239,0.012,0.004,0.172,0.07,28.64634321,13.13498818,113855.19285,75.99345,1.0290216,0.13569435
28,68.934,4.658,0.008,0.006,0.123,0.032,21.14137425,6.91612108,113955.5446,69.546375,1.01915444,0.17605864,71.316,7.079,0.011,0.005,0.155,0.071,27.76006688,14.77608878,113855.3082,76.13105,1.01355262,0.15763141
29,67.461,4.356,0.007,0.005,0.122,0.026,20.45281752,4.90945831,113955.6027,70.17765,1.00875791,0.22236527,71.374,7.129,0.01,0.004,0.172,0.073,28.43418304,13.46511211,113856.44065,92.96125,0.99947812,0.10782437
30,66.863,4.826,0.007,0.007,0.138,0.041,19.49346199,5.32506235,113956.62305,70.174925,0.99263135,0.17432575,70.536,8.026,0.009,0.004,0.158,0.061,25.89472692,11.57882644,113880.5234,86.0231,1.01456206,0.21824424
31,66.055,5.955,0.006,0.008,0.138,0.071,17.79110045,2.8984002,113956.6234,70.14505,1.01090645,0.17041721,70.43,9.245,0.009,0.006,0.142,0.055,24.87531523,13.67587765,113886.1254,86.020925,1.0210896,0.13259155
32,65.935,5.966,0.006,0.005,0.118,0.066,18.03867278,4.88948205,113956.63935,70.066825,0.94679687,0.16349611,70.484,9.29,0.008,0.004,0.143,0.081,23.21213208,14.70185791,113910.0752,72.04675,1.00120009,0.14903266
33,66.287,4.416,0.006,0.005,0.122,0.05,18.76451282,7.28453853,113956.6421,69.20975,1.02915587,0.23529873,69.653,8.826,0.008,0.005,0.158,0.088,21.4707706,15.3581229,113910.0762,70.801925,0.95089306,0.18898219
34,65.752,4.16,0.006,0.005,0.122,0.059,18.49070314,7.76784354,113956.7408,103.445275,1.02655376,0.25906422,68.608,8.216,0.008,0.005,0.155,0.034,21.48586781,14.0782278,113910.53925,64.144875,0.9517805,0.16712104
35,64.382,6.286,0.006,0.003,0.125,0.054,17.98495762,7.53851466,113956.7408,103.444375,1.06097654,0.27515664,68.651,7.374,0.007,0.004,0.146,0.057,19.88281532,12.69337691,113919.31685,44.646375,0.94117216,0.1924991
36,63.91,5.232,0.006,0.003,0.129,0.025,18.54353297,7.45440952,113956.7443,103.3833,1.03133275,0.26771049,68.572,7.86,0.007,0.006,0.143,0.049,19.62527538,12.09682383,113920.75065,44.5134,0.99121923,0.19879283
37,64.029,5.504,0.006,0.003,0.129,0.023,17.77626724,3.93105386,113956.7443,102.628575,1.01822007,0.08012317,68.502,8.037,0.007,0.004,0.138,0.033,19.26705543,11.71080094,113920.7946,76.75425,0.98136234,0.22607014
38,63.151,6.82,0.006,0.004,0.129,0.031,17.81718126,4.40981476,113956.7443,102.5849,1.0248375,0.12517607,66.424,8.598,0.007,0.005,0.134,0.108,19.95660093,9.57353234,113949.0519,167.43965,0.93383674,0.15906413
39,63.263,7.156,0.006,0.004,0.134,0.027,18.14758715,3.70444339,113956.7511,102.548825,1.00158872,0.09173782,65.871,7.801,0.006,0.004,0.129,0.074,21.73765357,9.98900045,113949.066,167.442275,0.98849642,0.15958145
40,63.705,7.259,0.005,0.004,0.125,0.016,18.54896519,3.45429838,113956.77755,102.548825,1.00899231,0.16444625,64.33,7.617,0.007,0.003,0.143,0.108,22.40707665,8.31984463,113949.07275,168.322775,1.00058342,0.22379891
41,63.324,7.735,0.005,0.005,0.125,0.028,18.75544349,4.05988794,113984.3232,144.4065,0.98591009,0.13081998,64.438,7.732,0.007,0.003,0.143,0.047,21.26853499,8.69471215,113949.07275,168.8004,1.0060251,0.12671078
42,63.151,8.991,0.005,0.005,0.122,0.038,17.41422516,5.14926973,114008.70075,176.138375,0.95280002,0.15198189,63.727,6.858,0.007,0.003,0.146,0.063,21.21225333,7.6903294,113949.08385,170.067125,0.97492267,0.20239774
43,62.86,8.518,0.005,0.005,0.129,0.025,17.61246235,4.52700032,114073.19265,161.394525,0.93926328,0.12178163,63.454,7.53,0.007,0.003,0.143,0.065,19.50107173,7.92946842,113949.11485,171.5037,0.99005527,0.20756409
44,62.341,8.982,0.006,0.004,0.129,0.016,17.57840402,3.94229227,114073.19995,161.394975,0.94541739,0.12915363,63.212,7.406,0.007,0.004,0.146,0.063,18.83061901,8.8204017,113949.1277,170.43815,0.99501127,0.21805543
45,61.18,8.915,0.006,0.004,0.125,0.018,16.4303932,3.47564637,114073.28655,163.22655,0.95695409,0.1381426,62.354,6.378,0.007,0.003,0.167,0.119,18.90492875,9.72886299,113949.13035,169.8618,0.99035934,0.19823674
46,59.561,7.533,0.006,0.003,0.129,0.023,16.13049473,3.08225343,114073.28655,163.29645,0.93533278,0.11261297,62.194,6.911,0.007,0.004,0.148,0.145,19.13133379,10.87428697,113949.1889,169.8581,1.00375693,0.16226235
47,59.615,6.608,0.006,0.003,0.134,0.018,16.34467426,2.8122889,114110.417,147.67435,0.92746615,0.16413058,61.797,8.427,0.007,0.004,0.174,0.132,17.80115771,9.26710001,113949.1926,169.86035,0.95968922,0.15565574
48,59.432,6.31,0.006,0.002,0.129,0.018,15.62961191,3.41955814,114110.417,147.46095,0.9198227,0.09010729,61.942,7.216,0.006,0.004,0.171,0.132,18.04755705,9.07522434,113949.1926,169.8115,0.94972968,0.12713455
49,59.333,6.436,0.006,0.002,0.125,0.018,15.15601855,3.58579905,114110.417,147.475725,0.95372197,0.09859089,60.986,6.335,0.007,0.005,0.177,0.141,18.27286824,8.80779987,113949.2253,169.819825,0.93328068,0.21381013
50,58.016,5.539,0.006,0.002,0.129,0.018,15.47433924,3.26329391,114110.417,100.064575,0.95597271,0.09740093,60.892,7.89,0.007,0.004,0.193,0.122,17.46721661,7.14222965,113949.44135,169.822075,0.9391444,0.23469009
51,58.28,6.199,0.006,0.002,0.125,0.016,14.77369411,3.62639947,114118.42535,109.138275,0.9494672,0.06635246,60.848,7.647,0.007,0.004,0.212,0.139,17.50139678,6.05999715,113949.449,169.01125,0.91845963,0.20365971
52,58.248,7.254,0.006,0.002,0.125,0.026,15.19485824,3.00999494,114132.6094,119.361425,0.94022908,0.09103219,60.891,8.124,0.006,0.004,0.2,0.124,17.41060101,5.26821743,113949.45725,168.955525,0.90649405,0.22777567
53,57.484,7.21,0.006,0.002,0.125,0.024,15.80032771,5.13914148,114132.74235,119.361425,0.95415676,0.06251314,60.724,8.273,0.007,0.004,0.163,0.126,16.6503703,6.95576445,113949.46105,168.91765,0.92475728,0.23416732
54,57.265,7.299,0.006,0.002,0.125,0.024,16.01651053,3.94286684,114132.7424,119.70305,0.93522891,0.05046683,60.199,8.405,0.006,0.004,0.16,0.072,16.79176714,6.30299841,113957.71565,168.9248,0.92731405,0.12465422
55,56.697,7.567,0.005,0.002,0.125,0.01,16.14504532,3.73832953,114132.75735,119.353625,0.95275076,0.106868,59.293,8.737,0.006,0.004,0.181,0.076,16.95887801,5.17053302,113957.71565,168.371925,0.9448026,0.11015288
56,56.538,7.023,0.006,0.003,0.125,0.026,15.61262284,5.33838903,114149.62985,120.105075,0.953962,0.06895449,59.348,7.377,0.006,0.005,0.181,0.11,16.15014982,6.99529133,113957.7177,170.6707,0.9398974,0.0627751
57,56.538,7.088,0.006,0.003,0.125,0.035,15.86639545,4.44704523,114150.49925,112.94105,0.92012045,0.0522676,59.132,7.464,0.006,0.004,0.161,0.088,16.43633915,4.22087283,113957.7182,170.70645,0.94340104,0.11591833
58,56.565,6.75,0.006,0.002,0.125,0.073,14.40968148,4.84315448,114150.49925,112.9157,0.93779113,0.07854129,59.118,7.949,0.006,0.005,0.208,0.107,16.19771112,4.53214402,113957.74585,170.637925,0.95463734,0.10515919
59,56.565,5.941,0.006,0.003,0.125,0.026,14.62867055,4.42730953,114150.49925,112.9157,0.93093875,0.09938579,59.905,8.073,0.006,0.005,0.179,0.076,16.71186487,4.78150097,113957.74585,170.6343,0.96481369,0.11125737
60,56.191,5.218,0.005,0.003,0.125,0.019,14.62081352,3.50020013,114150.49925,112.9157,0.95028035,0.08118925,59.075,7.661,0.006,0.005,0.171,0.076,16.73812837,5.44174752,114082.6796,212.80615,0.96258244,0.09997753
61,56.153,5.308,0.005,0.003,0.125,0.021,14.73696627,2.80254128,114150.76365,34.3037,0.94274957,0.09035823,57.577,8.356,0.006,0.005,0.167,0.057,17.6424246,5.92995351,114082.6814,212.741575,0.96212762,0.13236133
62,56.153,4.995,0.005,0.002,0.125,0.019,15.38854375,2.9186082,114150.76365,38.6867,0.95004122,0.09798959,57.37,7.869,0.006,0.005,0.152,0.11,17.38439436,5.68878643,114105.54295,64.9749,0.9642965,0.1216552
63,56.179,4.556,0.005,0.002,0.125,0.018,15.3386044,3.37443846,114156.4286,38.6867,0.92095023,0.04852234,57.242,7.487,0.006,0.005,0.163,0.135,17.4107984,5.86910195,114105.56635,64.974625,0.93026558,0.17026741
64,55.877,4.745,0.005,0.002,0.125,0.01,15.15764302,3.83131541,114156.463,38.6867,0.92182663,0.06296085,57.056,7.324,0.006,0.004,0.152,0.136,16.94923839,6.45617174,114105.6512,64.823575,0.96205637,0.09454835
65,55.877,5.059,0.005,0.003,0.125,0.01,15.20175237,4.79384034,114156.463,38.6867,0.92123599,0.09409997,57.297,7.548,0.006,0.004,0.146,0.125,17.16317508,7.45014232,114105.6512,64.823575,0.94912,0.13459951
66,54.908,4.307,0.005,0.003,0.125,0.012,15.01574167,5.08377147,114156.463,38.6867,0.91062357,0.10515773,56.445,8.229,0.006,0.004,0.152,0.147,16.94022811,7.37827576,114111.1899,85.62055,0.96252596,0.13466462
67,54.569,4.416,0.005,0.003,0.122,0.015,15.08469031,5.57791997,114158.1624,39.0558,0.91848813,0.08766408,56.886,8.215,0.006,0.004,0.143,0.153,16.37575099,7.33251872,114111.1899,85.62145,0.95993598,0.11448487
68,53.866,5.479,0.005,0.002,0.125,0.019,14.63297523,6.18152663,114158.86,23.809175,0.90855714,0.0905447,55.685,7.987,0.006,0.004,0.169,0.146,15.56382934,5.68146485,114111.1899,85.628875,0.9223504,0.12238691
69,52.672,5.806,0.005,0.002,0.112,0.046,14.88694879,5.79258146,114161.4856,18.0,0.91132294,0.07722567,55.828,7.951,0.006,0.005,0.165,0.145,16.58892711,6.05006438,114111.1899,88.45445,0.95353698,0.13415848
70,51.375,5.77,0.005,0.002,0.108,0.093,14.23238651,5.05704157,114161.4856,18.0,0.90363645,0.10843127,55.49,7.137,0.006,0.004,0.144,0.088,14.80728586,6.32074723,114111.19365,88.45445,0.94898492,0.10084584
71,51.375,7.033,0.006,0.002,0.108,0.109,15.06152561,5.60240541,114161.4856,18.0,0.93981441,0.08632189,55.348,8.895,0.006,0.004,0.15,0.067,14.70600056,6.26453757,114111.19365,88.45445,0.91384587,0.07579784
72,50.886,8.322,0.006,0.002,0.108,0.122,14.86018735,5.47004938,114161.9183,18.0,0.9612645,0.08786286,55.217,7.36,0.006,0.004,0.14,0.059,14.10762374,7.03921547,114111.19365,88.45445,0.93775234,0.09902937
73,50.886,7.612,0.005,0.002,0.101,0.116,14.08115894,6.18100844,114168.42895,25.43005,0.95921287,0.08243195,55.376,7.512,0.006,0.005,0.149,0.049,14.14913739,8.85281069,114111.19365,88.466075,0.9362204,0.11562605
74,50.831,8.15,0.005,0.002,0.106,0.11,14.36703843,6.44178383,114168.42895,25.43005,0.96812702,0.08510515,55.07,8.35,0.005,0.005,0.143,0.044,14.08853473,8.77719597,114111.21135,87.83855,0.95538326,0.0889148
75,50.831,7.61,0.005,0.002,0.106,0.089,14.29725285,6.20560843,114171.7193,24.282025,0.94280943,0.08429802,54.958,8.678,0.005,0.005,0.143,0.035,13.9909796,8.54553166,114111.2392,87.83855,0.95572694,0.09055234
76,50.831,8.262,0.005,0.002,0.108,0.116,14.09869879,6.21163709,114171.7193,27.661825,0.96338443,0.07017892,54.343,10.147,0.005,0.005,0.143,0.021,13.47074023,8.29746271,114111.2396,87.846875,0.96554607,0.10711552
77,50.662,9.133,0.005,0.002,0.111,0.108,13.72503381,7.53383707,114171.7193,27.661825,0.95313719,0.07342841,54.029,11.507,0.005,0.005,0.138,0.037,13.7004377,9.14332136,114111.29595,100.283675,0.94227062,0.07557729
78,49.873,9.409,0.006,0.002,0.096,0.116,13.43635401,6.51196799,114171.7193,27.661825,0.96512793,0.09954693,53.784,12.261,0.005,0.006,0.143,0.046,13.28691555,9.54298847,114136.66335,98.90965,0.91573903,0.08678321
79,49.168,8.757,0.006,0.002,0.093,0.118,14.00535138,7.41240693,114171.7193,27.661825,0.96351392,0.09068088,53.534,12.817,0.005,0.008,0.134,0.028,13.25772503,10.0379325,114144.6962,105.34275,0.91557374,0.10201333
80,49.168,8.811,0.006,0.002,0.077,0.108,14.00535138,6.90801033,114171.7193,27.661825,0.96947884,0.0995757,53.452,12.971,0.005,0.008,0.118,0.044,13.34323217,10.41540314,114144.6962,105.34275,0.92198082,0.11882461
81,48.835,9.03,0.006,0.002,0.085,0.108,13.96119235,5.28256174,114172.57585,19.674,0.97620513,0.09865264,53.452,12.8,0.005,0.008,0.134,0.09,13.48635609,9.43486848,114144.6962,105.34275,0.91738592,0.1278932
82,48.869,9.488,0.006,0.002,0.071,0.113,13.90957205,5.39274579,114174.89715,19.674,0.98496253,0.10421563,53.101,12.29,0.005,0.008,0.129,0.133,13.40424081,9.65151248,114149.22685,111.161475,0.91382953,0.15055738
83,48.818,10.786,0.006,0.002,0.091,0.106,13.48232915,5.5279785,114174.89715,19.674,0.98341266,0.11576528,53.077,12.118,0.005,0.008,0.134,0.118,13.09277604,9.69683749,114149.22685,111.161475,0.9000178,0.10961439
84,47.807,11.192,0.006,0.002,0.091,0.101,13.48803529,5.77824652,114174.89715,19.674,0.98678311,0.13748883,52.895,14.53,0.005,0.008,0.129,0.129,12.41688249,9.78133386,114179.37135,75.887525,0.91318153,0.15623488
85,47.285,12.323,0.006,0.002,0.088,0.105,13.41908157,5.87162917,114174.89715,23.2548,0.96016414,0.14534456,52.895,14.105,0.005,0.008,0.134,0.138,12.51475739,11.38700775,114179.37135,75.887525,0.92442356,0.13606089
86,46.584,13.203,0.006,0.002,0.081,0.11,13.77291307,5.87521059,114175.7889,22.227025,0.9453585,0.17870036,52.748,14.741,0.005,0.009,0.116,0.143,13.05879542,9.95097279,114179.37135,75.887525,0.90912674,0.14819748
87,46.542,13.593,0.006,0.002,0.041,0.087,13.6697803,4.89549199,114175.7889,22.227025,0.93380131,0.13481155,53.088,15.353,0.004,0.009,0.116,0.136,14.50782705,9.88860138,114179.37135,75.887525,0.92380063,0.20890922
88,45.916,13.723,0.007,0.003,0.0,0.111,12.88405751,4.96254096,114178.17225,22.227025,0.94146894,0.16698303,52.787,15.257,0.004,0.011,0.116,0.14,14.86439994,10.89797149,114179.37135,75.887525,0.94217918,0.18281352
89,46.275,15.025,0.007,0.003,0.0,0.117,12.82523527,5.36718713,114178.50665,21.138675,0.95901004,0.18049073,52.605,14.188,0.005,0.013,0.085,0.152,13.82257155,10.87502879,114179.37135,75.3386,0.93443244,0.20674005
90,46.145,14.776,0.007,0.003,0.0,0.117,12.88528989,5.49180428,114178.50665,21.42825,0.95184778,0.18663736,52.288,12.941,0.005,0.013,0.082,0.141,13.52355156,10.93838952,114179.37135,75.3386,0.94163502,0.173084
91,45.892,15.509,0.007,0.004,0.0,0.117,12.1477143,5.17751994,114186.3549,22.333225,0.94850691,0.19728182,52.01,14.819,0.005,0.012,0.051,0.152,13.52665947,9.98032148,114182.40725,75.3386,0.94459164,0.12608842
92,45.495,18.425,0.008,0.078,0.0,0.104,12.13701512,3.80609989,114186.3549,24.1152,0.94955834,0.22129019,52.191,16.067,0.005,0.014,0.051,0.141,13.6153577,10.1898231,114182.40725,75.3386,0.93029531,0.11299051
93,44.761,20.045,0.008,0.078,0.0,0.094,11.29618954,3.37649759,114194.30265,20.06765,0.95544024,0.22620489,50.188,15.553,0.005,0.013,0.051,0.138,13.73581524,10.27082876,114182.40725,75.3386,0.9193923,0.12934891
94,44.827,30.538,0.008,0.162,0.0,0.102,11.46984649,2.38672976,114195.472,15.185175,0.94870351,0.33796783,50.073,14.654,0.005,0.013,0.051,0.141,13.87603503,10.08820308,114182.40725,75.338525,0.90751439,0.13113638
95,44.262,30.36,0.009,0.161,0.0,0.102,10.86645155,1.90749005,114195.472,15.185175,0.9639267,0.3499544,49.7,14.71,0.005,0.013,0.051,0.141,14.17724711,10.09155361,114182.40725,75.338525,0.91199664,0.08127219
96,44.082,30.297,0.01,0.329,0.0,0.094,10.67780556,2.73495938,114195.472,15.185175,0.98471893,0.36316986,49.459,14.743,0.005,0.014,0.056,0.141,13.79683063,9.10395632,114185.52805,46.279175,0.91486142,0.0725178
97,43.791,33.138,0.01,0.556,0.0,0.094,10.67780556,2.86376104,114195.472,15.185175,0.97975238,0.3834494,49.582,14.743,0.005,0.014,0.051,0.138,12.54833762,8.88628578,114185.52805,46.279175,0.91030839,0.06411672
98,42.968,33.248,0.01,0.556,0.0,0.094,10.83923042,2.9816341,114195.472,15.185175,0.98566,0.38225259,49.227,15.174,0.005,0.017,0.045,0.138,12.68978996,9.20959457,114185.52805,46.279175,0.93360065,0.11288546
99,42.968,35.31,0.01,0.747,0.0,0.094,10.82987004,2.69529458,114195.472,15.185175,0.98021342,0.3990601,48.649,16.054,0.005,0.017,0.042,0.125,12.27329247,7.95395131,114185.52805,46.27625,0.96453773,0.1416414
100,42.619,35.083,0.01,0.747,0.0,0.094,10.77817285,2.43726022,114195.472,15.185175,0.9700703,0.41218503,47.993,16.244,0.005,0.017,0.019,0.122,12.27316992,7.57627541,114185.52805,46.27625,0.95710296,0.18785176
